"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Michael Lorenzen","Reds","1","3","0",".000","1.000",".000","1.000","0",".729","366",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","100.0%","12.25","","","","","","","","","","","","","","","14843"
"Luis Campusano","Padres","4","18","1",".333",".500","1.333","1.833","0",".678","337","1.000","50.0%","0.0%","0.0%","100.0%","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22217"
"Rafael Marchan","Phillies","9","33","1",".500",".556",".875","1.431","0",".592","278",".375","22.2%","33.3%","50.0%","16.7%","100.0%","16.7%","92.2","39.4%","2.54","","","6.1%","71.47","6.1%","-0.32","","","15.2%","-4.90","24.2%","5.38","","","","","","","9.1%","-9.88","","","","","21646"
"Billy McKinney","Brewers","3","10","0",".667",".667",".667","1.333","0",".589","286",".000","0.0%","0.0%","66.7%","33.3%","0.0%","0.0%","89.1","60.0%","4.84","","","20.0%","24.08","","","","","","","10.0%","-4.27","","","","","","","10.0%","-4.27","","","","","15654"
"Tyler Stephenson","Reds","16","77","2",".357",".438",".786","1.223","0",".501","215",".429","43.8%","42.9%","28.6%","28.6%","100.0%","14.3%","89.1","31.2%","6.68","","","13.0%","4.20","","","","","13.0%","-0.49","16.9%","5.96","16.9%","-8.40","3.9%","-1.83","","","5.2%","-8.21","","","","","17988"
"Alejandro Kirk","Blue Jays","15","50","1",".429",".467",".714","1.181","0",".497","223",".286","6.7%","53.8%","15.4%","30.8%","25.0%","7.7%","97.5","36.0%","3.60","","","","","2.0%","50.03","","","26.0%","11.61","24.0%","-8.34","6.0%","-3.33","","","","","6.0%","-6.49","","","","","22581"
"Austin Dean","Cardinals","7","37","0",".250",".571",".500","1.071","0",".477","205",".250","28.6%","0.0%","50.0%","50.0%","0.0%","50.0%","99.7","21.6%","-2.22","","","","","","","","","35.1%","-0.67","27.0%","-4.09","13.5%","-3.59","","","","","2.7%","-31.29","","","","","18288"
"Juan Soto","Nationals","172","714","11",".348",".477",".674","1.151","3",".465","192",".326","14.0%","53.5%","20.2%","26.3%","36.7%","14.0%","91.6","30.8%","0.95","","","6.0%","6.54","1.4%","-8.88","","","17.1%","0.04","18.2%","1.93","5.9%","8.85","1.7%","8.93","","","18.9%","0.52","","","","","20123"
"Freddie Freeman","Braves","237","928","11",".340",".460",".624","1.084","1",".450","183",".284","14.8%","31.4%","31.4%","37.1%","18.6%","13.2%","92.4","29.3%","3.83","","","6.3%","0.79","5.9%","-4.16","","","15.4%","1.44","22.2%","-0.30","6.1%","-0.60","1.1%","4.99","","","13.7%","-2.53","","","","","5361"
"Eduardo Nunez","Mets","2","4","0",".500",".500",".500","1.000","1",".442","184",".000","0.0%","50.0%","0.0%","50.0%","0.0%","0.0%","73.6","75.0%","-5.87","","","","","","","","","","","25.0%","38.12","","","","","","","","","","","","","6848"
"DJ LeMahieu","Yankees","188","729","10",".365",".420",".612","1.032","3",".435","181",".247","9.6%","58.2%","20.3%","21.6%","30.3%","3.3%","91.1","36.4%","3.21","0.3%","5.02","7.2%","0.12","2.4%","1.34","","","22.9%","0.69","15.0%","-2.28","7.3%","5.50","1.3%","-0.31","","","7.2%","2.57","","","","","9874"
"Ronald Acuna Jr.","Braves","177","779","13",".261",".424",".616","1.040","6",".434","172",".355","29.4%","36.0%","22.1%","41.9%","36.1%","15.1%","92.5","33.0%","-1.70","","","9.0%","3.09","1.9%","-0.20","","","20.3%","3.10","19.3%","-1.17","6.7%","5.86","2.2%","-5.50","","","7.6%","2.14","","","","","18401"
"Jonathan Davis","Blue Jays","20","88","1",".267",".421",".600","1.021","1",".430","177",".333","30.0%","44.4%","22.2%","33.3%","33.3%","20.0%","95.9","31.8%","10.46","4.5%","-1.37","","","","","","","21.6%","-6.55","12.5%","-1.98","18.2%","-3.79","","","","","11.4%","-1.67","","","","","15104"
"Jose Abreu","White Sox","236","918","18",".333",".381",".644","1.025","0",".428","178",".311","22.0%","44.3%","23.4%","32.3%","33.3%","14.4%","92.5","31.3%","3.10","","","4.5%","-1.72","1.2%","-7.85","","","17.9%","2.99","26.0%","-1.26","9.4%","-3.65","1.2%","22.06","","","8.6%","3.00","","","","","15676"
"Brian O'Grady","Rays","5","29","0",".400",".400",".600","1.000","1",".425","177",".200","20.0%","25.0%","50.0%","25.0%","0.0%","0.0%","92.7","34.5%","-0.76","","","","","","","","","13.8%","8.48","37.9%","-1.66","3.4%","-4.27","","","","","10.3%","-0.54","","","","","16729"
"Miguel Rojas","Marlins","123","465","4",".343",".439",".562","1.001","5",".424","172",".219","11.4%","41.1%","25.6%","33.3%","13.3%","1.1%","87.4","33.8%","1.84","","","6.0%","-3.11","0.6%","-4.90","","","19.4%","2.64","23.0%","-0.50","7.7%","-4.77","1.9%","-1.23","","","7.5%","0.24","","","","","7802"
"Nelson Cruz","Twins","201","789","16",".314",".403",".623","1.026","0",".424","172",".309","26.4%","45.1%","23.0%","32.0%","41.0%","15.6%","91.7","31.9%","1.42","","","5.8%","-1.65","0.8%","0.25","","","15.7%","4.30","24.7%","-2.06","8.4%","0.90","2.7%","0.09","","","10.0%","-1.90","","","","","2434"
"Salvador Perez","Royals","131","460","8",".357",".374",".635","1.009","1",".422","170",".278","19.1%","34.3%","29.4%","36.3%","21.6%","11.8%","91.0","26.1%","7.12","","","7.4%","-0.70","0.9%","27.31","","","16.1%","3.35","26.7%","-1.83","10.7%","-1.51","2.4%","-0.64","","","9.8%","1.67","","","","","7304"
"Giancarlo Stanton","Yankees","77","338","4",".290",".421",".581","1.002","1",".421","171",".290","24.7%","44.2%","27.9%","27.9%","33.3%","18.2%","91.8","27.8%","2.83","1.8%","14.16","6.8%","-1.86","3.6%","-4.25","","","18.3%","-5.16","22.5%","-1.05","8.9%","2.43","0.9%","-17.99","","","9.5%","2.96","","","","","4949"
