"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Michael Lorenzen","Reds","1","3","0",".000","1.000",".000","1.000","0",".730","363",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","100.0%","12.12","","","","","","","","","","","","","","","14843"
"Luis Campusano","Padres","4","18","1",".333",".500","1.333","1.833","0",".674","332","1.000","50.0%","0.0%","0.0%","100.0%","100.0%","0.0%","101.1","16.7%","-1.18","","","","","","","","","16.7%","41.90","16.7%","-8.47","33.3%","6.32","","","","","16.7%","-5.76","","","","","22217"
"Tyler Stephenson","Reds","7","33","1",".500",".571","1.000","1.571","0",".633","300",".500","28.6%","25.0%","50.0%","25.0%","100.0%","25.0%","89.5","30.3%","16.12","","","15.2%","7.13","","","","","9.1%","-0.62","","","36.4%","-8.56","9.1%","-1.80","","","","","","","","","17988"
"Billy McKinney","Blue Jays","3","10","0",".667",".667",".667","1.333","0",".588","286",".000","0.0%","0.0%","66.7%","33.3%","0.0%","0.0%","89.1","60.0%","4.75","","","20.0%","24.05","","","","","","","10.0%","-4.23","","","","","","","10.0%","-4.23","","","","","15654"
"Randy Arozarena","Rays","26","106","4",".364",".462",".909","1.371","1",".547","261",".546","19.2%","52.9%","11.8%","35.3%","66.7%","17.7%","90.1","29.3%","8.21","","","10.4%","-4.05","1.9%","-11.92","","","8.5%","14.88","27.4%","-2.43","9.4%","1.48","0.9%","-5.39","","","12.3%","1.70","","","","","19290"
"Jonathan Davis","Blue Jays","6","26","1",".333",".333","1.000","1.333","0",".534","248",".667","33.3%","50.0%","0.0%","50.0%","50.0%","50.0%","100.4","30.8%","29.46","","","","","","","","","50.0%","-4.58","3.9%","-5.39","11.5%","-11.70","","","","","3.9%","-6.96","","","","","15104"
"Tyrone Taylor","Brewers","14","54","1",".385",".429",".846","1.275","0",".520","227",".462","21.4%","20.0%","20.0%","60.0%","16.7%","30.0%","90.7","44.4%","1.42","","","1.9%","3.52","","","","","9.3%","12.34","16.7%","-0.31","14.8%","12.15","3.7%","-0.46","","","9.3%","8.36","","","","","13675"
"D.J. Stewart","Orioles","45","186","5",".267",".488",".767","1.255","0",".503","225",".500","31.1%","37.5%","6.3%","56.3%","55.6%","27.8%","92.4","35.0%","1.82","","","4.8%","-4.25","7.0%","6.08","","","17.2%","-1.27","10.2%","0.86","6.5%","-1.82","3.2%","-2.06","","","16.1%","5.67","","","","","17766"
"Juan Soto","Nationals","126","523","11",".359",".476",".757","1.234","2",".495","209",".398","12.7%","51.7%","19.5%","28.7%","44.0%","14.9%","93.4","29.5%","1.59","","","6.7%","6.35","0.6%","-23.58","","","16.4%","0.67","19.3%","1.84","6.1%","9.38","2.3%","8.85","","","19.1%","2.24","","","","","20123"
"Yolmer Sanchez","White Sox","8","37","0",".333",".500",".667","1.167","0",".484","216",".333","25.0%","50.0%","50.0%","0.0%","0.0%","0.0%","92.1","43.2%","5.85","","","","","","","","","13.5%","-1.63","18.9%","-8.57","16.2%","-8.06","","","","","8.1%","-2.10","","","","","11602"
