"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Michael Lorenzen","Reds","1","3","0",".000","1.000",".000","1.000","0",".730","364",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","100.0%","12.12","","","","","","","","","","","","","","","14843"
"Luis Campusano","Padres","4","18","1",".333",".500","1.333","1.833","0",".675","334","1.000","50.0%","0.0%","0.0%","100.0%","100.0%","0.0%","101.1","16.7%","-1.24","","","","","","","","","16.7%","41.95","16.7%","-8.39","33.3%","6.33","","","","","16.7%","-5.71","","","","","22217"
"Billy McKinney","Blue Jays","3","10","0",".667",".667",".667","1.333","0",".589","285",".000","0.0%","0.0%","66.7%","33.3%","0.0%","0.0%","89.1","60.0%","4.78","","","20.0%","24.05","","","","","","","10.0%","-4.29","","","","","","","10.0%","-4.29","","","","","15654"
"Yolmer Sanchez","White Sox","11","54","0",".375",".546",".750","1.296","0",".528","245",".375","27.3%","40.0%","60.0%","0.0%","0.0%","0.0%","93.0","37.0%","3.34","","","","","7.4%","18.86","","","25.9%","-1.19","13.0%","-8.56","11.1%","-8.10","","","","","5.6%","-2.10","","","","","11602"
"Tyler Stephenson","Reds","12","57","1",".400",".500",".700","1.200","0",".502","214",".300","33.3%","50.0%","33.3%","16.7%","100.0%","16.7%","87.7","35.1%","7.50","","","10.5%","4.93","","","","","10.5%","8.69","14.0%","-5.92","22.8%","-8.46","5.3%","-1.82","","","1.8%","-23.12","","","","","17988"
"Juan Soto","Nationals","141","587","11",".354",".482",".735","1.217","3",".486","204",".381","14.2%","51.6%","21.5%","26.9%","44.0%","15.1%","93.2","31.4%","0.94","","","7.2%","6.58","0.5%","-23.60","","","16.0%","0.26","18.1%","1.41","5.8%","11.36","2.0%","8.89","","","19.1%","1.43","","","","","20123"
"Austin Dean","Cardinals","7","37","0",".250",".571",".500","1.071","0",".477","204",".250","28.6%","0.0%","50.0%","50.0%","0.0%","50.0%","99.7","21.6%","-2.27","","","","","","","","","35.1%","-0.69","27.0%","-4.09","13.5%","-3.54","","","","","2.7%","-31.59","","","","","18288"
"Randy Arozarena","Rays","33","141","4",".310",".394",".724","1.118","1",".458","199",".414","27.3%","55.0%","15.0%","30.0%","66.7%","15.0%","90.4","22.7%","7.77","","","17.7%","-3.61","2.8%","-13.85","","","7.8%","12.60","24.1%","-2.50","10.6%","0.78","0.7%","-5.47","","","13.5%","-0.22","","","","","19290"
"Kevan Smith","Rays","22","94","1",".267",".476",".600","1.076","0",".455","197",".333","27.3%","55.6%","11.1%","33.3%","33.3%","20.0%","87.7","39.4%","3.86","","","13.8%","13.81","","","","","7.5%","-6.18","23.4%","-3.12","9.6%","-1.67","","","","","6.4%","-7.34","","","","","12284"
"Willians Astudillo","Twins","11","32","1",".364",".364",".727","1.091","0",".452","190",".364","9.1%","0.0%","50.0%","50.0%","20.0%","10.0%","87.6","40.6%","-2.28","","","","","3.1%","0.00","","","6.3%","24.05","31.3%","0.27","9.4%","35.89","6.3%","-1.86","","","3.1%","2.42","","","","","15608"
"D.J. Stewart","Orioles","59","259","6",".250",".421",".682","1.103","0",".452","189",".432","33.9%","34.8%","13.0%","52.2%","50.0%","26.9%","91.3","35.9%","0.99","","","3.5%","-4.25","6.6%","4.26","","","17.8%","-0.88","12.7%","5.05","7.0%","-3.60","3.9%","-2.79","","","12.7%","7.29","","","","","17766"
"Nelson Cruz","Twins","181","709","16",".331",".420",".669","1.089","0",".448","187",".338","26.5%","45.0%","22.0%","33.0%","44.4%","16.5%","92.0","34.6%","2.00","","","6.4%","-1.22","0.3%","1.82","","","14.0%","5.23","24.3%","-2.70","8.6%","1.05","2.7%","0.09","","","9.3%","1.15","","","","","2434"
"Freddie Freeman","Braves","205","787","10",".339",".459",".625","1.084","1",".448","180",".286","13.7%","33.6%","30.0%","36.4%","19.6%","13.6%","92.2","29.5%","5.02","","","6.9%","1.37","6.2%","-4.34","","","14.2%","1.11","22.5%","-0.21","6.9%","-0.47","0.8%","12.35","","","13.1%","-4.30","","","","","5361"
"Jake Marisnick","Mets","29","109","2",".379",".379",".690","1.069","0",".447","186",".310","27.6%","52.4%","28.6%","19.1%","50.0%","4.8%","89.3","43.1%","3.62","","","4.6%","3.70","","","","","4.6%","0.66","18.4%","-0.94","11.9%","22.08","","","","","17.4%","-1.25","","","","","11339"
"Tyrone Taylor","Brewers","18","76","1",".313",".389",".688","1.076","0",".444","178",".375","22.2%","16.7%","16.7%","66.7%","12.5%","25.0%","91.9","40.8%","1.57","","","7.9%","1.55","","","","","9.2%","3.56","11.8%","-0.31","15.8%","7.94","4.0%","-0.34","","","10.5%","1.67","","","","","13675"
"Eduardo Nunez","Mets","2","4","0",".500",".500",".500","1.000","1",".442","183",".000","0.0%","50.0%","0.0%","50.0%","0.0%","0.0%","73.6","75.0%","-6.03","","","","","","","","","","","25.0%","38.20","","","","","","","","","","","","","6848"
"Oscar Hernandez","Royals","4","10","0",".500",".500",".500","1.000","0",".442","182",".000","25.0%","66.7%","33.3%","0.0%","0.0%","0.0%","91.9","50.0%","10.82","","","20.0%","0.08","","","","","10.0%","48.10","10.0%","-31.48","","","","","","","10.0%","-87.30","","","","","13490"
"Aaron Judge","Yankees","71","295","9",".292",".343",".739","1.081","0",".440","184",".446","26.8%","37.0%","17.4%","45.7%","42.9%","17.0%","92.6","30.5%","3.89","","","5.8%","-5.14","1.7%","-7.28","","","16.3%","-5.82","17.6%","0.49","13.9%","2.94","2.4%","39.04","","","11.5%","-0.28","","","","","15640"
"Giancarlo Stanton","Yankees","54","225","3",".293",".453",".585","1.038","1",".436","181",".293","20.4%","46.7%","23.3%","30.0%","33.3%","19.4%","91.0","28.4%","2.31","","","7.6%","-0.88","","","","","16.4%","-5.23","23.6%","-2.63","11.6%","3.43","1.3%","-18.11","","","11.1%","1.86","","","","","4949"
"Austin Slater","Giants","68","295","4",".328",".427",".603","1.030","7",".435","177",".276","22.1%","34.9%","34.9%","30.2%","30.8%","16.3%","91.1","38.3%","-0.66","","","4.8%","4.86","","","","","12.5%","2.84","17.0%","0.96","9.2%","-2.22","8.5%","0.45","","","9.8%","-1.38","","","","","16153"
"Will Smith","Dodgers","95","411","6",".303",".432",".618","1.050","0",".435","177",".316","12.6%","24.6%","23.1%","52.3%","17.7%","13.9%","92.3","35.8%","-1.13","","","5.6%","1.65","3.2%","-9.53","","","17.3%","1.59","18.3%","-0.29","11.7%","-2.45","1.2%","-5.87","","","7.1%","-2.09","","","","","19197"
"Jonathan Davis","Blue Jays","9","40","1",".250",".333",".750","1.083","1",".434","179",".500","33.3%","60.0%","0.0%","40.0%","50.0%","40.0%","99.0","35.0%","17.34","","","","","","","","","35.0%","-9.91","20.0%","-6.20","7.5%","-11.73","","","","","2.5%","-7.11","","","","","15104"
"Bobby Dalbec","Red Sox","47","204","6",".279",".340",".721","1.061","0",".431","172",".442","46.8%","33.3%","19.1%","47.6%","60.0%","23.8%","87.5","35.0%","-1.21","","","8.9%","8.19","2.0%","-7.38","","","14.8%","-4.42","22.7%","-0.61","9.4%","-7.29","1.5%","32.29","","","5.9%","9.08","","","","","19966"
"Ronald Acuna Jr.","Braves","145","622","11",".267",".414",".612","1.026","6",".427","167",".345","29.0%","36.5%","21.6%","41.9%","35.5%","14.9%","91.4","33.2%","-1.71","","","10.8%","3.31","2.1%","-6.66","","","19.7%","3.32","19.0%","-0.89","6.9%","2.92","1.8%","-7.22","","","6.6%","4.85","","","","","18401"
"Dominic Smith","Mets","154","604","8",".333",".396",".637","1.033","0",".427","173",".304","23.4%","35.3%","28.4%","36.3%","21.6%","13.7%","88.9","32.1%","1.21","","","7.6%","-7.47","3.3%","-1.15","","","19.2%","1.63","15.1%","0.29","8.0%","4.22","1.2%","25.72","","","13.6%","1.85","","","","","15653"
"Mike Trout","Angels","196","846","16",".296",".403",".648","1.051","1",".427","176",".352","23.5%","25.2%","26.1%","48.7%","27.6%","16.8%","94.2","42.7%","1.01","","","8.2%","0.23","2.0%","0.76","","","16.8%","1.28","15.8%","0.71","8.4%","0.24","1.2%","16.12","","","5.0%","2.91","","","","","10155"
"Trea Turner","Nationals","204","825","9",".348",".407",".609","1.016","9",".426","165",".261","14.2%","44.9%","21.8%","33.3%","17.3%","9.0%","90.0","33.8%","0.47","","","9.7%","1.40","1.0%","-7.06","","","16.1%","4.48","17.8%","-1.25","7.2%","2.17","2.8%","-7.44","","","11.6%","0.00","","","","","16252"
"Michael Conforto","Mets","201","771","9",".343",".428",".566",".994","3",".425","172",".223","21.4%","40.2%","30.3%","29.6%","23.1%","12.1%","88.8","32.8%","-1.04","","","5.6%","1.56","2.3%","-5.14","","","15.1%","3.15","15.3%","1.28","12.2%","-1.95","2.7%","-0.94","","","14.0%","0.56","","","","","16376"
"Brian O'Grady","Rays","5","29","0",".400",".400",".600","1.000","1",".424","176",".200","20.0%","25.0%","50.0%","25.0%","0.0%","0.0%","92.7","34.5%","-0.74","","","","","","","","","13.8%","8.41","37.9%","-1.65","3.5%","-4.29","","","","","10.3%","-0.62","","","","","16729"
"Marcell Ozuna","Braves","207","827","14",".318",".406",".615","1.020","0",".423","164",".296","24.2%","37.7%","23.1%","39.2%","27.5%","15.4%","93.3","26.4%","2.92","","","7.4%","0.83","2.5%","4.15","","","19.2%","0.21","23.6%","-2.48","8.8%","-2.09","1.1%","9.60","","","11.0%","1.49","","","","","10324"
"Miguel Rojas","Marlins","89","343","2",".359",".438",".551",".990","3",".422","169",".192","12.4%","43.9%","27.3%","28.8%","10.5%","0.0%","88.3","34.7%","2.75","","","5.3%","-1.74","0.9%","-4.98","","","16.9%","-0.90","23.3%","-0.72","7.9%","-3.20","2.0%","-0.09","","","9.0%","0.76","","","","","7802"
"Yairo Munoz","Red Sox","34","117","1",".382",".382",".618","1.000","1",".422","166",".235","23.5%","42.3%","30.8%","26.9%","14.3%","3.9%","88.9","23.1%","11.58","","","2.6%","0.03","4.3%","-22.85","","","15.4%","-0.42","22.2%","2.70","22.2%","1.64","","","","","9.4%","-3.54","","","","","16313"
"Ryan Mountcastle","Orioles","82","303","4",".347",".415",".569",".984","0",".417","165",".222","20.7%","44.6%","19.6%","35.7%","20.0%","8.9%","85.0","26.4%","0.48","","","8.6%","-3.74","2.6%","7.84","","","17.2%","6.46","22.4%","-1.04","11.2%","2.30","1.7%","-0.06","","","9.9%","5.92","","","","","18373"
"Mike Brosseau","Rays","70","268","5",".318",".371",".635","1.006","0",".416","170",".317","31.4%","45.2%","14.3%","40.5%","29.4%","11.9%","91.1","34.0%","-0.18","","","10.8%","-3.71","","","","","13.8%","3.86","15.3%","-4.28","10.1%","13.70","2.6%","-3.45","","","13.4%","1.29","","","","","19683"
"Tim Anderson","White Sox","164","577","7",".362",".402",".579",".981","5",".416","168",".217","20.1%","57.5%","20.8%","21.7%","26.9%","9.2%","88.1","33.8%","4.73","","","4.3%","-2.62","1.0%","-6.30","","","17.3%","-1.83","21.5%","1.46","9.2%","0.62","1.9%","-0.89","","","10.9%","-0.60","","","","","15172"
"Brandon Belt","Giants","132","511","7",".301",".402",".584",".986","0",".415","164",".283","23.5%","32.1%","27.2%","40.7%","21.2%","17.1%","90.5","46.2%","0.27","0.2%","-5.47","6.3%","-0.45","1.2%","-6.21","","","9.4%","0.87","12.3%","4.70","9.8%","-4.33","2.5%","-17.53","","","11.7%","1.54","","","","","10264"
"Fernando Tatis Jr.","Padres","213","802","15",".294",".385",".614",".999","9",".415","162",".321","23.5%","47.4%","16.3%","36.3%","30.6%","19.3%","96.2","34.8%","0.81","","","4.7%","6.70","1.3%","-4.88","","","18.2%","-0.41","16.0%","-1.10","8.2%","2.70","2.1%","8.67","","","14.6%","-1.01","","","","","19709"
"Andrew Knapp","Phillies","50","179","1",".333",".460",".487",".947","0",".413","158",".154","20.0%","34.5%","31.0%","34.5%","10.0%","3.3%","85.4","31.8%","2.98","","","11.2%","0.88","3.4%","8.31","","","16.8%","-0.80","16.8%","-4.67","10.1%","-1.81","","","","","10.1%","4.13","","","","","14942"
"Paul Goldschmidt","Cardinals","162","676","6",".310",".444",".504",".948","1",".412","161",".194","14.2%","34.6%","24.3%","41.1%","13.6%","11.2%","88.5","30.3%","1.50","0.2%","-5.47","8.0%","4.60","1.9%","-2.32","","","19.5%","-1.61","21.5%","-2.96","10.5%","-0.61","1.0%","-7.22","","","7.0%","-0.66","","","","","9218"
"Teoscar Hernandez","Blue Jays","159","635","14",".308",".359",".637",".996","5",".412","164",".329","28.3%","31.4%","29.4%","39.2%","35.0%","19.6%","94.0","28.2%","3.93","","","9.9%","-0.33","2.1%","-7.77","","","14.7%","8.25","20.2%","-3.07","8.4%","-3.98","2.5%","-2.83","","","14.2%","2.07","","","","","13066"
"Mookie Betts","Dodgers","197","726","15",".301",".381",".607",".988","6",".411","161",".306","16.8%","31.9%","21.3%","46.8%","22.7%","9.9%","90.9","36.6%","1.06","","","8.7%","7.44","3.3%","-2.58","","","13.4%","0.75","17.1%","0.72","9.1%","-2.71","1.0%","-4.42","","","10.6%","-0.35","","","","","13611"
"Jesse Winker","Reds","150","636","10",".276",".400",".569",".969","1",".409","153",".293","24.7%","47.1%","24.1%","28.7%","40.0%","13.8%","92.7","31.9%","0.05","","","6.6%","-3.07","0.8%","-11.69","","","17.0%","1.23","15.1%","-0.98","13.4%","2.11","3.5%","7.32","","","11.8%","1.46","","","","","13590"
