"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Tyler Stephenson","Reds","3","13","1","1.000","1.000","2.500","3.500","0","1.185","670","1.500","0.0%","0.0%","50.0%","50.0%","100.0%","50.0%","99.7","30.8%","36.12","","","15.4%","-3.04","","","","","23.1%","-0.71","","","7.7%","-4.11","23.1%","-1.85","","","","","","","","","17988"
"Michael Lorenzen","Reds","1","3","0",".000","1.000",".000","1.000","0",".728","367",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","100.0%","12.07","","","","","","","","","","","","","","","14843"
"Ke'Bryan Hayes","Pirates","5","23","1",".400",".400","1.200","1.600","0",".642","313",".800","40.0%","33.3%","66.7%","0.0%","100.0%","66.7%","88.2","13.0%","-10.11","","","52.2%","16.89","","","","","13.0%","0.42","8.7%","1.70","4.4%","0.00","","","","","8.7%","-6.60","","","","","18577"
"Kevan Smith","Rays","7","32","0",".500",".714",".750","1.464","0",".602","297",".250","0.0%","75.0%","0.0%","25.0%","0.0%","25.0%","91.3","34.4%","10.53","","","18.8%","0.40","","","","","15.6%","-10.60","18.8%","0.40","6.3%","-2.77","","","","","6.3%","-3.42","","","","","12284"
"Billy McKinney","Blue Jays","3","10","0",".667",".667",".667","1.333","0",".588","284",".000","0.0%","0.0%","66.7%","33.3%","0.0%","0.0%","89.1","60.0%","4.72","","","20.0%","24.02","","","","","","","10.0%","-4.11","","","","","","","10.0%","-4.11","","","","","15654"
"Ronald Guzman","Rangers","16","51","1",".467",".500",".867","1.367","0",".562","257",".400","37.5%","44.4%","44.4%","11.1%","100.0%","11.1%","85.2","21.6%","15.98","","","5.9%","-1.37","3.9%","5.04","","","13.7%","2.44","17.7%","-1.82","15.7%","3.97","2.0%","3.41","","","19.6%","8.24","","","","","14388"
"Juan Soto","Nationals","108","469","11",".355",".444",".774","1.219","1",".496","213",".419","13.0%","51.9%","17.7%","30.4%","45.8%","16.5%","94.1","29.6%","1.08","","","6.2%","7.58","0.6%","-23.44","","","15.8%","0.74","20.3%","2.15","5.8%","10.46","1.7%","17.14","","","20.0%","2.03","","","","","20123"
"Andrew Knapp","Phillies","25","90","0",".429",".520",".571","1.091","0",".473","199",".143","20.0%","31.3%","37.5%","31.3%","0.0%","0.0%","89.5","33.3%","-0.70","","","17.8%","5.16","2.2%","2.27","","","13.3%","-0.87","8.9%","2.94","15.6%","-0.54","","","","","8.9%","19.82","","","","","14942"
"Austin Slater","Giants","59","262","4",".347",".458",".653","1.111","6",".465","198",".306","22.0%","33.3%","41.7%","25.0%","44.4%","16.7%","89.6","39.7%","-0.81","","","4.6%","1.24","","","","","11.8%","4.69","16.0%","2.78","7.6%","-1.75","9.5%","0.44","","","10.7%","-1.13","","","","","16153"
"Jesse Winker","Reds","120","494","10",".327",".433",".683","1.117","1",".463","190",".356","24.2%","47.2%","23.6%","29.2%","47.6%","16.7%","93.4","31.4%","1.24","","","6.3%","-2.38","0.6%","-14.50","","","17.0%","2.94","16.0%","0.37","13.2%","2.27","3.6%","10.60","","","11.9%","2.73","","","","","13590"
"Mitch Moreland","- - -","83","315","8",".310",".410",".704","1.114","0",".454","190",".394","22.9%","45.1%","11.8%","43.1%","36.4%","21.2%","89.9","32.1%","1.60","","","6.4%","-2.38","6.4%","-1.46","","","12.4%","6.31","13.7%","-3.85","9.2%","4.39","4.1%","-1.51","","","15.9%","4.74","","","","","3086"
"Robinson Cano","Mets","99","312","7",".380",".414",".674","1.088","0",".450","190",".293","11.1%","42.7%","29.3%","28.0%","30.4%","7.3%","90.9","40.7%","1.57","","","5.1%","2.67","1.0%","7.18","","","18.0%","-4.47","14.1%","-1.52","8.3%","20.48","2.2%","-8.72","","","10.6%","-1.58","","","","","3269"
"Nelson Cruz","Twins","145","573","13",".328",".421",".680","1.101","0",".450","189",".352","25.5%","45.5%","20.5%","34.1%","43.3%","17.1%","91.5","34.4%","1.59","","","6.3%","-1.08","0.4%","1.89","","","14.3%","5.53","23.4%","-3.40","8.7%","2.28","3.1%","-0.27","","","9.4%","4.61","","","","","2434"
"Paul Goldschmidt","Cardinals","111","477","3",".353",".495",".541","1.037","1",".448","186",".188","12.6%","33.3%","29.2%","37.5%","11.1%","9.7%","87.6","30.8%","1.47","","","9.0%","3.81","1.1%","-2.33","","","18.5%","-0.60","21.4%","-2.85","10.7%","-0.29","1.1%","-4.52","","","7.3%","-0.59","","","","","9218"
"Trea Turner","Nationals","148","589","7",".368",".426",".632","1.057","3",".443","178",".263","14.2%","43.4%","22.1%","34.5%","17.9%","6.2%","90.2","34.1%","1.59","","","8.3%","1.93","1.0%","-8.27","","","16.6%","5.09","17.8%","-2.30","6.6%","5.51","3.4%","-6.63","","","12.1%","-2.18","","","","","16252"
"Brad Miller","Cardinals","80","325","4",".317",".450",".619","1.069","1",".442","183",".302","18.8%","36.7%","28.6%","34.7%","23.5%","16.3%","90.7","32.3%","0.32","","","9.2%","2.14","2.5%","-5.77","","","11.1%","1.44","15.7%","-1.42","10.5%","-1.29","2.5%","9.26","","","16.3%","-0.82","","","","","12775"
"Eduardo Nunez","Mets","2","4","0",".500",".500",".500","1.000","1",".441","184",".000","0.0%","50.0%","0.0%","50.0%","0.0%","0.0%","73.6","75.0%","-5.95","","","","","","","","","","","25.0%","37.97","","","","","","","","","","","","","6848"
"Oscar Hernandez","Royals","4","10","0",".500",".500",".500","1.000","0",".441","182",".000","25.0%","66.7%","33.3%","0.0%","0.0%","0.0%","91.9","50.0%","10.68","","","20.0%","0.22","","","","","10.0%","48.04","10.0%","-31.22","","","","","","","10.0%","-87.64","","","","","13490"
"Daniel Robertson","Giants","2","9","0",".500",".500",".500","1.000","0",".441","182",".000","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","92.6","22.2%","5.04","","","","","","","","","","","","","77.8%","4.79","","","","","","","","","","","14145"
"Brandon Belt","Giants","99","379","5",".337",".424",".628","1.052","0",".441","182",".291","25.3%","25.0%","33.3%","41.7%","20.0%","19.7%","92.0","48.6%","1.07","","","6.1%","2.58","1.6%","-6.09","","","9.2%","-0.23","11.9%","4.45","6.9%","-5.67","3.2%","-19.22","","","12.1%","3.77","","","","","10264"
"Aaron Judge","Yankees","71","295","9",".292",".343",".738","1.081","0",".441","184",".446","26.8%","37.0%","19.6%","43.5%","45.0%","17.0%","92.6","30.5%","3.90","","","5.8%","-5.10","1.7%","-7.38","","","16.3%","-5.84","17.6%","0.51","13.9%","2.96","2.4%","39.04","","","11.5%","-0.25","","","","","15640"
"DJ LeMahieu","Yankees","99","380","4",".402",".444",".587","1.031","1",".440","184",".185","10.1%","64.6%","18.3%","17.1%","28.6%","3.7%","90.1","32.6%","2.40","","","7.4%","3.11","2.9%","2.76","","","26.3%","-0.10","13.7%","-0.84","8.4%","-5.11","2.1%","-0.91","","","6.6%","16.57","","","","","9874"
"Ian Happ","Cubs","139","588","10",".304",".420",".643","1.064","1",".440","178",".339","23.7%","41.5%","25.6%","32.9%","37.0%","12.1%","91.9","35.7%","1.03","","","5.8%","3.39","1.4%","-8.22","","","17.2%","0.46","15.7%","1.04","6.6%","1.25","1.5%","-9.71","","","16.2%","-1.39","","","","","17919"
"Luke Voit","Yankees","117","450","13",".308",".368",".701","1.068","0",".439","183",".393","27.4%","30.7%","25.3%","44.0%","39.4%","17.3%","90.3","30.2%","1.25","","","8.4%","9.04","1.8%","-5.29","","","14.2%","1.86","14.4%","1.26","16.7%","-4.10","2.0%","20.03","","","12.2%","2.38","","","","","14811"
"Bo Bichette","Blue Jays","64","240","5",".361",".391",".672","1.063","4",".439","183",".311","17.2%","38.0%","26.0%","36.0%","27.8%","16.0%","89.5","35.8%","4.58","","","11.3%","-2.49","1.3%","-10.56","","","15.8%","7.47","10.4%","1.59","15.0%","-2.30","0.8%","-2.43","","","9.6%","8.87","","","","","19612"
"Giancarlo Stanton","Yankees","54","225","3",".293",".453",".585","1.038","1",".436","180",".293","20.4%","46.7%","23.3%","30.0%","33.3%","19.4%","91.0","28.4%","2.31","","","7.6%","-0.83","","","","","16.4%","-5.18","23.6%","-2.61","11.6%","3.44","1.3%","-17.94","","","11.1%","1.87","","","","","4949"
"Fernando Tatis Jr.","Padres","167","626","13",".313",".395",".660","1.055","7",".435","178",".347","25.1%","45.7%","17.1%","37.1%","33.3%","20.0%","95.9","35.1%","1.35","","","5.0%","4.98","1.4%","-5.40","","","17.6%","-0.10","16.3%","0.34","8.2%","5.58","2.9%","8.20","","","13.4%","-2.05","","","","","19709"
"Jake Cronenworth","Padres","112","439","4",".356",".411",".624","1.034","1",".431","175",".267","15.2%","43.5%","30.6%","25.9%","18.2%","14.1%","91.2","40.1%","1.56","","","6.8%","-4.66","1.4%","-6.85","","","18.2%","0.63","10.3%","-1.34","6.4%","4.80","4.1%","3.93","","","12.5%","4.43","","","","","18036"
"Miguel Rojas","Marlins","52","188","2",".348",".423",".587","1.010","2",".428","175",".239","15.4%","36.8%","26.3%","36.8%","14.3%","0.0%","89.2","35.6%","4.17","","","6.4%","-2.60","1.6%","-4.76","","","13.8%","-0.25","27.1%","-1.09","5.9%","0.24","1.6%","-1.73","","","8.0%","1.87","","","","","7802"
"Luis Guillorme","Mets","47","217","0",".410",".489",".487",".977","2",".427","175",".077","21.3%","53.3%","36.7%","10.0%","0.0%","0.0%","89.2","41.9%","2.88","","","10.1%","-0.42","3.7%","-2.06","","","14.8%","-5.17","11.1%","-7.41","11.1%","-0.57","0.9%","3.98","","","6.5%","10.84","","","","","16451"
"Dominic Smith","Mets","113","439","7",".313",".389",".656","1.046","0",".427","175",".344","22.1%","39.2%","18.9%","41.9%","22.6%","16.2%","88.4","33.9%","2.66","","","8.4%","-7.45","3.2%","-6.76","","","17.3%","3.06","16.0%","0.93","7.7%","3.65","0.7%","-5.58","","","12.8%","2.62","","","","","15653"
"Brian O'Grady","Rays","5","29","0",".400",".400",".600","1.000","1",".423","175",".200","20.0%","25.0%","50.0%","25.0%","0.0%","0.0%","92.7","34.5%","-0.72","","","","","","","","","13.8%","8.43","37.9%","-1.71","3.5%","-4.11","","","","","10.3%","-0.51","","","","","16729"
