"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Michael Lorenzen","Reds","1","3","0",".000","1.000",".000","1.000","0",".730","364",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","100.0%","12.08","","","","","","","","","","","","","","","14843"
"Luis Campusano","Padres","4","18","1",".333",".500","1.333","1.833","0",".675","333","1.000","50.0%","0.0%","0.0%","100.0%","100.0%","0.0%","101.1","16.7%","-1.21","","","","","","","","","16.7%","41.98","16.7%","-8.41","33.3%","6.31","","","","","16.7%","-5.72","","","","","22217"
"Austin Dean","Cardinals","5","28","0",".500",".800","1.000","1.800","0",".667","328",".500","0.0%","0.0%","50.0%","50.0%","0.0%","50.0%","99.7","14.3%","0.90","","","","","","","","","46.4%","-0.68","17.9%","-1.29","17.9%","-3.53","","","","","3.6%","-31.63","","","","","18288"
"Billy McKinney","Blue Jays","3","10","0",".667",".667",".667","1.333","0",".588","285",".000","0.0%","0.0%","66.7%","33.3%","0.0%","0.0%","89.1","60.0%","4.77","","","20.0%","24.04","","","","","","","10.0%","-4.28","","","","","","","10.0%","-4.28","","","","","15654"
"Kelvin Gutierrez","Royals","4","20","0",".500",".750",".500","1.250","0",".571","271",".000","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","81.7","35.0%","1.68","","","","","","","","","10.0%","-13.38","50.0%","-1.94","","","","","","","5.0%","-5.91","","","","","17468"
"Tyler Stephenson","Reds","8","34","1",".429",".500",".857","1.357","0",".554","249",".429","25.0%","40.0%","40.0%","20.0%","100.0%","20.0%","84.6","29.4%","16.16","","","14.7%","7.11","","","","","8.8%","-0.60","","","35.3%","-8.57","8.8%","-1.81","","","2.9%","-23.14","","","","","17988"
"Yolmer Sanchez","White Sox","11","54","0",".375",".546",".750","1.296","0",".528","246",".375","27.3%","40.0%","60.0%","0.0%","0.0%","0.0%","93.0","37.0%","3.32","","","","","7.4%","18.80","","","25.9%","-1.18","13.0%","-8.57","11.1%","-8.06","","","","","5.6%","-2.10","","","","","11602"
"Juan Soto","Nationals","136","564","11",".358",".485",".743","1.228","3",".491","207",".385","13.2%","52.8%","19.8%","27.5%","44.0%","15.4%","93.3","31.6%","1.03","","","7.3%","6.73","0.5%","-23.57","","","15.6%","0.61","18.1%","1.82","6.0%","11.35","2.1%","8.90","","","18.8%","1.60","","","","","20123"
"Randy Arozarena","Rays","30","124","4",".308",".400",".769","1.169","1",".474","211",".462","26.7%","55.6%","11.1%","33.3%","66.7%","16.7%","90.4","25.8%","7.77","","","15.3%","-3.82","3.2%","-13.85","","","7.3%","15.00","27.4%","-2.49","9.7%","0.97","0.8%","-5.42","","","10.5%","1.67","","","","","19290"
"Tyrone Taylor","Brewers","17","72","1",".333",".412",".733","1.145","0",".470","194",".400","17.7%","16.7%","16.7%","66.7%","12.5%","25.0%","91.9","43.1%","1.55","","","8.3%","1.55","","","","","6.9%","12.31","12.5%","-0.32","13.9%","8.74","4.2%","-0.34","","","11.1%","1.62","","","","","13675"
"D.J. Stewart","Orioles","55","245","6",".250",".434",".725","1.159","0",".469","201",".475","34.6%","35.0%","10.0%","55.0%","54.6%","26.1%","90.4","35.9%","1.32","","","3.7%","-4.25","6.9%","4.26","","","17.1%","-0.39","11.8%","4.50","6.9%","-4.01","4.1%","-2.79","","","13.5%","7.29","","","","","17766"
"Jonathan Davis","Blue Jays","7","28","1",".286",".286",".857","1.143","1",".458","196",".571","28.6%","60.0%","0.0%","40.0%","50.0%","40.0%","99.0","28.6%","29.51","","","","","","","","","50.0%","-9.93","7.1%","-4.85","10.7%","-11.71","","","","","3.6%","-7.08","","","","","15104"
"Willians Astudillo","Twins","11","32","1",".364",".364",".727","1.091","0",".452","190",".364","9.1%","0.0%","50.0%","50.0%","20.0%","10.0%","87.6","40.6%","-2.34","","","","","3.1%","0.00","","","6.3%","24.04","31.3%","0.25","9.4%","35.90","6.3%","-1.82","","","3.1%","2.46","","","","","15608"
"Bobby Dalbec","Red Sox","43","188","6",".282",".349",".769","1.118","0",".451","186",".487","46.5%","31.6%","15.8%","52.6%","60.0%","26.3%","87.3","37.4%","-1.22","","","9.1%","8.44","2.1%","-7.39","","","11.8%","-5.99","23.0%","-0.86","8.6%","-6.71","1.6%","32.33","","","6.4%","9.09","","","","","19966"
"Jake Marisnick","Mets","29","109","2",".379",".379",".690","1.069","0",".446","186",".310","27.6%","52.4%","28.6%","19.1%","50.0%","4.8%","89.3","43.1%","3.62","","","4.6%","3.70","","","","","4.6%","0.63","18.4%","-0.95","11.9%","22.06","","","","","17.4%","-1.25","","","","","11339"
"Andrew Knapp","Phillies","45","161","1",".361",".489",".528","1.017","0",".443","178",".167","20.0%","34.6%","26.9%","38.5%","10.0%","3.7%","85.0","31.7%","3.80","","","12.4%","0.89","3.7%","8.30","","","16.8%","0.20","17.4%","-4.78","9.3%","-0.33","","","","","8.7%","5.92","","","","","14942"
"Ronald Acuna Jr.","Braves","140","594","11",".279",".429",".640","1.068","6",".442","176",".360","27.1%","37.0%","21.9%","41.1%","36.7%","15.1%","91.7","32.7%","-1.60","","","10.8%","3.90","2.2%","-6.68","","","20.6%","3.31","18.2%","-0.78","7.1%","2.98","1.9%","-7.20","","","6.6%","5.18","","","","","18401"
"Freddie Freeman","Braves","200","767","10",".333",".450",".618","1.068","0",".442","176",".285","14.0%","34.3%","28.5%","37.2%","19.6%","13.9%","92.1","29.5%","5.12","","","6.4%","-0.12","6.4%","-4.35","","","14.6%","1.09","23.1%","-0.21","6.9%","-0.35","0.8%","12.31","","","12.4%","-4.16","","","","","5361"
"Eduardo Nunez","Mets","2","4","0",".500",".500",".500","1.000","1",".441","182",".000","0.0%","50.0%","0.0%","50.0%","0.0%","0.0%","73.6","75.0%","-6.06","","","","","","","","","","","25.0%","38.23","","","","","","","","","","","","","6848"
"Oscar Hernandez","Royals","4","10","0",".500",".500",".500","1.000","0",".441","182",".000","25.0%","66.7%","33.3%","0.0%","0.0%","0.0%","91.9","50.0%","10.83","","","20.0%","0.06","","","","","10.0%","48.08","10.0%","-31.47","","","","","","","10.0%","-87.52","","","","","13490"
"Nelson Cruz","Twins","177","693","15",".327",".418",".654","1.072","0",".441","183",".327","26.0%","45.8%","21.5%","32.7%","42.9%","15.9%","91.9","34.9%","2.20","","","6.2%","-1.00","0.3%","1.82","","","13.7%","5.56","24.1%","-3.57","8.5%","0.97","2.7%","0.10","","","9.5%","1.14","","","","","2434"
"Aaron Judge","Yankees","71","295","9",".292",".343",".739","1.081","0",".440","184",".446","26.8%","37.0%","17.4%","45.7%","42.9%","17.0%","92.6","30.5%","3.87","","","5.8%","-5.13","1.7%","-7.25","","","16.3%","-5.83","17.6%","0.49","13.9%","2.95","2.4%","39.06","","","11.5%","-0.28","","","","","15640"
"Ryan Mountcastle","Orioles","78","286","4",".368",".436",".603","1.039","0",".438","180",".235","19.2%","46.3%","20.4%","33.3%","22.2%","9.3%","85.1","26.9%","0.62","","","9.1%","-3.73","2.8%","7.82","","","16.1%","7.45","21.7%","0.11","11.9%","2.29","1.8%","-0.07","","","9.8%","6.26","","","","","18373"
"Trea Turner","Nationals","199","809","9",".358",".417",".626","1.043","9",".437","172",".268","13.6%","43.8%","22.2%","34.0%","17.3%","9.2%","90.2","33.9%","0.68","","","9.8%","1.63","1.0%","-7.06","","","16.0%","5.01","17.6%","-1.36","7.2%","2.62","2.8%","-7.44","","","11.9%","-0.01","","","","","16252"
"Giancarlo Stanton","Yankees","54","225","3",".293",".453",".585","1.038","1",".436","181",".293","20.4%","46.7%","23.3%","30.0%","33.3%","19.4%","91.0","28.4%","2.31","","","7.6%","-0.89","","","","","16.4%","-5.24","23.6%","-2.63","11.6%","3.41","1.3%","-18.11","","","11.1%","1.86","","","","","4949"
"Austin Slater","Giants","68","295","4",".328",".427",".603","1.030","7",".435","176",".276","22.1%","34.9%","34.9%","30.2%","30.8%","16.3%","91.1","38.3%","-0.66","","","4.8%","4.83","","","","","12.5%","2.83","17.0%","0.95","9.2%","-2.22","8.5%","0.45","","","9.8%","-1.39","","","","","16153"
"Will Smith","Dodgers","91","392","6",".292",".429",".611","1.040","0",".430","174",".319","13.2%","24.6%","23.0%","52.5%","18.8%","14.8%","93.5","36.0%","-1.19","","","4.9%","2.08","3.3%","-9.52","","","17.9%","1.70","17.6%","0.42","11.7%","-2.50","1.3%","-5.87","","","7.4%","-2.12","","","","","19197"
"Mike Trout","Angels","191","820","16",".302",".403",".660","1.064","1",".430","179",".359","23.6%","24.8%","26.5%","48.7%","28.1%","17.1%","94.2","41.8%","1.24","","","8.4%","0.23","2.1%","0.75","","","17.2%","1.29","16.2%","0.71","8.3%","0.28","1.2%","16.08","","","4.8%","2.89","","","","","10155"
"Michael Conforto","Mets","196","755","9",".341",".429",".571",".999","3",".427","173",".229","20.4%","40.0%","30.0%","30.0%","23.1%","12.3%","88.8","33.1%","-1.29","","","5.7%","1.56","2.1%","-3.36","","","15.1%","3.11","15.6%","1.26","12.1%","-2.63","2.8%","-0.95","","","13.5%","1.27","","","","","16376"
"Fernando Tatis Jr.","Padres","207","777","15",".303",".396",".635","1.031","9",".427","170",".331","23.2%","45.8%","16.8%","37.4%","30.6%","19.9%","96.4","35.4%","0.82","","","4.8%","7.07","1.3%","-4.89","","","17.5%","-0.20","16.1%","-1.08","8.0%","3.96","2.2%","8.69","","","14.7%","-0.86","","","","","19709"
"Dominic Smith","Mets","150","593","8",".328",".393",".641","1.035","0",".426","172",".313","24.0%","35.7%","26.5%","37.8%","21.6%","14.3%","89.1","32.2%","1.22","","","7.3%","-6.36","3.4%","-1.16","","","19.4%","1.61","15.4%","0.28","7.8%","3.50","1.2%","25.63","","","13.5%","1.21","","","","","15653"
"Bo Bichette","Blue Jays","68","252","5",".354",".382",".646","1.029","4",".426","174",".292","17.7%","35.9%","28.3%","35.9%","26.3%","15.1%","88.9","35.3%","4.23","","","10.7%","-2.53","1.2%","-10.83","","","16.3%","6.54","11.5%","-0.52","15.1%","-1.23","0.8%","-2.31","","","9.1%","8.85","","","","","19612"
"Brandon Belt","Giants","127","495","7",".312",".409",".606","1.015","0",".426","171",".294","24.4%","31.2%","28.6%","40.3%","22.6%","18.0%","90.7","46.3%","0.52","0.2%","-5.42","6.5%","-0.46","1.2%","-6.21","","","9.7%","0.86","12.1%","5.01","8.9%","-4.34","2.6%","-17.53","","","12.1%","1.53","","","","","10264"
"Marcell Ozuna","Braves","202","802","14",".320",".406",".623","1.029","0",".425","165",".303","23.3%","38.0%","22.5%","39.5%","27.5%","15.5%","93.3","25.9%","2.78","","","7.5%","0.85","2.6%","4.15","","","19.5%","0.18","23.4%","-2.12","9.1%","-2.09","1.1%","9.51","","","10.9%","1.75","","","","","10324"
"Brian O'Grady","Rays","5","29","0",".400",".400",".600","1.000","1",".424","176",".200","20.0%","25.0%","50.0%","25.0%","0.0%","0.0%","92.7","34.5%","-0.73","","","","","","","","","13.8%","8.38","37.9%","-1.63","3.5%","-4.28","","","","","10.3%","-0.64","","","","","16729"
"Yairo Munoz","Red Sox","29","103","1",".379",".379",".621","1.000","0",".421","166",".241","27.6%","42.9%","28.6%","28.6%","16.7%","4.8%","88.3","24.3%","12.10","","","2.9%","0.05","4.9%","-22.95","","","13.6%","-6.24","23.3%","4.08","21.4%","1.51","","","","","8.7%","-2.37","","","","","16313"
"Paul Goldschmidt","Cardinals","157","656","6",".312",".446",".512",".958","1",".415","163",".200","14.7%","35.0%","24.3%","40.8%","14.3%","11.7%","88.4","29.9%","1.39","0.2%","-5.42","8.2%","4.60","1.8%","-2.71","","","20.0%","-1.57","21.0%","-2.99","10.8%","-0.61","0.9%","-4.56","","","7.0%","-0.69","","","","","9218"
"Mike Brosseau","Rays","65","248","5",".310",".369",".638","1.007","0",".415","170",".328","30.8%","46.2%","12.8%","41.0%","31.3%","12.8%","90.8","33.5%","-0.47","","","9.3%","-3.25","","","","","14.1%","3.97","16.5%","-4.30","10.1%","13.19","2.8%","-3.53","","","13.7%","1.41","","","","","19683"
"Tim Anderson","White Sox","160","562","7",".358",".400",".581",".981","5",".415","168",".223","20.6%","57.8%","19.8%","22.4%","26.9%","9.5%","88.3","34.2%","4.80","","","4.5%","-2.62","1.1%","-6.29","","","16.9%","-3.06","21.2%","1.77","9.3%","0.71","2.0%","-0.89","","","11.0%","-0.07","","","","","15172"
"Mitch Moreland","- - -","112","419","9",".286",".375",".622",".997","0",".412","161",".337","22.3%","44.4%","13.9%","41.7%","30.0%","17.8%","89.4","35.6%","0.23","","","5.5%","-1.84","4.8%","-1.50","","","13.6%","5.85","13.6%","-5.18","10.0%","0.26","3.1%","-1.46","","","13.8%","3.44","","","","","3086"
"Ronald Torreyes","Phillies","3","9","0",".333",".333",".667","1.000","0",".412","157",".333","0.0%","33.3%","33.3%","33.3%","0.0%","0.0%","96.3","33.3%","-8.97","","","","","","","","","11.1%","-23.10","33.3%","27.53","","","","","","","22.2%","-5.09","","","","","11400"
"Teoscar Hernandez","Blue Jays","159","635","14",".308",".359",".637",".996","5",".412","164",".329","28.3%","31.4%","29.4%","39.2%","35.0%","19.6%","94.0","28.2%","3.93","","","9.9%","-0.33","2.1%","-7.80","","","14.7%","8.25","20.2%","-3.07","8.4%","-3.99","2.5%","-2.84","","","14.2%","2.07","","","","","13066"
"Jose Abreu","White Sox","198","737","15",".319",".364",".627",".991","0",".411","166",".308","19.7%","43.8%","22.6%","33.6%","30.6%","13.7%","92.7","32.4%","2.32","","","4.6%","-1.51","1.1%","-8.57","","","17.0%","3.33","24.0%","-0.19","10.0%","-3.59","1.5%","22.05","","","9.4%","3.52","","","","","15676"
"Miguel Rojas","Marlins","86","334","2",".347",".430",".533",".964","3",".411","162",".187","12.8%","44.4%","25.4%","30.2%","10.5%","0.0%","88.2","35.3%","2.81","","","5.4%","-1.75","0.9%","-5.03","","","16.2%","-1.73","23.1%","-1.75","7.8%","-3.46","2.1%","-0.09","","","9.3%","0.76","","","","","7802"
"Corey Seager","Dodgers","174","612","12",".319",".368",".619",".987","1",".410","161",".300","16.1%","38.4%","24.1%","37.6%","24.0%","18.1%","94.1","32.7%","2.75","","","8.2%","-0.45","4.4%","1.03","","","12.4%","-1.61","15.2%","-1.01","9.8%","1.78","2.1%","-0.89","","","15.2%","-0.92","","","","","13624"
"Luis Guillorme","Mets","52","244","0",".386",".462",".477",".939","2",".410","162",".091","23.1%","51.5%","33.3%","15.2%","0.0%","0.0%","88.6","41.0%","3.16","","","9.8%","-1.24","4.9%","-3.29","","","13.1%","-5.17","9.8%","-7.45","12.7%","-0.53","2.1%","-0.02","","","6.6%","8.96","","","","","16451"
