"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Tyler Stephenson","Reds","3","13","1","1.000","1.000","2.500","3.500","0","1.185","669","1.500","0.0%","0.0%","50.0%","50.0%","100.0%","50.0%","99.7","30.8%","36.10","","","15.4%","-3.08","","","","","23.1%","-0.68","","","7.7%","-4.11","23.1%","-1.82","","","","","","","","","17988"
"Michael Lorenzen","Reds","1","3","0",".000","1.000",".000","1.000","0",".728","366",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","100.0%","12.14","","","","","","","","","","","","","","","14843"
"Billy McKinney","Blue Jays","3","10","0",".667",".667",".667","1.333","0",".588","286",".000","0.0%","0.0%","66.7%","33.3%","0.0%","0.0%","89.1","60.0%","4.74","","","20.0%","24.03","","","","","","","10.0%","-4.11","","","","","","","10.0%","-4.11","","","","","15654"
"Ronald Guzman","Rangers","17","52","1",".500",".529",".875","1.404","0",".581","271",".375","35.3%","50.0%","40.0%","10.0%","100.0%","10.0%","87.8","23.1%","18.65","","","5.8%","-1.37","3.9%","5.00","","","13.5%","2.46","17.3%","-1.83","15.4%","3.97","1.9%","3.41","","","19.2%","8.22","","","","","14388"
"Daniel Robertson","Giants","6","26","0",".600",".667",".600","1.267","0",".557","259",".000","33.3%","33.3%","66.7%","0.0%","0.0%","0.0%","88.5","30.8%","6.62","","","15.4%","-3.49","","","","","11.5%","-1.92","11.5%","0.79","26.9%","4.81","","","","","3.9%","56.27","","","","","14145"
"Juan Soto","Nationals","112","486","11",".344",".438",".750","1.188","1",".482","203",".406","14.3%","52.5%","17.5%","30.0%","45.8%","16.3%","94.2","30.3%","0.86","","","6.2%","7.14","0.6%","-23.46","","","15.8%","0.71","19.6%","2.14","5.6%","10.47","2.1%","13.45","","","20.0%","1.88","","","","","20123"
"Andrew Knapp","Phillies","25","90","0",".429",".520",".571","1.091","0",".473","199",".143","20.0%","31.3%","37.5%","31.3%","0.0%","0.0%","89.5","33.3%","-0.70","","","17.8%","5.17","2.2%","2.21","","","13.3%","-0.86","8.9%","2.95","15.6%","-0.52","","","","","8.9%","19.81","","","","","14942"
"Kevan Smith","Rays","10","46","0",".333",".556",".500","1.056","0",".468","207",".167","0.0%","66.7%","16.7%","16.7%","0.0%","14.3%","86.4","34.8%","7.62","","","15.2%","6.90","","","","","10.9%","-10.62","23.9%","-3.16","6.5%","-3.19","","","","","8.7%","-2.72","","","","","12284"
"Austin Slater","Giants","59","262","4",".347",".458",".653","1.111","6",".465","198",".306","22.0%","33.3%","41.7%","25.0%","44.4%","16.7%","89.6","39.7%","-0.81","","","4.6%","1.22","","","","","11.8%","4.68","16.0%","2.77","7.6%","-1.72","9.5%","0.44","","","10.7%","-1.12","","","","","16153"
"Brad Miller","Cardinals","84","341","5",".333",".464",".667","1.131","1",".464","197",".333","19.0%","35.3%","29.4%","35.3%","27.8%","17.7%","90.9","33.4%","-0.09","","","8.8%","2.13","3.5%","-3.63","","","10.6%","1.45","15.8%","-0.56","10.0%","-1.27","2.4%","9.26","","","15.5%","-0.81","","","","","12775"
"Mitch Moreland","- - -","88","329","8",".316",".409",".684","1.093","0",".449","186",".368","21.6%","44.6%","14.3%","41.1%","34.8%","19.3%","90.1","31.9%","1.67","","","6.1%","-2.37","6.1%","-1.44","","","13.7%","4.84","13.1%","-3.85","10.0%","3.25","4.0%","-1.52","","","15.2%","4.74","","","","","3086"
"Jesse Winker","Reds","124","510","10",".314",".419",".657","1.076","1",".448","180",".343","24.2%","49.3%","22.7%","28.0%","47.6%","16.0%","93.1","32.0%","0.88","","","6.3%","-2.19","0.6%","-14.58","","","16.9%","2.87","15.7%","0.38","12.8%","2.28","3.5%","10.58","","","12.4%","2.14","","","","","13590"
