"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Michael Lorenzen","Reds","1","3","0",".000","1.000",".000","1.000","0",".729","367",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","100.0%","12.26","","","","","","","","","","","","","","","14843"
"Luis Campusano","Padres","4","18","1",".333",".500","1.333","1.833","0",".676","337","1.000","50.0%","0.0%","0.0%","100.0%","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22217"
"Billy McKinney","Blue Jays","3","10","0",".667",".667",".667","1.333","0",".588","284",".000","0.0%","0.0%","66.7%","33.3%","0.0%","0.0%","89.1","60.0%","4.78","","","20.0%","23.98","","","","","","","10.0%","-4.28","","","","","","","10.0%","-4.28","","","","","15654"
"Jake Noll","Nationals","3","12","0",".667",".667",".667","1.333","0",".588","274",".000","33.3%","50.0%","50.0%","0.0%","0.0%","0.0%","96.6","16.7%","-17.59","","","","","","","","","41.7%","12.77","25.0%","10.70","16.7%","3.17","","","","","","","","","","","19703"
"Tyler Stephenson","Reds","14","66","2",".417",".500",".917","1.417","0",".571","262",".500","35.7%","42.9%","28.6%","28.6%","100.0%","14.3%","89.1","36.4%","6.65","","","9.1%","4.88","","","","","9.1%","8.67","19.7%","5.94","19.7%","-8.42","4.6%","-1.82","","","1.5%","-23.03","","","","","17988"
"Yolmer Sanchez","White Sox","11","54","0",".375",".546",".750","1.296","0",".528","245",".375","27.3%","40.0%","60.0%","0.0%","0.0%","0.0%","93.0","37.0%","3.34","","","","","7.4%","18.82","","","25.9%","-1.20","13.0%","-8.59","11.1%","-8.10","","","","","5.6%","-2.13","","","","","11602"
"Jonathan Davis","Blue Jays","12","53","1",".333",".500",".778","1.278","1",".518","236",".445","25.0%","50.0%","16.7%","33.3%","50.0%","33.3%","99.1","26.4%","17.31","","","","","","","","","30.2%","-6.43","15.1%","-6.18","15.1%","-0.53","","","","","13.2%","0.88","","","","","15104"
"Travis Blankenhorn","Twins","4","13","0",".333",".500",".667","1.167","0",".491","217",".333","0.0%","0.0%","33.3%","66.7%","0.0%","33.3%","89.3","53.9%","-5.29","","","","","","","","","","","","","","","15.4%","1.79","","","30.8%","23.35","","","","","18395"
"Austin Dean","Cardinals","7","37","0",".250",".571",".500","1.071","0",".476","205",".250","28.6%","0.0%","50.0%","50.0%","0.0%","50.0%","99.7","21.6%","-2.25","","","","","","","","","35.1%","-0.69","27.0%","-4.09","13.5%","-3.59","","","","","2.7%","-31.43","","","","","18288"
"Juan Soto","Nationals","149","624","11",".342",".470",".708","1.178","3",".472","197",".367","14.8%","52.0%","20.4%","27.6%","40.7%","15.3%","92.7","30.8%","0.79","","","6.7%","6.58","1.3%","-9.88","","","17.8%","0.48","17.6%","1.26","5.9%","10.20","1.9%","8.89","","","18.0%","1.41","","","","","20123"
"Freddie Freeman","Braves","217","839","11",".352",".465",".648","1.113","1",".459","189",".296","12.9%","31.8%","31.8%","36.4%","20.0%","13.9%","92.3","29.8%","4.90","","","6.6%","1.26","5.8%","-4.33","","","14.2%","1.45","22.8%","0.06","6.6%","-0.53","1.2%","4.92","","","13.1%","-3.50","","","","","5361"
"Jared Walsh","Angels","63","227","7",".328",".349",".793","1.142","0",".454","195",".466","14.3%","51.0%","17.7%","31.4%","43.8%","15.7%","88.4","34.4%","4.27","","","6.2%","3.19","","","","","15.4%","0.97","17.6%","5.55","11.5%","3.41","2.2%","-3.36","","","12.8%","4.25","","","","","18607"
"Eduardo Nunez","Mets","2","4","0",".500",".500",".500","1.000","1",".441","184",".000","0.0%","50.0%","0.0%","50.0%","0.0%","0.0%","73.6","75.0%","-5.98","","","","","","","","","","","25.0%","38.04","","","","","","","","","","","","","6848"
"Oscar Hernandez","Royals","4","10","0",".500",".500",".500","1.000","0",".441","181",".000","25.0%","66.7%","33.3%","0.0%","0.0%","0.0%","91.9","50.0%","10.79","","","20.0%","0.13","","","","","10.0%","47.96","10.0%","-31.54","","","","","","","10.0%","-87.22","","","","","13490"
"Randy Arozarena","Rays","36","158","4",".290",".389",".677","1.066","1",".441","187",".387","30.6%","55.0%","15.0%","30.0%","66.7%","15.0%","90.4","27.9%","9.03","","","19.6%","-2.65","2.5%","-13.76","","","5.7%","-0.86","20.9%","-2.41","10.8%","-0.07","0.6%","-5.45","","","12.0%","-0.23","","","","","19290"
"DJ LeMahieu","Yankees","164","636","9",".373",".421",".627","1.047","2",".440","183",".253","9.8%","60.7%","16.3%","23.0%","29.0%","3.7%","91.0","37.3%","3.86","","","6.1%","0.90","2.8%","8.65","","","21.5%","-0.90","14.9%","-2.81","7.9%","5.73","1.7%","-1.34","","","7.7%","2.74","","","","","9874"
"Miguel Rojas","Marlins","100","385","3",".361",".450",".581","1.031","3",".437","180",".221","12.0%","41.1%","27.4%","31.5%","13.0%","1.4%","88.2","34.6%","2.53","","","4.9%","-3.09","0.8%","-4.95","","","18.2%","0.95","23.4%","0.13","7.5%","-3.90","2.3%","-1.23","","","8.3%","0.57","","","","","7802"
"Austin Slater","Giants","68","295","4",".328",".427",".603","1.030","7",".435","178",".276","22.1%","34.9%","34.9%","30.2%","30.8%","16.3%","91.1","38.3%","-0.66","","","4.8%","4.86","","","","","12.5%","2.85","17.0%","0.96","9.2%","-2.22","8.5%","0.44","","","9.8%","-1.36","","","","","16153"
"Nelson Cruz","Twins","193","755","16",".321",".409",".643","1.052","0",".433","177",".322","26.4%","45.3%","23.1%","31.6%","43.2%","16.2%","91.6","32.6%","1.67","","","6.1%","-1.67","0.3%","1.81","","","15.6%","4.66","24.6%","-2.26","8.3%","1.01","2.5%","0.09","","","9.9%","-1.47","","","","","2434"
"Tyrone Taylor","Brewers","25","97","1",".318",".400",".636","1.036","0",".432","172",".318","20.0%","29.4%","17.7%","52.9%","11.1%","17.7%","89.1","36.1%","0.58","","","6.2%","1.53","","","","","9.3%","2.85","13.4%","4.86","19.6%","3.48","3.1%","-0.30","","","12.4%","1.67","","","","","13675"
"Jake Marisnick","Mets","30","113","2",".367",".367",".667","1.033","0",".432","178",".300","30.0%","52.4%","28.6%","19.1%","50.0%","4.8%","89.3","43.4%","3.38","","","3.5%","3.53","2.7%","3.51","","","3.5%","2.68","18.6%","-0.66","11.5%","22.04","","","","","16.8%","-1.25","","","","","11339"
"Will Smith","Dodgers","103","456","6",".310",".427",".607","1.034","0",".430","175",".298","14.6%","25.7%","25.7%","48.6%","17.7%","14.3%","91.1","34.2%","-1.06","","","6.4%","0.74","2.9%","-9.54","","","19.3%","1.71","16.5%","-0.29","11.2%","-1.41","1.8%","-7.73","","","7.9%","-3.74","","","","","19197"
"Clint Frazier","Yankees","121","525","7",".303",".422",".596","1.018","2",".427","174",".293","25.6%","37.7%","24.6%","37.7%","26.9%","14.5%","90.9","29.1%","2.30","","","8.8%","6.65","2.9%","-7.85","","","17.0%","-1.92","15.4%","1.25","13.9%","-5.04","1.7%","2.07","","","11.2%","-1.61","","","","","15983"
"Tim Anderson","White Sox","178","626","8",".374",".410",".596","1.007","5",".426","175",".223","19.7%","54.6%","21.2%","24.2%","25.0%","9.9%","88.6","32.8%","4.21","","","4.0%","-2.62","1.1%","-6.22","","","19.2%","-0.51","21.3%","1.22","9.4%","2.59","2.2%","-3.10","","","10.1%","-0.52","","","","","15172"
"Brian O'Grady","Rays","5","29","0",".400",".400",".600","1.000","1",".424","175",".200","20.0%","25.0%","50.0%","25.0%","0.0%","0.0%","92.7","34.5%","-0.77","","","","","","","","","13.8%","8.41","37.9%","-1.66","3.5%","-4.28","","","","","10.3%","-0.61","","","","","16729"
"Mike Trout","Angels","206","885","16",".294",".403",".635","1.038","1",".423","173",".341","23.3%","24.8%","27.2%","48.0%","26.7%","16.8%","94.4","42.7%","1.13","","","7.9%","-0.17","2.0%","-0.63","","","16.4%","1.28","15.7%","0.74","9.2%","0.90","1.1%","16.15","","","5.0%","2.78","","","","","10155"
