Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",32,86,77,14,8,4,1,1,8,2,6,0,21,3,0,0,1,0,0,0.181818181,785
2020,"Albert Pujols","LAA",24,64,57,15,10,3,0,2,7,12,6,1,11,1,0,0,1,0,0,0.263157894,1177
2020,"Wilson Ramos","NYM",29,77,70,13,11,1,0,1,3,5,4,0,17,2,1,0,2,0,0,0.185714285,1433
2020,"Miguel Cabrera","DET",37,122,110,24,19,1,0,4,12,16,9,0,27,1,2,0,2,0,0,0.218181818,1744
2020,"David Peralta","ARI",36,118,108,31,22,6,1,2,12,18,9,0,18,0,1,0,4,1,0,0.287037037,2136
2020,"Edwin Encarnacion","CHW",26,81,73,13,6,3,0,4,9,8,5,0,26,2,1,0,3,0,0,0.178082191,2151
2020,"Carlos Santana","CLE",39,129,98,17,14,1,0,2,16,11,29,0,23,1,1,0,3,0,0,0.173469387,2396
2020,"Nelson Cruz","MIN",36,111,97,26,15,4,0,7,18,18,11,1,37,3,0,0,3,0,0,0.268041237,2434
2020,"Manny Pina","MIL",13,23,20,5,3,0,0,2,4,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",16,41,33,5,4,0,0,1,2,3,6,0,12,2,0,0,0,0,0,0.151515151,2900
2020,"Tommy Pham","SDP",22,73,63,11,10,0,0,1,5,8,9,0,16,1,0,0,2,3,0,0.174603174,2967
2020,"Mitch Moreland","2 Tms",25,79,68,21,9,4,0,8,14,19,11,1,17,0,0,0,0,0,0,0.308823529,3086
2020,"Robinson Chirinos","2 Tms",15,31,28,3,3,0,0,0,1,2,2,0,9,0,1,0,0,0,0,0.107142857,3142
2020,"Shin-Soo Choo","TEX",28,84,71,17,11,2,0,4,8,11,10,1,26,1,2,0,1,4,2,0.239436619,3174
2020,"Robinson Cano","NYM",29,75,69,27,19,3,0,5,11,14,5,1,7,0,1,0,4,0,0,0.391304347,3269
2020,"Matt Joyce","MIA",25,71,60,18,13,4,0,1,11,7,11,0,20,0,0,0,3,1,0,0.3,3353
2020,"Ryan Braun","MIL",17,50,47,9,3,5,1,0,1,4,1,0,10,1,0,0,0,1,0,0.191489361,3410
2020,"Jeff Mathis","TEX",12,27,23,6,4,0,1,1,2,3,4,0,6,0,0,0,0,0,0,0.260869565,3448
2020,"Anthony Rizzo","CHC",38,122,101,25,13,4,0,8,16,14,15,2,21,5,1,0,0,1,1,0.247524752,3473
2020,"Eric Hosmer","SDP",28,80,73,24,14,4,0,6,15,22,6,0,13,1,0,0,2,2,0,0.328767123,3516
2020,"Eric Thames","WSN",28,83,74,16,10,4,0,2,7,8,7,0,23,2,0,0,2,0,0,0.216216216,3711
2020,"Josh Reddick","HOU",35,93,81,19,13,3,1,2,9,6,10,0,19,0,1,0,2,0,0,0.234567901,3892
2020,"Dexter Fowler","STL",22,64,57,18,12,2,0,4,10,14,6,0,18,1,0,0,1,1,1,0.315789473,4062
2020,"Michael Brantley","HOU",25,83,73,24,14,8,0,2,14,15,10,0,13,0,0,0,1,1,0,0.328767123,4106
2020,"Howie Kendrick","WSN",24,74,66,20,16,4,0,0,6,9,6,2,14,0,2,0,2,0,0,0.303030303,4229
2020,"Joey Votto","CIN",32,102,88,21,12,5,0,4,13,10,14,1,14,0,0,0,3,0,0,0.238636363,4314
2020,"Daniel Murphy","COL",32,81,73,21,16,2,0,3,6,12,6,1,11,0,1,0,1,0,0,0.287671232,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.181818181,4579
2020,"Jarrod Dyson","2 Tms",21,50,47,7,7,0,0,0,7,3,3,0,9,0,0,0,0,4,0,0.14893617,4866
2020,"Mike Moustakas","CIN",26,69,59,15,10,2,0,3,4,9,8,0,18,1,1,0,2,0,0,0.254237288,4892
2020,"Ender Inciarte","ATL",27,80,71,14,12,2,0,0,7,6,8,0,10,0,1,0,0,4,1,0.197183098,4922
2020,"Jason Heyward","CHC",31,90,72,25,15,3,2,5,15,14,16,0,13,1,1,0,1,1,0,0.347222222,4940
2020,"Giancarlo Stanton","NYY",14,45,34,9,5,2,0,2,7,5,8,1,8,2,0,0,2,0,1,0.264705882,4949
2020,"Asdrubal Cabrera","WSN",36,113,97,15,11,2,1,1,6,10,14,0,27,0,2,0,4,0,0,0.154639175,4962
2020,"Stephen Vogt","ARI",19,60,53,7,2,4,0,1,5,5,6,0,14,0,1,0,0,0,0,0.132075471,5000
2020,"Josh Donaldson","MIN",9,26,21,6,4,1,0,1,3,4,4,0,7,0,1,0,0,0,0,0.285714285,5038
2020,"Alex Gordon","KCR",35,107,93,21,13,4,0,4,10,7,12,0,23,2,0,0,0,0,0,0.225806451,5209
2020,"Justin Upton","LAA",22,61,52,9,5,2,0,2,7,8,5,0,13,3,1,0,2,0,1,0.173076923,5222
2020,"Cameron Maybin","2 Tms",17,44,41,9,5,3,0,1,4,1,3,0,15,0,0,0,2,1,0,0.219512195,5223
2020,"Jon Jay","ARI",12,33,28,4,2,1,0,1,4,3,2,0,7,1,2,0,0,0,0,0.142857142,5227
2020,"Justin Turner","LAD",31,93,83,26,17,6,1,2,13,15,6,0,13,4,0,0,0,0,0,0.313253012,5235
2020,"Robbie Grossman","OAK",30,106,86,22,7,10,1,4,13,14,15,2,19,5,0,0,0,3,1,0.255813953,5254
2020,"Sandy Leon","CLE",17,52,42,4,2,1,0,1,3,1,9,0,16,1,0,0,2,0,0,0.095238095,5273
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.264705882,5275
2020,"Aaron Hicks","NYY",33,99,80,16,7,5,1,3,11,7,19,1,21,0,0,0,1,1,0,0.2,5297
2020,"Brandon Crawford","SFG",32,99,91,26,17,5,0,4,16,17,6,1,22,2,0,0,2,1,2,0.285714285,5343
2020,"Freddie Freeman","ATL",37,128,105,34,17,10,1,6,24,22,22,4,19,1,0,0,1,0,0,0.323809523,5361
2020,"Pablo Sandoval","SFG",28,71,67,13,11,1,0,1,4,6,3,0,14,0,1,0,3,0,0,0.19402985,5409
2020,"Jose Altuve","HOU",34,113,106,26,19,5,0,2,16,9,6,0,18,1,0,0,4,2,1,0.245283018,5417
2020,"Ji-Man Choi","TBR",36,110,92,22,10,10,0,2,12,10,15,2,27,0,3,0,1,0,0,0.239130434,5452
2020,"Austin Romine","DET",25,71,70,17,12,4,0,1,9,10,1,0,26,0,0,0,2,0,0,0.242857142,5491
2020,"Marwin Gonzalez","MIN",34,89,76,16,13,0,0,3,6,9,11,0,19,1,1,0,0,0,0,0.210526315,5497
2020,"Matt Kemp","COL",24,54,48,9,6,0,0,3,7,9,6,0,16,0,0,0,3,0,0,0.1875,5631
2020,"Avisail Garcia","MIL",30,86,77,14,11,2,0,1,8,4,5,0,23,4,0,0,2,0,1,0.181818181,5760
2020,"Wilmer Flores","SFG",34,100,93,27,19,5,0,3,14,8,6,0,13,1,0,0,2,1,0,0.29032258,5827
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,5,4,4,0,9,0,0,0,0,0,0,0.235294117,5913
2020,"Nick Markakis","ATL",23,72,65,17,7,9,0,1,9,9,6,0,14,1,0,0,1,0,1,0.261538461,5930
2020,"Jean Segura","PHI",30,88,77,18,14,2,1,1,11,7,10,0,14,0,0,1,4,1,0,0.233766233,5933
2020,"Didi Gregorius","PHI",34,96,86,26,19,5,0,2,16,11,8,2,7,2,0,0,1,2,0,0.302325581,6012
2020,"Eduardo Escobar","ARI",34,114,101,22,14,3,2,3,15,14,10,3,23,2,1,0,3,1,0,0.217821782,6153
2020,"J.D. Martinez","BOS",35,112,98,21,10,9,0,2,8,11,12,0,27,1,1,0,2,0,0,0.214285714,6184
2020,"Freddy Galvis","CIN",29,81,70,14,8,2,0,4,11,8,8,0,12,3,0,0,4,0,1,0.2,6609
2020,"Martin Maldonado","HOU",30,75,61,13,10,1,0,2,13,8,13,0,26,0,0,1,1,0,0,0.213114754,6887
2020,"Yadier Molina","STL",22,77,72,22,19,1,0,2,5,11,2,0,8,1,1,1,6,0,0,0.305555555,7007
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
2020,"Salvador Perez","KCR",22,78,74,25,15,6,0,4,9,10,2,0,13,1,1,0,0,0,0,0.337837837,7304
2020,"Alex Avila","MIN",17,40,31,5,3,1,0,1,5,1,9,0,18,0,0,0,1,0,0,0.161290322,7476
2020,"Neil Walker","PHI",14,27,25,8,6,2,0,0,4,3,1,0,8,0,1,0,0,0,0,0.32,7539
2020,"Travis d'Arnaud","ATL",25,81,74,28,17,5,0,6,11,20,7,0,20,0,0,0,2,1,0,0.378378378,7739
2020,"Miguel Rojas","MIA",15,41,34,10,8,1,0,1,6,8,6,0,8,1,0,0,0,2,0,0.294117647,7802
2020,"Charlie Blackmon","COL",36,107,97,27,16,6,1,4,19,21,9,3,24,0,1,0,0,0,0,0.278350515,7859
2020,"Eric Sogard","MIL",27,89,79,15,12,2,0,1,6,6,8,0,13,1,1,0,1,0,0,0.189873417,7927
2020,"Jose Martinez","2 Tms",20,46,40,8,7,0,0,1,4,6,6,1,9,0,0,0,5,0,0,0.2,7996
2020,"Matt Carpenter","STL",27,91,72,13,9,2,0,2,14,11,15,1,26,4,0,0,0,0,0,0.180555555,8090
2020,"Josh Harrison","WSN",13,20,14,5,4,0,0,1,4,3,2,0,0,3,1,0,1,1,1,0.357142857,8202
2020,"Dee Strange-Gordon","SEA",21,44,40,9,9,0,0,0,7,1,3,0,7,1,0,0,0,1,1,0.225,8203
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0.083333333,8252
2020,"Kurt Suzuki","WSN",22,68,60,15,10,4,0,1,10,6,5,0,12,1,2,0,4,0,0,0.25,8259
2020,"Ehire Adrianza","MIN",20,34,32,5,5,0,0,0,3,0,2,0,9,0,0,0,2,0,0,0.15625,8418
2020,"Donovan Solano","SFG",31,97,89,31,20,9,0,2,12,24,6,0,20,1,1,0,0,0,0,0.348314606,8623
2020,"Elvis Andrus","TEX",23,66,60,10,6,3,0,1,5,4,6,0,9,0,0,0,2,1,1,0.166666666,8709
2020,"Jason Castro","2 Tms",18,52,44,9,2,5,0,2,6,8,8,0,17,0,0,0,1,0,0,0.204545454,8722
2020,"Justin Smoak","MIL",33,100,89,17,7,5,0,5,13,13,8,0,37,2,1,0,2,0,0,0.191011235,9054
2020,"Khris Davis","OAK",15,42,37,4,2,1,0,1,3,3,4,0,13,1,0,0,4,0,0,0.108108108,9112
2020,"Tyler Flowers","ATL",11,37,33,10,6,3,0,1,4,3,3,0,13,1,0,0,0,0,0,0.303030303,9134
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,2,2,3,0,8,0,0,0,0,0,0,0.136363636,9205
2020,"Paul Goldschmidt","STL",31,113,88,29,19,7,0,3,17,11,23,0,14,1,1,0,2,1,0,0.329545454,9218
2020,"Starling Marte","2 Tms",34,111,98,29,20,5,1,3,21,12,8,0,17,4,1,0,1,3,1,0.295918367,9241
2020,"AJ Pollock","LAD",33,98,91,21,11,4,0,6,11,12,7,0,24,0,0,0,3,1,1,0.23076923,9256
2020,"Chris Davis","BAL",14,45,44,6,3,3,0,0,3,1,1,0,14,0,0,0,0,0,0,0.136363636,9272
2020,"Brock Holt","2 Tms",21,49,41,5,5,0,0,0,2,3,6,0,13,1,1,0,2,0,0,0.121951219,9345
2020,"Evan Longoria","SFG",32,98,90,24,15,6,1,2,12,14,5,0,15,1,2,0,3,0,1,0.266666666,9368
2020,"Matt Adams","ATL",15,48,46,7,4,2,0,1,3,6,2,0,17,0,0,0,3,0,0,0.152173913,9393
2020,"Yan Gomes","WSN",17,50,46,12,7,3,0,2,7,3,3,0,8,1,0,0,0,1,0,0.260869565,9627
2020,"Christian Vazquez","BOS",31,93,86,24,19,4,0,1,10,3,7,0,25,0,0,0,3,2,0,0.279069767,9774
2020,"Jason Kipnis","CHC",24,69,59,16,10,3,1,2,6,11,9,0,25,0,1,0,1,1,0,0.27118644,9776
2020,"Nolan Arenado","COL",36,115,101,23,14,3,0,6,12,16,11,3,11,0,3,0,4,0,0,0.227722772,9777
2020,"Kyle Seager","SEA",36,117,95,28,17,8,0,3,17,18,14,2,13,4,4,0,4,3,0,0.294736842,9785
2020,"Andrew McCutchen","PHI",31,93,88,23,18,3,0,2,11,17,4,0,15,0,1,0,1,3,0,0.261363636,9847
2020,"DJ LeMahieu","NYY",27,96,90,35,29,1,1,4,17,10,4,0,12,1,1,0,1,1,0,0.388888888,9874
2020,"Jay Bruce","PHI",21,62,57,15,4,3,2,6,10,13,5,1,12,0,0,0,1,0,0,0.263157894,9892
2020,"Brett Gardner","NYY",28,92,74,15,8,4,0,3,10,9,16,0,22,1,1,0,0,3,1,0.202702702,9927
2020,"Chris Owings","COL",13,23,21,6,4,1,0,1,5,4,2,0,5,0,0,0,0,1,0,0.285714285,10030
2020,"Wil Myers","SDP",33,102,92,22,12,4,1,5,13,14,8,0,30,2,0,0,0,1,0,0.239130434,10047
2020,"Max Stassi","LAA",13,20,16,3,3,0,0,0,1,3,2,0,4,1,1,0,0,0,0,0.1875,10059
2020,"Jonathan Villar","2 Tms",34,102,89,22,19,2,0,1,9,9,11,1,27,0,1,1,0,6,2,0.247191011,10071
2020,"Mike Trout","LAA",35,123,101,32,13,5,1,13,26,34,17,3,26,2,3,0,0,1,1,0.316831683,10155
2020,"Tucker Barnhart","CIN",25,64,58,12,8,1,0,3,5,8,6,0,16,0,0,0,0,0,0,0.206896551,10200
2020,"Jose Iglesias","BAL",24,79,74,28,16,12,0,0,6,13,2,0,11,2,1,0,0,0,0,0.378378378,10231
