Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",37,95,86,17,11,4,1,1,8,3,6,0,24,3,0,0,1,0,0,0.19767442,785
2020,"Albert Pujols","LAA",33,93,84,19,11,4,0,4,9,15,8,1,14,1,0,0,2,0,0,0.22619048,1177
2020,"Wilson Ramos","NYM",39,101,94,21,14,4,0,3,8,10,4,0,23,2,1,0,4,0,0,0.22340426,1433
2020,"Miguel Cabrera","DET",53,175,154,32,24,2,0,6,19,20,18,1,41,1,2,0,3,1,0,0.20779221,1744
2020,"David Peralta","ARI",49,156,146,45,31,9,1,4,16,24,9,0,32,0,1,0,4,1,0,0.30821918,2136
2020,"Edwin Encarnacion","CHW",37,124,111,20,9,4,0,7,12,15,9,0,38,3,1,0,3,0,0,0.18018018,2151
2020,"Carlos Santana","CLE",54,176,135,22,18,1,0,3,21,15,39,1,31,1,1,0,3,0,0,0.16296296,2396
2020,"Nelson Cruz","MIN",46,151,132,35,20,5,0,10,23,21,16,2,49,3,0,0,4,0,0,0.26515152,2434
2020,"Manny Pina","MIL",13,23,20,5,3,0,0,2,4,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",27,74,64,10,9,0,0,1,5,3,8,0,24,2,0,0,1,0,0,0.15625,2900
2020,"Tommy Pham","SDP",25,80,69,12,11,0,0,1,5,8,10,0,19,1,0,0,2,3,0,0.17391304,2967
2020,"Mitch Moreland","2 Tms",37,118,105,28,11,8,0,9,21,24,13,1,24,0,0,0,0,0,0,0.26666667,3086
2020,"Robinson Chirinos","2 Tms",21,46,43,5,4,1,0,0,1,3,2,0,15,0,1,0,0,0,0,0.11627907,3142
2020,"Shin-Soo Choo","TEX",29,88,73,17,11,2,0,4,8,11,12,1,26,1,2,0,1,4,2,0.23287671,3174
2020,"Robinson Cano","NYM",42,111,104,36,27,3,0,6,15,20,6,1,15,0,1,0,5,0,0,0.34615385,3269
2020,"Matt Joyce","MIA",41,122,103,26,20,4,0,2,15,11,18,0,34,0,1,0,3,1,0,0.25242718,3353
2020,"Ryan Braun","MIL",28,82,75,19,6,7,1,5,10,19,3,0,14,2,1,0,4,1,0,0.25333333,3410
2020,"Jeff Mathis","TEX",18,43,39,7,4,0,1,2,3,5,4,0,14,0,0,0,0,0,0,0.17948718,3448
2020,"Anthony Rizzo","CHC",50,170,144,32,18,5,0,9,18,18,18,4,28,6,2,0,3,1,1,0.22222222,3473
2020,"Eric Hosmer","SDP",32,95,86,27,17,4,0,6,16,24,7,0,19,1,1,0,2,2,0,0.31395349,3516
2020,"Eric Thames","WSN",37,114,100,21,15,4,0,2,8,10,11,1,35,3,0,0,2,1,0,0.21,3711
2020,"Josh Reddick","HOU",47,124,110,23,16,4,1,2,13,9,12,0,25,0,1,0,4,0,0,0.20909091,3892
2020,"Dexter Fowler","STL",24,72,64,19,13,2,0,4,11,14,7,0,20,1,0,0,1,1,1,0.296875,4062
2020,"Michael Brantley","HOU",39,123,110,37,22,11,0,4,18,18,13,0,17,0,0,0,1,2,0,0.33636364,4106
2020,"Howie Kendrick","WSN",24,74,66,20,16,4,0,0,6,9,6,2,14,0,2,0,2,0,0,0.3030303,4229
2020,"Matt Wieters","STL",15,32,27,6,5,1,0,0,1,2,2,0,8,2,0,1,1,0,0,0.22222222,4298
2020,"Joey Votto","CIN",48,152,130,31,16,7,0,8,21,16,22,1,26,0,0,0,3,0,0,0.23846154,4314
2020,"Daniel Murphy","COL",38,93,84,21,16,2,0,3,6,12,7,2,13,0,1,0,2,0,0,0.25,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.18181818,4579
2020,"Jarrod Dyson","2 Tms",24,55,51,9,9,0,0,0,9,3,3,0,9,0,0,1,0,6,0,0.17647059,4866
2020,"Mike Moustakas","CIN",40,105,87,20,10,5,0,5,7,16,14,1,25,3,1,0,3,0,0,0.22988506,4892
2020,"Ender Inciarte","ATL",33,96,84,17,14,2,1,0,10,9,9,0,13,0,2,1,0,4,1,0.20238095,4922
2020,"Jason Heyward","CHC",42,127,101,33,22,4,2,5,18,16,23,1,22,2,1,0,1,1,0,0.32673267,4940
2020,"Giancarlo Stanton","NYY",19,63,52,15,7,5,0,3,8,8,8,1,14,2,0,0,3,0,1,0.28846154,4949
2020,"Asdrubal Cabrera","WSN",51,155,135,30,19,6,1,4,13,20,18,0,33,0,2,0,5,0,0,0.22222222,4962
2020,"Stephen Vogt","ARI",23,66,59,9,3,5,0,1,5,6,6,0,15,0,1,0,1,0,0,0.15254237,5000
2020,"Josh Donaldson","MIN",24,76,63,17,10,2,0,5,10,10,11,0,19,1,1,0,2,0,0,0.26984127,5038
2020,"Alex Gordon","KCR",45,143,127,26,18,4,0,4,13,10,14,0,29,2,0,0,0,0,0,0.20472441,5209
2020,"Justin Upton","LAA",34,92,77,15,9,3,0,3,10,12,7,0,20,7,1,0,4,0,1,0.19480519,5222
2020,"Cameron Maybin","2 Tms",25,66,62,15,9,4,1,1,7,4,3,0,20,1,0,0,3,1,0,0.24193548,5223
2020,"Jon Jay","ARI",16,42,37,4,2,1,0,1,4,3,2,0,10,1,2,0,0,0,0,0.10810811,5227
2020,"Justin Turner","LAD",36,110,97,32,22,7,1,2,15,16,9,0,15,4,0,0,0,0,0,0.32989691,5235
2020,"Robbie Grossman","OAK",46,157,135,33,15,11,1,6,19,19,17,2,28,5,0,0,0,7,1,0.24444444,5254
2020,"Sandy Leon","CLE",21,61,51,7,4,1,0,2,4,4,9,0,18,1,0,0,2,0,0,0.1372549,5273
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.26470588,5275
2020,"Aaron Hicks","NYY",47,146,115,25,12,7,2,4,20,12,30,1,30,1,0,0,3,3,1,0.2173913,5297
2020,"Brandon Crawford","SFG",44,134,122,34,19,9,0,6,20,23,8,1,32,3,1,0,3,1,2,0.27868852,5343
2020,"Freddie Freeman","ATL",52,183,149,57,26,18,1,12,40,44,32,7,24,2,0,0,1,1,0,0.38255034,5361
2020,"Pablo Sandoval","SFG",30,77,72,15,13,1,0,1,4,6,4,0,14,0,1,0,3,0,0,0.20833333,5409
2020,"Jose Altuve","HOU",41,139,129,29,20,7,0,2,19,11,9,0,24,1,0,0,4,2,1,0.2248062,5417
2020,"Ji-Man Choi","TBR",42,126,105,26,11,13,0,2,15,13,18,2,28,0,3,0,1,0,0,0.24761905,5452
2020,"Austin Romine","DET",35,106,102,22,17,4,0,1,9,11,3,0,42,0,1,0,2,0,0,0.21568627,5491
2020,"Marwin Gonzalez","MIN",46,119,104,21,15,1,0,5,10,14,12,0,25,1,2,0,1,0,0,0.20192308,5497
2020,"Kyle Higashioka","NYY",11,31,31,10,5,1,0,4,7,10,0,0,10,0,0,0,0,0,0,0.32258065,5517
2020,"Matt Kemp","COL",33,73,66,13,9,0,0,4,8,12,7,0,24,0,0,0,4,0,0,0.1969697,5631
