Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",33,88,79,15,9,4,1,1,8,2,6,0,22,3,0,0,1,0,0,0.1899,785
2020,"Albert Pujols","LAA",26,70,63,16,10,4,0,2,7,12,6,1,11,1,0,0,1,0,0,0.254,1177
2020,"Wilson Ramos","NYM",33,90,83,18,12,3,0,3,8,10,4,0,21,2,1,0,3,0,0,0.2169,1433
2020,"Miguel Cabrera","DET",45,146,130,27,22,1,0,4,17,16,13,1,32,1,2,0,2,1,0,0.2077,1744
2020,"David Peralta","ARI",41,129,119,35,25,6,1,3,13,21,9,0,23,0,1,0,4,1,0,0.2941,2136
2020,"Edwin Encarnacion","CHW",30,96,85,16,8,3,0,5,10,13,8,0,30,2,1,0,3,0,0,0.1882,2151
2020,"Carlos Santana","CLE",46,148,112,19,15,1,0,3,19,13,34,0,25,1,1,0,3,0,0,0.1696,2396
2020,"Nelson Cruz","MIN",40,127,110,30,17,4,0,9,21,20,14,1,42,3,0,0,3,0,0,0.2727,2434
2020,"Manny Pina","MIL",13,23,20,5,3,0,0,2,4,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",21,53,45,8,7,0,0,1,3,3,6,0,18,2,0,0,1,0,0,0.1778,2900
2020,"Tommy Pham","SDP",22,73,63,11,10,0,0,1,5,8,9,0,16,1,0,0,2,3,0,0.1746,2967
2020,"Mitch Moreland","2 Tms",30,95,83,25,10,6,0,9,18,23,12,1,20,0,0,0,0,0,0,0.3012,3086
2020,"Robinson Chirinos","2 Tms",17,39,36,3,3,0,0,0,1,2,2,0,13,0,1,0,0,0,0,0.0833,3142
2020,"Shin-Soo Choo","TEX",29,88,73,17,11,2,0,4,8,11,12,1,26,1,2,0,1,4,2,0.2329,3174
2020,"Robinson Cano","NYM",34,90,84,29,21,3,0,5,14,14,5,1,11,0,1,0,4,0,0,0.3452,3269
2020,"Matt Joyce","MIA",32,93,76,20,14,4,0,2,13,10,16,0,27,0,1,0,3,1,0,0.2632,3353
2020,"Ryan Braun","MIL",20,58,53,12,4,5,1,2,4,10,2,0,10,1,1,0,1,1,0,0.2264,3410
2020,"Jeff Mathis","TEX",15,33,29,6,4,0,1,1,2,3,4,0,10,0,0,0,0,0,0,0.2069,3448
2020,"Anthony Rizzo","CHC",44,145,122,28,15,4,0,9,17,17,16,2,23,5,2,0,1,1,1,0.2295,3473
2020,"Eric Hosmer","SDP",29,85,78,26,16,4,0,6,15,23,6,0,14,1,0,0,2,2,0,0.3333,3516
2020,"Eric Thames","WSN",32,99,89,20,14,4,0,2,8,10,8,0,30,2,0,0,2,1,0,0.2247,3711
2020,"Josh Reddick","HOU",39,102,89,21,14,4,1,2,11,8,11,0,21,0,1,0,2,0,0,0.236,3892
2020,"Dexter Fowler","STL",22,64,57,18,12,2,0,4,10,14,6,0,18,1,0,0,1,1,1,0.3158,4062
2020,"Michael Brantley","HOU",31,95,84,29,16,10,0,3,16,17,11,0,16,0,0,0,1,1,0,0.3452,4106
2020,"Howie Kendrick","WSN",24,74,66,20,16,4,0,0,6,9,6,2,14,0,2,0,2,0,0,0.303,4229
2020,"Matt Wieters","STL",10,23,19,2,1,1,0,0,1,2,2,0,5,2,0,0,1,0,0,0.1053,4298
2020,"Joey Votto","CIN",38,123,106,24,13,6,0,5,16,12,17,1,18,0,0,0,3,0,0,0.2264,4314
