Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Garret Anderson","ANA",138,459,430,136,74,41,3,18,68,82,23,10,43,0,6,0,9,4,3,0.316279069,2
2002,"David Eckstein","ANA",139,501,436,126,105,13,4,4,64,40,29,0,39,18,6,12,5,15,10,0.288990825,10
2002,"Darin Erstad","ANA",128,459,432,123,91,21,3,8,67,47,21,4,39,0,2,4,7,17,1,0.284722222,11
2002,"Jorge Fabregas","2 Tms",58,150,139,25,18,4,0,3,10,21,7,1,10,0,3,1,4,0,0,0.179856115,12
2002,"Brad Fullmer","ANA",126,414,366,110,55,32,6,17,65,52,31,6,32,15,2,0,7,8,2,0.300546448,13
2002,"Benji Gil","ANA",25,45,43,10,8,1,1,0,2,7,0,0,8,0,1,1,0,0,0,0.232558139,14
2002,"Troy Glaus","ANA",146,481,408,94,57,16,1,20,69,70,64,2,105,4,5,0,6,6,0,0.230392156,15
2002,"Adam Kennedy","ANA",135,432,405,129,90,29,6,4,49,43,17,1,64,4,3,3,4,14,4,0.318518518,19
2002,"Bengie Molina","ANA",106,324,303,74,59,11,0,4,24,35,10,0,30,3,4,4,7,0,0,0.244224422,24
2002,"Jose Molina","ANA",20,56,50,17,14,3,0,0,4,5,3,0,11,0,2,1,2,0,1,0.34,25
2002,"Jose Nieves","ANA",25,47,46,10,10,0,0,0,7,3,0,0,8,0,0,1,1,0,0,0.217391304,26
2002,"Orlando Palmeiro","ANA",94,260,229,65,53,11,1,0,25,29,24,1,19,0,3,4,6,5,2,0.283842794,28
2002,"Tim Salmon","ANA",125,400,346,97,54,26,0,17,50,65,44,0,73,6,4,0,4,4,1,0.28034682,32
2002,"Scott Spiezio","ANA",133,388,339,84,50,26,2,6,49,47,43,7,36,3,2,1,5,1,5,0.24778761,37
2002,"Shawn Wooten","ANA",29,45,42,13,8,5,0,0,6,5,1,0,8,1,1,0,1,1,0,0.309523809,43
2002,"Brian Anderson","ARI",18,34,32,4,2,1,1,0,0,2,0,0,5,0,0,2,0,0,0,0.125,44
2002,"Rod Barajas","ARI",47,114,103,26,15,9,0,2,8,18,4,0,20,3,2,2,2,1,0,0.252427184,45
