Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",31,83,75,14,8,4,1,1,7,2,6,0,20,2,0,0,0,0,0,0.186666666,785
2020,"Albert Pujols","LAA",23,60,54,13,8,3,0,2,6,9,5,1,11,1,0,0,1,0,0,0.24074074,1177
2020,"Wilson Ramos","NYM",28,74,67,13,11,1,0,1,3,5,4,0,15,2,1,0,2,0,0,0.19402985,1433
2020,"Miguel Cabrera","DET",34,112,100,21,16,1,0,4,11,15,9,0,22,1,2,0,2,0,0,0.21,1744
2020,"David Peralta","ARI",35,116,107,31,22,6,1,2,12,18,8,0,18,0,1,0,4,1,0,0.289719626,2136
2020,"Edwin Encarnacion","CHW",25,76,70,13,6,3,0,4,8,7,4,0,24,2,0,0,3,0,0,0.185714285,2151
2020,"Carlos Santana","CLE",37,122,91,17,14,1,0,2,16,11,29,0,20,1,1,0,3,0,0,0.186813186,2396
2020,"Nelson Cruz","MIN",34,107,93,25,14,4,0,7,17,18,11,1,35,3,0,0,2,0,0,0.268817204,2434
2020,"Manny Pina","MIL",13,23,20,5,3,0,0,2,4,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",16,41,33,5,4,0,0,1,2,3,6,0,12,2,0,0,0,0,0,0.151515151,2900
2020,"Tommy Pham","SDP",22,73,63,11,10,0,0,1,5,8,9,0,16,1,0,0,2,3,0,0.174603174,2967
2020,"Mitch Moreland","2 Tms",24,78,67,21,9,4,0,8,14,19,11,1,16,0,0,0,0,0,0,0.313432835,3086
2020,"Robinson Chirinos","TEX",14,28,25,3,3,0,0,0,1,2,2,0,8,0,1,0,0,0,0,0.12,3142
2020,"Shin-Soo Choo","TEX",27,83,70,16,11,2,0,3,7,10,10,1,26,1,2,0,1,4,2,0.228571428,3174
2020,"Robinson Cano","NYM",27,68,62,27,19,3,0,5,11,14,5,1,7,0,1,0,3,0,0,0.43548387,3269
2020,"Matt Joyce","MIA",23,68,57,16,12,3,0,1,11,5,11,0,20,0,0,0,3,1,0,0.280701754,3353
2020,"Ryan Braun","MIL",15,45,43,8,3,5,0,0,1,4,1,0,9,1,0,0,0,1,0,0.186046511,3410
2020,"Jeff Mathis","TEX",12,27,23,6,4,0,1,1,2,3,4,0,6,0,0,0,0,0,0,0.260869565,3448
