Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",33,88,79,15,9,4,1,1,8,2,6,0,22,3,0,0,1,0,0,0.1899,785
2020,"Albert Pujols","LAA",25,68,61,16,10,4,0,2,7,12,6,1,11,1,0,0,1,0,0,0.2623,1177
2020,"Wilson Ramos","NYM",31,83,76,14,11,1,0,2,4,6,4,0,21,2,1,0,2,0,0,0.1842,1433
2020,"Miguel Cabrera","DET",43,139,124,26,21,1,0,4,16,16,12,1,31,1,2,0,2,0,0,0.2097,1744
2020,"David Peralta","ARI",40,128,118,35,25,6,1,3,13,20,9,0,23,0,1,0,4,1,0,0.2966,2136
2020,"Edwin Encarnacion","CHW",28,90,80,15,7,3,0,5,10,12,7,0,28,2,1,0,3,0,0,0.1875,2151
2020,"Carlos Santana","CLE",44,143,109,19,15,1,0,3,18,13,32,0,24,1,1,0,3,0,0,0.1743,2396
2020,"Nelson Cruz","MIN",38,119,103,30,17,4,0,9,20,20,13,1,39,3,0,0,3,0,0,0.2913,2434
2020,"Manny Pina","MIL",13,23,20,5,3,0,0,2,4,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",19,49,41,8,7,0,0,1,3,3,6,0,15,2,0,0,1,0,0,0.1951,2900
2020,"Tommy Pham","SDP",22,73,63,11,10,0,0,1,5,8,9,0,16,1,0,0,2,3,0,0.1746,2967
2020,"Mitch Moreland","2 Tms",30,95,83,25,10,6,0,9,18,23,12,1,20,0,0,0,0,0,0,0.3012,3086
2020,"Robinson Chirinos","2 Tms",17,39,36,3,3,0,0,0,1,2,2,0,13,0,1,0,0,0,0,0.0833,3142
2020,"Shin-Soo Choo","TEX",29,88,73,17,11,2,0,4,8,11,12,1,26,1,2,0,1,4,2,0.2329,3174
2020,"Robinson Cano","NYM",32,85,79,27,19,3,0,5,13,14,5,1,9,0,1,0,4,0,0,0.3418,3269
2020,"Matt Joyce","MIA",29,87,71,20,14,4,0,2,12,10,15,0,25,0,1,0,3,1,0,0.2817,3353
2020,"Ryan Braun","MIL",18,54,50,11,4,5,1,1,3,7,2,0,10,1,0,0,0,1,0,0.22,3410
2020,"Jeff Mathis","TEX",14,31,27,6,4,0,1,1,2,3,4,0,9,0,0,0,0,0,0,0.2222,3448
2020,"Anthony Rizzo","CHC",43,141,118,28,15,4,0,9,17,17,16,2,22,5,2,0,1,1,1,0.2373,3473
2020,"Eric Hosmer","SDP",29,85,78,26,16,4,0,6,15,23,6,0,14,1,0,0,2,2,0,0.3333,3516
2020,"Eric Thames","WSN",30,91,82,18,12,4,0,2,8,9,7,0,27,2,0,0,2,1,0,0.2195,3711
2020,"Josh Reddick","HOU",38,100,87,20,14,3,1,2,10,6,11,0,20,0,1,0,2,0,0,0.2299,3892
2020,"Dexter Fowler","STL",22,64,57,18,12,2,0,4,10,14,6,0,18,1,0,0,1,1,1,0.3158,4062
2020,"Michael Brantley","HOU",30,94,83,28,15,10,0,3,16,17,11,0,16,0,0,0,1,1,0,0.3373,4106
2020,"Howie Kendrick","WSN",24,74,66,20,16,4,0,0,6,9,6,2,14,0,2,0,2,0,0,0.303,4229
2020,"Joey Votto","CIN",36,117,101,22,13,5,0,4,15,10,16,1,18,0,0,0,3,0,0,0.2178,4314
2020,"Daniel Murphy","COL",34,85,77,21,16,2,0,3,6,12,6,1,11,0,1,0,2,0,0,0.2727,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.1818,4579
2020,"Jarrod Dyson","2 Tms",22,50,47,7,7,0,0,0,8,3,3,0,9,0,0,0,0,4,0,0.1489,4866
2020,"Mike Moustakas","CIN",30,81,69,18,10,4,0,4,5,12,9,0,20,2,1,0,3,0,0,0.2609,4892
2020,"Ender Inciarte","ATL",30,89,78,15,12,2,1,0,8,8,8,0,12,0,2,1,0,4,1,0.1923,4922
2020,"Jason Heyward","CHC",34,100,80,26,16,3,2,5,15,14,18,1,15,1,1,0,1,1,0,0.325,4940
2020,"Giancarlo Stanton","NYY",14,45,34,9,5,2,0,2,7,5,8,1,8,2,0,0,2,0,1,0.2647,4949
2020,"Asdrubal Cabrera","WSN",39,122,105,17,13,2,1,1,6,11,15,0,29,0,2,0,4,0,0,0.1619,4962
2020,"Stephen Vogt","ARI",21,64,57,8,2,5,0,1,5,5,6,0,15,0,1,0,1,0,0,0.1404,5000
2020,"Josh Donaldson","MIN",13,38,30,9,5,2,0,2,5,7,7,0,10,0,1,0,0,0,0,0.3,5038
2020,"Alex Gordon","KCR",39,124,110,23,15,4,0,4,11,7,12,0,24,2,0,0,0,0,0,0.2091,5209
2020,"Justin Upton","LAA",24,64,53,10,6,2,0,2,7,10,5,0,13,5,1,0,2,0,1,0.1887,5222
2020,"Cameron Maybin","2 Tms",21,58,55,13,7,4,1,1,7,2,3,0,19,0,0,0,2,1,0,0.2364,5223
2020,"Jon Jay","ARI",14,37,32,4,2,1,0,1,4,3,2,0,9,1,2,0,0,0,0,0.125,5227
2020,"Justin Turner","LAD",31,93,83,26,17,6,1,2,13,15,6,0,13,4,0,0,0,0,0,0.3133,5235
2020,"Robbie Grossman","OAK",36,126,105,27,11,11,1,4,15,15,16,2,23,5,0,0,0,4,1,0.2571,5254
2020,"Sandy Leon","CLE",18,56,46,6,3,1,0,2,4,3,9,0,16,1,0,0,2,0,0,0.1304,5273
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.2647,5275
2020,"Aaron Hicks","NYY",37,111,87,17,8,5,1,3,13,8,23,1,23,1,0,0,1,2,1,0.1954,5297
2020,"Brandon Crawford","SFG",36,110,102,27,18,5,0,4,16,17,6,1,24,2,0,0,3,1,2,0.2647,5343
