Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",36,94,85,16,10,4,1,1,8,3,6,0,24,3,0,0,1,0,0,0.18823529,785
2020,"Albert Pujols","LAA",31,85,76,19,11,4,0,4,9,15,8,1,13,1,0,0,1,0,0,0.25,1177
2020,"Wilson Ramos","NYM",37,96,89,18,12,3,0,3,8,10,4,0,23,2,1,0,4,0,0,0.20224719,1433
2020,"Miguel Cabrera","DET",50,166,146,30,23,2,0,5,18,17,17,1,39,1,2,0,2,1,0,0.20547945,1744
2020,"David Peralta","ARI",46,145,135,40,28,7,1,4,15,23,9,0,30,0,1,0,4,1,0,0.2962963,2136
2020,"Edwin Encarnacion","CHW",33,108,96,17,8,3,0,6,11,14,8,0,33,3,1,0,3,0,0,0.17708333,2151
2020,"Carlos Santana","CLE",51,166,126,22,18,1,0,3,21,15,38,0,28,1,1,0,3,0,0,0.17460317,2396
2020,"Nelson Cruz","MIN",46,151,132,35,20,5,0,10,23,21,16,2,49,3,0,0,4,0,0,0.26515152,2434
2020,"Manny Pina","MIL",13,23,20,5,3,0,0,2,4,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",24,63,53,9,8,0,0,1,3,3,8,0,21,2,0,0,1,0,0,0.16981132,2900
2020,"Tommy Pham","SDP",23,75,65,11,10,0,0,1,5,8,9,0,16,1,0,0,2,3,0,0.16923077,2967
2020,"Mitch Moreland","2 Tms",35,109,96,26,11,6,0,9,19,23,13,1,22,0,0,0,0,0,0,0.27083333,3086
2020,"Robinson Chirinos","2 Tms",19,42,39,3,3,0,0,0,1,2,2,0,14,0,1,0,0,0,0,0.07692308,3142
2020,"Shin-Soo Choo","TEX",29,88,73,17,11,2,0,4,8,11,12,1,26,1,2,0,1,4,2,0.23287671,3174
2020,"Robinson Cano","NYM",38,102,95,32,24,3,0,5,14,17,6,1,14,0,1,0,5,0,0,0.33684211,3269
2020,"Matt Joyce","MIA",38,112,94,23,17,4,0,2,14,11,17,0,33,0,1,0,3,1,0,0.24468085,3353
2020,"Ryan Braun","MIL",24,69,62,16,4,7,1,4,7,16,3,0,11,2,1,0,2,1,0,0.25806452,3410
2020,"Jeff Mathis","TEX",17,39,35,7,4,0,1,2,3,5,4,0,13,0,0,0,0,0,0,0.2,3448
2020,"Anthony Rizzo","CHC",47,160,134,31,17,5,0,9,17,18,18,4,27,6,2,0,2,1,1,0.23134328,3473
2020,"Eric Hosmer","SDP",29,85,78,26,16,4,0,6,15,23,6,0,14,1,0,0,2,2,0,0.33333333,3516
2020,"Eric Thames","WSN",34,106,94,21,15,4,0,2,8,10,10,1,31,2,0,0,2,1,0,0.22340426,3711
2020,"Josh Reddick","HOU",44,116,103,21,14,4,1,2,11,8,11,0,23,0,1,0,3,0,0,0.2038835,3892
2020,"Dexter Fowler","STL",22,64,57,18,12,2,0,4,10,14,6,0,18,1,0,0,1,1,1,0.31578947,4062
2020,"Michael Brantley","HOU",36,112,101,34,20,11,0,3,16,17,11,0,17,0,0,0,1,1,0,0.33663366,4106
2020,"Howie Kendrick","WSN",24,74,66,20,16,4,0,0,6,9,6,2,14,0,2,0,2,0,0,0.3030303,4229
2020,"Matt Wieters","STL",14,31,26,6,5,1,0,0,1,2,2,0,7,2,0,1,1,0,0,0.23076923,4298
2020,"Joey Votto","CIN",44,141,122,30,15,7,0,8,21,16,19,1,22,0,0,0,3,0,0,0.24590164,4314
2020,"Daniel Murphy","COL",38,93,84,21,16,2,0,3,6,12,7,2,13,0,1,0,2,0,0,0.25,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.18181818,4579
2020,"Jarrod Dyson","2 Tms",24,55,51,9,9,0,0,0,9,3,3,0,9,0,0,1,0,6,0,0.17647059,4866
2020,"Mike Moustakas","CIN",36,97,81,18,10,4,0,4,6,13,12,1,23,3,1,0,3,0,0,0.22222222,4892
2020,"Ender Inciarte","ATL",33,96,84,17,14,2,1,0,10,9,9,0,13,0,2,1,0,4,1,0.20238095,4922
2020,"Jason Heyward","CHC",39,116,92,29,18,4,2,5,18,16,22,1,20,1,1,0,1,1,0,0.31521739,4940
2020,"Giancarlo Stanton","NYY",17,55,44,14,7,4,0,3,8,8,8,1,11,2,0,0,2,0,1,0.31818182,4949
2020,"Asdrubal Cabrera","WSN",46,139,121,22,15,3,1,3,8,14,16,0,30,0,2,0,5,0,0,0.18181818,4962
