Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",32,86,77,14,8,4,1,1,8,2,6,0,21,3,0,0,1,0,0,0.181818181,785
2020,"Albert Pujols","LAA",24,64,57,15,10,3,0,2,7,12,6,1,11,1,0,0,1,0,0,0.263157894,1177
2020,"Wilson Ramos","NYM",30,82,75,14,11,1,0,2,4,6,4,0,21,2,1,0,2,0,0,0.186666666,1433
2020,"Miguel Cabrera","DET",38,124,112,25,20,1,0,4,13,16,9,0,27,1,2,0,2,0,0,0.223214285,1744
2020,"David Peralta","ARI",37,121,111,32,23,6,1,2,12,18,9,0,20,0,1,0,4,1,0,0.288288288,2136
2020,"Edwin Encarnacion","CHW",27,86,78,15,7,3,0,5,10,12,5,0,28,2,1,0,3,0,0,0.192307692,2151
2020,"Carlos Santana","CLE",40,130,98,17,14,1,0,2,16,11,30,0,23,1,1,0,3,0,0,0.173469387,2396
2020,"Nelson Cruz","MIN",36,111,97,26,15,4,0,7,18,18,11,1,37,3,0,0,3,0,0,0.268041237,2434
2020,"Manny Pina","MIL",13,23,20,5,3,0,0,2,4,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",17,43,35,6,5,0,0,1,2,3,6,0,13,2,0,0,0,0,0,0.171428571,2900
2020,"Tommy Pham","SDP",22,73,63,11,10,0,0,1,5,8,9,0,16,1,0,0,2,3,0,0.174603174,2967
2020,"Mitch Moreland","2 Tms",26,83,72,21,9,4,0,8,14,19,11,1,18,0,0,0,0,0,0,0.291666666,3086
2020,"Robinson Chirinos","2 Tms",15,31,28,3,3,0,0,0,1,2,2,0,9,0,1,0,0,0,0,0.107142857,3142
2020,"Shin-Soo Choo","TEX",29,88,73,17,11,2,0,4,8,11,12,1,26,1,2,0,1,4,2,0.232876712,3174
2020,"Robinson Cano","NYM",30,79,73,27,19,3,0,5,12,14,5,1,7,0,1,0,4,0,0,0.369863013,3269
2020,"Matt Joyce","MIA",26,76,64,19,14,4,0,1,11,8,12,0,22,0,0,0,3,1,0,0.296875,3353
2020,"Ryan Braun","MIL",17,50,47,9,3,5,1,0,1,4,1,0,10,1,0,0,0,1,0,0.191489361,3410
2020,"Jeff Mathis","TEX",12,27,23,6,4,0,1,1,2,3,4,0,6,0,0,0,0,0,0,0.260869565,3448
2020,"Anthony Rizzo","CHC",39,125,104,26,13,4,0,9,17,15,15,2,21,5,1,0,0,1,1,0.25,3473
2020,"Eric Hosmer","SDP",29,85,78,26,16,4,0,6,15,23,6,0,14,1,0,0,2,2,0,0.333333333,3516
2020,"Eric Thames","WSN",29,87,78,17,11,4,0,2,7,9,7,0,25,2,0,0,2,0,0,0.217948717,3711
2020,"Josh Reddick","HOU",36,95,82,19,13,3,1,2,10,6,11,0,20,0,1,0,2,0,0,0.231707317,3892
2020,"Dexter Fowler","STL",22,64,57,18,12,2,0,4,10,14,6,0,18,1,0,0,1,1,1,0.315789473,4062
2020,"Michael Brantley","HOU",26,86,76,24,14,8,0,2,14,15,10,0,14,0,0,0,1,1,0,0.315789473,4106
2020,"Howie Kendrick","WSN",24,74,66,20,16,4,0,0,6,9,6,2,14,0,2,0,2,0,0,0.303030303,4229
2020,"Joey Votto","CIN",33,106,91,21,12,5,0,4,14,10,15,1,16,0,0,0,3,0,0,0.23076923,4314
2020,"Daniel Murphy","COL",32,81,73,21,16,2,0,3,6,12,6,1,11,0,1,0,1,0,0,0.287671232,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.181818181,4579
2020,"Jarrod Dyson","2 Tms",22,50,47,7,7,0,0,0,8,3,3,0,9,0,0,0,0,4,0,0.14893617,4866
2020,"Mike Moustakas","CIN",27,71,61,16,10,3,0,3,4,9,8,0,18,1,1,0,2,0,0,0.262295081,4892
2020,"Ender Inciarte","ATL",27,80,71,14,12,2,0,0,7,6,8,0,10,0,1,0,0,4,1,0.197183098,4922
2020,"Jason Heyward","CHC",32,92,74,25,15,3,2,5,15,14,16,0,14,1,1,0,1,1,0,0.337837837,4940
2020,"Giancarlo Stanton","NYY",14,45,34,9,5,2,0,2,7,5,8,1,8,2,0,0,2,0,1,0.264705882,4949
2020,"Asdrubal Cabrera","WSN",37,117,101,16,12,2,1,1,6,11,14,0,29,0,2,0,4,0,0,0.158415841,4962
2020,"Stephen Vogt","ARI",20,63,56,8,2,5,0,1,5,5,6,0,15,0,1,0,1,0,0,0.142857142,5000
2020,"Josh Donaldson","MIN",10,27,22,6,4,1,0,1,3,4,4,0,8,0,1,0,0,0,0,0.272727272,5038
2020,"Alex Gordon","KCR",35,107,93,21,13,4,0,4,10,7,12,0,23,2,0,0,0,0,0,0.225806451,5209
2020,"Justin Upton","LAA",23,62,53,10,6,2,0,2,7,10,5,0,13,3,1,0,2,0,1,0.188679245,5222
2020,"Cameron Maybin","2 Tms",18,46,43,9,5,3,0,1,4,1,3,0,15,0,0,0,2,1,0,0.209302325,5223
2020,"Jon Jay","ARI",13,36,31,4,2,1,0,1,4,3,2,0,8,1,2,0,0,0,0,0.129032258,5227
2020,"Justin Turner","LAD",31,93,83,26,17,6,1,2,13,15,6,0,13,4,0,0,0,0,0,0.313253012,5235
2020,"Robbie Grossman","OAK",31,110,90,24,8,11,1,4,13,14,15,2,21,5,0,0,0,3,1,0.266666666,5254
2020,"Sandy Leon","CLE",17,52,42,4,2,1,0,1,3,1,9,0,16,1,0,0,2,0,0,0.095238095,5273
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.264705882,5275
2020,"Aaron Hicks","NYY",34,100,81,16,7,5,1,3,11,7,19,1,22,0,0,0,1,1,0,0.197530864,5297
2020,"Brandon Crawford","SFG",32,99,91,26,17,5,0,4,16,17,6,1,22,2,0,0,2,1,2,0.285714285,5343
2020,"Freddie Freeman","ATL",38,130,106,35,17,10,1,7,26,26,23,4,19,1,0,0,1,0,0,0.330188679,5361
2020,"Pablo Sandoval","SFG",28,71,67,13,11,1,0,1,4,6,3,0,14,0,1,0,3,0,0,0.19402985,5409
2020,"Jose Altuve","HOU",34,113,106,26,19,5,0,2,16,9,6,0,18,1,0,0,4,2,1,0.245283018,5417
2020,"Ji-Man Choi","TBR",37,111,93,23,10,11,0,2,12,11,15,2,27,0,3,0,1,0,0,0.247311827,5452
2020,"Austin Romine","DET",25,71,70,17,12,4,0,1,9,10,1,0,26,0,0,0,2,0,0,0.242857142,5491
2020,"Marwin Gonzalez","MIN",34,89,76,16,13,0,0,3,6,9,11,0,19,1,1,0,0,0,0,0.210526315,5497
2020,"Matt Kemp","COL",25,56,50,9,6,0,0,3,7,9,6,0,17,0,0,0,3,0,0,0.18,5631
2020,"Avisail Garcia","MIL",30,86,77,14,11,2,0,1,8,4,5,0,23,4,0,0,2,0,1,0.181818181,5760
2020,"Wilmer Flores","SFG",35,101,94,28,19,6,0,3,14,8,6,0,13,1,0,0,2,1,0,0.29787234,5827
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,5,4,4,0,9,0,0,0,0,0,0,0.235294117,5913
2020,"Nick Markakis","ATL",23,72,65,17,7,9,0,1,9,9,6,0,14,1,0,0,1,0,1,0.261538461,5930
2020,"Jean Segura","PHI",31,91,80,18,14,2,1,1,11,7,10,0,16,0,0,1,4,1,0,0.225,5933
2020,"Didi Gregorius","PHI",35,99,89,26,19,5,0,2,16,11,8,2,8,2,0,0,1,2,0,0.292134831,6012
2020,"Eduardo Escobar","ARI",35,117,104,23,15,3,2,3,15,14,10,3,25,2,1,0,3,1,0,0.221153846,6153
2020,"J.D. Martinez","BOS",36,115,101,21,10,9,0,2,8,11,12,0,27,1,1,0,2,0,0,0.207920792,6184
2020,"Freddy Galvis","CIN",30,84,73,14,8,2,0,4,11,8,8,0,13,3,0,0,4,0,1,0.191780821,6609
2020,"Martin Maldonado","HOU",31,79,65,13,10,1,0,2,13,8,13,0,28,0,0,1,1,0,0,0.2,6887
2020,"Yadier Molina","STL",23,79,74,22,19,1,0,2,5,11,2,0,9,1,1,1,6,0,0,0.297297297,7007
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
2020,"Salvador Perez","KCR",22,78,74,25,15,6,0,4,9,10,2,0,13,1,1,0,0,0,0,0.337837837,7304
2020,"Alex Avila","MIN",17,40,31,5,3,1,0,1,5,1,9,0,18,0,0,0,1,0,0,0.161290322,7476
2020,"Neil Walker","PHI",15,30,28,9,6,3,0,0,4,3,1,0,10,0,1,0,0,0,0,0.321428571,7539
2020,"Travis d'Arnaud","ATL",26,83,75,28,17,5,0,6,11,20,7,0,21,1,0,0,2,1,0,0.373333333,7739
2020,"Miguel Rojas","MIA",16,42,34,10,8,1,0,1,6,8,7,0,8,1,0,0,0,2,0,0.294117647,7802
2020,"Charlie Blackmon","COL",37,109,99,27,16,6,1,4,19,21,9,3,24,0,1,0,0,0,0,0.272727272,7859
2020,"Eric Sogard","MIL",27,89,79,15,12,2,0,1,6,6,8,0,13,1,1,0,1,0,0,0.189873417,7927
2020,"Jose Martinez","2 Tms",20,46,40,8,7,0,0,1,4,6,6,1,9,0,0,0,5,0,0,0.2,7996
2020,"Matt Carpenter","STL",27,91,72,13,9,2,0,2,14,11,15,1,26,4,0,0,0,0,0,0.180555555,8090
2020,"Josh Harrison","WSN",14,21,15,5,4,0,0,1,4,3,2,0,1,3,1,0,1,1,1,0.333333333,8202
2020,"Dee Strange-Gordon","SEA",21,44,40,9,9,0,0,0,7,1,3,0,7,1,0,0,0,1,1,0.225,8203
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0.083333333,8252
2020,"Kurt Suzuki","WSN",22,68,60,15,10,4,0,1,10,6,5,0,12,1,2,0,4,0,0,0.25,8259
2020,"Ehire Adrianza","MIN",21,39,36,7,6,1,0,0,4,0,3,0,9,0,0,0,2,1,0,0.194444444,8418
2020,"Donovan Solano","SFG",32,98,89,31,20,9,0,2,12,24,7,0,20,1,1,0,0,0,0,0.348314606,8623
2020,"Elvis Andrus","TEX",23,66,60,10,6,3,0,1,5,4,6,0,9,0,0,0,2,1,1,0.166666666,8709
2020,"Jason Castro","2 Tms",19,55,47,9,2,5,0,2,6,8,8,0,18,0,0,0,1,0,0,0.191489361,8722
2020,"Justin Smoak","MIL",33,100,89,17,7,5,0,5,13,13,8,0,37,2,1,0,2,0,0,0.191011235,9054
2020,"Khris Davis","OAK",15,42,37,4,2,1,0,1,3,3,4,0,13,1,0,0,4,0,0,0.108108108,9112
2020,"Tyler Flowers","ATL",12,39,34,11,6,4,0,1,4,3,4,0,13,1,0,0,0,0,0,0.323529411,9134
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,2,2,3,0,8,0,0,0,0,0,0,0.136363636,9205
2020,"Paul Goldschmidt","STL",32,116,91,29,19,7,0,3,17,11,23,0,16,1,1,0,2,1,0,0.318681318,9218
2020,"Starling Marte","2 Tms",35,116,103,31,21,5,1,4,22,14,8,0,18,4,1,0,1,4,1,0.300970873,9241
2020,"AJ Pollock","LAD",34,102,95,24,14,4,0,6,12,12,7,0,25,0,0,0,3,1,2,0.252631578,9256
2020,"Chris Davis","BAL",14,45,44,6,3,3,0,0,3,1,1,0,14,0,0,0,0,0,0,0.136363636,9272
2020,"Brock Holt","2 Tms",22,53,45,8,8,0,0,0,3,3,6,0,13,1,1,0,2,0,0,0.177777777,9345
2020,"Evan Longoria","SFG",33,100,92,24,15,6,1,2,12,14,5,0,15,1,2,0,3,0,1,0.260869565,9368
2020,"Matt Adams","ATL",15,48,46,7,4,2,0,1,3,6,2,0,17,0,0,0,3,0,0,0.152173913,9393
2020,"Yan Gomes","WSN",18,54,50,12,7,3,0,2,7,3,3,0,9,1,0,0,0,1,0,0.24,9627
2020,"Christian Vazquez","BOS",32,95,88,24,19,4,0,1,10,3,7,0,26,0,0,0,3,2,0,0.272727272,9774
2020,"Jason Kipnis","CHC",25,72,62,17,10,3,1,3,7,13,9,0,26,0,1,0,1,1,0,0.274193548,9776
2020,"Nolan Arenado","COL",37,118,104,24,15,3,0,6,12,17,11,3,11,0,3,0,4,0,0,0.23076923,9777
2020,"Kyle Seager","SEA",37,121,99,30,18,8,0,4,18,20,14,2,13,4,4,0,4,3,0,0.303030303,9785
2020,"Andrew McCutchen","PHI",32,97,92,23,18,3,0,2,11,17,4,0,16,0,1,0,1,3,0,0.25,9847
2020,"DJ LeMahieu","NYY",28,100,94,35,29,1,1,4,17,10,4,0,13,1,1,0,1,1,0,0.372340425,9874
2020,"Jay Bruce","PHI",21,62,57,15,4,3,2,6,10,13,5,1,12,0,0,0,1,0,0,0.263157894,9892
2020,"Brett Gardner","NYY",29,96,78,15,8,4,0,3,10,9,16,0,23,1,1,0,0,3,1,0.192307692,9927
2020,"Chris Owings","COL",13,23,21,6,4,1,0,1,5,4,2,0,5,0,0,0,0,1,0,0.285714285,10030
2020,"Wil Myers","SDP",34,105,94,22,12,4,1,5,14,14,9,0,31,2,0,0,0,1,0,0.234042553,10047
2020,"Max Stassi","LAA",14,20,16,3,3,0,0,0,2,3,2,0,4,1,1,0,0,0,0,0.1875,10059
2020,"Jonathan Villar","2 Tms",35,106,91,23,20,2,0,1,9,9,13,1,28,0,1,1,0,6,2,0.252747252,10071
2020,"Mike Trout","LAA",35,123,101,32,13,5,1,13,26,34,17,3,26,2,3,0,0,1,1,0.316831683,10155
2020,"Tucker Barnhart","CIN",25,64,58,12,8,1,0,3,5,8,6,0,16,0,0,0,0,0,0,0.206896551,10200
2020,"Jose Iglesias","BAL",24,79,74,28,16,12,0,0,6,13,2,0,11,2,1,0,0,0,0,0.378378378,10231
