Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","TEX",30,81,73,14,8,4,1,1,7,2,6,0,20,2,0,0,0,0,0,0.191780821,785
2020,"Albert Pujols","LAA",22,57,51,12,8,2,0,2,6,8,5,1,10,1,0,0,1,0,0,0.235294117,1177
2020,"Wilson Ramos","NYM",26,70,63,13,11,1,0,1,3,5,4,0,15,2,1,0,2,0,0,0.206349206,1433
2020,"Miguel Cabrera","DET",32,103,91,19,15,0,0,4,9,15,9,0,20,1,2,0,1,0,0,0.208791208,1744
2020,"David Peralta","ARI",33,111,102,30,22,5,1,2,12,18,8,0,18,0,1,0,4,1,0,0.294117647,2136
2020,"Edwin Encarnacion","CHW",21,65,61,12,5,3,0,4,7,7,3,0,22,1,0,0,3,0,0,0.196721311,2151
2020,"Carlos Santana","CLE",34,110,79,15,12,1,0,2,15,11,29,0,20,1,1,0,2,0,0,0.189873417,2396
2020,"Nelson Cruz","MIN",31,100,87,24,14,3,0,7,15,18,10,1,30,3,0,0,2,0,0,0.275862068,2434
2020,"Manny Pina","MIL",13,23,20,5,3,0,0,2,4,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",13,34,26,4,4,0,0,0,1,1,6,0,10,2,0,0,0,0,0,0.153846153,2900
2020,"Tommy Pham","SDP",22,73,63,11,10,0,0,1,5,8,9,0,16,1,0,0,2,3,0,0.174603174,2967
2020,"Mitch Moreland","BOS",22,70,59,19,7,4,0,8,14,19,11,1,15,0,0,0,0,0,0,0.322033898,3086
2020,"Robinson Chirinos","TEX",14,28,25,3,3,0,0,0,1,2,2,0,8,0,1,0,0,0,0,0.12,3142
2020,"Shin-Soo Choo","TEX",25,75,63,15,11,2,0,2,6,9,9,1,22,1,2,0,1,4,2,0.238095238,3174
2020,"Robinson Cano","NYM",24,63,57,24,18,2,0,4,9,13,5,1,7,0,1,0,3,0,0,0.421052631,3269
2020,"Matt Joyce","MIA",20,61,52,16,12,3,0,1,10,5,9,0,18,0,0,0,1,0,0,0.307692307,3353
2020,"Ryan Braun","MIL",15,45,43,8,3,5,0,0,1,4,1,0,9,1,0,0,0,1,0,0.186046511,3410
2020,"Jeff Mathis","TEX",11,25,21,6,4,0,1,1,2,3,4,0,6,0,0,0,0,0,0,0.285714285,3448
2020,"Anthony Rizzo","CHC",33,103,85,23,12,3,0,8,14,14,13,2,20,4,1,0,0,0,1,0.270588235,3473
2020,"Eric Hosmer","SDP",23,68,63,20,12,3,0,5,12,18,4,0,10,1,0,0,2,2,0,0.317460317,3516
2020,"Eric Thames","WSN",24,71,62,14,9,3,0,2,5,6,7,0,19,2,0,0,2,0,0,0.225806451,3711
2020,"Josh Reddick","HOU",31,78,67,18,12,3,1,2,9,5,9,0,13,0,1,0,1,0,0,0.268656716,3892
2020,"Dexter Fowler","STL",20,58,51,16,10,2,0,4,9,12,6,0,16,1,0,0,1,1,1,0.31372549,4062
2020,"Michael Brantley","HOU",20,62,55,16,9,6,0,1,9,7,7,0,10,0,0,0,0,1,0,0.29090909,4106
2020,"Howie Kendrick","WSN",19,59,52,17,14,3,0,0,6,8,5,2,13,0,2,0,1,0,0,0.326923076,4229
2020,"Joey Votto","CIN",26,87,74,17,10,4,0,3,8,8,13,1,10,0,0,0,3,0,0,0.229729729,4314
2020,"Daniel Murphy","COL",28,73,65,19,14,2,0,3,6,12,6,1,10,0,1,0,1,0,0,0.292307692,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.181818181,4579
2020,"Jarrod Dyson","2 Tms",20,49,46,7,7,0,0,0,7,3,3,0,9,0,0,0,0,4,0,0.152173913,4866
2020,"Mike Moustakas","CIN",20,55,47,13,10,1,0,2,3,8,6,0,14,1,1,0,1,0,0,0.276595744,4892
2020,"Ender Inciarte","ATL",24,72,63,13,11,2,0,0,7,5,8,0,9,0,1,0,0,4,1,0.206349206,4922
2020,"Jason Heyward","CHC",26,74,61,20,10,3,2,5,15,13,12,0,12,1,0,0,1,1,0,0.327868852,4940
2020,"Giancarlo Stanton","NYY",14,45,34,9,5,2,0,2,7,5,8,1,8,2,0,0,2,0,1,0.264705882,4949
