Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","TEX",28,73,65,13,8,4,0,1,7,2,6,0,17,2,0,0,0,0,0,0.2,785
2020,"Albert Pujols","LAA",20,51,46,10,6,2,0,2,6,6,4,1,10,1,0,0,1,0,0,0.217391304,1177
2020,"Wilson Ramos","NYM",23,64,58,10,9,1,0,0,1,3,3,0,13,2,1,0,2,0,0,0.172413793,1433
2020,"Miguel Cabrera","DET",29,94,82,15,12,0,0,3,7,12,9,0,20,1,2,0,0,0,0,0.182926829,1744
2020,"David Peralta","ARI",31,103,94,30,22,5,1,2,12,18,8,0,14,0,1,0,4,1,0,0.319148936,2136
2020,"Edwin Encarnacion","CHW",20,61,57,11,5,3,0,3,6,5,3,0,22,1,0,0,3,0,0,0.192982456,2151
2020,"Carlos Santana","CLE",32,102,71,15,12,1,0,2,15,11,29,0,17,1,1,0,1,0,0,0.211267605,2396
2020,"Nelson Cruz","MIN",30,97,86,24,14,3,0,7,15,18,9,1,29,2,0,0,2,0,0,0.279069767,2434
2020,"Manny Pina","MIL",13,23,20,5,3,0,0,2,4,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",11,30,22,4,4,0,0,0,1,1,6,0,8,2,0,0,0,0,0,0.181818181,2900
2020,"Tommy Pham","SDP",22,73,63,11,10,0,0,1,5,8,9,0,16,1,0,0,2,3,0,0.174603174,2967
2020,"Mitch Moreland","BOS",21,66,55,19,7,4,0,8,14,19,11,1,14,0,0,0,0,0,0,0.345454545,3086
2020,"Robinson Chirinos","TEX",13,25,22,3,3,0,0,0,1,2,2,0,8,0,1,0,0,0,0,0.136363636,3142
2020,"Shin-Soo Choo","TEX",23,68,58,14,10,2,0,2,6,8,8,1,20,1,1,0,1,4,1,0.24137931,3174
2020,"Robinson Cano","NYM",22,55,50,21,16,2,0,3,7,11,4,0,5,0,1,0,3,0,0,0.42,3269
2020,"Matt Joyce","MIA",20,61,52,16,12,3,0,1,10,5,9,0,18,0,0,0,1,0,0,0.307692307,3353
2020,"Ryan Braun","MIL",14,42,41,8,3,5,0,0,1,4,1,0,9,0,0,0,0,1,0,0.195121951,3410
2020,"Jeff Mathis","TEX",10,22,18,4,2,0,1,1,2,3,4,0,6,0,0,0,0,0,0,0.222222222,3448
2020,"Anthony Rizzo","CHC",30,91,76,19,11,2,0,6,11,12,10,0,19,4,1,0,0,0,1,0.25,3473
2020,"Eric Hosmer","SDP",21,60,55,17,10,3,0,4,11,15,4,0,8,1,0,0,1,2,0,0.309090909,3516
2020,"Eric Thames","WSN",22,64,56,12,8,3,0,1,4,5,6,0,18,2,0,0,2,0,0,0.214285714,3711
2020,"Josh Reddick","HOU",29,73,62,16,11,3,1,1,8,4,9,0,13,0,1,0,1,0,0,0.258064516,3892
2020,"Dexter Fowler","STL",18,52,46,14,10,1,0,3,7,9,5,0,13,1,0,0,1,0,1,0.304347826,4062
2020,"Michael Brantley","HOU",18,55,49,13,7,5,0,1,7,7,6,0,8,0,0,0,0,1,0,0.265306122,4106
2020,"Howie Kendrick","WSN",18,54,48,16,13,3,0,0,5,7,4,2,12,0,2,0,1,0,0,0.333333333,4229
2020,"Joey Votto","CIN",23,78,66,14,9,3,0,2,7,7,12,1,9,0,0,0,3,0,0,0.212121212,4314
2020,"Daniel Murphy","COL",27,72,64,18,13,2,0,3,6,11,6,1,10,0,1,0,1,0,0,0.28125,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.181818181,4579
2020,"Jarrod Dyson","PIT",19,49,46,7,7,0,0,0,6,3,3,0,9,0,0,0,0,4,0,0.152173913,4866
2020,"Mike Moustakas","CIN",17,47,40,9,6,1,0,2,3,8,5,0,13,1,1,0,1,0,0,0.225,4892
2020,"Ender Inciarte","ATL",23,69,60,13,11,2,0,0,7,5,8,0,9,0,1,0,0,4,1,0.216666666,4922
2020,"Jason Heyward","CHC",23,62,51,16,8,3,2,3,12,10,10,0,10,1,0,0,1,1,0,0.31372549,4940
2020,"Giancarlo Stanton","NYY",14,45,34,9,5,2,0,2,7,5,8,1,8,2,0,0,2,0,1,0.264705882,4949
2020,"Asdrubal Cabrera","WSN",27,81,70,12,8,2,1,1,5,8,11,0,17,0,0,0,4,0,0,0.171428571,4962
2020,"Stephen Vogt","ARI",18,58,51,7,2,4,0,1,5,5,6,0,13,0,1,0,0,0,0,0.137254901,5000
2020,"Josh Donaldson","MIN",7,21,17,4,3,0,0,1,3,2,3,0,5,0,1,0,0,0,0,0.235294117,5038
2020,"Alex Gordon","KCR",28,83,76,16,11,2,0,3,6,5,6,0,16,1,0,0,0,0,0,0.210526315,5209
2020,"Justin Upton","LAA",17,42,36,2,1,0,0,1,2,3,4,0,11,1,1,0,0,0,0,0.055555555,5222
2020,"Cameron Maybin","DET",12,32,30,6,3,2,0,1,4,1,2,0,12,0,0,0,2,0,0,0.2,5223
2020,"Jon Jay","ARI",11,32,28,4,2,1,0,1,4,3,2,0,7,0,2,0,0,0,0,0.142857142,5227
2020,"Justin Turner","LAD",31,93,83,26,17,6,1,2,13,15,6,0,13,4,0,0,0,0,0,0.313253012,5235
2020,"Robbie Grossman","OAK",26,94,74,19,7,7,1,4,11,14,15,2,17,5,0,0,0,3,1,0.256756756,5254
2020,"Sandy Leon","CLE",14,42,33,4,2,1,0,1,3,1,9,0,8,0,0,0,2,0,0,0.121212121,5273
