Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",34,89,80,16,10,4,1,1,8,3,6,0,22,3,0,0,1,0,0,0.2,785
2020,"Albert Pujols","LAA",28,77,68,17,10,4,0,3,8,14,8,1,12,1,0,0,1,0,0,0.25,1177
2020,"Wilson Ramos","NYM",34,92,85,18,12,3,0,3,8,10,4,0,22,2,1,0,3,0,0,0.2118,1433
2020,"Miguel Cabrera","DET",47,155,136,30,23,2,0,5,18,17,16,1,33,1,2,0,2,1,0,0.2206,1744
2020,"David Peralta","ARI",43,135,125,37,25,7,1,4,14,22,9,0,25,0,1,0,4,1,0,0.296,2136
2020,"Edwin Encarnacion","CHW",31,100,89,16,8,3,0,5,10,13,8,0,30,2,1,0,3,0,0,0.1798,2151
2020,"Carlos Santana","CLE",48,157,120,22,18,1,0,3,19,15,35,0,27,1,1,0,3,0,0,0.1833,2396
2020,"Nelson Cruz","MIN",43,139,121,33,19,4,0,10,23,21,15,2,47,3,0,0,4,0,0,0.2727,2434
2020,"Manny Pina","MIL",13,23,20,5,3,0,0,2,4,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",22,56,48,8,7,0,0,1,3,3,6,0,20,2,0,0,1,0,0,0.1667,2900
2020,"Tommy Pham","SDP",22,73,63,11,10,0,0,1,5,8,9,0,16,1,0,0,2,3,0,0.1746,2967
2020,"Mitch Moreland","2 Tms",33,105,92,26,11,6,0,9,18,23,13,1,22,0,0,0,0,0,0,0.2826,3086
2020,"Robinson Chirinos","2 Tms",18,40,37,3,3,0,0,0,1,2,2,0,13,0,1,0,0,0,0,0.0811,3142
2020,"Shin-Soo Choo","TEX",29,88,73,17,11,2,0,4,8,11,12,1,26,1,2,0,1,4,2,0.2329,3174
2020,"Robinson Cano","NYM",36,94,87,30,22,3,0,5,14,14,6,1,12,0,1,0,4,0,0,0.3448,3269
2020,"Matt Joyce","MIA",36,105,87,22,16,4,0,2,14,11,17,0,31,0,1,0,3,1,0,0.2529,3353
2020,"Ryan Braun","MIL",23,65,59,14,4,6,1,3,6,13,3,0,11,1,1,0,2,1,0,0.2373,3410
2020,"Jeff Mathis","TEX",16,36,32,7,4,0,1,2,3,5,4,0,12,0,0,0,0,0,0,0.2188,3448
2020,"Anthony Rizzo","CHC",46,155,131,30,16,5,0,9,17,18,16,2,27,6,2,0,1,1,1,0.229,3473
2020,"Eric Hosmer","SDP",29,85,78,26,16,4,0,6,15,23,6,0,14,1,0,0,2,2,0,0.3333,3516
2020,"Eric Thames","WSN",33,102,91,20,14,4,0,2,8,10,9,0,31,2,0,0,2,1,0,0.2198,3711
2020,"Josh Reddick","HOU",41,106,93,21,14,4,1,2,11,8,11,0,23,0,1,0,3,0,0,0.2258,3892
2020,"Dexter Fowler","STL",22,64,57,18,12,2,0,4,10,14,6,0,18,1,0,0,1,1,1,0.3158,4062
2020,"Michael Brantley","HOU",33,100,89,31,17,11,0,3,16,17,11,0,16,0,0,0,1,1,0,0.3483,4106
2020,"Howie Kendrick","WSN",24,74,66,20,16,4,0,0,6,9,6,2,14,0,2,0,2,0,0,0.303,4229
2020,"Matt Wieters","STL",12,27,23,5,4,1,0,0,1,2,2,0,5,2,0,0,1,0,0,0.2174,4298
2020,"Joey Votto","CIN",42,135,116,27,14,6,0,7,20,14,19,1,21,0,0,0,3,0,0,0.2328,4314
2020,"Daniel Murphy","COL",36,91,82,21,16,2,0,3,6,12,7,2,12,0,1,0,2,0,0,0.2561,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.1818,4579
2020,"Jarrod Dyson","2 Tms",23,52,48,7,7,0,0,0,8,3,3,0,9,0,0,1,0,4,0,0.1458,4866
2020,"Mike Moustakas","CIN",34,92,77,18,10,4,0,4,5,13,11,1,23,3,1,0,3,0,0,0.2338,4892
