Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",33,88,79,15,9,4,1,1,8,2,6,0,22,3,0,0,1,0,0,0.1899,785
2020,"Albert Pujols","LAA",25,68,61,16,10,4,0,2,7,12,6,1,11,1,0,0,1,0,0,0.2623,1177
2020,"Wilson Ramos","NYM",32,88,81,17,11,3,0,3,7,10,4,0,21,2,1,0,2,0,0,0.2099,1433
2020,"Miguel Cabrera","DET",44,143,127,27,22,1,0,4,17,16,13,1,32,1,2,0,2,1,0,0.2126,1744
2020,"David Peralta","ARI",40,128,118,35,25,6,1,3,13,20,9,0,23,0,1,0,4,1,0,0.2966,2136
2020,"Edwin Encarnacion","CHW",29,93,82,15,7,3,0,5,10,12,8,0,29,2,1,0,3,0,0,0.1829,2151
2020,"Carlos Santana","CLE",45,146,111,19,15,1,0,3,18,13,33,0,24,1,1,0,3,0,0,0.1712,2396
2020,"Nelson Cruz","MIN",39,123,107,30,17,4,0,9,20,20,13,1,41,3,0,0,3,0,0,0.2804,2434
2020,"Manny Pina","MIL",13,23,20,5,3,0,0,2,4,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",20,52,44,8,7,0,0,1,3,3,6,0,17,2,0,0,1,0,0,0.1818,2900
2020,"Tommy Pham","SDP",22,73,63,11,10,0,0,1,5,8,9,0,16,1,0,0,2,3,0,0.1746,2967
2020,"Mitch Moreland","2 Tms",30,95,83,25,10,6,0,9,18,23,12,1,20,0,0,0,0,0,0,0.3012,3086
2020,"Robinson Chirinos","2 Tms",17,39,36,3,3,0,0,0,1,2,2,0,13,0,1,0,0,0,0,0.0833,3142
2020,"Shin-Soo Choo","TEX",29,88,73,17,11,2,0,4,8,11,12,1,26,1,2,0,1,4,2,0.2329,3174
2020,"Robinson Cano","NYM",33,88,82,29,21,3,0,5,14,14,5,1,9,0,1,0,4,0,0,0.3537,3269
2020,"Matt Joyce","MIA",31,91,75,20,14,4,0,2,12,10,15,0,27,0,1,0,3,1,0,0.2667,3353
2020,"Ryan Braun","MIL",19,55,50,11,4,5,1,1,3,8,2,0,10,1,1,0,0,1,0,0.22,3410
2020,"Jeff Mathis","TEX",14,31,27,6,4,0,1,1,2,3,4,0,9,0,0,0,0,0,0,0.2222,3448
2020,"Anthony Rizzo","CHC",44,145,122,28,15,4,0,9,17,17,16,2,23,5,2,0,1,1,1,0.2295,3473
2020,"Eric Hosmer","SDP",29,85,78,26,16,4,0,6,15,23,6,0,14,1,0,0,2,2,0,0.3333,3516
2020,"Eric Thames","WSN",31,95,86,19,13,4,0,2,8,10,7,0,28,2,0,0,2,1,0,0.2209,3711
2020,"Josh Reddick","HOU",38,100,87,20,14,3,1,2,10,6,11,0,20,0,1,0,2,0,0,0.2299,3892
2020,"Dexter Fowler","STL",22,64,57,18,12,2,0,4,10,14,6,0,18,1,0,0,1,1,1,0.3158,4062
2020,"Michael Brantley","HOU",30,94,83,28,15,10,0,3,16,17,11,0,16,0,0,0,1,1,0,0.3373,4106
2020,"Howie Kendrick","WSN",24,74,66,20,16,4,0,0,6,9,6,2,14,0,2,0,2,0,0,0.303,4229
2020,"Joey Votto","CIN",37,120,103,23,13,5,0,5,16,12,17,1,18,0,0,0,3,0,0,0.2233,4314
2020,"Daniel Murphy","COL",35,86,77,21,16,2,0,3,6,12,7,2,11,0,1,0,2,0,0,0.2727,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.1818,4579
2020,"Jarrod Dyson","2 Tms",22,50,47,7,7,0,0,0,8,3,3,0,9,0,0,0,0,4,0,0.1489,4866
2020,"Mike Moustakas","CIN",30,81,69,18,10,4,0,4,5,12,9,0,20,2,1,0,3,0,0,0.2609,4892
2020,"Ender Inciarte","ATL",31,94,82,16,13,2,1,0,10,8,9,0,13,0,2,1,0,4,1,0.1951,4922
2020,"Jason Heyward","CHC",35,103,83,26,16,3,2,5,15,14,18,1,17,1,1,0,1,1,0,0.3133,4940
2020,"Giancarlo Stanton","NYY",14,45,34,9,5,2,0,2,7,5,8,1,8,2,0,0,2,0,1,0.2647,4949
2020,"Asdrubal Cabrera","WSN",40,123,106,17,13,2,1,1,6,11,15,0,30,0,2,0,4,0,0,0.1604,4962
2020,"Stephen Vogt","ARI",22,65,58,8,2,5,0,1,5,5,6,0,15,0,1,0,1,0,0,0.1379,5000
2020,"Josh Donaldson","MIN",14,42,34,10,6,2,0,2,5,7,7,0,11,0,1,0,0,0,0,0.2941,5038
2020,"Alex Gordon","KCR",39,124,110,23,15,4,0,4,11,7,12,0,24,2,0,0,0,0,0,0.2091,5209
2020,"Justin Upton","LAA",25,68,57,11,7,2,0,2,7,11,5,0,15,5,1,0,2,0,1,0.193,5222
2020,"Cameron Maybin","2 Tms",21,58,55,13,7,4,1,1,7,2,3,0,19,0,0,0,2,1,0,0.2364,5223
2020,"Jon Jay","ARI",14,37,32,4,2,1,0,1,4,3,2,0,9,1,2,0,0,0,0,0.125,5227
2020,"Justin Turner","LAD",31,93,83,26,17,6,1,2,13,15,6,0,13,4,0,0,0,0,0,0.3133,5235
2020,"Robbie Grossman","OAK",37,131,109,29,12,11,1,5,17,16,17,2,23,5,0,0,0,4,1,0.2661,5254
2020,"Sandy Leon","CLE",18,56,46,6,3,1,0,2,4,3,9,0,16,1,0,0,2,0,0,0.1304,5273
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.2647,5275
2020,"Aaron Hicks","NYY",38,114,90,18,8,6,1,3,13,8,23,1,24,1,0,0,1,2,1,0.2,5297
2020,"Brandon Crawford","SFG",36,110,102,27,18,5,0,4,16,17,6,1,24,2,0,0,3,1,2,0.2647,5343
