Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","TEX",30,81,73,14,8,4,1,1,7,2,6,0,20,2,0,0,0,0,0,0.191780821,785
2020,"Albert Pujols","LAA",22,57,51,12,8,2,0,2,6,8,5,1,10,1,0,0,1,0,0,0.235294117,1177
2020,"Wilson Ramos","NYM",27,71,64,13,11,1,0,1,3,5,4,0,15,2,1,0,2,0,0,0.203125,1433
2020,"Miguel Cabrera","DET",33,108,96,20,16,0,0,4,9,15,9,0,21,1,2,0,2,0,0,0.208333333,1744
2020,"David Peralta","ARI",33,111,102,30,22,5,1,2,12,18,8,0,18,0,1,0,4,1,0,0.294117647,2136
2020,"Edwin Encarnacion","CHW",23,71,66,12,5,3,0,4,7,7,4,0,24,1,0,0,3,0,0,0.181818181,2151
2020,"Carlos Santana","CLE",36,118,87,17,14,1,0,2,16,11,29,0,20,1,1,0,2,0,0,0.195402298,2396
2020,"Nelson Cruz","MIN",33,104,91,25,14,4,0,7,16,18,10,1,33,3,0,0,2,0,0,0.274725274,2434
2020,"Manny Pina","MIL",13,23,20,5,3,0,0,2,4,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",15,40,32,5,4,0,0,1,2,3,6,0,11,2,0,0,0,0,0,0.15625,2900
2020,"Tommy Pham","SDP",22,73,63,11,10,0,0,1,5,8,9,0,16,1,0,0,2,3,0,0.174603174,2967
2020,"Mitch Moreland","2 Tms",23,74,63,19,7,4,0,8,14,19,11,1,16,0,0,0,0,0,0,0.301587301,3086
2020,"Robinson Chirinos","TEX",14,28,25,3,3,0,0,0,1,2,2,0,8,0,1,0,0,0,0,0.12,3142
2020,"Shin-Soo Choo","TEX",25,75,63,15,11,2,0,2,6,9,9,1,22,1,2,0,1,4,2,0.238095238,3174
2020,"Robinson Cano","NYM",26,67,61,26,19,2,0,5,11,14,5,1,7,0,1,0,3,0,0,0.426229508,3269
2020,"Matt Joyce","MIA",22,67,56,16,12,3,0,1,11,5,11,0,20,0,0,0,2,1,0,0.285714285,3353
2020,"Ryan Braun","MIL",15,45,43,8,3,5,0,0,1,4,1,0,9,1,0,0,0,1,0,0.186046511,3410
2020,"Jeff Mathis","TEX",11,25,21,6,4,0,1,1,2,3,4,0,6,0,0,0,0,0,0,0.285714285,3448
2020,"Anthony Rizzo","CHC",34,109,90,23,12,3,0,8,14,14,14,2,20,4,1,0,0,1,1,0.255555555,3473
2020,"Eric Hosmer","SDP",24,72,66,22,13,4,0,5,12,19,5,0,10,1,0,0,2,2,0,0.333333333,3516
2020,"Eric Thames","WSN",26,77,68,14,9,3,0,2,5,6,7,0,22,2,0,0,2,0,0,0.205882352,3711
2020,"Josh Reddick","HOU",32,82,71,18,12,3,1,2,9,5,9,0,15,0,1,0,2,0,0,0.253521126,3892
2020,"Dexter Fowler","STL",22,64,57,18,12,2,0,4,10,14,6,0,18,1,0,0,1,1,1,0.315789473,4062
2020,"Michael Brantley","HOU",21,67,59,18,10,6,0,2,11,11,8,0,10,0,0,0,0,1,0,0.305084745,4106
2020,"Howie Kendrick","WSN",21,68,61,19,16,3,0,0,6,8,5,2,14,0,2,0,2,0,0,0.311475409,4229
2020,"Joey Votto","CIN",28,91,78,19,11,4,0,4,11,9,13,1,11,0,0,0,3,0,0,0.243589743,4314
2020,"Daniel Murphy","COL",30,77,69,20,15,2,0,3,6,12,6,1,10,0,1,0,1,0,0,0.289855072,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.181818181,4579
2020,"Jarrod Dyson","2 Tms",20,49,46,7,7,0,0,0,7,3,3,0,9,0,0,0,0,4,0,0.152173913,4866
2020,"Mike Moustakas","CIN",22,61,52,13,10,1,0,2,3,8,7,0,15,1,1,0,2,0,0,0.25,4892
2020,"Ender Inciarte","ATL",26,78,69,14,12,2,0,0,7,6,8,0,10,0,1,0,0,4,1,0.20289855,4922
2020,"Jason Heyward","CHC",27,79,64,22,12,3,2,5,15,14,13,0,12,1,1,0,1,1,0,0.34375,4940
2020,"Giancarlo Stanton","NYY",14,45,34,9,5,2,0,2,7,5,8,1,8,2,0,0,2,0,1,0.264705882,4949
