Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",33,88,79,15,9,4,1,1,8,2,6,0,22,3,0,0,1,0,0,0.1899,785
2020,"Albert Pujols","LAA",24,64,57,15,10,3,0,2,7,12,6,1,11,1,0,0,1,0,0,0.2632,1177
2020,"Wilson Ramos","NYM",31,83,76,14,11,1,0,2,4,6,4,0,21,2,1,0,2,0,0,0.1842,1433
2020,"Miguel Cabrera","DET",40,132,118,25,20,1,0,4,15,16,11,0,29,1,2,0,2,0,0,0.2119,1744
2020,"David Peralta","ARI",39,126,116,34,24,6,1,3,13,20,9,0,23,0,1,0,4,1,0,0.2931,2136
2020,"Edwin Encarnacion","CHW",28,90,80,15,7,3,0,5,10,12,7,0,28,2,1,0,3,0,0,0.1875,2151
2020,"Carlos Santana","CLE",42,138,105,19,15,1,0,3,18,13,31,0,24,1,1,0,3,0,0,0.181,2396
2020,"Nelson Cruz","MIN",38,119,103,30,17,4,0,9,20,20,13,1,39,3,0,0,3,0,0,0.2913,2434
2020,"Manny Pina","MIL",13,23,20,5,3,0,0,2,4,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",18,47,39,7,6,0,0,1,3,3,6,0,14,2,0,0,1,0,0,0.1795,2900
2020,"Tommy Pham","SDP",22,73,63,11,10,0,0,1,5,8,9,0,16,1,0,0,2,3,0,0.1746,2967
2020,"Mitch Moreland","2 Tms",28,89,78,23,10,5,0,8,15,19,11,1,20,0,0,0,0,0,0,0.2949,3086
2020,"Robinson Chirinos","2 Tms",16,35,32,3,3,0,0,0,1,2,2,0,11,0,1,0,0,0,0,0.0938,3142
2020,"Shin-Soo Choo","TEX",29,88,73,17,11,2,0,4,8,11,12,1,26,1,2,0,1,4,2,0.2329,3174
2020,"Robinson Cano","NYM",31,83,77,27,19,3,0,5,13,14,5,1,8,0,1,0,4,0,0,0.3506,3269
2020,"Matt Joyce","MIA",28,82,69,20,14,4,0,2,12,9,13,0,24,0,0,0,3,1,0,0.2899,3353
2020,"Ryan Braun","MIL",17,50,47,9,3,5,1,0,1,4,1,0,10,1,0,0,0,1,0,0.1915,3410
2020,"Jeff Mathis","TEX",12,27,23,6,4,0,1,1,2,3,4,0,6,0,0,0,0,0,0,0.2609,3448
2020,"Anthony Rizzo","CHC",41,132,110,26,13,4,0,9,17,16,15,2,21,5,2,0,1,1,1,0.2364,3473
2020,"Eric Hosmer","SDP",29,85,78,26,16,4,0,6,15,23,6,0,14,1,0,0,2,2,0,0.3333,3516
2020,"Eric Thames","WSN",30,91,82,18,12,4,0,2,8,9,7,0,27,2,0,0,2,1,0,0.2195,3711
2020,"Josh Reddick","HOU",38,100,87,20,14,3,1,2,10,6,11,0,20,0,1,0,2,0,0,0.2299,3892
2020,"Dexter Fowler","STL",22,64,57,18,12,2,0,4,10,14,6,0,18,1,0,0,1,1,1,0.3158,4062
2020,"Michael Brantley","HOU",29,93,82,28,15,10,0,3,16,17,11,0,15,0,0,0,1,1,0,0.3415,4106
2020,"Howie Kendrick","WSN",24,74,66,20,16,4,0,0,6,9,6,2,14,0,2,0,2,0,0,0.303,4229
2020,"Joey Votto","CIN",34,110,94,21,12,5,0,4,14,10,16,1,16,0,0,0,3,0,0,0.2234,4314
2020,"Daniel Murphy","COL",33,84,76,21,16,2,0,3,6,12,6,1,11,0,1,0,2,0,0,0.2763,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.1818,4579
2020,"Jarrod Dyson","2 Tms",22,50,47,7,7,0,0,0,8,3,3,0,9,0,0,0,0,4,0,0.1489,4866
2020,"Mike Moustakas","CIN",28,75,64,17,10,4,0,3,4,9,9,0,19,1,1,0,2,0,0,0.2656,4892
2020,"Ender Inciarte","ATL",29,85,75,15,12,2,1,0,7,7,8,0,11,0,1,1,0,4,1,0.2,4922
2020,"Jason Heyward","CHC",32,92,74,25,15,3,2,5,15,14,16,0,14,1,1,0,1,1,0,0.3378,4940
2020,"Giancarlo Stanton","NYY",14,45,34,9,5,2,0,2,7,5,8,1,8,2,0,0,2,0,1,0.2647,4949
2020,"Asdrubal Cabrera","WSN",38,119,103,16,12,2,1,1,6,11,14,0,29,0,2,0,4,0,0,0.1553,4962
2020,"Stephen Vogt","ARI",21,64,57,8,2,5,0,1,5,5,6,0,15,0,1,0,1,0,0,0.1404,5000
2020,"Josh Donaldson","MIN",13,38,30,9,5,2,0,2,5,7,7,0,10,0,1,0,0,0,0,0.3,5038
2020,"Alex Gordon","KCR",37,115,101,22,14,4,0,4,10,7,12,0,23,2,0,0,0,0,0,0.2178,5209
2020,"Justin Upton","LAA",24,64,53,10,6,2,0,2,7,10,5,0,13,5,1,0,2,0,1,0.1887,5222
2020,"Cameron Maybin","2 Tms",20,53,50,11,6,4,0,1,5,1,3,0,17,0,0,0,2,1,0,0.22,5223
2020,"Jon Jay","ARI",13,36,31,4,2,1,0,1,4,3,2,0,8,1,2,0,0,0,0,0.129,5227
2020,"Justin Turner","LAD",31,93,83,26,17,6,1,2,13,15,6,0,13,4,0,0,0,0,0,0.3133,5235
2020,"Robbie Grossman","OAK",34,119,98,26,10,11,1,4,15,15,16,2,23,5,0,0,0,4,1,0.2653,5254
2020,"Sandy Leon","CLE",18,56,46,6,3,1,0,2,4,3,9,0,16,1,0,0,2,0,0,0.1304,5273
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.2647,5275
2020,"Aaron Hicks","NYY",36,106,84,17,8,5,1,3,11,8,21,1,22,1,0,0,1,2,1,0.2024,5297
2020,"Brandon Crawford","SFG",34,106,98,26,17,5,0,4,16,17,6,1,23,2,0,0,2,1,2,0.2653,5343
2020,"Freddie Freeman","ATL",40,139,112,38,18,12,1,7,26,28,25,5,19,2,0,0,1,0,0,0.3393,5361
2020,"Pablo Sandoval","SFG",30,77,72,15,13,1,0,1,4,6,4,0,14,0,1,0,3,0,0,0.2083,5409
2020,"Jose Altuve","HOU",34,113,106,26,19,5,0,2,16,9,6,0,18,1,0,0,4,2,1,0.2453,5417
2020,"Ji-Man Choi","TBR",39,119,101,24,11,11,0,2,13,12,15,2,27,0,3,0,1,0,0,0.2376,5452
2020,"Austin Romine","DET",27,78,77,18,13,4,0,1,9,10,1,0,30,0,0,0,2,0,0,0.2338,5491
2020,"Marwin Gonzalez","MIN",37,93,80,16,13,0,0,3,6,9,11,0,19,1,1,0,0,0,0,0.2,5497
2020,"Matt Kemp","COL",27,61,55,12,9,0,0,3,7,10,6,0,18,0,0,0,3,0,0,0.2182,5631
2020,"Avisail Garcia","MIL",31,89,79,15,12,2,0,1,8,5,6,0,23,4,0,0,2,0,1,0.1899,5760
2020,"Wilmer Flores","SFG",37,108,101,28,19,6,0,3,14,8,6,0,15,1,0,0,3,1,0,0.2772,5827
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,5,4,4,0,9,0,0,0,0,0,0,0.2353,5913
2020,"Nick Markakis","ATL",24,77,70,17,7,9,0,1,9,9,6,0,14,1,0,0,2,0,1,0.2429,5930
2020,"Jean Segura","PHI",34,99,88,21,16,2,1,2,13,9,10,0,18,0,0,1,4,1,0,0.2386,5933
2020,"Didi Gregorius","PHI",38,107,97,29,22,5,0,2,17,12,8,2,8,2,0,0,2,3,0,0.299,6012
2020,"Eduardo Escobar","ARI",36,119,106,24,15,4,2,3,16,14,10,3,25,2,1,0,3,1,0,0.2264,6153
2020,"J.D. Martinez","BOS",38,123,108,21,10,9,0,2,8,11,13,0,30,1,1,0,2,0,0,0.1944,6184
2020,"Freddy Galvis","CIN",31,85,74,14,8,2,0,4,11,8,8,0,13,3,0,0,4,0,1,0.1892,6609
2020,"Martin Maldonado","HOU",32,82,68,13,10,1,0,2,13,8,13,0,29,0,0,1,1,0,0,0.1912,6887
2020,"Yadier Molina","STL",25,84,79,22,19,1,0,2,5,11,2,0,9,1,1,1,6,0,0,0.2785,7007
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
2020,"Salvador Perez","KCR",22,78,74,25,15,6,0,4,9,10,2,0,13,1,1,0,0,0,0,0.3378,7304
2020,"Alex Avila","MIN",17,40,31,5,3,1,0,1,5,1,9,0,18,0,0,0,1,0,0,0.1613,7476
2020,"Neil Walker","PHI",16,33,31,9,6,3,0,0,4,3,1,0,11,0,1,0,0,0,0,0.2903,7539
2020,"Travis d'Arnaud","ATL",27,88,79,29,18,5,0,6,11,20,8,0,21,1,0,0,3,1,0,0.3671,7739
2020,"Miguel Rojas","MIA",18,47,39,11,8,2,0,1,6,9,7,0,9,1,0,0,0,2,0,0.2821,7802
2020,"Charlie Blackmon","COL",39,115,104,27,16,6,1,4,20,21,10,3,27,0,1,0,0,0,0,0.2596,7859
2020,"Eric Sogard","MIL",27,89,79,15,12,2,0,1,6,6,8,0,13,1,1,0,1,0,0,0.1899,7927
2020,"Jose Martinez","2 Tms",20,46,40,8,7,0,0,1,4,6,6,1,9,0,0,0,5,0,0,0.2,7996
2020,"Matt Carpenter","STL",30,97,77,14,10,2,0,2,15,11,16,1,28,4,0,0,1,0,0,0.1818,8090
2020,"Josh Harrison","WSN",16,27,20,6,5,0,0,1,5,4,3,0,2,3,1,0,2,1,1,0.3,8202
2020,"Dee Strange-Gordon","SEA",22,45,41,10,10,0,0,0,7,1,3,0,7,1,0,0,0,1,1,0.2439,8203
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0.0833,8252
2020,"Kurt Suzuki","WSN",24,74,66,18,12,5,0,1,11,7,5,0,12,1,2,0,4,0,0,0.2727,8259
2020,"Ehire Adrianza","MIN",23,41,38,7,6,1,0,0,4,0,3,0,10,0,0,0,2,1,0,0.1842,8418
2020,"Donovan Solano","SFG",34,104,95,35,22,10,1,2,14,24,7,0,21,1,1,0,0,0,0,0.3684,8623
2020,"Elvis Andrus","TEX",25,70,63,10,6,3,0,1,5,4,7,0,9,0,0,0,2,1,1,0.1587,8709
2020,"Jason Castro","2 Tms",20,59,51,11,2,7,0,2,7,8,8,0,19,0,0,0,1,0,0,0.2157,8722
2020,"Justin Smoak","MIL",33,100,89,17,7,5,0,5,13,13,8,0,37,2,1,0,2,0,0,0.191,9054
2020,"Khris Davis","OAK",17,48,43,6,2,2,0,2,4,5,4,0,16,1,0,0,4,0,0,0.1395,9112
2020,"Tyler Flowers","ATL",13,43,38,11,6,4,0,1,4,3,4,0,15,1,0,0,0,0,0,0.2895,9134
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,2,2,3,0,8,0,0,0,0,0,0,0.1364,9205
2020,"Paul Goldschmidt","STL",35,127,102,34,24,7,0,3,18,11,23,0,18,1,1,0,2,1,0,0.3333,9218
2020,"Starling Marte","2 Tms",37,124,111,31,21,5,1,4,22,14,8,0,21,4,1,0,2,4,1,0.2793,9241
2020,"AJ Pollock","LAD",35,108,101,25,15,4,0,6,13,12,7,0,27,0,0,0,3,1,2,0.2475,9256
2020,"Chris Davis","BAL",14,45,44,6,3,3,0,0,3,1,1,0,14,0,0,0,0,0,0,0.1364,9272
2020,"Brock Holt","2 Tms",24,59,51,10,9,1,0,0,4,3,6,0,14,1,1,0,2,0,0,0.1961,9345
2020,"Evan Longoria","SFG",33,100,92,24,15,6,1,2,12,14,5,0,15,1,2,0,3,0,1,0.2609,9368
2020,"Matt Adams","ATL",15,48,46,7,4,2,0,1,3,6,2,0,17,0,0,0,3,0,0,0.1522,9393
2020,"Dustin Garneau","HOU",11,24,19,4,2,0,1,1,4,4,4,0,8,0,0,1,0,0,0,0.2105,9433
2020,"Yan Gomes","WSN",18,54,50,12,7,3,0,2,7,3,3,0,9,1,0,0,0,1,0,0.24,9627
2020,"Christian Vazquez","BOS",33,99,92,28,23,4,0,1,10,3,7,0,26,0,0,0,3,2,0,0.3043,9774
2020,"Jason Kipnis","CHC",27,77,67,19,11,4,1,3,8,14,9,0,29,0,1,0,1,1,0,0.2836,9776
2020,"Nolan Arenado","COL",39,124,110,28,17,4,0,7,14,20,11,3,11,0,3,0,4,0,0,0.2545,9777
2020,"Kyle Seager","SEA",39,126,101,30,18,8,0,4,18,21,16,2,13,5,4,0,4,3,0,0.297,9785
2020,"Andrew McCutchen","PHI",35,102,96,24,19,3,0,2,11,17,5,0,16,0,1,0,1,3,0,0.25,9847
2020,"DJ LeMahieu","NYY",30,107,99,36,30,1,1,4,17,10,6,0,13,1,1,0,1,1,0,0.3636,9874
2020,"Jay Bruce","PHI",21,62,57,15,4,3,2,6,10,13,5,1,12,0,0,0,1,0,0,0.2632,9892
2020,"Brett Gardner","NYY",30,99,81,15,8,4,0,3,10,9,16,0,24,1,1,0,0,3,1,0.1852,9927
2020,"Chris Owings","COL",13,23,21,6,4,1,0,1,5,4,2,0,5,0,0,0,0,1,0,0.2857,10030
2020,"Wil Myers","SDP",36,110,98,25,13,4,1,7,16,19,10,0,31,2,0,0,0,1,0,0.2551,10047
2020,"Max Stassi","LAA",15,24,20,3,3,0,0,0,2,3,2,0,5,1,1,0,1,0,0,0.15,10059
2020,"Jonathan Villar","2 Tms",36,109,93,23,20,2,0,1,10,9,14,1,29,0,1,1,0,6,2,0.2473,10071
2020,"Mike Trout","LAA",36,127,105,34,15,5,1,13,26,34,17,3,27,2,3,0,0,1,1,0.3238,10155
2020,"Tucker Barnhart","CIN",26,67,61,13,8,2,0,3,5,8,6,0,16,0,0,0,1,0,0,0.2131,10200
2020,"Jose Iglesias","BAL",25,84,79,30,18,12,0,0,6,14,2,0,11,2,1,0,0,0,0,0.3797,10231
2020,"Randal Grichuk","TOR",35,108,100,25,16,4,0,5,19,17,7,1,26,0,1,0,2,0,1,0.25,10243
2020,"Brandon Belt","SFG",31,99,86,32,17,8,1,6,17,17,13,0,23,0,0,0,4,0,0,0.3721,10264
2020,"Danny Santana","TEX",15,43,36,6,3,3,0,0,4,5,7,0,14,0,0,0,0,2,0,0.1667,10322
2020,"Marcell Ozuna","ATL",41,142,124,36,21,8,0,7,17,21,17,1,36,0,1,0,2,0,0,0.2903,10324
2020,"John Ryan Murphy","PIT",15,37,33,4,3,1,0,0,3,1,3,0,17,0,0,1,1,0,0,0.1212,10346
2020,"Domingo Santana","CLE",23,63,52,10,5,3,0,2,5,12,10,0,18,1,0,0,2,0,0,0.1923,10348
2020,"Adeiny Hechavarria","ATL",14,34,32,7,6,1,0,0,6,0,2,0,8,0,0,0,1,0,0,0.2188,10459
2020,"Enrique Hernandez","LAD",28,75,72,18,11,4,1,2,13,10,2,0,16,1,0,0,2,0,0,0.25,10472
2020,"Derek Dietrich","TEX",17,44,37,6,4,1,0,1,4,3,3,0,13,4,0,0,4,1,0,0.1622,10542
2020,"Cesar Hernandez","CLE",41,144,127,36,23,12,0,1,16,7,16,0,34,0,0,0,1,0,0,0.2835,10556
2020,"Gio Urshela","NYY",30,99,86,24,12,6,0,6,17,22,10,0,15,1,2,0,3,1,0,0.2791,10681
2020,"Corey Dickerson","MIA",32,96,87,22,16,2,1,3,12,8,9,0,12,0,0,0,2,0,1,0.2529,10762
2020,"Jurickson Profar","SDP",37,101,87,22,16,3,0,3,15,12,9,0,14,3,1,1,0,3,1,0.2529,10815
2020,"Jedd Gyorko","MIL",12,22,21,7,6,0,0,1,5,2,1,0,8,0,0,0,1,0,0,0.3333,10816
2020,"Andrelton Simmons","LAA",15,50,47,14,12,2,0,0,7,3,3,0,4,0,0,0,1,0,0,0.2979,10847
2020,"Adam Duvall","ATL",32,94,88,22,11,3,0,8,17,14,4,0,28,1,1,0,1,0,0,0.25,10950
2020,"Greg Garcia","SDP",23,48,41,11,8,3,0,0,4,7,5,0,11,0,0,2,0,1,0,0.2683,10951
2020,"Phil Gosselin","PHI",13,25,23,5,3,1,0,1,3,2,2,0,6,0,0,0,0,0,0,0.2174,10953
2020,"Kevin Kiermaier","TBR",37,105,90,23,15,3,2,3,11,15,14,0,26,1,0,0,1,6,1,0.2556,11038
2020,"Kole Calhoun","ARI",38,130,105,24,9,6,0,9,20,21,21,0,25,3,1,0,2,0,1,0.2286,11200
2020,"Adam Eaton","WSN",34,115,105,28,14,10,1,3,14,14,7,0,21,1,0,2,4,1,0,0.2667,11205
2020,"Mike Freeman","CLE",12,26,23,6,3,3,0,0,4,2,1,0,8,1,1,0,0,0,0,0.2609,11241
2020,"Jonathan Schoop","DET",39,128,116,34,23,3,1,7,18,16,8,0,27,4,0,0,4,0,0,0.2931,11265
2020,"Whit Merrifield","KCR",43,157,146,36,23,6,0,7,20,23,6,0,19,4,1,0,2,7,0,0.2466,11281
2020,"Jesus Aguilar","MIA",29,92,81,23,15,4,0,4,13,21,8,0,17,0,3,0,4,0,1,0.284,11342
2020,"Yasmani Grandal","CHW",32,107,91,22,13,5,0,4,13,13,16,0,31,0,0,0,3,0,0,0.2418,11368
2020,"Delino DeShields","CLE",19,57,50,15,15,0,0,0,3,3,5,0,14,0,0,2,0,2,1,0.3,11379
2020,"Gary Sanchez","NYY",31,94,87,11,5,0,0,6,8,12,4,0,42,3,0,0,1,0,0,0.1264,11442
2020,"Mark Canha","OAK",39,134,107,23,16,4,0,3,16,17,18,0,36,7,2,0,0,0,0,0.215,11445
2020,"Tony Wolters","COL",29,71,70,16,13,3,0,0,5,6,0,0,16,0,0,1,0,0,0,0.2286,11470
2020,"Christian Yelich","MIL",37,120,98,16,9,1,1,5,15,11,21,1,38,1,0,0,0,4,2,0.1633,11477
2020,"Michael A. Taylor","WSN",20,44,43,9,4,3,0,2,2,9,1,0,10,0,0,0,2,0,0,0.2093,11489
2020,"Manny Machado","SDP",42,141,120,35,18,8,1,8,27,31,17,4,22,0,4,0,6,3,0,0.2917,11493
2020,"Bryce Harper","PHI",35,107,81,19,13,1,1,4,17,13,23,5,15,1,2,0,4,5,1,0.2346,11579
2020,"Willson Contreras","CHC",40,119,101,27,18,4,0,5,23,16,11,0,32,6,1,0,3,0,1,0.2673,11609
2020,"Brandon Drury","TOR",14,26,23,1,1,0,0,0,1,1,2,0,5,0,1,0,0,0,0,0.0435,11615
2020,"Nick Castellanos","CIN",40,130,111,26,10,6,0,10,21,20,15,0,39,3,1,0,2,0,1,0.2342,11737
2020,"J.T. Realmuto","PHI",36,110,99,22,11,3,0,8,18,18,8,0,31,3,0,0,2,3,1,0.2222,11739
2020,"Joc Pederson","LAD",34,106,91,17,8,3,0,6,18,12,10,0,23,4,0,0,3,1,0,0.1868,11899
2020,"Hanser Alberto","BAL",37,136,130,36,25,10,0,1,24,10,3,0,17,1,0,2,2,1,0,0.2769,11902
2020,"Joe Panik","TOR",26,57,49,11,8,3,0,0,9,2,8,0,12,0,0,0,3,0,0,0.2245,11936
2020,"Travis Shaw","TOR",32,91,81,18,12,2,0,4,9,10,10,0,28,0,0,0,2,0,0,0.2222,11982
2020,"Jon Berti","MIA",27,71,60,15,11,3,0,1,12,7,8,0,23,2,1,0,0,5,0,0.25,12037
2020,"Niko Goodrum","DET",31,100,87,13,7,3,0,3,5,11,11,0,41,0,2,0,1,4,0,0.1494,12092
2020,"Max Kepler","MIN",35,102,87,23,12,4,0,7,14,14,13,0,19,2,0,0,1,3,0,0.2644,12144
2020,"Nick Ahmed","ARI",38,111,100,24,17,5,0,2,13,14,11,0,25,0,0,0,0,1,0,0.24,12147
2020,"Eddie Rosario","MIN",41,122,110,26,13,4,0,9,18,22,12,2,17,0,0,0,1,1,0,0.2364,12155
2020,"Austin Barnes","LAD",22,66,56,13,9,3,0,1,4,9,7,0,17,0,1,2,0,2,0,0.2321,12158
2020,"Ben Gamel","MIL",31,92,83,20,12,4,1,3,8,10,9,0,29,0,0,0,4,0,0,0.241,12160
2020,"Xander Bogaerts","BOS",39,122,110,27,15,6,0,6,15,19,11,0,25,0,1,0,3,3,0,0.2455,12161
2020,"Miguel Sano","MIN",37,112,97,26,8,10,0,8,20,18,14,1,44,1,0,0,1,0,0,0.268,12164
2020,"Jorge Bonifacio","DET",11,32,30,5,3,1,0,1,4,6,1,0,10,1,0,0,1,0,0,0.1667,12174
2020,"Maikel Franco","KCR",42,145,134,33,16,11,0,6,14,19,9,0,24,0,2,0,4,1,0,0.2463,12179
2020,"Jorge Alfaro","MIA",14,33,29,6,3,2,0,1,4,4,1,0,13,3,0,0,0,2,0,0.2069,12180
2020,"Rougned Odor","TEX",18,51,47,10,5,2,0,3,5,9,3,0,13,0,1,0,1,0,1,0.2128,12282
2020,"Jace Peterson","MIL",11,26,20,5,4,0,0,1,2,2,6,0,7,0,0,0,0,1,0,0.25,12325
2020,"Tommy La Stella","2 Tms",35,112,98,29,17,8,0,4,15,14,13,0,6,0,0,1,1,1,0,0.2959,12371
2020,"Kevin Pillar","2 Tms",35,92,86,21,14,3,3,1,14,6,6,0,15,0,0,0,4,2,1,0.2442,12434
2020,"Curt Casali","CIN",17,38,28,5,1,2,0,2,3,4,8,0,12,2,0,0,1,0,0,0.1786,12510
2020,"Kolten Wong","STL",32,110,90,24,20,3,1,0,18,7,14,1,16,4,1,1,0,2,1,0.2667,12532
2020,"Marcus Semien","OAK",32,126,117,27,19,4,1,3,13,10,9,0,24,0,0,0,3,2,0,0.2308,12533
2020,"C.J. Cron","DET",12,39,29,6,1,2,0,3,7,6,9,0,11,1,0,0,2,0,0,0.2069,12546
2020,"Eugenio Suarez","CIN",39,122,105,21,10,2,0,9,15,21,17,1,34,0,0,0,2,1,0,0.2,12552
2020,"Trevor Story","COL",39,133,123,34,18,10,1,5,22,13,10,0,33,0,0,0,3,6,1,0.2764,12564
2020,"Alex Dickerson","SFG",35,115,101,27,14,5,1,7,17,20,13,2,21,0,1,0,4,0,0,0.2673,12649
2020,"Brad Miller","STL",26,98,81,23,13,5,1,4,12,20,15,1,20,1,1,0,1,1,0,0.284,12775
2020,"George Springer","HOU",33,119,99,24,14,5,1,4,19,15,14,0,20,5,1,0,2,0,1,0.2424,12856
2020,"Brian Goodwin","2 Tms",35,95,82,20,10,7,1,2,9,15,12,1,29,0,1,0,0,4,0,0.2439,12858
2020,"James McCann","CHW",19,44,43,11,9,0,0,2,3,3,1,0,12,0,0,0,1,0,0,0.2558,12859
2020,"Anthony Rendon","LAA",34,113,91,28,19,3,1,5,14,15,18,1,17,4,0,0,3,0,0,0.3077,12861
2020,"Gregory Polanco","PIT",32,89,81,14,5,4,0,5,8,15,6,0,35,0,2,0,0,2,0,0.1728,12907
2020,"Francisco Lindor","CLE",42,139,126,33,20,6,0,7,19,16,12,1,29,1,0,0,6,2,1,0.2619,12916
2020,"Brandon Nimmo","NYM",34,114,91,28,17,5,1,5,20,10,21,0,20,2,0,0,0,1,1,0.3077,12927
2020,"Jose Osuna","PIT",17,36,35,4,3,0,0,1,1,4,1,0,11,0,0,0,0,0,0,0.1143,12937
2020,"Phillip Evans","PIT",11,31,25,8,7,1,0,0,3,4,5,0,6,1,0,0,0,0,1,0.32,12950
2020,"Austin Hedges","2 Tms",27,52,41,6,3,0,0,3,7,5,3,0,14,2,1,5,2,0,1,0.1463,12976
2020,"Michael Perez","TBR",21,58,53,9,6,2,0,1,4,10,3,0,16,1,1,0,1,0,0,0.1698,12977
2020,"Javier Baez","CHC",40,127,120,23,15,3,1,4,14,12,5,0,44,1,1,0,3,1,0,0.1917,12979
2020,"Cam Gallagher","KCR",18,46,41,11,6,4,0,1,6,3,5,0,10,0,0,0,0,0,0,0.2683,12981
2020,"Jackie Bradley Jr.","BOS",38,103,91,24,17,4,0,3,14,13,10,1,25,1,1,0,1,0,0,0.2637,12984
2020,"Teoscar Hernandez","TOR",36,113,104,32,19,4,0,9,18,18,8,0,31,0,1,0,2,5,1,0.3077,13066
2020,"Yoenis Cespedes","NYM",8,22,21,5,2,1,0,2,2,4,1,0,10,0,0,0,1,0,0,0.2381,13110
