Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",40,103,94,20,13,4,1,2,9,6,6,0,26,3,0,0,1,0,0,0.21276596,785
2020,"Albert Pujols","LAA",35,97,87,19,11,4,0,4,9,16,8,1,14,1,1,0,3,0,0,0.2183908,1177
2020,"Wilson Ramos","NYM",41,106,99,22,14,4,0,4,9,12,4,0,23,2,1,0,4,0,0,0.22222222,1433
2020,"Miguel Cabrera","DET",57,190,169,37,27,2,0,8,22,27,18,1,45,1,2,0,3,1,0,0.21893491,1744
2020,"David Peralta","ARI",52,168,157,49,34,10,1,4,17,27,10,0,34,0,1,0,4,1,0,0.31210191,2136
2020,"Edwin Encarnacion","CHW",41,137,123,21,10,4,0,7,12,16,10,0,40,3,1,0,3,0,0,0.17073171,2151
2020,"Carlos Santana","CLE",57,186,143,24,18,2,0,4,22,16,41,1,32,1,1,0,4,0,0,0.16783217,2396
2020,"Nelson Cruz","MIN",48,159,139,36,21,5,0,10,23,22,17,2,53,3,0,0,4,0,0,0.25899281,2434
2020,"Manny Pina","MIL",13,23,20,5,3,0,0,2,4,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",29,78,68,11,10,0,0,1,5,3,8,0,26,2,0,0,1,0,0,0.16176471,2900
2020,"Tommy Pham","SDP",28,88,77,14,13,0,0,1,7,8,10,0,20,1,0,0,2,3,0,0.18181818,2967
2020,"Mitch Moreland","2 Tms",40,123,110,29,12,8,0,9,21,25,13,1,24,0,0,0,0,0,0,0.26363636,3086
2020,"Robinson Chirinos","2 Tms",23,49,46,5,4,1,0,0,1,3,2,0,16,0,1,0,0,0,0,0.10869565,3142
2020,"Shin-Soo Choo","TEX",29,88,73,17,11,2,0,4,8,11,12,1,26,1,2,0,1,4,2,0.23287671,3174
2020,"Robinson Cano","NYM",46,122,115,40,29,5,0,6,16,21,6,1,16,0,1,0,5,0,0,0.34782609,3269
2020,"Matt Joyce","MIA",43,131,111,30,24,4,0,2,15,13,19,0,37,0,1,0,3,1,0,0.27027027,3353
2020,"Ryan Braun","MIL",32,91,84,20,6,7,1,6,11,20,3,0,16,2,1,0,5,1,0,0.23809524,3410
2020,"Jeff Mathis","TEX",20,51,47,9,4,1,1,3,4,8,4,0,17,0,0,0,0,0,0,0.19148936,3448
2020,"Anthony Rizzo","CHC",54,183,154,35,19,6,0,10,19,19,20,4,29,7,2,0,3,2,1,0.22727273,3473
2020,"Eric Hosmer","SDP",35,103,94,31,20,4,0,7,17,26,7,0,19,1,1,0,2,2,0,0.32978723,3516
2020,"Eric Thames","WSN",38,115,101,21,15,4,0,2,8,10,11,1,36,3,0,0,2,1,0,0.20792079,3711
2020,"Josh Reddick","HOU",51,136,122,29,21,4,1,3,16,13,12,0,26,0,1,0,4,0,0,0.23770492,3892
2020,"Dexter Fowler","STL",28,81,71,19,13,2,0,4,13,14,9,0,23,1,0,0,1,1,1,0.26760563,4062
2020,"Michael Brantley","HOU",41,130,116,38,23,11,0,4,19,18,14,0,18,0,0,0,1,2,0,0.32758621,4106
2020,"Howie Kendrick","WSN",24,74,66,20,16,4,0,0,6,9,6,2,14,0,2,0,2,0,0,0.3030303,4229
2020,"Matt Wieters","STL",16,34,28,6,5,1,0,0,2,2,3,0,9,2,0,1,1,0,0,0.21428571,4298
2020,"Joey Votto","CIN",51,163,140,34,17,8,0,9,23,19,23,1,29,0,0,0,3,0,0,0.24285714,4314
2020,"Daniel Murphy","COL",39,97,88,22,17,2,0,3,7,13,7,2,13,0,1,0,2,0,0,0.25,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.18181818,4579
2020,"Jarrod Dyson","2 Tms",25,58,54,9,9,0,0,0,9,3,3,0,10,0,0,1,0,6,0,0.16666667,4866
2020,"Mike Moustakas","CIN",43,114,95,23,10,6,0,7,9,20,14,1,25,3,2,0,3,0,0,0.24210526,4892
2020,"Ender Inciarte","ATL",36,104,92,17,14,2,1,0,10,9,9,0,18,0,2,1,0,4,1,0.18478261,4922
2020,"Jason Heyward","CHC",46,139,111,33,22,4,2,5,18,16,25,1,27,2,1,0,1,1,0,0.2972973,4940
2020,"Giancarlo Stanton","NYY",23,73,59,16,7,6,0,3,9,9,11,1,19,2,0,0,3,0,1,0.27118644,4949
2020,"Asdrubal Cabrera","WSN",52,159,139,30,19,6,1,4,13,20,18,0,34,0,2,0,5,0,0,0.21582734,4962
2020,"Stephen Vogt","ARI",24,70,63,11,5,5,0,1,6,7,6,0,16,0,1,0,1,0,0,0.17460317,5000
2020,"Josh Donaldson","MIN",26,80,66,17,10,2,0,5,11,10,12,0,19,1,1,0,2,0,0,0.25757576,5038
2020,"Alex Gordon","KCR",49,153,134,28,20,4,0,4,14,10,17,0,31,2,0,0,0,0,0,0.20895522,5209
2020,"Justin Upton","LAA",35,95,80,16,10,3,0,3,10,12,7,0,21,7,1,0,4,0,1,0.2,5222
2020,"Cameron Maybin","2 Tms",28,75,71,17,9,6,1,1,7,4,3,0,20,1,0,0,3,1,0,0.23943662,5223
2020,"Jon Jay","ARI",18,50,44,8,6,1,0,1,5,3,3,0,11,1,2,0,0,0,0,0.18181818,5227
2020,"Justin Turner","LAD",38,116,103,35,24,8,1,2,16,16,9,0,16,4,0,0,0,0,0,0.33980583,5235
2020,"Robbie Grossman","OAK",51,168,146,38,17,12,1,8,22,22,17,2,32,5,0,0,0,7,1,0.26027397,5254
2020,"Sandy Leon","CLE",22,63,52,7,4,1,0,2,4,4,10,0,19,1,0,0,2,0,0,0.13461538,5273
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.26470588,5275
2020,"Aaron Hicks","NYY",51,156,123,27,13,8,2,4,22,14,32,1,31,1,0,0,3,3,1,0.2195122,5297
2020,"Brandon Crawford","SFG",49,154,139,36,19,10,0,7,21,26,10,2,39,3,2,0,3,1,2,0.25899281,5343
2020,"Freddie Freeman","ATL",56,196,157,59,26,20,1,12,42,45,36,7,24,3,0,0,1,2,0,0.37579618,5361
2020,"Pablo Sandoval","SFG",30,77,72,15,13,1,0,1,4,6,4,0,14,0,1,0,3,0,0,0.20833333,5409
2020,"Jose Altuve","HOU",45,154,143,33,22,8,0,3,22,14,10,0,26,1,0,0,4,2,1,0.23076923,5417
2020,"Ji-Man Choi","TBR",42,126,105,26,11,13,0,2,15,13,18,2,28,0,3,0,1,0,0,0.24761905,5452
2020,"Austin Romine","DET",37,112,108,24,18,5,0,1,10,13,3,0,45,0,1,0,2,0,0,0.22222222,5491
2020,"Marwin Gonzalez","MIN",49,128,112,23,16,2,0,5,12,15,12,0,28,2,2,0,1,0,0,0.20535714,5497
2020,"Kyle Higashioka","NYY",12,32,32,10,5,1,0,4,7,10,0,0,10,0,0,0,0,0,0,0.3125,5517
2020,"Matt Kemp","COL",35,76,67,13,9,0,0,4,8,12,9,0,25,0,0,0,4,0,0,0.19402985,5631
2020,"Avisail Garcia","MIL",48,138,124,27,22,4,0,1,13,6,9,0,33,5,0,0,2,0,2,0.21774194,5760
2020,"Wilmer Flores","SFG",51,144,134,36,22,8,1,5,18,15,9,0,19,1,0,0,4,1,0,0.26865672,5827
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,5,4,4,0,9,0,0,0,0,0,0,0.23529412,5913
2020,"Nick Markakis","ATL",35,120,111,26,12,13,0,1,14,13,8,0,20,1,0,0,4,0,1,0.23423423,5930
2020,"Jean Segura","PHI",51,155,137,36,27,3,2,4,21,15,16,0,32,1,0,1,4,1,1,0.26277372,5933
2020,"Didi Gregorius","PHI",57,165,150,48,33,9,0,6,26,28,12,3,16,3,0,0,4,3,1,0.32,6012
2020,"Eduardo Escobar","ARI",48,153,139,29,19,4,3,3,19,16,11,3,33,2,1,0,4,1,0,0.20863309,6153
