Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",32,86,77,14,8,4,1,1,8,2,6,0,21,3,0,0,1,0,0,0.181818181,785
2020,"Albert Pujols","LAA",24,64,57,15,10,3,0,2,7,12,6,1,11,1,0,0,1,0,0,0.263157894,1177
2020,"Wilson Ramos","NYM",30,82,75,14,11,1,0,2,4,6,4,0,21,2,1,0,2,0,0,0.186666666,1433
2020,"Miguel Cabrera","DET",39,128,116,25,20,1,0,4,13,16,9,0,29,1,2,0,2,0,0,0.215517241,1744
2020,"David Peralta","ARI",38,124,114,33,23,6,1,3,13,19,9,0,22,0,1,0,4,1,0,0.289473684,2136
2020,"Edwin Encarnacion","CHW",27,86,78,15,7,3,0,5,10,12,5,0,28,2,1,0,3,0,0,0.192307692,2151
2020,"Carlos Santana","CLE",41,134,101,18,15,1,0,2,17,11,31,0,23,1,1,0,3,0,0,0.178217821,2396
2020,"Nelson Cruz","MIN",36,111,97,26,15,4,0,7,18,18,11,1,37,3,0,0,3,0,0,0.268041237,2434
2020,"Manny Pina","MIL",13,23,20,5,3,0,0,2,4,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",18,47,39,7,6,0,0,1,3,3,6,0,14,2,0,0,1,0,0,0.179487179,2900
2020,"Tommy Pham","SDP",22,73,63,11,10,0,0,1,5,8,9,0,16,1,0,0,2,3,0,0.174603174,2967
2020,"Mitch Moreland","2 Tms",27,84,73,21,9,4,0,8,14,19,11,1,19,0,0,0,0,0,0,0.287671232,3086
2020,"Robinson Chirinos","2 Tms",16,35,32,3,3,0,0,0,1,2,2,0,11,0,1,0,0,0,0,0.09375,3142
2020,"Shin-Soo Choo","TEX",29,88,73,17,11,2,0,4,8,11,12,1,26,1,2,0,1,4,2,0.232876712,3174
2020,"Robinson Cano","NYM",31,83,77,27,19,3,0,5,13,14,5,1,8,0,1,0,4,0,0,0.35064935,3269
2020,"Matt Joyce","MIA",27,78,66,19,14,4,0,1,11,8,12,0,23,0,0,0,3,1,0,0.287878787,3353
2020,"Ryan Braun","MIL",17,50,47,9,3,5,1,0,1,4,1,0,10,1,0,0,0,1,0,0.191489361,3410
2020,"Jeff Mathis","TEX",12,27,23,6,4,0,1,1,2,3,4,0,6,0,0,0,0,0,0,0.260869565,3448
2020,"Anthony Rizzo","CHC",40,128,106,26,13,4,0,9,17,16,15,2,21,5,2,0,1,1,1,0.245283018,3473
2020,"Eric Hosmer","SDP",29,85,78,26,16,4,0,6,15,23,6,0,14,1,0,0,2,2,0,0.333333333,3516
2020,"Eric Thames","WSN",30,91,82,18,12,4,0,2,8,9,7,0,27,2,0,0,2,1,0,0.219512195,3711
2020,"Josh Reddick","HOU",37,98,85,19,13,3,1,2,10,6,11,0,20,0,1,0,2,0,0,0.223529411,3892
2020,"Dexter Fowler","STL",22,64,57,18,12,2,0,4,10,14,6,0,18,1,0,0,1,1,1,0.315789473,4062
2020,"Michael Brantley","HOU",27,89,79,25,15,8,0,2,14,15,10,0,15,0,0,0,1,1,0,0.316455696,4106
2020,"Howie Kendrick","WSN",24,74,66,20,16,4,0,0,6,9,6,2,14,0,2,0,2,0,0,0.303030303,4229
2020,"Joey Votto","CIN",33,106,91,21,12,5,0,4,14,10,15,1,16,0,0,0,3,0,0,0.23076923,4314
2020,"Daniel Murphy","COL",33,84,76,21,16,2,0,3,6,12,6,1,11,0,1,0,2,0,0,0.276315789,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.181818181,4579
2020,"Jarrod Dyson","2 Tms",22,50,47,7,7,0,0,0,8,3,3,0,9,0,0,0,0,4,0,0.14893617,4866
2020,"Mike Moustakas","CIN",27,71,61,16,10,3,0,3,4,9,8,0,18,1,1,0,2,0,0,0.262295081,4892
2020,"Ender Inciarte","ATL",28,83,73,15,12,2,1,0,7,7,8,0,10,0,1,1,0,4,1,0.205479452,4922
2020,"Jason Heyward","CHC",32,92,74,25,15,3,2,5,15,14,16,0,14,1,1,0,1,1,0,0.337837837,4940
2020,"Giancarlo Stanton","NYY",14,45,34,9,5,2,0,2,7,5,8,1,8,2,0,0,2,0,1,0.264705882,4949
2020,"Asdrubal Cabrera","WSN",37,117,101,16,12,2,1,1,6,11,14,0,29,0,2,0,4,0,0,0.158415841,4962
2020,"Stephen Vogt","ARI",20,63,56,8,2,5,0,1,5,5,6,0,15,0,1,0,1,0,0,0.142857142,5000
2020,"Josh Donaldson","MIN",11,30,24,6,4,1,0,1,3,4,5,0,8,0,1,0,0,0,0,0.25,5038
2020,"Alex Gordon","KCR",36,111,97,21,13,4,0,4,10,7,12,0,23,2,0,0,0,0,0,0.216494845,5209
2020,"Justin Upton","LAA",23,62,53,10,6,2,0,2,7,10,5,0,13,3,1,0,2,0,1,0.188679245,5222
2020,"Cameron Maybin","2 Tms",19,50,47,10,5,4,0,1,5,1,3,0,16,0,0,0,2,1,0,0.212765957,5223
2020,"Jon Jay","ARI",13,36,31,4,2,1,0,1,4,3,2,0,8,1,2,0,0,0,0,0.129032258,5227
2020,"Justin Turner","LAD",31,93,83,26,17,6,1,2,13,15,6,0,13,4,0,0,0,0,0,0.313253012,5235
2020,"Robbie Grossman","OAK",32,113,93,25,9,11,1,4,14,14,15,2,21,5,0,0,0,4,1,0.268817204,5254
2020,"Sandy Leon","CLE",17,52,42,4,2,1,0,1,3,1,9,0,16,1,0,0,2,0,0,0.095238095,5273
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.264705882,5275
2020,"Aaron Hicks","NYY",35,102,82,16,7,5,1,3,11,8,20,1,22,0,0,0,1,1,0,0.195121951,5297
2020,"Brandon Crawford","SFG",33,102,94,26,17,5,0,4,16,17,6,1,23,2,0,0,2,1,2,0.276595744,5343
2020,"Freddie Freeman","ATL",39,135,108,36,17,11,1,7,26,28,25,5,19,2,0,0,1,0,0,0.333333333,5361
2020,"Pablo Sandoval","SFG",29,73,68,13,11,1,0,1,4,6,4,0,14,0,1,0,3,0,0,0.19117647,5409
2020,"Jose Altuve","HOU",34,113,106,26,19,5,0,2,16,9,6,0,18,1,0,0,4,2,1,0.245283018,5417
2020,"Ji-Man Choi","TBR",38,115,97,23,10,11,0,2,12,11,15,2,27,0,3,0,1,0,0,0.237113402,5452
2020,"Austin Romine","DET",26,74,73,17,12,4,0,1,9,10,1,0,28,0,0,0,2,0,0,0.232876712,5491
2020,"Marwin Gonzalez","MIN",35,91,78,16,13,0,0,3,6,9,11,0,19,1,1,0,0,0,0,0.205128205,5497
2020,"Matt Kemp","COL",26,57,51,10,7,0,0,3,7,9,6,0,17,0,0,0,3,0,0,0.196078431,5631
2020,"Avisail Garcia","MIL",30,86,77,14,11,2,0,1,8,4,5,0,23,4,0,0,2,0,1,0.181818181,5760
2020,"Wilmer Flores","SFG",36,104,97,28,19,6,0,3,14,8,6,0,13,1,0,0,3,1,0,0.288659793,5827
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,5,4,4,0,9,0,0,0,0,0,0,0.235294117,5913
2020,"Nick Markakis","ATL",24,77,70,17,7,9,0,1,9,9,6,0,14,1,0,0,2,0,1,0.242857142,5930
2020,"Jean Segura","PHI",32,94,83,21,16,2,1,2,13,9,10,0,16,0,0,1,4,1,0,0.253012048,5933
2020,"Didi Gregorius","PHI",36,103,93,27,20,5,0,2,16,11,8,2,8,2,0,0,1,2,0,0.29032258,6012
2020,"Eduardo Escobar","ARI",35,117,104,23,15,3,2,3,15,14,10,3,25,2,1,0,3,1,0,0.221153846,6153
2020,"J.D. Martinez","BOS",36,115,101,21,10,9,0,2,8,11,12,0,27,1,1,0,2,0,0,0.207920792,6184
2020,"Freddy Galvis","CIN",30,84,73,14,8,2,0,4,11,8,8,0,13,3,0,0,4,0,1,0.191780821,6609
2020,"Martin Maldonado","HOU",31,79,65,13,10,1,0,2,13,8,13,0,28,0,0,1,1,0,0,0.2,6887
2020,"Yadier Molina","STL",24,81,76,22,19,1,0,2,5,11,2,0,9,1,1,1,6,0,0,0.289473684,7007
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
2020,"Salvador Perez","KCR",22,78,74,25,15,6,0,4,9,10,2,0,13,1,1,0,0,0,0,0.337837837,7304
2020,"Alex Avila","MIN",17,40,31,5,3,1,0,1,5,1,9,0,18,0,0,0,1,0,0,0.161290322,7476
2020,"Neil Walker","PHI",15,30,28,9,6,3,0,0,4,3,1,0,10,0,1,0,0,0,0,0.321428571,7539
2020,"Travis d'Arnaud","ATL",27,88,79,29,18,5,0,6,11,20,8,0,21,1,0,0,3,1,0,0.367088607,7739
2020,"Miguel Rojas","MIA",17,44,36,11,8,2,0,1,6,9,7,0,9,1,0,0,0,2,0,0.305555555,7802
2020,"Charlie Blackmon","COL",38,112,102,27,16,6,1,4,19,21,9,3,26,0,1,0,0,0,0,0.264705882,7859
2020,"Eric Sogard","MIL",27,89,79,15,12,2,0,1,6,6,8,0,13,1,1,0,1,0,0,0.189873417,7927
2020,"Jose Martinez","2 Tms",20,46,40,8,7,0,0,1,4,6,6,1,9,0,0,0,5,0,0,0.2,7996
2020,"Matt Carpenter","STL",28,94,75,13,9,2,0,2,14,11,15,1,27,4,0,0,1,0,0,0.173333333,8090
2020,"Josh Harrison","WSN",15,25,18,6,5,0,0,1,5,4,3,0,1,3,1,0,2,1,1,0.333333333,8202
2020,"Dee Strange-Gordon","SEA",22,45,41,10,10,0,0,0,7,1,3,0,7,1,0,0,0,1,1,0.243902439,8203
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0.083333333,8252
2020,"Kurt Suzuki","WSN",23,72,64,18,12,5,0,1,11,7,5,0,12,1,2,0,4,0,0,0.28125,8259
2020,"Ehire Adrianza","MIN",22,40,37,7,6,1,0,0,4,0,3,0,9,0,0,0,2,1,0,0.189189189,8418
2020,"Donovan Solano","SFG",33,101,92,32,21,9,0,2,12,24,7,0,21,1,1,0,0,0,0,0.347826086,8623
2020,"Elvis Andrus","TEX",24,68,62,10,6,3,0,1,5,4,6,0,9,0,0,0,2,1,1,0.161290322,8709
2020,"Jason Castro","2 Tms",19,55,47,9,2,5,0,2,6,8,8,0,18,0,0,0,1,0,0,0.191489361,8722
2020,"Justin Smoak","MIL",33,100,89,17,7,5,0,5,13,13,8,0,37,2,1,0,2,0,0,0.191011235,9054
2020,"Khris Davis","OAK",15,42,37,4,2,1,0,1,3,3,4,0,13,1,0,0,4,0,0,0.108108108,9112
2020,"Tyler Flowers","ATL",12,39,34,11,6,4,0,1,4,3,4,0,13,1,0,0,0,0,0,0.323529411,9134
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,2,2,3,0,8,0,0,0,0,0,0,0.136363636,9205
2020,"Paul Goldschmidt","STL",33,120,95,31,21,7,0,3,17,11,23,0,16,1,1,0,2,1,0,0.326315789,9218
2020,"Starling Marte","2 Tms",36,119,106,31,21,5,1,4,22,14,8,0,19,4,1,0,1,4,1,0.29245283,9241
2020,"AJ Pollock","LAD",34,102,95,24,14,4,0,6,12,12,7,0,25,0,0,0,3,1,2,0.252631578,9256
2020,"Chris Davis","BAL",14,45,44,6,3,3,0,0,3,1,1,0,14,0,0,0,0,0,0,0.136363636,9272
2020,"Brock Holt","2 Tms",23,57,49,10,9,1,0,0,4,3,6,0,13,1,1,0,2,0,0,0.204081632,9345
2020,"Evan Longoria","SFG",33,100,92,24,15,6,1,2,12,14,5,0,15,1,2,0,3,0,1,0.260869565,9368
2020,"Matt Adams","ATL",15,48,46,7,4,2,0,1,3,6,2,0,17,0,0,0,3,0,0,0.152173913,9393
2020,"Dustin Garneau","HOU",10,22,18,4,2,0,1,1,4,3,3,0,8,0,0,1,0,0,0,0.222222222,9433
2020,"Yan Gomes","WSN",18,54,50,12,7,3,0,2,7,3,3,0,9,1,0,0,0,1,0,0.24,9627
2020,"Christian Vazquez","BOS",32,95,88,24,19,4,0,1,10,3,7,0,26,0,0,0,3,2,0,0.272727272,9774
2020,"Jason Kipnis","CHC",26,74,64,19,11,4,1,3,8,14,9,0,26,0,1,0,1,1,0,0.296875,9776
2020,"Nolan Arenado","COL",38,121,107,26,17,3,0,6,12,17,11,3,11,0,3,0,4,0,0,0.242990654,9777
2020,"Kyle Seager","SEA",38,122,99,30,18,8,0,4,18,20,14,2,13,5,4,0,4,3,0,0.303030303,9785
2020,"Andrew McCutchen","PHI",33,100,95,23,18,3,0,2,11,17,4,0,16,0,1,0,1,3,0,0.242105263,9847
2020,"DJ LeMahieu","NYY",29,102,94,35,29,1,1,4,17,10,6,0,13,1,1,0,1,1,0,0.372340425,9874
2020,"Jay Bruce","PHI",21,62,57,15,4,3,2,6,10,13,5,1,12,0,0,0,1,0,0,0.263157894,9892
2020,"Brett Gardner","NYY",30,99,81,15,8,4,0,3,10,9,16,0,24,1,1,0,0,3,1,0.185185185,9927
2020,"Chris Owings","COL",13,23,21,6,4,1,0,1,5,4,2,0,5,0,0,0,0,1,0,0.285714285,10030
2020,"Wil Myers","SDP",35,106,94,22,12,4,1,5,14,14,10,0,31,2,0,0,0,1,0,0.234042553,10047
2020,"Max Stassi","LAA",14,20,16,3,3,0,0,0,2,3,2,0,4,1,1,0,0,0,0,0.1875,10059
2020,"Jonathan Villar","2 Tms",36,109,93,23,20,2,0,1,10,9,14,1,29,0,1,1,0,6,2,0.247311827,10071
2020,"Mike Trout","LAA",35,123,101,32,13,5,1,13,26,34,17,3,26,2,3,0,0,1,1,0.316831683,10155
2020,"Tucker Barnhart","CIN",25,64,58,12,8,1,0,3,5,8,6,0,16,0,0,0,0,0,0,0.206896551,10200
