Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","TEX",30,81,73,14,8,4,1,1,7,2,6,0,20,2,0,0,0,0,0,0.191780821,785
2020,"Albert Pujols","LAA",22,57,51,12,8,2,0,2,6,8,5,1,10,1,0,0,1,0,0,0.235294117,1177
2020,"Wilson Ramos","NYM",27,71,64,13,11,1,0,1,3,5,4,0,15,2,1,0,2,0,0,0.203125,1433
2020,"Miguel Cabrera","DET",32,103,91,19,15,0,0,4,9,15,9,0,20,1,2,0,1,0,0,0.208791208,1744
2020,"David Peralta","ARI",33,111,102,30,22,5,1,2,12,18,8,0,18,0,1,0,4,1,0,0.294117647,2136
2020,"Edwin Encarnacion","CHW",22,67,62,12,5,3,0,4,7,7,4,0,23,1,0,0,3,0,0,0.193548387,2151
2020,"Carlos Santana","CLE",35,114,83,16,13,1,0,2,16,11,29,0,20,1,1,0,2,0,0,0.192771084,2396
2020,"Nelson Cruz","MIN",32,103,90,24,14,3,0,7,15,18,10,1,33,3,0,0,2,0,0,0.266666666,2434
2020,"Manny Pina","MIL",13,23,20,5,3,0,0,2,4,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",14,37,29,4,4,0,0,0,1,1,6,0,10,2,0,0,0,0,0,0.137931034,2900
2020,"Tommy Pham","SDP",22,73,63,11,10,0,0,1,5,8,9,0,16,1,0,0,2,3,0,0.174603174,2967
2020,"Mitch Moreland","2 Tms",23,74,63,19,7,4,0,8,14,19,11,1,16,0,0,0,0,0,0,0.301587301,3086
2020,"Robinson Chirinos","TEX",14,28,25,3,3,0,0,0,1,2,2,0,8,0,1,0,0,0,0,0.12,3142
2020,"Shin-Soo Choo","TEX",25,75,63,15,11,2,0,2,6,9,9,1,22,1,2,0,1,4,2,0.238095238,3174
2020,"Robinson Cano","NYM",25,64,58,24,18,2,0,4,9,13,5,1,7,0,1,0,3,0,0,0.413793103,3269
2020,"Matt Joyce","MIA",21,65,55,16,12,3,0,1,11,5,10,0,20,0,0,0,1,1,0,0.29090909,3353
2020,"Ryan Braun","MIL",15,45,43,8,3,5,0,0,1,4,1,0,9,1,0,0,0,1,0,0.186046511,3410
2020,"Jeff Mathis","TEX",11,25,21,6,4,0,1,1,2,3,4,0,6,0,0,0,0,0,0,0.285714285,3448
2020,"Anthony Rizzo","CHC",33,103,85,23,12,3,0,8,14,14,13,2,20,4,1,0,0,0,1,0.270588235,3473
2020,"Eric Hosmer","SDP",24,72,66,22,13,4,0,5,12,19,5,0,10,1,0,0,2,2,0,0.333333333,3516
2020,"Eric Thames","WSN",25,73,64,14,9,3,0,2,5,6,7,0,20,2,0,0,2,0,0,0.21875,3711
2020,"Josh Reddick","HOU",31,78,67,18,12,3,1,2,9,5,9,0,13,0,1,0,1,0,0,0.268656716,3892
2020,"Dexter Fowler","STL",21,61,54,17,11,2,0,4,9,12,6,0,17,1,0,0,1,1,1,0.314814814,4062
2020,"Michael Brantley","HOU",20,62,55,16,9,6,0,1,9,7,7,0,10,0,0,0,0,1,0,0.29090909,4106
2020,"Howie Kendrick","WSN",20,64,57,18,15,3,0,0,6,8,5,2,13,0,2,0,1,0,0,0.315789473,4229
2020,"Joey Votto","CIN",27,90,77,18,11,4,0,3,10,8,13,1,11,0,0,0,3,0,0,0.233766233,4314
2020,"Daniel Murphy","COL",29,75,67,20,15,2,0,3,6,12,6,1,10,0,1,0,1,0,0,0.298507462,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.181818181,4579
2020,"Jarrod Dyson","2 Tms",20,49,46,7,7,0,0,0,7,3,3,0,9,0,0,0,0,4,0,0.152173913,4866
2020,"Mike Moustakas","CIN",21,59,51,13,10,1,0,2,3,8,6,0,15,1,1,0,2,0,0,0.25490196,4892
2020,"Ender Inciarte","ATL",25,76,67,13,11,2,0,0,7,5,8,0,10,0,1,0,0,4,1,0.19402985,4922
2020,"Jason Heyward","CHC",26,74,61,20,10,3,2,5,15,13,12,0,12,1,0,0,1,1,0,0.327868852,4940
2020,"Giancarlo Stanton","NYY",14,45,34,9,5,2,0,2,7,5,8,1,8,2,0,0,2,0,1,0.264705882,4949
