Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",34,89,80,16,10,4,1,1,8,3,6,0,22,3,0,0,1,0,0,0.2,785
2020,"Albert Pujols","LAA",27,75,66,17,10,4,0,3,8,14,8,1,12,1,0,0,1,0,0,0.2576,1177
2020,"Wilson Ramos","NYM",33,90,83,18,12,3,0,3,8,10,4,0,21,2,1,0,3,0,0,0.2169,1433
2020,"Miguel Cabrera","DET",46,150,134,28,23,1,0,4,17,16,13,1,33,1,2,0,2,1,0,0.209,1744
2020,"David Peralta","ARI",42,132,122,36,25,7,1,3,13,21,9,0,25,0,1,0,4,1,0,0.2951,2136
2020,"Edwin Encarnacion","CHW",30,96,85,16,8,3,0,5,10,13,8,0,30,2,1,0,3,0,0,0.1882,2151
2020,"Carlos Santana","CLE",47,153,117,22,18,1,0,3,19,15,34,0,26,1,1,0,3,0,0,0.188,2396
2020,"Nelson Cruz","MIN",41,131,114,32,18,4,0,10,23,21,14,1,44,3,0,0,3,0,0,0.2807,2434
2020,"Manny Pina","MIL",13,23,20,5,3,0,0,2,4,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",21,53,45,8,7,0,0,1,3,3,6,0,18,2,0,0,1,0,0,0.1778,2900
2020,"Tommy Pham","SDP",22,73,63,11,10,0,0,1,5,8,9,0,16,1,0,0,2,3,0,0.1746,2967
2020,"Mitch Moreland","2 Tms",32,101,88,25,10,6,0,9,18,23,13,1,22,0,0,0,0,0,0,0.2841,3086
2020,"Robinson Chirinos","2 Tms",18,40,37,3,3,0,0,0,1,2,2,0,13,0,1,0,0,0,0,0.0811,3142
2020,"Shin-Soo Choo","TEX",29,88,73,17,11,2,0,4,8,11,12,1,26,1,2,0,1,4,2,0.2329,3174
2020,"Robinson Cano","NYM",35,91,85,29,21,3,0,5,14,14,5,1,11,0,1,0,4,0,0,0.3412,3269
2020,"Matt Joyce","MIA",34,98,81,21,15,4,0,2,13,11,16,0,28,0,1,0,3,1,0,0.2593,3353
2020,"Ryan Braun","MIL",20,58,53,12,4,5,1,2,4,10,2,0,10,1,1,0,1,1,0,0.2264,3410
2020,"Jeff Mathis","TEX",16,36,32,7,4,0,1,2,3,5,4,0,12,0,0,0,0,0,0,0.2188,3448
2020,"Anthony Rizzo","CHC",45,151,128,28,15,4,0,9,17,17,16,2,27,5,2,0,1,1,1,0.2188,3473
2020,"Eric Hosmer","SDP",29,85,78,26,16,4,0,6,15,23,6,0,14,1,0,0,2,2,0,0.3333,3516
2020,"Eric Thames","WSN",33,102,91,20,14,4,0,2,8,10,9,0,31,2,0,0,2,1,0,0.2198,3711
2020,"Josh Reddick","HOU",40,104,91,21,14,4,1,2,11,8,11,0,22,0,1,0,2,0,0,0.2308,3892
2020,"Dexter Fowler","STL",22,64,57,18,12,2,0,4,10,14,6,0,18,1,0,0,1,1,1,0.3158,4062
2020,"Michael Brantley","HOU",32,97,86,30,17,10,0,3,16,17,11,0,16,0,0,0,1,1,0,0.3488,4106
2020,"Howie Kendrick","WSN",24,74,66,20,16,4,0,0,6,9,6,2,14,0,2,0,2,0,0,0.303,4229
2020,"Matt Wieters","STL",10,23,19,2,1,1,0,0,1,2,2,0,5,2,0,0,1,0,0,0.1053,4298
2020,"Joey Votto","CIN",39,127,110,25,14,6,0,5,17,12,17,1,20,0,0,0,3,0,0,0.2273,4314
2020,"Daniel Murphy","COL",36,91,82,21,16,2,0,3,6,12,7,2,12,0,1,0,2,0,0,0.2561,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.1818,4579
2020,"Jarrod Dyson","2 Tms",23,52,48,7,7,0,0,0,8,3,3,0,9,0,0,1,0,4,0,0.1458,4866
2020,"Mike Moustakas","CIN",31,85,71,18,10,4,0,4,5,12,11,1,20,2,1,0,3,0,0,0.2535,4892
2020,"Ender Inciarte","ATL",31,94,82,16,13,2,1,0,10,8,9,0,13,0,2,1,0,4,1,0.1951,4922
2020,"Jason Heyward","CHC",37,109,87,28,17,4,2,5,18,15,20,1,17,1,1,0,1,1,0,0.3218,4940
2020,"Giancarlo Stanton","NYY",14,45,34,9,5,2,0,2,7,5,8,1,8,2,0,0,2,0,1,0.2647,4949
2020,"Asdrubal Cabrera","WSN",42,131,113,20,15,2,1,2,7,12,16,0,30,0,2,0,5,0,0,0.177,4962
2020,"Stephen Vogt","ARI",22,65,58,8,2,5,0,1,5,5,6,0,15,0,1,0,1,0,0,0.1379,5000
2020,"Josh Donaldson","MIN",16,50,42,11,6,2,0,3,6,8,7,0,14,0,1,0,0,0,0,0.2619,5038
2020,"Alex Gordon","KCR",41,132,117,26,18,4,0,4,13,9,13,0,25,2,0,0,0,0,0,0.2222,5209
2020,"Justin Upton","LAA",27,74,63,12,8,2,0,2,7,11,5,0,18,5,1,0,3,0,1,0.1905,5222
2020,"Cameron Maybin","2 Tms",21,58,55,13,7,4,1,1,7,2,3,0,19,0,0,0,2,1,0,0.2364,5223
2020,"Jon Jay","ARI",15,39,34,4,2,1,0,1,4,3,2,0,10,1,2,0,0,0,0,0.1176,5227
2020,"Justin Turner","LAD",31,93,83,26,17,6,1,2,13,15,6,0,13,4,0,0,0,0,0,0.3133,5235
2020,"Robbie Grossman","OAK",39,136,114,30,13,11,1,5,17,16,17,2,25,5,0,0,0,4,1,0.2632,5254
2020,"Sandy Leon","CLE",19,59,49,7,4,1,0,2,4,4,9,0,17,1,0,0,2,0,0,0.1429,5273
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.2647,5275
2020,"Aaron Hicks","NYY",40,119,93,19,9,6,1,3,13,8,25,1,25,1,0,0,1,2,1,0.2043,5297
2020,"Brandon Crawford","SFG",38,115,107,29,19,6,0,4,17,17,6,1,25,2,0,0,3,1,2,0.271,5343
2020,"Freddie Freeman","ATL",44,160,129,47,22,14,1,10,33,39,29,7,20,2,0,0,1,1,0,0.3643,5361
2020,"Pablo Sandoval","SFG",30,77,72,15,13,1,0,1,4,6,4,0,14,0,1,0,3,0,0,0.2083,5409
2020,"Jose Altuve","HOU",34,113,106,26,19,5,0,2,16,9,6,0,18,1,0,0,4,2,1,0.2453,5417
2020,"Ji-Man Choi","TBR",42,126,105,26,11,13,0,2,15,13,18,2,28,0,3,0,1,0,0,0.2476,5452
2020,"Austin Romine","DET",30,89,86,19,14,4,0,1,9,10,3,0,33,0,0,0,2,0,0,0.2209,5491
2020,"Marwin Gonzalez","MIN",40,102,88,19,14,0,0,5,8,14,11,0,22,1,2,0,0,0,0,0.2159,5497
2020,"Matt Kemp","COL",30,69,63,13,9,0,0,4,8,12,6,0,22,0,0,0,4,0,0,0.2063,5631
2020,"Avisail Garcia","MIL",35,100,89,18,14,3,0,1,11,5,7,0,24,4,0,0,2,0,1,0.2022,5760
2020,"Wilmer Flores","SFG",41,116,108,31,19,8,0,4,16,10,7,0,16,1,0,0,3,1,0,0.287,5827
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,5,4,4,0,9,0,0,0,0,0,0,0.2353,5913
2020,"Nick Markakis","ATL",27,91,83,21,9,11,0,1,11,10,7,0,16,1,0,0,3,0,1,0.253,5930
2020,"Jean Segura","PHI",40,113,101,24,19,2,1,2,15,10,11,0,21,0,0,1,4,1,0,0.2376,5933
2020,"Didi Gregorius","PHI",44,119,107,33,24,6,0,3,21,16,10,3,9,2,0,0,3,3,0,0.3084,6012
2020,"Eduardo Escobar","ARI",39,124,111,24,15,4,2,3,16,14,10,3,26,2,1,0,3,1,0,0.2162,6153
2020,"J.D. Martinez","BOS",41,134,119,22,11,9,0,2,8,12,13,0,34,1,1,0,3,0,0,0.1849,6184
2020,"Freddy Galvis","CIN",36,98,87,17,10,3,0,4,12,8,8,0,18,3,0,0,4,0,1,0.1954,6609
2020,"Martin Maldonado","HOU",35,87,72,14,11,1,0,2,13,8,14,0,30,0,0,1,1,0,0,0.1944,6887
2020,"Yadier Molina","STL",28,93,88,24,21,1,0,2,5,11,2,0,10,1,1,1,6,0,0,0.2727,7007
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
