Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",35,93,84,16,10,4,1,1,8,3,6,0,23,3,0,0,1,0,0,0.1905,785
2020,"Albert Pujols","LAA",29,80,71,17,10,4,0,3,8,14,8,1,12,1,0,0,1,0,0,0.2394,1177
2020,"Wilson Ramos","NYM",35,94,87,18,12,3,0,3,8,10,4,0,22,2,1,0,4,0,0,0.2069,1433
2020,"Miguel Cabrera","DET",48,159,140,30,23,2,0,5,18,17,16,1,35,1,2,0,2,1,0,0.2143,1744
2020,"David Peralta","ARI",44,137,127,39,27,7,1,4,15,23,9,0,25,0,1,0,4,1,0,0.3071,2136
2020,"Edwin Encarnacion","CHW",31,100,89,16,8,3,0,5,10,13,8,0,30,2,1,0,3,0,0,0.1798,2151
2020,"Carlos Santana","CLE",49,159,121,22,18,1,0,3,19,15,36,0,28,1,1,0,3,0,0,0.1818,2396
2020,"Nelson Cruz","MIN",44,143,125,34,19,5,0,10,23,21,15,2,47,3,0,0,4,0,0,0.272,2434
2020,"Manny Pina","MIL",13,23,20,5,3,0,0,2,4,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",22,56,48,8,7,0,0,1,3,3,6,0,20,2,0,0,1,0,0,0.1667,2900
2020,"Tommy Pham","SDP",22,73,63,11,10,0,0,1,5,8,9,0,16,1,0,0,2,3,0,0.1746,2967
2020,"Mitch Moreland","2 Tms",34,107,94,26,11,6,0,9,19,23,13,1,22,0,0,0,0,0,0,0.2766,3086
2020,"Robinson Chirinos","2 Tms",18,40,37,3,3,0,0,0,1,2,2,0,13,0,1,0,0,0,0,0.0811,3142
2020,"Shin-Soo Choo","TEX",29,88,73,17,11,2,0,4,8,11,12,1,26,1,2,0,1,4,2,0.2329,3174
2020,"Robinson Cano","NYM",37,98,91,31,23,3,0,5,14,15,6,1,12,0,1,0,5,0,0,0.3407,3269
2020,"Matt Joyce","MIA",36,105,87,22,16,4,0,2,14,11,17,0,31,0,1,0,3,1,0,0.2529,3353
2020,"Ryan Braun","MIL",24,69,62,16,4,7,1,4,7,16,3,0,11,2,1,0,2,1,0,0.2581,3410
2020,"Jeff Mathis","TEX",17,39,35,7,4,0,1,2,3,5,4,0,13,0,0,0,0,0,0,0.2,3448
2020,"Anthony Rizzo","CHC",47,160,134,31,17,5,0,9,17,18,18,4,27,6,2,0,2,1,1,0.2313,3473
2020,"Eric Hosmer","SDP",29,85,78,26,16,4,0,6,15,23,6,0,14,1,0,0,2,2,0,0.3333,3516
2020,"Eric Thames","WSN",33,102,91,20,14,4,0,2,8,10,9,0,31,2,0,0,2,1,0,0.2198,3711
2020,"Josh Reddick","HOU",42,109,96,21,14,4,1,2,11,8,11,0,23,0,1,0,3,0,0,0.2188,3892
2020,"Dexter Fowler","STL",22,64,57,18,12,2,0,4,10,14,6,0,18,1,0,0,1,1,1,0.3158,4062
2020,"Michael Brantley","HOU",34,104,93,31,17,11,0,3,16,17,11,0,17,0,0,0,1,1,0,0.3333,4106
2020,"Howie Kendrick","WSN",24,74,66,20,16,4,0,0,6,9,6,2,14,0,2,0,2,0,0,0.303,4229
2020,"Matt Wieters","STL",13,28,24,5,4,1,0,0,1,2,2,0,6,2,0,0,1,0,0,0.2083,4298
2020,"Joey Votto","CIN",43,138,119,27,14,6,0,7,20,14,19,1,22,0,0,0,3,0,0,0.2269,4314
2020,"Daniel Murphy","COL",37,92,83,21,16,2,0,3,6,12,7,2,13,0,1,0,2,0,0,0.253,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.1818,4579
2020,"Jarrod Dyson","2 Tms",23,52,48,7,7,0,0,0,8,3,3,0,9,0,0,1,0,4,0,0.1458,4866
2020,"Mike Moustakas","CIN",35,94,79,18,10,4,0,4,5,13,11,1,23,3,1,0,3,0,0,0.2278,4892
2020,"Ender Inciarte","ATL",32,95,83,16,13,2,1,0,10,8,9,0,13,0,2,1,0,4,1,0.1928,4922
2020,"Jason Heyward","CHC",39,116,92,29,18,4,2,5,18,16,22,1,20,1,1,0,1,1,0,0.3152,4940
2020,"Giancarlo Stanton","NYY",15,49,38,9,5,2,0,2,7,5,8,1,10,2,0,0,2,0,1,0.2368,4949
2020,"Asdrubal Cabrera","WSN",44,134,116,21,15,2,1,3,8,14,16,0,30,0,2,0,5,0,0,0.181,4962
2020,"Stephen Vogt","ARI",23,66,59,9,3,5,0,1,5,6,6,0,15,0,1,0,1,0,0,0.1525,5000
2020,"Josh Donaldson","MIN",19,62,51,12,7,2,0,3,7,8,10,0,16,0,1,0,1,0,0,0.2353,5038
2020,"Alex Gordon","KCR",41,132,117,26,18,4,0,4,13,9,13,0,25,2,0,0,0,0,0,0.2222,5209
2020,"Justin Upton","LAA",29,78,67,14,9,2,0,3,8,12,5,0,18,5,1,0,3,0,1,0.209,5222
2020,"Cameron Maybin","2 Tms",23,62,58,15,9,4,1,1,7,4,3,0,19,1,0,0,2,1,0,0.2586,5223
2020,"Jon Jay","ARI",15,39,34,4,2,1,0,1,4,3,2,0,10,1,2,0,0,0,0,0.1176,5227
2020,"Justin Turner","LAD",33,100,89,29,20,6,1,2,14,16,7,0,14,4,0,0,0,0,0,0.3258,5235
2020,"Robbie Grossman","OAK",43,149,127,32,15,11,1,5,18,18,17,2,27,5,0,0,0,7,1,0.252,5254
2020,"Sandy Leon","CLE",20,60,50,7,4,1,0,2,4,4,9,0,18,1,0,0,2,0,0,0.14,5273
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.2647,5275
2020,"Aaron Hicks","NYY",42,128,100,21,10,6,1,4,16,9,27,1,28,1,0,0,1,2,1,0.21,5297
2020,"Brandon Crawford","SFG",39,120,112,32,19,8,0,5,19,18,6,1,27,2,0,0,3,1,2,0.2857,5343
2020,"Freddie Freeman","ATL",47,168,137,53,25,16,1,11,36,42,29,7,20,2,0,0,1,1,0,0.3869,5361
2020,"Pablo Sandoval","SFG",30,77,72,15,13,1,0,1,4,6,4,0,14,0,1,0,3,0,0,0.2083,5409
2020,"Jose Altuve","HOU",36,120,111,27,20,5,0,2,17,9,8,0,21,1,0,0,4,2,1,0.2432,5417
2020,"Ji-Man Choi","TBR",42,126,105,26,11,13,0,2,15,13,18,2,28,0,3,0,1,0,0,0.2476,5452
2020,"Austin Romine","DET",31,93,89,20,15,4,0,1,9,11,3,0,35,0,1,0,2,0,0,0.2247,5491
2020,"Marwin Gonzalez","MIN",41,105,90,19,14,0,0,5,8,14,12,0,23,1,2,0,0,0,0,0.2111,5497
2020,"Kyle Higashioka","NYY",9,23,23,7,3,0,0,4,6,7,0,0,7,0,0,0,0,0,0,0.3043,5517
2020,"Matt Kemp","COL",31,70,64,13,9,0,0,4,8,12,6,0,23,0,0,0,4,0,0,0.2031,5631
2020,"Avisail Garcia","MIL",40,114,101,23,18,4,0,1,13,6,8,0,27,5,0,0,2,0,1,0.2277,5760
2020,"Wilmer Flores","SFG",42,121,112,31,19,8,0,4,16,10,8,0,16,1,0,0,3,1,0,0.2768,5827
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,5,4,4,0,9,0,0,0,0,0,0,0.2353,5913
2020,"Nick Markakis","ATL",29,99,91,22,9,12,0,1,11,10,7,0,18,1,0,0,3,0,1,0.2418,5930
2020,"Jean Segura","PHI",43,124,111,28,21,3,1,3,18,11,12,0,24,0,0,1,4,1,0,0.2523,5933
2020,"Didi Gregorius","PHI",47,131,119,37,27,6,0,4,22,20,10,3,12,2,0,0,3,3,0,0.3109,6012
2020,"Eduardo Escobar","ARI",41,130,116,24,15,4,2,3,17,14,11,3,26,2,1,0,3,1,0,0.2069,6153
2020,"J.D. Martinez","BOS",43,141,125,24,12,9,0,3,9,14,14,1,36,1,1,0,3,0,0,0.192,6184
2020,"Freddy Galvis","CIN",39,106,94,18,11,3,0,4,13,9,8,0,18,4,0,0,4,0,1,0.1915,6609
2020,"Martin Maldonado","HOU",37,93,77,16,11,2,0,3,14,9,15,0,32,0,0,1,1,0,0,0.2078,6887
2020,"Yadier Molina","STL",30,98,93,25,22,1,0,2,5,11,2,0,10,1,1,1,6,0,0,0.2688,7007
