Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",35,93,84,16,10,4,1,1,8,3,6,0,23,3,0,0,1,0,0,0.19047619,785
2020,"Albert Pujols","LAA",30,82,73,18,11,4,0,3,8,14,8,1,13,1,0,0,1,0,0,0.24657534,1177
2020,"Wilson Ramos","NYM",36,95,88,18,12,3,0,3,8,10,4,0,23,2,1,0,4,0,0,0.20454545,1433
2020,"Miguel Cabrera","DET",49,162,143,30,23,2,0,5,18,17,16,1,36,1,2,0,2,1,0,0.20979021,1744
2020,"David Peralta","ARI",45,141,131,40,28,7,1,4,15,23,9,0,27,0,1,0,4,1,0,0.30534351,2136
2020,"Edwin Encarnacion","CHW",32,104,92,17,8,3,0,6,11,14,8,0,31,3,1,0,3,0,0,0.18478261,2151
2020,"Carlos Santana","CLE",50,163,123,22,18,1,0,3,21,15,38,0,28,1,1,0,3,0,0,0.17886179,2396
2020,"Nelson Cruz","MIN",45,147,129,35,20,5,0,10,23,21,15,2,49,3,0,0,4,0,0,0.27131783,2434
2020,"Manny Pina","MIL",13,23,20,5,3,0,0,2,4,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",23,60,51,8,7,0,0,1,3,3,7,0,20,2,0,0,1,0,0,0.15686275,2900
2020,"Tommy Pham","SDP",22,73,63,11,10,0,0,1,5,8,9,0,16,1,0,0,2,3,0,0.17460317,2967
2020,"Mitch Moreland","2 Tms",34,107,94,26,11,6,0,9,19,23,13,1,22,0,0,0,0,0,0,0.27659574,3086
2020,"Robinson Chirinos","2 Tms",19,42,39,3,3,0,0,0,1,2,2,0,14,0,1,0,0,0,0,0.07692308,3142
2020,"Shin-Soo Choo","TEX",29,88,73,17,11,2,0,4,8,11,12,1,26,1,2,0,1,4,2,0.23287671,3174
2020,"Robinson Cano","NYM",38,102,95,32,24,3,0,5,14,17,6,1,14,0,1,0,5,0,0,0.33684211,3269
2020,"Matt Joyce","MIA",37,109,91,23,17,4,0,2,14,11,17,0,31,0,1,0,3,1,0,0.25274725,3353
2020,"Ryan Braun","MIL",24,69,62,16,4,7,1,4,7,16,3,0,11,2,1,0,2,1,0,0.25806452,3410
2020,"Jeff Mathis","TEX",17,39,35,7,4,0,1,2,3,5,4,0,13,0,0,0,0,0,0,0.2,3448
2020,"Anthony Rizzo","CHC",47,160,134,31,17,5,0,9,17,18,18,4,27,6,2,0,2,1,1,0.23134328,3473
2020,"Eric Hosmer","SDP",29,85,78,26,16,4,0,6,15,23,6,0,14,1,0,0,2,2,0,0.33333333,3516
2020,"Eric Thames","WSN",33,102,91,20,14,4,0,2,8,10,9,0,31,2,0,0,2,1,0,0.21978022,3711
2020,"Josh Reddick","HOU",43,112,99,21,14,4,1,2,11,8,11,0,23,0,1,0,3,0,0,0.21212121,3892
2020,"Dexter Fowler","STL",22,64,57,18,12,2,0,4,10,14,6,0,18,1,0,0,1,1,1,0.31578947,4062
2020,"Michael Brantley","HOU",35,108,97,32,18,11,0,3,16,17,11,0,17,0,0,0,1,1,0,0.32989691,4106
2020,"Howie Kendrick","WSN",24,74,66,20,16,4,0,0,6,9,6,2,14,0,2,0,2,0,0,0.3030303,4229
2020,"Matt Wieters","STL",13,28,24,5,4,1,0,0,1,2,2,0,6,2,0,0,1,0,0,0.20833333,4298
2020,"Joey Votto","CIN",43,138,119,27,14,6,0,7,20,14,19,1,22,0,0,0,3,0,0,0.22689076,4314
2020,"Daniel Murphy","COL",37,92,83,21,16,2,0,3,6,12,7,2,13,0,1,0,2,0,0,0.25301205,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.18181818,4579
2020,"Jarrod Dyson","2 Tms",24,55,51,9,9,0,0,0,9,3,3,0,9,0,0,1,0,6,0,0.17647059,4866
2020,"Mike Moustakas","CIN",35,94,79,18,10,4,0,4,5,13,11,1,23,3,1,0,3,0,0,0.2278481,4892
2020,"Ender Inciarte","ATL",32,95,83,16,13,2,1,0,10,8,9,0,13,0,2,1,0,4,1,0.19277108,4922
2020,"Jason Heyward","CHC",39,116,92,29,18,4,2,5,18,16,22,1,20,1,1,0,1,1,0,0.31521739,4940
2020,"Giancarlo Stanton","NYY",16,54,43,13,7,3,0,3,8,7,8,1,11,2,0,0,2,0,1,0.30232558,4949
