Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Yu Darvish (15435577),Yu Darvish,15435577,P,11300,MIN@CHC 09/18/2020 08:15PM ET,CHC,26.52
SP,Shane Bieber (15435578),Shane Bieber,15435578,P,10900,CLE@DET 09/18/2020 07:10PM ET,CLE,32.09
SP,Trevor Bauer (15435579),Trevor Bauer,15435579,P,10800,CWS@CIN 09/18/2020 07:10PM ET,CIN,30.06
SP,Chris Sale (15435580),Chris Sale,15435580,P,10800,NYY@BOS 09/18/2020 07:30PM ET,BOS,0
SP,Carlos Carrasco (15435581),Carlos Carrasco,15435581,P,10500,CLE@DET 09/18/2020 07:10PM ET,CLE,17.34
SP,Eduardo Rodriguez (15435582),Eduardo Rodriguez,15435582,P,10500,NYY@BOS 09/18/2020 07:30PM ET,BOS,0
SP,Clayton Kershaw (15435584),Clayton Kershaw,15435584,P,10400,LAD@COL 09/18/2020 08:10PM ET,LAD,23.21
SP,Jacob deGrom (15435583),Jacob deGrom,15435583,P,10400,ATL@NYM 09/18/2020 07:10PM ET,NYM,24.48
SP,Mike Foltynewicz (15435585),Mike Foltynewicz,15435585,P,10300,ATL@NYM 09/18/2020 07:10PM ET,ATL,-3.3
SP,Marcus Stroman (15435586),Marcus Stroman,15435586,P,10300,ATL@NYM 09/18/2020 07:10PM ET,NYM,0
SP,Lucas Giolito (15435588),Lucas Giolito,15435588,P,10200,CWS@CIN 09/18/2020 07:10PM ET,CWS,23.02
SP,Walker Buehler (15435589),Walker Buehler,15435589,P,10200,LAD@COL 09/18/2020 08:10PM ET,LAD,14.44
SP,Corey Kluber (15435587),Corey Kluber,15435587,P,10200,TEX@LAA 09/18/2020 09:10PM ET,TEX,3.65
SP,Zack Greinke (15434824),Zack Greinke,15434824,P,10100,ARI@HOU 09/18/2020 08:10PM ET,HOU,16.18
SP,Gerrit Cole (15435590),Gerrit Cole,15435590,P,9900,NYY@BOS 09/18/2020 07:30PM ET,NYY,24.53
