Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Shane Bieber (15428549),Shane Bieber,15428549,P,10900,CLE@DET 09/17/2020 07:10PM ET,CLE,32.13
SP,Carlos Carrasco (15428019),Carlos Carrasco,15428019,P,10500,CLE@DET 09/17/2020 07:10PM ET,CLE,17.34
SP,Clayton Kershaw (15428036),Clayton Kershaw,15428036,P,10400,LAD@COL 09/17/2020 08:40PM ET,LAD,23.21
SP,Jacob deGrom (15428196),Jacob deGrom,15428196,P,10400,NYM@PHI 09/17/2020 07:05PM ET,NYM,24.48
SP,Marcus Stroman (15428132),Marcus Stroman,15428132,P,10300,NYM@PHI 09/17/2020 07:05PM ET,NYM,0
SP,Walker Buehler (15428336),Walker Buehler,15428336,P,10200,LAD@COL 09/17/2020 08:40PM ET,LAD,14.44
SP,Corey Kluber (15428068),Corey Kluber,15428068,P,10200,TEX@HOU 09/17/2020 07:10PM ET,TEX,3.65
SP,Aaron Nola (15428272),Aaron Nola,15428272,P,10100,NYM@PHI 09/17/2020 07:05PM ET,PHI,27.17
SP,Gerrit Cole (15428081),Gerrit Cole,15428081,P,9900,TOR@NYY 09/17/2020 07:05PM ET,NYY,24.53
SP,Zack Greinke (15428004),Zack Greinke,15428004,P,9800,TEX@HOU 09/17/2020 07:10PM ET,HOU,16.18
SP,Jack Flaherty (15428478),Jack Flaherty,15428478,P,9400,STL@PIT 09/17/2020 07:05PM ET,STL,12
SP,Lance Lynn (15428083),Lance Lynn,15428083,P,9400,TEX@HOU 09/17/2020 07:10PM ET,TEX,23.87
SP,Dustin May (15428635),Dustin May,15428635,P,9200,LAD@COL 09/17/2020 08:40PM ET,LAD,11.86
SP,Alex Reyes (15428440),Alex Reyes,15428440,P,9200,STL@PIT 09/17/2020 07:05PM ET,STL,4.82
RP,Framber Valdez (15428539),Framber Valdez,15428539,P,9200,TEX@HOU 09/17/2020 07:10PM ET,HOU,17.69
SP,Michael Wacha (15428300),Michael Wacha,15428300,P,9200,NYM@PHI 09/17/2020 07:05PM ET,NYM,8.8
SP,Noah Syndergaard (15428185),Noah Syndergaard,15428185,P,9100,NYM@PHI 09/17/2020 07:05PM ET,NYM,0
SP,Zack Wheeler (15428107),Zack Wheeler,15428107,P,9000,NYM@PHI 09/17/2020 07:05PM ET,PHI,16.49
SP,J.A. Happ (15428012),J.A. Happ,15428012,P,8900,TOR@NYY 09/17/2020 07:05PM ET,NYY,12.56
SP,Tony Gonsolin (15428643),Tony Gonsolin,15428643,P,8700,LAD@COL 09/17/2020 08:40PM ET,LAD,16.41
SP,Josh James (15428507),Josh James,15428507,P,8700,TEX@HOU 09/17/2020 07:10PM ET,HOU,2.02
SP,Julio Urias (15428368),Julio Urias,15428368,P,8600,LAD@COL 09/17/2020 08:40PM ET,LAD,13.1
SP,Aaron Civale (15428561),Aaron Civale,15428561,P,8600,CLE@DET 09/17/2020 07:10PM ET,CLE,17.45
SP,Corey Oswalt (15428330),Corey Oswalt,15428330,P,8600,NYM@PHI 09/17/2020 07:05PM ET,NYM,8.05
SP,Hyun Jin Ryu (15428365),Hyun Jin Ryu,15428365,P,8500,TOR@NYY 09/17/2020 07:05PM ET,TOR,18.31
SP,Spencer Turnbull (15428469),Spencer Turnbull,15428469,P,8500,CLE@DET 09/17/2020 07:10PM ET,DET,13.08
SP,David Peterson (15428504),David Peterson,15428504,P,8500,NYM@PHI 09/17/2020 07:05PM ET,NYM,10.81
SP,Adam Wainwright (15427995),Adam Wainwright,15427995,P,8400,STL@PIT 09/17/2020 07:05PM ET,STL,20.82
RP,Austin Gomber (15428463),Austin Gomber,15428463,P,8300,STL@PIT 09/17/2020 07:05PM ET,STL,5.62
RP,Brandon Bielak (15428610),Brandon Bielak,15428610,P,8300,TEX@HOU 09/17/2020 07:10PM ET,HOU,6.16
SP,James Paxton (15428112),James Paxton,15428112,P,8200,TOR@NYY 09/17/2020 07:05PM ET,NYY,10.63
RP,Dakota Hudson (15428431),Dakota Hudson,15428431,P,8200,STL@PIT 09/17/2020 07:05PM ET,STL,15.86
SP,Cristian Javier (15428578),Cristian Javier,15428578,P,8200,TEX@HOU 09/17/2020 07:10PM ET,HOU,14.21
SP,Triston McKenzie (15428576),Triston McKenzie,15428576,P,8100,CLE@DET 09/17/2020 07:10PM ET,CLE,19.28
SP,Matthew Boyd (15428297),Matthew Boyd,15428297,P,8000,CLE@DET 09/17/2020 07:10PM ET,DET,10.75
RP,Zach Plesac (15428550),Zach Plesac,15428550,P,8000,CLE@DET 09/17/2020 07:10PM ET,CLE,23.74
SP,Taijuan Walker (15428184),Taijuan Walker,15428184,P,7900,TOR@NYY 09/17/2020 07:05PM ET,TOR,13.53
SP,Carlos Martinez (15428177),Carlos Martinez,15428177,P,7900,STL@PIT 09/17/2020 07:05PM ET,STL,3.7
RP,Ryan Helsley (15428559),Ryan Helsley,15428559,P,7900,STL@PIT 09/17/2020 07:05PM ET,STL,1.04
SP,JoJo Romero (15428633),JoJo Romero,15428633,P,7900,NYM@PHI 09/17/2020 07:05PM ET,PHI,3.29
SP,Masahiro Tanaka (15428105),Masahiro Tanaka,15428105,P,7800,TOR@NYY 09/17/2020 07:05PM ET,NYY,13.66
SP,Robbie Ray (15428202),Robbie Ray,15428202,P,7800,TOR@NYY 09/17/2020 07:05PM ET,TOR,10.37
SP,Anthony Kay (15428423),Anthony Kay,15428423,P,7800,TOR@NYY 09/17/2020 07:05PM ET,TOR,4.13
SP,Rick Porcello (15428062),Rick Porcello,15428062,P,7800,NYM@PHI 09/17/2020 07:05PM ET,NYM,8.46
SP,Jimmy Nelson (15428190),Jimmy Nelson,15428190,P,7700,LAD@COL 09/17/2020 08:40PM ET,LAD,0
SP,Alex Wood (15428294),Alex Wood,15428294,P,7600,LAD@COL 09/17/2020 08:40PM ET,LAD,3.86
SP,Adonis Medina (15428522),Adonis Medina,15428522,P,7600,NYM@PHI 09/17/2020 07:05PM ET,PHI,0
SP,Chase Anderson (15428128),Chase Anderson,15428128,P,7500,TOR@NYY 09/17/2020 07:05PM ET,TOR,7.15
SP,Jonathan Loaisiga (15428374),Jonathan Loaisiga,15428374,P,7500,TOR@NYY 09/17/2020 07:05PM ET,NYY,6.97
SP,Lance McCullers Jr. (15428324),Lance McCullers Jr.,15428324,P,7500,TEX@HOU 09/17/2020 07:10PM ET,HOU,11.97
SP,Jake Arrieta (15428061),Jake Arrieta,15428061,P,7500,NYM@PHI 09/17/2020 07:05PM ET,PHI,9.88
SP,Tanner Roark (15428089),Tanner Roark,15428089,P,7400,TOR@NYY 09/17/2020 07:05PM ET,TOR,7.61
SP,Nate Pearson (15428680),Nate Pearson,15428680,P,7400,TOR@NYY 09/17/2020 07:05PM ET,TOR,6.44
SP,Miles Mikolas (15428124),Miles Mikolas,15428124,P,7400,STL@PIT 09/17/2020 07:05PM ET,STL,0
SP,Zach Eflin (15428322),Zach Eflin,15428322,P,7400,NYM@PHI 09/17/2020 07:05PM ET,PHI,15.38
SP,Brock Burke (15428483),Brock Burke,15428483,P,7300,TEX@HOU 09/17/2020 07:10PM ET,TEX,0
SP,Matt Shoemaker (15428104),Matt Shoemaker,15428104,P,7200,TOR@NYY 09/17/2020 07:05PM ET,TOR,12.83
RP,Taylor Hearn (15428338),Taylor Hearn,15428338,P,7200,TEX@HOU 09/17/2020 07:10PM ET,TEX,3.46
RP,Seth Lugo (15428282),Seth Lugo,15428282,P,7100,NYM@PHI 09/17/2020 07:05PM ET,NYM,8.27
SP,Ranger Suarez (15428354),Ranger Suarez,15428354,P,7100,NYM@PHI 09/17/2020 07:05PM ET,PHI,-5.33
SP,German Marquez (15428309),German Marquez,15428309,P,7000,LAD@COL 09/17/2020 08:40PM ET,COL,15.26
SP,Trent Thornton (15428526),Trent Thornton,15428526,P,7000,TOR@NYY 09/17/2020 07:05PM ET,TOR,-0.02
RP,Kwang Hyun Kim (15428106),Kwang Hyun Kim,15428106,P,7000,STL@PIT 09/17/2020 07:05PM ET,STL,14.48
SP,Chad Kuhl (15428407),Chad Kuhl,15428407,P,7000,STL@PIT 09/17/2020 07:05PM ET,PIT,8.23
SP,Enyel De Los Santos (15428597),Enyel De Los Santos,15428597,P,7000,NYM@PHI 09/17/2020 07:05PM ET,PHI,0
SP,Antonio Senzatela (15428316),Antonio Senzatela,15428316,P,6900,LAD@COL 09/17/2020 08:40PM ET,COL,14.05
SP,Sean Reid-Foley (15428480),Sean Reid-Foley,15428480,P,6900,TOR@NYY 09/17/2020 07:05PM ET,TOR,4.72
SP,Edinson Volquez (15428010),Edinson Volquez,15428010,P,6900,TEX@HOU 09/17/2020 07:10PM ET,TEX,1.91
SP,Deivi Garcia (15428616),Deivi Garcia,15428616,P,6800,TOR@NYY 09/17/2020 07:05PM ET,NYY,19.62
RP,Daniel Ponce de Leon (15428212),Daniel Ponce de Leon,15428212,P,6800,STL@PIT 09/17/2020 07:05PM ET,STL,8.08
SP,Ryan Castellani (15428479),Ryan Castellani,15428479,P,6700,LAD@COL 09/17/2020 08:40PM ET,COL,7.91
SP,Genesis Cabrera (15428474),Genesis Cabrera,15428474,P,6700,STL@PIT 09/17/2020 07:05PM ET,STL,5.34
RP,Brett Martin (15428488),Brett Martin,15428488,P,6700,TEX@HOU 09/17/2020 07:10PM ET,TEX,2.69
RP,Jacob Waguespack (15428348),Jacob Waguespack,15428348,P,6600,TOR@NYY 09/17/2020 07:05PM ET,TOR,1.54
RP,Jordan Lyles (15428082),Jordan Lyles,15428082,P,6600,TEX@HOU 09/17/2020 07:10PM ET,TEX,4.16
