Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Shane Bieber (15450188),Shane Bieber,15450188,P,10900,CLE@DET 09/20/2020 01:10PM ET,CLE,32.09
SP,Trevor Bauer (15450189),Trevor Bauer,15450189,P,10800,CWS@CIN 09/20/2020 01:10PM ET,CIN,28.86
SP,Chris Sale (15450190),Chris Sale,15450190,P,10800,NYY@BOS 09/20/2020 01:07PM ET,BOS,0
SP,Max Scherzer (15449692),Max Scherzer,15449692,P,10700,WAS@MIA 09/20/2020 01:10PM ET,WAS,20.44
SP,Eduardo Rodriguez (15450191),Eduardo Rodriguez,15450191,P,10500,NYY@BOS 09/20/2020 01:07PM ET,BOS,0
SP,Carlos Carrasco (15449693),Carlos Carrasco,15449693,P,10400,CLE@DET 09/20/2020 01:10PM ET,CLE,17.34
SP,Jacob deGrom (15450192),Jacob deGrom,15450192,P,10400,ATL@NYM 09/20/2020 01:10PM ET,NYM,24.48
SP,Mike Foltynewicz (15450193),Mike Foltynewicz,15450193,P,10300,ATL@NYM 09/20/2020 01:10PM ET,ATL,-3.3
SP,Marcus Stroman (15450194),Marcus Stroman,15450194,P,10300,ATL@NYM 09/20/2020 01:10PM ET,NYM,0
SP,Lucas Giolito (15450195),Lucas Giolito,15450195,P,10200,CWS@CIN 09/20/2020 01:10PM ET,CWS,23.02
SP,Zack Greinke (15450196),Zack Greinke,15450196,P,10100,ARI@HOU 09/20/2020 02:10PM ET,HOU,16.50
SP,Stephen Strasburg (15450197),Stephen Strasburg,15450197,P,10000,WAS@MIA 09/20/2020 01:10PM ET,WAS,-1.08
SP,Gerrit Cole (15450198),Gerrit Cole,15450198,P,9900,NYY@BOS 09/20/2020 01:07PM ET,NYY,24.53
SP,Luis Castillo (15450200),Luis Castillo,15450200,P,9800,CWS@CIN 09/20/2020 01:10PM ET,CIN,21.56
SP,Max Fried (15450199),Max Fried,15450199,P,9800,ATL@NYM 09/20/2020 01:10PM ET,ATL,19.06
SP,Tyler Glasnow (15450201),Tyler Glasnow,15450201,P,9700,TB@BAL 09/20/2020 01:05PM ET,TB,21.29
SP,Sonny Gray (15450202),Sonny Gray,15450202,P,9600,CWS@CIN 09/20/2020 01:10PM ET,CIN,18.46
SP,Mike Soroka (15450203),Mike Soroka,15450203,P,9600,ATL@NYM 09/20/2020 01:10PM ET,ATL,7.78
SP,Zac Gallen (15450204),Zac Gallen,15450204,P,9500,ARI@HOU 09/20/2020 02:10PM ET,ARI,19.23
SP,Blake Snell (15450207),Blake Snell,15450207,P,9200,TB@BAL 09/20/2020 01:05PM ET,TB,16.32
RP,Framber Valdez (15450205),Framber Valdez,15450205,P,9200,ARI@HOU 09/20/2020 02:10PM ET,HOU,19.44
SP,Michael Wacha (15450206),Michael Wacha,15450206,P,9200,ATL@NYM 09/20/2020 01:10PM ET,NYM,8.8
SP,Noah Syndergaard (15450208),Noah Syndergaard,15450208,P,9100,ATL@NYM 09/20/2020 01:10PM ET,NYM,0
SP,Patrick Corbin (15450210),Patrick Corbin,15450210,P,8900,WAS@MIA 09/20/2020 01:10PM ET,WAS,13.8
