Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Yu Darvish (15476206),Yu Darvish,15476206,P,11300,CHC@PIT 09/23/2020 07:05PM ET,CHC,25.70
SP,Chris Sale (15476207),Chris Sale,15476207,P,10800,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
SP,Max Scherzer (15476208),Max Scherzer,15476208,P,10700,PHI@WAS 09/23/2020 06:05PM ET,WAS,20.44
SP,Eduardo Rodriguez (15476210),Eduardo Rodriguez,15476210,P,10500,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
SP,Jacob deGrom (15476209),Jacob deGrom,15476209,P,10500,TB@NYM 09/23/2020 07:10PM ET,NYM,25.54
SP,Carlos Carrasco (15476211),Carlos Carrasco,15476211,P,10400,CWS@CLE 09/23/2020 06:10PM ET,CLE,19.34
SP,Mike Foltynewicz (15476213),Mike Foltynewicz,15476213,P,10300,MIA@ATL 09/23/2020 07:10PM ET,ATL,-3.3
SP,Marcus Stroman (15476212),Marcus Stroman,15476212,P,10300,TB@NYM 09/23/2020 07:10PM ET,NYM,0
SP,Shane Bieber (15475307),Shane Bieber,15475307,P,10200,CWS@CLE 09/23/2020 06:10PM ET,CLE,32.09
SP,Walker Buehler (15476214),Walker Buehler,15476214,P,10200,OAK@LAD 09/23/2020 09:40PM ET,LAD,14.44
SP,Corey Kluber (15476215),Corey Kluber,15476215,P,10200,TEX@ARI 09/23/2020 06:10PM ET,TEX,3.65
SP,Aaron Nola (15476216),Aaron Nola,15476216,P,10100,PHI@WAS 09/23/2020 06:05PM ET,PHI,24.70
SP,Stephen Strasburg (15476217),Stephen Strasburg,15476217,P,10000,PHI@WAS 09/23/2020 06:05PM ET,WAS,-1.08
SP,Gerrit Cole (15476218),Gerrit Cole,15476218,P,9900,NYY@TOR 09/23/2020 06:37PM ET,NYY,24.88
SP,Trevor Bauer (15475308),Trevor Bauer,15475308,P,9800,MIL@CIN 09/23/2020 06:40PM ET,CIN,28.86
SP,Luis Castillo (15476220),Luis Castillo,15476220,P,9800,MIL@CIN 09/23/2020 06:40PM ET,CIN,22.4
SP,Clayton Kershaw (15476219),Clayton Kershaw,15476219,P,9800,OAK@LAD 09/23/2020 09:40PM ET,LAD,23.67
RP,Framber Valdez (15476221),Framber Valdez,15476221,P,9700,HOU@SEA 09/23/2020 06:40PM ET,HOU,20.42
SP,Sonny Gray (15476222),Sonny Gray,15476222,P,9600,MIL@CIN 09/23/2020 06:40PM ET,CIN,18.96
SP,Mike Soroka (15476223),Mike Soroka,15476223,P,9600,MIA@ATL 09/23/2020 07:10PM ET,ATL,7.78
SP,Lucas Giolito (15475309),Lucas Giolito,15475309,P,9500,CWS@CLE 09/23/2020 06:10PM ET,CWS,23.02
SP,Adam Wainwright (15476225),Adam Wainwright,15476225,P,9500,STL@KC 09/23/2020 08:05PM ET,STL,20.28
SP,Lance Lynn (15476226),Lance Lynn,15476226,P,9500,TEX@ARI 09/23/2020 06:10PM ET,TEX,23.18
SP,Blake Snell (15476224),Blake Snell,15476224,P,9500,TB@NYM 09/23/2020 07:10PM ET,TB,16.59
SP,Zack Greinke (15475310),Zack Greinke,15475310,P,9400,HOU@SEA 09/23/2020 06:40PM ET,HOU,16.50
SP,Dustin May (15476227),Dustin May,15476227,P,9300,OAK@LAD 09/23/2020 09:40PM ET,LAD,12.38
SP,Jose Berrios (15476228),Jose Berrios,15476228,P,9300,DET@MIN 09/23/2020 07:40PM ET,MIN,16.1
SP,Tyler Glasnow (15475311),Tyler Glasnow,15475311,P,9300,TB@NYM 09/23/2020 07:10PM ET,TB,21.29
SP,Kenta Maeda (15475312),Kenta Maeda,15475312,P,9200,DET@MIN 09/23/2020 07:40PM ET,MIN,23.69
SP,Alex Reyes (15476229),Alex Reyes,15476229,P,9200,STL@KC 09/23/2020 08:05PM ET,STL,5.31
SP,Michael Wacha (15476230),Michael Wacha,15476230,P,9200,TB@NYM 09/23/2020 07:10PM ET,NYM,8.8
SP,Noah Syndergaard (15476231),Noah Syndergaard,15476231,P,9100,TB@NYM 09/23/2020 07:10PM ET,NYM,0
SP,Zack Wheeler (15476233),Zack Wheeler,15476233,P,9000,PHI@WAS 09/23/2020 06:05PM ET,PHI,16.52
SP,Jack Flaherty (15476232),Jack Flaherty,15476232,P,9000,STL@KC 09/23/2020 08:05PM ET,STL,14.89
SP,Max Fried (15475313),Max Fried,15475313,P,9000,MIA@ATL 09/23/2020 07:10PM ET,ATL,19.06
SP,Patrick Corbin (15476234),Patrick Corbin,15476234,P,8900,PHI@WAS 09/23/2020 06:05PM ET,WAS,13.8
SP,Ian Anderson (15476236),Ian Anderson,15476236,P,8900,MIA@ATL 09/23/2020 07:10PM ET,ATL,22
SP,Hyun Jin Ryu (15476235),Hyun Jin Ryu,15476235,P,8900,NYY@TOR 09/23/2020 06:37PM ET,TOR,18.58
RP,Randy Dobnak (15476238),Randy Dobnak,15476238,P,8800,DET@MIN 09/23/2020 07:40PM ET,MIN,10.08
SP,J.A. Happ (15476237),J.A. Happ,15476237,P,8800,NYY@TOR 09/23/2020 06:37PM ET,NYY,15.69
SP,Dylan Cease (15476245),Dylan Cease,15476245,P,8700,CWS@CLE 09/23/2020 06:10PM ET,CWS,11.65
SP,Brandon Woodruff (15476243),Brandon Woodruff,15476243,P,8700,MIL@CIN 09/23/2020 06:40PM ET,MIL,18.82
SP,Tyler Mahle (15476244),Tyler Mahle,15476244,P,8700,MIL@CIN 09/23/2020 06:40PM ET,CIN,17.07
SP,Tony Gonsolin (15476240),Tony Gonsolin,15476240,P,8700,OAK@LAD 09/23/2020 09:40PM ET,LAD,17.46
SP,Tyler Chatwood (15476241),Tyler Chatwood,15476241,P,8700,CHC@PIT 09/23/2020 07:05PM ET,CHC,11.88
SP,Josh James (15476239),Josh James,15476239,P,8700,HOU@SEA 09/23/2020 06:40PM ET,HOU,2.82
SP,Merrill Kelly (15476242),Merrill Kelly,15476242,P,8700,TEX@ARI 09/23/2020 06:10PM ET,ARI,20.66
SP,Aaron Civale (15476248),Aaron Civale,15476248,P,8600,CWS@CLE 09/23/2020 06:10PM ET,CLE,17.22
SP,Johnny Cueto (15476246),Johnny Cueto,15476246,P,8600,COL@SF 09/23/2020 09:45PM ET,SF,10.90
SP,Zac Gallen (15475314),Zac Gallen,15475314,P,8600,TEX@ARI 09/23/2020 06:10PM ET,ARI,19.23
SP,Corey Oswalt (15476247),Corey Oswalt,15476247,P,8600,TB@NYM 09/23/2020 07:10PM ET,NYM,6.76
RP,Zach Plesac (15476250),Zach Plesac,15476250,P,8500,CWS@CLE 09/23/2020 06:10PM ET,CLE,26.01
SP,Frankie Montas (15476249),Frankie Montas,15476249,P,8500,OAK@LAD 09/23/2020 09:40PM ET,OAK,10.08
SP,Michael Pineda (15476251),Michael Pineda,15476251,P,8500,DET@MIN 09/23/2020 07:40PM ET,MIN,17.35
SP,Spencer Turnbull (15476252),Spencer Turnbull,15476252,P,8500,DET@MIN 09/23/2020 07:40PM ET,DET,13.82
