Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Yu Darvish (15468242),Yu Darvish,15468242,P,11300,CHC@PIT 09/22/2020 07:05PM ET,CHC,25.70
SP,Chris Sale (15468243),Chris Sale,15468243,P,10800,BAL@BOS 09/22/2020 07:30PM ET,BOS,0
SP,Eduardo Rodriguez (15468245),Eduardo Rodriguez,15468245,P,10500,BAL@BOS 09/22/2020 07:30PM ET,BOS,0
SP,Jacob deGrom (15468244),Jacob deGrom,15468244,P,10500,TB@NYM 09/22/2020 07:10PM ET,NYM,25.54
SP,Mike Foltynewicz (15468247),Mike Foltynewicz,15468247,P,10300,MIA@ATL 09/22/2020 07:10PM ET,ATL,-3.3
SP,Marcus Stroman (15468246),Marcus Stroman,15468246,P,10300,TB@NYM 09/22/2020 07:10PM ET,NYM,0
SP,Walker Buehler (15468249),Walker Buehler,15468249,P,10200,OAK@LAD 09/22/2020 09:40PM ET,LAD,14.44
SP,Mike Clevinger (15468248),Mike Clevinger,15468248,P,10200,LAA@SD 09/22/2020 09:10PM ET,SD,18.24
SP,Corey Kluber (15468250),Corey Kluber,15468250,P,10200,TEX@ARI 09/22/2020 09:10PM ET,TEX,3.65
SP,Zack Greinke (15468251),Zack Greinke,15468251,P,10100,HOU@SEA 09/22/2020 09:10PM ET,HOU,16.50
SP,Zach Davies (15467540),Zach Davies,15467540,P,9900,LAA@SD 09/22/2020 09:10PM ET,SD,20.12
SP,Clayton Kershaw (15468252),Clayton Kershaw,15468252,P,9800,OAK@LAD 09/22/2020 09:40PM ET,LAD,23.67
SP,Max Fried (15468253),Max Fried,15468253,P,9800,MIA@ATL 09/22/2020 07:10PM ET,ATL,19.06
SP,Dinelson Lamet (15468255),Dinelson Lamet,15468255,P,9700,LAA@SD 09/22/2020 09:10PM ET,SD,24.58
RP,Framber Valdez (15467541),Framber Valdez,15467541,P,9700,HOU@SEA 09/22/2020 09:10PM ET,HOU,19.44
SP,Tyler Glasnow (15468254),Tyler Glasnow,15468254,P,9700,TB@NYM 09/22/2020 07:10PM ET,TB,21.29
SP,Mike Soroka (15468256),Mike Soroka,15468256,P,9600,MIA@ATL 09/22/2020 07:10PM ET,ATL,7.78
SP,Kenta Maeda (15468257),Kenta Maeda,15468257,P,9500,DET@MIN 09/22/2020 07:40PM ET,MIN,23.69
SP,Adam Wainwright (15468258),Adam Wainwright,15468258,P,9500,STL@KC 09/22/2020 08:05PM ET,STL,20.28
SP,Zac Gallen (15468259),Zac Gallen,15468259,P,9500,TEX@ARI 09/22/2020 09:10PM ET,ARI,19.23
SP,Lance Lynn (15468260),Lance Lynn,15468260,P,9500,TEX@ARI 09/22/2020 09:10PM ET,TEX,23.18
SP,Blake Snell (15467542),Blake Snell,15467542,P,9500,TB@NYM 09/22/2020 07:10PM ET,TB,16.32
SP,Dustin May (15467543),Dustin May,15467543,P,9300,OAK@LAD 09/22/2020 09:40PM ET,LAD,11.86
SP,Jose Berrios (15468261),Jose Berrios,15468261,P,9300,DET@MIN 09/22/2020 07:40PM ET,MIN,16.1
SP,Alex Reyes (15468262),Alex Reyes,15468262,P,9200,STL@KC 09/22/2020 08:05PM ET,STL,5.31
SP,Michael Wacha (15468263),Michael Wacha,15468263,P,9200,TB@NYM 09/22/2020 07:10PM ET,NYM,8.8
SP,Dylan Bundy (15468265),Dylan Bundy,15468265,P,9100,LAA@SD 09/22/2020 09:10PM ET,LAA,20.64
