Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Yu Darvish (15343157),Yu Darvish,15343157,P,11500,CHC@MIL 09/12/2020 07:10PM ET,CHC,27.27
SP,Shane Bieber (15343158),Shane Bieber,15343158,P,11000,CLE@MIN 09/12/2020 08:07PM ET,CLE,32.13
SP,Trevor Bauer (15343159),Trevor Bauer,15343159,P,10900,CIN@STL 09/12/2020 08:15PM ET,CIN,29.73
SP,Clayton Kershaw (15343160),Clayton Kershaw,15343160,P,10500,HOU@LAD 09/12/2020 08:07PM ET,LAD,23.21
SP,Lucas Giolito (15343161),Lucas Giolito,15343161,P,10500,DET@CWS 09/12/2020 07:10PM ET,CWS,24.14
SP,Walker Buehler (15343163),Walker Buehler,15343163,P,10200,HOU@LAD 09/12/2020 08:07PM ET,LAD,14.44
SP,Kenta Maeda (15343162),Kenta Maeda,15343162,P,10200,CLE@MIN 09/12/2020 08:07PM ET,MIN,24.07
SP,Carlos Carrasco (15343164),Carlos Carrasco,15343164,P,10200,CLE@MIN 09/12/2020 08:07PM ET,CLE,17.98
SP,Dylan Bundy (15343167),Dylan Bundy,15343167,P,9800,LAA@COL 09/12/2020 08:10PM ET,LAA,24.53
SP,Zack Greinke (15343166),Zack Greinke,15343166,P,9800,HOU@LAD 09/12/2020 08:07PM ET,HOU,17.71
SP,Luis Castillo (15343165),Luis Castillo,15343165,P,9800,CIN@STL 09/12/2020 08:15PM ET,CIN,19.81
SP,Mike Clevinger (15343168),Mike Clevinger,15343168,P,9700,Postponed,SD,15.12
SP,Dinelson Lamet (15342576),Dinelson Lamet,15342576,P,9600,Postponed,SD,22.73
SP,Sonny Gray (15343169),Sonny Gray,15343169,P,9600,CIN@STL 09/12/2020 08:15PM ET,CIN,18.46
SP,Aaron Civale (15343170),Aaron Civale,15343170,P,9400,CLE@MIN 09/12/2020 08:07PM ET,CLE,18.47
SP,Zac Gallen (15342577),Zac Gallen,15342577,P,9400,SEA@ARI 09/12/2020 08:10PM ET,ARI,20.68
SP,Julio Urias (15342578),Julio Urias,15342578,P,9200,HOU@LAD 09/12/2020 08:07PM ET,LAD,13.08
SP,Alex Reyes (15343171),Alex Reyes,15343171,P,9200,CIN@STL 09/12/2020 08:15PM ET,STL,4.98
RP,Cam Bedrosian (15343173),Cam Bedrosian,15343173,P,9000,LAA@COL 09/12/2020 08:10PM ET,LAA,3.55
SP,Jake Odorizzi (15343172),Jake Odorizzi,15343172,P,9000,CLE@MIN 09/12/2020 08:07PM ET,MIN,4.1
RP,Framber Valdez (15342579),Framber Valdez,15342579,P,8900,HOU@LAD 09/12/2020 08:07PM ET,HOU,18.44
SP,Jack Flaherty (15343174),Jack Flaherty,15343174,P,8900,CIN@STL 09/12/2020 08:15PM ET,STL,14.88
SP,Dustin May (15343176),Dustin May,15343176,P,8800,HOU@LAD 09/12/2020 08:07PM ET,LAD,10.99
SP,Adam Wainwright (15343175),Adam Wainwright,15343175,P,8800,CIN@STL 09/12/2020 08:15PM ET,STL,19.05
SP,Josh James (15343177),Josh James,15343177,P,8700,HOU@LAD 09/12/2020 08:07PM ET,HOU,0.94
SP,Dylan Cease (15343179),Dylan Cease,15343179,P,8700,DET@CWS 09/12/2020 07:10PM ET,CWS,12.41
SP,Zach Davies (15343178),Zach Davies,15343178,P,8700,Postponed,SD,21.01
SP,Kyle Hendricks (15342580),Kyle Hendricks,15342580,P,8700,CHC@MIL 09/12/2020 07:10PM ET,CHC,17.9
SP,Tyler Chatwood (15343181),Tyler Chatwood,15343181,P,8700,CHC@MIL 09/12/2020 07:10PM ET,CHC,11.88
