first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Aaron,Nola,P,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.7,10400,-2.5,17.2,32.8,17.0,1.63
Patrick,Corbin,P,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.8,10200,-0.2,13.9,20.3,15.6,1.53
Masahiro,Tanaka,P,,2020-09-01,,NYY,TB,,,-1.5,9,4.9,7600,-1.8,9.8,20.7,14.5,1.91
Julio,Urias,P,,2020-09-01,,LAD,ARI,,,-1.5,9,5.4,9700,7.6,12.0,19.9,12.6,1.30
Jon,Lester,P,,2020-09-01,,CHC,PIT,,,-1.5,9.5,5.3,9400,-8.2,10.2,20.5,12.0,1.28
Framber,Valdez,P,,2020-09-01,,HOU,TEX,,,-1.5,9,5.6,8100,0.0,0.0,0.0,11.8,1.46
Michael,Conforto,OF,,2020-09-01,,NYM,BAL,,,-1.5,10,5.4,4300,0.0,10.4,23.0,11.5,2.67
Ian,Anderson,P,,2020-09-01,,ATL,BOS,,,-1.5,10,5.6,6800,25.7,25.7,25.7,11.1,1.63
Dallas,Keuchel,P,,2020-09-01,,CWS,MIN,,,+1.5,9,4.5,8700,10.1,18.4,26.2,11.1,1.28
Chad,Kuhl,P,,2020-09-01,,PIT,CHC,,,+1.5,9.5,4.2,7700,0.7,12.0,20.4,11.0,1.43
Trevor,Richards,P,,2020-09-01,,TB,NYY,,,+1.5,9,4.1,5900,-0.9,5.8,13.4,10.9,1.85
Jon,Gray,P,,2020-09-01,,COL,SF,,,-1.5,12.5,6.7,6300,-11.6,6.5,24.8,10.8,1.71
Franklyn,Kilome,P,,2020-09-01,,NYM,BAL,,,-1.5,10,5.4,5800,5.4,9.6,13.8,10.7,1.84
Michael,Pineda,P,,2020-09-01,,MIN,CWS,,,-1.5,9,4.5,7900,16.2,23.1,27.9,10.6,1.34
Christian,Yelich,OF,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.5,5100,2.0,6.2,17.0,10.6,2.08
Adrian,Houser,P,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.5,8500,0.0,0.0,0.0,10.5,1.24
Zach,Plesac,P,,2020-09-01,,CLE,KC,,,-1.5,9,5.2,8300,0.0,0.0,0.0,10.5,1.27
Mike,Yastrzemski,OF,,2020-09-01,,SF,COL,,,+1.5,12.5,5.8,5800,2.0,5.8,10.0,10.4,1.79
Mookie,Betts,OF,,2020-09-01,,LAD,ARI,,,-1.5,9,5.4,6100,3.0,9.6,21.0,10.4,1.70
Pete,Alonso,1B,,2020-09-01,,NYM,BAL,,,-1.5,10,5.4,4400,2.0,5.4,11.0,10.4,2.36
Brandon,Nimmo,OF,,2020-09-01,,NYM,BAL,,,-1.5,10,5.4,4400,0.0,3.8,8.0,10.3,2.34
Jose,Ramirez,3B,,2020-09-01,,CLE,KC,,,-1.5,9,5.2,5400,2.0,9.8,21.0,10.3,1.91
Freddie,Freeman,1B,,2020-09-01,,ATL,BOS,,,-1.5,10,5.6,5300,3.0,10.2,15.0,10.2,1.92
Charlie,Blackmon,OF,,2020-09-01,,COL,SF,,,-1.5,12.5,6.7,5900,0.0,4.0,15.0,10.1,1.71
Trevor,Story,SS,,2020-09-01,,COL,SF,,,-1.5,12.5,6.7,5700,0.0,6.2,16.0,10.1,1.77
Trea,Turner,SS,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.8,5400,8.0,18.6,27.0,9.9,1.83
Robinson,Cano,2B,,2020-09-01,,NYM,BAL,,,-1.5,10,5.4,4400,0.0,7.0,16.0,9.9,2.25
Nolan,Arenado,3B,,2020-09-01,,COL,SF,,,-1.5,12.5,6.7,5600,3.0,9.8,19.0,9.8,1.75
Brandon,Lowe,2B,,2020-09-01,,TB,NYY,,,+1.5,9,4.1,5500,0.0,3.6,11.0,9.8,1.78
George,Springer,OF,,2020-09-01,,HOU,TEX,,,-1.5,9,5.6,4400,0.0,5.2,12.0,9.8,2.23
Dominic,Smith,1B,,2020-09-01,,NYM,BAL,,,-1.5,10,5.4,4600,0.0,5.6,12.0,9.7,2.11
Cody,Bellinger,1B,,2020-09-01,,LAD,ARI,,,-1.5,9,5.4,5400,0.0,12.0,16.0,9.6,1.78
Alex,Young,P,,2020-09-01,,ARI,LAD,,,+1.5,9,3.6,7300,-2.8,7.7,14.2,9.6,1.32
Marcell,Ozuna,OF,,2020-09-01,,ATL,BOS,,,-1.5,10,5.6,4200,0.0,9.6,17.0,9.5,2.26
Francisco,Lindor,SS,,2020-09-01,,CLE,KC,,,-1.5,9,5.2,5300,3.0,9.8,22.0,9.5,1.79
Kyle,Tucker,OF,,2020-09-01,,HOU,TEX,,,-1.5,9,5.6,4500,2.0,12.8,21.0,9.5,2.11
Jeff,McNeil,2B,,2020-09-01,,NYM,BAL,,,-1.5,10,5.4,3400,0.0,2.2,5.0,9.4,2.76
Alex,Dickerson,OF,,2020-09-01,,SF,COL,,,+1.5,12.5,5.8,3600,0.0,4.0,12.0,9.3,2.58
Nick,Markakis,OF,,2020-09-01,,ATL,BOS,,,-1.5,10,5.6,3600,0.0,13.0,22.0,9.3,2.58
Yoan,Moncada,3B,DTD,2020-09-01,,CWS,MIN,,,+1.5,9,4.5,5300,3.0,8.2,18.0,9.3,1.75
Corey,Seager,SS,,2020-09-01,,LAD,ARI,,,-1.5,9,5.4,5200,8.0,11.8,17.0,9.3,1.79
Michael,Brantley,OF,,2020-09-01,,HOU,TEX,,,-1.5,9,5.6,3200,0.0,7.2,22.0,9.2,2.88
Matt,Harvey,P,,2020-09-01,,KC,CLE,,,+1.5,9,3.8,5300,-3.7,6.7,19.7,9.2,1.74
Nelson,Cruz,OF,,2020-09-01,,MIN,CWS,,,-1.5,9,4.5,6200,0.0,2.6,7.0,9.1,1.47
Eloy,Jimenez,OF,,2020-09-01,,CWS,MIN,,,+1.5,9,4.5,4900,0.0,8.0,18.0,9.1,1.86
Dansby,Swanson,SS,,2020-09-01,,ATL,BOS,,,-1.5,10,5.6,4900,5.0,8.2,13.0,9.0,1.84
Keston,Hiura,2B,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.5,5300,3.0,5.4,9.0,8.9,1.68
Ian,Happ,OF,,2020-09-01,,CHC,PIT,,,-1.5,9.5,5.3,4100,0.0,6.8,16.0,8.9,2.17
Jose,Altuve,2B,,2020-09-01,,HOU,TEX,,,-1.5,9,5.6,5000,0.0,5.0,21.0,8.8,1.76
Anthony,Rizzo,1B,,2020-09-01,,CHC,PIT,,,-1.5,9.5,5.3,5100,3.0,7.6,14.0,8.8,1.73
Victor,Reyes,OF,,2020-09-01,,DET,MIL,,,+1.5,9.5,4,3200,3.0,9.0,14.0,8.8,2.75
Carlos,Santana,1B,,2020-09-01,,CLE,KC,,,-1.5,9,5.2,4100,0.0,7.2,24.0,8.7,2.12
AJ,Pollock,OF,,2020-09-01,,LAD,ARI,,,-1.5,9,5.4,3800,0.0,5.4,14.0,8.7,2.29
Daniel,Murphy,1B,,2020-09-01,,COL,SF,,,-1.5,12.5,6.7,4000,0.0,5.0,11.0,8.7,2.18
Tim,Anderson,SS,,2020-09-01,,CWS,MIN,,,+1.5,9,4.5,5600,0.0,7.6,26.0,8.7,1.55
Raimel,Tapia,OF,,2020-09-01,,COL,SF,,,-1.5,12.5,6.7,4000,3.0,7.2,14.0,8.7,2.18
Justin,Turner,3B,DTD,2020-09-01,,LAD,ARI,,,-1.5,9,5.4,4800,2.0,9.6,25.0,8.6,1.79
Travis,d'Arnaud,C,,2020-09-01,,ATL,BOS,,,-1.5,10,5.6,4700,0.0,3.4,9.0,8.6,1.83
Austin,Riley,3B,,2020-09-01,,ATL,BOS,,,-1.5,10,5.6,3400,0.0,11.2,23.0,8.6,2.53
Edwin,Encarnacion,1B,,2020-09-01,,CWS,MIN,,,+1.5,9,4.5,4000,4.0,8.8,17.0,8.5,2.13
Nick,Solak,2B,,2020-09-01,,TEX,HOU,,,+1.5,9,3.4,3000,2.0,7.6,15.0,8.5,2.83
Juan,Soto,OF,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.8,5700,5.0,10.2,20.0,8.5,1.49
Franmil,Reyes,OF,,2020-09-01,,CLE,KC,,,-1.5,9,5.2,4100,2.0,12.2,30.0,8.4,2.05
Andrew,McCutchen,OF,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.7,4000,0.0,10.0,19.0,8.4,2.10
Rhys,Hoskins,1B,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.7,4600,0.0,14.6,22.0,8.3,1.80
Anthony,Santander,OF,,2020-09-01,,BAL,NYM,,,+1.5,10,4.6,5200,0.0,7.4,22.0,8.3,1.60
Ryan,Braun,OF,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.5,3900,0.0,4.2,11.0,8.3,2.13
Cesar,Hernandez,2B,,2020-09-01,,CLE,KC,,,-1.5,9,5.2,4200,3.0,6.4,11.0,8.3,1.98
Whit,Merrifield,OF,,2020-09-01,,KC,CLE,,,+1.5,9,3.8,5500,0.0,10.6,23.0,8.3,1.51
Carlos,Correa,SS,,2020-09-01,,HOU,TEX,,,-1.5,9,5.6,4700,0.0,5.4,16.0,8.2,1.74
Kevin,Gausman,P,,2020-09-01,,SF,COL,,,+1.5,12.5,5.8,6600,7.8,16.6,22.9,8.2,1.24
Asher,Wojciechowski,P,,2020-09-01,,BAL,NYM,,,+1.5,10,4.6,5500,4.4,11.8,26.5,8.2,1.49
Jose,Iglesias,SS,,2020-09-01,,BAL,NYM,,,+1.5,10,4.6,4100,8.0,12.4,18.0,8.2,2.00
Luke,Voit,1B,,2020-09-01,,NYY,TB,,,-1.5,9,4.9,4400,7.0,11.6,18.0,8.1,1.84
Yasmani,Grandal,C,,2020-09-01,,CWS,MIN,,,+1.5,9,4.5,4800,0.0,5.2,10.0,8.1,1.69
Jose,Abreu,1B,,2020-09-01,,CWS,MIN,,,+1.5,9,4.5,5500,3.0,8.4,15.0,8.1,1.47
