Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Yu Darvish (15362805),Yu Darvish,15362805,P,11300,CLE@CHC 09/15/2020 08:15PM ET,CHC,27.27
SP,Shane Bieber (15363562),Shane Bieber,15363562,P,11000,CLE@CHC 09/15/2020 08:15PM ET,CLE,32.13
SP,Jacob deGrom (15363563),Jacob deGrom,15363563,P,10600,NYM@PHI 09/15/2020 07:05PM ET,NYM,27.48
SP,Lucas Giolito (15363564),Lucas Giolito,15363564,P,10500,MIN@CWS 09/15/2020 08:10PM ET,CWS,24.14
SP,Carlos Carrasco (15362806),Carlos Carrasco,15362806,P,10500,CLE@CHC 09/15/2020 08:15PM ET,CLE,17.98
SP,Gerrit Cole (15363566),Gerrit Cole,15363566,P,10400,TOR@NYY 09/15/2020 07:05PM ET,NYY,23.90
SP,Clayton Kershaw (15363565),Clayton Kershaw,15363565,P,10400,LAD@SD 09/15/2020 09:10PM ET,LAD,23.21
SP,Mike Foltynewicz (15363569),Mike Foltynewicz,15363569,P,10300,ATL@BAL 09/15/2020 07:35PM ET,ATL,-3.3
SP,Aaron Nola (15363567),Aaron Nola,15363567,P,10300,NYM@PHI 09/15/2020 07:05PM ET,PHI,27.17
SP,Marcus Stroman (15363568),Marcus Stroman,15363568,P,10300,NYM@PHI 09/15/2020 07:05PM ET,NYM,0
SP,Kenta Maeda (15363572),Kenta Maeda,15363572,P,10200,MIN@CWS 09/15/2020 08:10PM ET,MIN,24.07
SP,Walker Buehler (15363570),Walker Buehler,15363570,P,10200,LAD@SD 09/15/2020 09:10PM ET,LAD,14.44
SP,Corey Kluber (15363571),Corey Kluber,15363571,P,10200,TEX@HOU 09/15/2020 08:10PM ET,TEX,3.65
SP,Dylan Bundy (15363574),Dylan Bundy,15363574,P,9800,ARI@LAA 09/15/2020 09:40PM ET,LAA,24.53
SP,Zack Greinke (15363573),Zack Greinke,15363573,P,9800,TEX@HOU 09/15/2020 08:10PM ET,HOU,16.18
SP,Mike Clevinger (15363575),Mike Clevinger,15363575,P,9700,LAD@SD 09/15/2020 09:10PM ET,SD,18.24
SP,Max Fried (15363576),Max Fried,15363576,P,9700,ATL@BAL 09/15/2020 07:35PM ET,ATL,19.43
SP,Zach Davies (15362807),Zach Davies,15362807,P,9600,LAD@SD 09/15/2020 09:10PM ET,SD,21.01
SP,Mike Soroka (15363577),Mike Soroka,15363577,P,9600,ATL@BAL 09/15/2020 07:35PM ET,ATL,7.78
SP,Zac Gallen (15363578),Zac Gallen,15363578,P,9400,ARI@LAA 09/15/2020 09:40PM ET,ARI,18.82
SP,Jack Flaherty (15362808),Jack Flaherty,15362808,P,9400,STL@MIL 09/15/2020 07:40PM ET,STL,14.88
SP,Aaron Civale (15363580),Aaron Civale,15363580,P,9400,CLE@CHC 09/15/2020 08:15PM ET,CLE,18.47
SP,Lance Lynn (15363579),Lance Lynn,15363579,P,9400,TEX@HOU 09/15/2020 08:10PM ET,TEX,23.87
SP,Jose Berrios (15363581),Jose Berrios,15363581,P,9300,MIN@CWS 09/15/2020 08:10PM ET,MIN,15.46
SP,Julio Urias (15363582),Julio Urias,15363582,P,9200,LAD@SD 09/15/2020 09:10PM ET,LAD,13.1
SP,Alex Reyes (15363583),Alex Reyes,15363583,P,9200,STL@MIL 09/15/2020 07:40PM ET,STL,4.82
SP,Michael Wacha (15363584),Michael Wacha,15363584,P,9200,NYM@PHI 09/15/2020 07:05PM ET,NYM,8.6
SP,Dinelson Lamet (15363585),Dinelson Lamet,15363585,P,9100,LAD@SD 09/15/2020 09:10PM ET,SD,24.13
SP,Noah Syndergaard (15363586),Noah Syndergaard,15363586,P,9100,NYM@PHI 09/15/2020 07:05PM ET,NYM,0
RP,Cam Bedrosian (15363589),Cam Bedrosian,15363589,P,9000,ARI@LAA 09/15/2020 09:40PM ET,LAA,3.55
SP,Jake Odorizzi (15363588),Jake Odorizzi,15363588,P,9000,MIN@CWS 09/15/2020 08:10PM ET,MIN,4.1
SP,Zack Wheeler (15363587),Zack Wheeler,15363587,P,9000,NYM@PHI 09/15/2020 07:05PM ET,PHI,17.27
SP,J.A. Happ (15363591),J.A. Happ,15363591,P,8900,TOR@NYY 09/15/2020 07:05PM ET,NYY,12.56
SP,Cole Hamels (15363592),Cole Hamels,15363592,P,8900,ATL@BAL 09/15/2020 07:35PM ET,ATL,0
RP,Framber Valdez (15363590),Framber Valdez,15363590,P,8900,TEX@HOU 09/15/2020 08:10PM ET,HOU,17.69
SP,Dustin May (15363593),Dustin May,15363593,P,8800,LAD@SD 09/15/2020 09:10PM ET,LAD,10.99
SP,Adam Wainwright (15363594),Adam Wainwright,15363594,P,8800,STL@MIL 09/15/2020 07:40PM ET,STL,19.05
SP,Merrill Kelly (15363598),Merrill Kelly,15363598,P,8700,ARI@LAA 09/15/2020 09:40PM ET,ARI,20.66
SP,Tony Gonsolin (15362809),Tony Gonsolin,15362809,P,8700,LAD@SD 09/15/2020 09:10PM ET,LAD,15.92
SP,Kyle Hendricks (15363595),Kyle Hendricks,15363595,P,8700,CLE@CHC 09/15/2020 08:15PM ET,CHC,18.48
