first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Ian,Anderson,P,,2020-09-01,,ATL,BOS,,,,,,6800,25.7,25.7,25.7,13.6,2.00
Trevor,Richards,P,,2020-09-01,,TB,NYY,,,,,,5900,-0.9,5.8,13.4,13.5,2.29
Julio,Urias,P,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,9700,7.6,12.0,19.9,13.4,1.38
Masahiro,Tanaka,P,,2020-09-01,,NYY,TB,,,,,,7600,-1.8,9.8,20.7,13.1,1.72
Franklyn,Kilome,P,,2020-09-01,,NYM,BAL,,,,,,5800,5.4,9.6,13.8,13.1,2.26
Kevin,Gausman,P,,2020-09-01,,SF,COL,,,,,,6600,7.8,16.6,22.9,12.9,1.95
Zach,Plesac,P,,2020-09-01,,CLE,KC,,,,,,8300,0.0,0.0,0.0,12.7,1.53
Framber,Valdez,P,,2020-09-01,,HOU,TEX,,,,,,8100,0.0,0.0,0.0,12.7,1.57
Jon,Gray,P,,2020-09-01,,COL,SF,,,,,,6300,-11.6,6.5,24.8,12.6,2.00
Asher,Wojciechowski,P,,2020-09-01,,BAL,NYM,,,,,,5500,4.4,11.8,26.5,12.2,2.22
Aaron,Nola,P,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,10400,-2.5,17.2,32.8,12.2,1.17
Jon,Lester,P,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,9400,-8.2,10.2,20.5,11.5,1.22
Matt,Harvey,P,,2020-09-01,,KC,CLE,,,,,,5300,-3.7,6.7,19.7,11.5,2.17
Jordan,Lyles,P,,2020-09-01,,TEX,HOU,,,,,,7200,0.0,0.0,0.0,11.3,1.57
Ryan,Weber,P,,2020-09-01,,BOS,ATL,,,,,,4600,0.0,0.0,0.0,11.2,2.43
Dallas,Keuchel,P,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,8700,10.1,18.4,26.2,11.1,1.28
Patrick,Corbin,P,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,10200,-0.2,13.9,20.3,10.2,1.00
Adrian,Houser,P,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,8500,0.0,0.0,0.0,10.2,1.20
Nolan,Arenado,3B,,2020-09-01,,COL,SF,,,,,,5600,3.0,14.0,24.0,9.5,1.70
Chad,Kuhl,P,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,7700,0.7,12.0,20.4,9.4,1.22
Corey,Seager,SS,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,5200,8.0,11.8,17.0,9.4,1.81
Cody,Bellinger,1B,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,5400,0.0,12.0,16.0,9.4,1.74
Trea,Turner,SS,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,5400,7.0,16.0,27.0,9.2,1.70
Trevor,Story,SS,,2020-09-01,,COL,SF,,,,,,5700,0.0,12.2,30.0,9.0,1.58
Jose,Ramirez,3B,,2020-09-01,,CLE,KC,,,,,,5400,2.0,13.2,21.0,8.9,1.65
Didi,Gregorius,SS,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,4400,0.0,13.0,24.0,8.7,1.98
Francisco,Lindor,SS,,2020-09-01,,CLE,KC,,,,,,5300,3.0,11.0,22.0,8.6,1.62
Xander,Bogaerts,SS,,2020-09-01,,BOS,ATL,,,,,,5000,0.0,12.4,27.0,8.5,1.70
Andrew,McCutchen,OF,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,4000,9.0,14.6,23.0,8.5,2.13
Freddie,Freeman,1B,,2020-09-01,,ATL,BOS,,,,,,5300,3.0,13.4,26.0,8.5,1.60
Luke,Voit,1B,,2020-09-01,,NYY,TB,,,,,,4400,7.0,13.2,18.0,8.4,1.91
Whit,Merrifield,OF,,2020-09-01,,KC,CLE,,,,,,5500,3.0,11.2,23.0,8.4,1.53
Dansby,Swanson,SS,,2020-09-01,,ATL,BOS,,,,,,4900,5.0,11.6,26.0,8.2,1.67
Michael,Pineda,P,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,7900,,,,8.2,1.04
Kyle,Tucker,OF,,2020-09-01,,HOU,TEX,,,,,,4500,2.0,12.8,21.0,8.1,1.80
Mookie,Betts,OF,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,6100,3.0,9.6,21.0,8.0,1.31
Luis,Robert,OF,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,4700,2.0,10.2,16.0,8.0,1.70
DJ,LeMahieu,2B,,2020-09-01,,NYY,TB,,,,,,4900,0.0,11.4,31.0,7.9,1.61
Howie,Kendrick,1B,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,4100,7.0,9.8,13.0,7.9,1.93
Evan,Longoria,3B,,2020-09-01,,SF,COL,,,,,,4200,3.0,13.6,24.0,7.8,1.86
Alex,Young,P,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,7300,-2.8,7.7,14.2,7.8,1.07
Eloy,Jimenez,OF,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,4900,0.0,10.6,18.0,7.8,1.59
Rhys,Hoskins,1B,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,4600,0.0,12.2,22.0,7.8,1.70
Rafael,Devers,3B,,2020-09-01,,BOS,ATL,,,,,,5000,0.0,11.6,26.0,7.7,1.54
Kyle,Schwarber,OF,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,4300,6.0,10.4,20.0,7.7,1.79
Max,Muncy,1B,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,5200,3.0,10.8,23.0,7.6,1.46
Austin,Meadows,OF,DTD,2020-09-01,,TB,NYY,,,,,,4800,2.0,8.6,14.0,7.6,1.58
Tim,Anderson,SS,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,5600,0.0,8.6,26.0,7.6,1.36
Christian,Yelich,OF,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,5100,2.0,8.6,17.0,7.6,1.49
J.T.,Realmuto,C,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,5100,3.0,8.4,12.0,7.6,1.49
Jonathan,Schoop,2B,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,4300,5.0,9.8,15.0,7.6,1.77
Yoan,Moncada,3B,DTD,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,5300,3.0,8.2,18.0,7.5,1.42
Alex,Bregman,3B,,2020-09-01,,HOU,TEX,,,,,,5100,3.0,7.4,11.0,7.4,1.45
Miguel,Cabrera,1B,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,3600,5.0,10.4,15.0,7.4,2.06
Juan,Soto,OF,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,5700,2.0,6.6,9.0,7.3,1.28
Jose,Iglesias,SS,,2020-09-01,,BAL,NYM,,,,,,4100,3.0,9.6,18.0,7.3,1.78
Raimel,Tapia,OF,,2020-09-01,,COL,SF,,,,,,4000,4.0,9.8,16.0,7.3,1.83
Aaron,Judge,OF,,2020-09-01,,NYY,TB,,,,,,5600,0.0,6.2,17.0,7.2,1.29
Nick,Markakis,OF,,2020-09-01,,ATL,BOS,,,,,,3600,0.0,13.8,26.0,7.2,2.00
Hanser,Alberto,2B,,2020-09-01,,BAL,NYM,,,,,,4900,3.0,7.4,16.0,7.2,1.47
Edwin,Encarnacion,1B,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,4000,4.0,9.6,17.0,7.2,1.80
Brandon,Belt,1B,,2020-09-01,,SF,COL,,,,,,4200,0.0,13.0,33.0,7.2,1.71
Anthony,Rizzo,1B,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,5100,3.0,7.6,14.0,7.2,1.41
Jose,Abreu,1B,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,5500,3.0,6.4,9.0,7.2,1.31
Michael,Conforto,OF,,2020-09-01,,NYM,BAL,,,,,,4300,0.0,10.4,23.0,7.1,1.65
Justin,Turner,3B,DTD,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,4800,2.0,9.6,25.0,7.1,1.48
Jeimer,Candelario,1B,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,3900,2.0,8.2,11.0,7.1,1.82
Bryce,Harper,OF,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,6000,2.0,6.0,10.0,7.1,1.18
Tyler,Naquin,OF,,2020-09-01,,CLE,KC,,,,,,2600,9.0,11.0,15.0,7.1,2.73
Wilmer,Flores,1B,,2020-09-01,,SF,COL,,,,,,4200,4.0,7.8,12.0,7.1,1.69
Jean,Segura,2B,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,4500,3.0,8.2,13.0,7.1,1.58
Michael,Fulmer,P,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,5400,-2.7,1.5,8.4,7.1,1.31
James,McCann,C,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,4400,5.0,8.6,14.0,7.1,1.61
Marcell,Ozuna,OF,,2020-09-01,,ATL,BOS,,,,,,4200,0.0,8.6,17.0,7.0,1.67
Alex,Verdugo,OF,,2020-09-01,,BOS,ATL,,,,,,4300,0.0,7.6,13.0,7.0,1.63
Ketel,Marte,2B,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,5200,0.0,6.4,17.0,7.0,1.35
Renato,Nunez,1B,,2020-09-01,,BAL,NYM,,,,,,4500,2.0,7.6,15.0,6.9,1.53
Brandon,Crawford,SS,,2020-09-01,,SF,COL,,,,,,3900,0.0,7.8,13.0,6.8,1.74
Mike,Yastrzemski,OF,,2020-09-01,,SF,COL,,,,,,5800,2.0,5.8,10.0,6.8,1.17
Niko,Goodrum,SS,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,4200,0.0,7.6,19.0,6.8,1.62
Yordan,Alvarez,OF,,2020-09-01,,HOU,TEX,,,,,,5300,0.0,5.4,15.0,6.8,1.28
Miguel,Sano,1B,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,5000,0.0,6.0,10.0,6.7,1.34
Christian,Walker,1B,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,4200,0.0,6.4,12.0,6.6,1.57
Yuli,Gurriel,1B,,2020-09-01,,HOU,TEX,,,,,,4800,0.0,6.4,12.0,6.6,1.38
C.J.,Cron,1B,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,4500,0.0,8.0,21.0,6.6,1.47
Eduardo,Escobar,3B,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,4000,2.0,7.8,13.0,6.6,1.65
Nelson,Cruz,OF,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,6200,0.0,3.6,7.0,6.5,1.05
Hunter,Dozier,OF,,2020-09-01,,KC,CLE,,,,,,4300,0.0,8.8,24.0,6.5,1.51
Jedd,Gyorko,1B,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,4400,0.0,6.2,14.0,6.5,1.48
Dominic,Smith,1B,,2020-09-01,,NYM,BAL,,,,,,4600,0.0,5.6,12.0,6.4,1.39
Nick,Ahmed,SS,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,4300,0.0,5.4,12.0,6.4,1.49
Maikel,Franco,3B,,2020-09-01,,KC,CLE,,,,,,3600,0.0,8.4,16.0,6.3,1.75
J.D.,Martinez,OF,DTD,2020-09-01,,BOS,ATL,,,,,,5000,0.0,4.8,10.0,6.3,1.26
Jorge,Soler,OF,,2020-09-01,,KC,CLE,,,,,,4200,2.0,7.0,14.0,6.3,1.50
Carlos,Santana,1B,,2020-09-01,,CLE,KC,,,,,,4100,0.0,8.0,24.0,6.3,1.54
Jorge,Polanco,SS,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,4800,2.0,5.6,10.0,6.3,1.31
Kole,Calhoun,OF,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,4500,2.0,5.8,12.0,6.3,1.40
Franmil,Reyes,OF,,2020-09-01,,CLE,KC,,,,,,4100,2.0,9.8,30.0,6.2,1.51
Keston,Hiura,2B,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,5300,3.0,4.6,7.0,6.2,1.17
Jason,Heyward,OF,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,2300,2.0,12.4,20.0,6.2,2.70
Willi,Castro,3B,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,3300,5.0,7.6,10.0,6.2,1.88
Jose,Altuve,2B,,2020-09-01,,HOU,TEX,,,,,,5000,0.0,5.0,21.0,6.2,1.24
Leury,Garcia,2B,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,5100,0.0,5.4,21.0,6.2,1.22
Garrett,Hampson,OF,,2020-09-01,,COL,SF,,,,,,4200,0.0,6.4,14.0,6.2,1.48
Joey,Wendle,2B,,2020-09-01,,TB,NYY,,,,,,3600,3.0,9.0,22.0,6.2,1.72
Victor,Reyes,OF,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,3200,3.0,9.0,14.0,6.2,1.94
Phillip,Evans,3B,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,3500,2.0,10.0,23.0,6.2,1.77
Yan,Gomes,C,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,2600,6.0,10.2,20.0,6.1,2.35
Christian,Vazquez,C,,2020-09-01,,BOS,ATL,,,,,,4300,0.0,6.0,10.0,6.1,1.42
Austin,Riley,3B,,2020-09-01,,ATL,BOS,,,,,,3400,0.0,9.4,23.0,6.1,1.79
Austin,Slater,OF,,2020-09-01,,SF,COL,,,,,,4100,0.0,8.4,20.0,6.1,1.49
Pete,Alonso,1B,,2020-09-01,,NYM,BAL,,,,,,4400,2.0,5.4,11.0,6.1,1.39
Cesar,Hernandez,2B,,2020-09-01,,CLE,KC,,,,,,4200,2.0,5.8,11.0,6.1,1.45
Yasmani,Grandal,C,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,4800,0.0,5.2,10.0,6.1,1.27
Charlie,Blackmon,OF,,2020-09-01,,COL,SF,,,,,,5900,0.0,3.8,15.0,6.1,1.03
Carlos,Correa,SS,,2020-09-01,,HOU,TEX,,,,,,4700,0.0,5.4,16.0,6.0,1.28
Kurt,Suzuki,C,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,3900,3.0,7.2,15.0,6.0,1.54
George,Springer,OF,,2020-09-01,,HOU,TEX,,,,,,4400,0.0,5.2,12.0,6.0,1.36
Pedro,Severino,C,,2020-09-01,,BAL,NYM,,,,,,4600,0.0,5.4,10.0,6.0,1.30
Salvador,Perez,C,,2020-09-01,,KC,CLE,,,,,,4500,2.0,8.2,24.0,6.0,1.33
Bobby,Dalbec,1B,,2020-09-01,,BOS,ATL,,,,,,2000,12.0,12.0,12.0,6.0,3.00
Brandon,Lowe,2B,,2020-09-01,,TB,NYY,,,,,,5500,0.0,4.0,11.0,6.0,1.09
Ian,Happ,OF,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,4100,0.0,6.8,16.0,6.0,1.46
J.D.,Davis,3B,DTD,2020-09-01,,NYM,BAL,,,,,,4300,2.0,5.2,11.0,5.9,1.37
Robinson,Cano,2B,,2020-09-01,,NYM,BAL,,,,,,4400,0.0,7.0,16.0,5.9,1.34
Max,Kepler,OF,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,4400,2.0,5.0,7.0,5.9,1.34
Ryan,O'Hearn,1B,,2020-09-01,,KC,CLE,,,,,,3300,0.0,9.6,17.0,5.8,1.76
Willson,Contreras,C,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,5000,0.0,4.2,9.0,5.8,1.16
Kris,Bryant,3B,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,4600,0.0,4.4,9.0,5.8,1.26
Giancarlo,Stanton,OF,,2020-09-01,,NYY,TB,,,,,,4900,0.0,4.8,14.0,5.8,1.18
Josh,Harrison,3B,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,3800,0.0,6.2,12.0,5.8,1.53
Gleyber,Torres,SS,,2020-09-01,,NYY,TB,,,,,,4600,0.0,4.2,10.0,5.7,1.24
Asdrubal,Cabrera,1B,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,4700,2.0,4.6,8.0,5.7,1.21
Harold,Castro,2B,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,3100,5.0,9.2,20.0,5.7,1.84
Ryan,Mountcastle,OF,,2020-09-01,,BAL,NYM,,,,,,3500,0.0,8.0,19.0,5.7,1.63
Danny,Santana,1B,,2020-09-01,,TEX,HOU,,,,,,3700,0.0,5.8,10.0,5.7,1.54
Anthony,Santander,OF,,2020-09-01,,BAL,NYM,,,,,,5200,0.0,3.0,7.0,5.7,1.10
Donovan,Solano,2B,,2020-09-01,,SF,COL,,,,,,4700,0.0,4.4,9.0,5.6,1.19
Wilson,Ramos,C,,2020-09-01,,NYM,BAL,,,,,,3500,0.0,6.8,12.0,5.6,1.60
Keibert,Ruiz,C,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,4100,3.0,5.0,7.0,5.6,1.37
Starlin,Castro,2B,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,4100,0.0,5.0,10.0,5.6,1.37
Cam,Gallagher,C,,2020-09-01,,KC,CLE,,,,,,2100,0.0,7.8,10.0,5.6,2.67
Mike,Brosseau,1B,,2020-09-01,,TB,NYY,,,,,,4600,0.0,4.4,14.0,5.6,1.22
JaCoby,Jones,OF,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,3000,0.0,7.0,13.0,5.5,1.83
Adam,Eaton,OF,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,3500,0.0,6.4,13.0,5.5,1.57
