Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Yu Darvish (15419792),Yu Darvish,15419792,P,11300,CLE@CHC 09/16/2020 08:15PM ET,CHC,26.32
SP,Shane Bieber (15419793),Shane Bieber,15419793,P,11000,CLE@CHC 09/16/2020 08:15PM ET,CLE,32.13
SP,Carlos Carrasco (15419794),Carlos Carrasco,15419794,P,10500,CLE@CHC 09/16/2020 08:15PM ET,CLE,17.34
SP,Jacob deGrom (15420345),Jacob deGrom,15420345,P,10400,NYM@PHI 09/16/2020 07:05PM ET,NYM,27.48
SP,Mike Foltynewicz (15419907),Mike Foltynewicz,15419907,P,10300,ATL@BAL 09/16/2020 07:35PM ET,ATL,-3.3
SP,Marcus Stroman (15420405),Marcus Stroman,15420405,P,10300,NYM@PHI 09/16/2020 07:05PM ET,NYM,0
SP,Lucas Giolito (15419607),Lucas Giolito,15419607,P,10200,MIN@CWS 09/16/2020 08:10PM ET,CWS,24.14
SP,Kenta Maeda (15419673),Kenta Maeda,15419673,P,10200,MIN@CWS 09/16/2020 08:10PM ET,MIN,24.07
SP,Corey Kluber (15420284),Corey Kluber,15420284,P,10200,TEX@HOU 09/16/2020 08:10PM ET,TEX,3.65
SP,Gerrit Cole (15419359),Gerrit Cole,15419359,P,9900,TOR@NYY 09/16/2020 07:05PM ET,NYY,23.90
SP,Zack Greinke (15420285),Zack Greinke,15420285,P,9800,TEX@HOU 09/16/2020 08:10PM ET,HOU,16.18
SP,Max Fried (15419908),Max Fried,15419908,P,9700,ATL@BAL 09/16/2020 07:35PM ET,ATL,19.43
SP,Mike Soroka (15419909),Mike Soroka,15419909,P,9600,ATL@BAL 09/16/2020 07:35PM ET,ATL,7.78
SP,Aaron Nola (15420346),Aaron Nola,15420346,P,9600,NYM@PHI 09/16/2020 07:05PM ET,PHI,27.17
SP,Zac Gallen (15419542),Zac Gallen,15419542,P,9400,ARI@LAA 09/16/2020 09:40PM ET,ARI,18.82
SP,Lance Lynn (15420286),Lance Lynn,15420286,P,9400,TEX@HOU 09/16/2020 08:10PM ET,TEX,23.87
SP,Jose Berrios (15419674),Jose Berrios,15419674,P,9300,MIN@CWS 09/16/2020 08:10PM ET,MIN,15.46
SP,Michael Wacha (15420406),Michael Wacha,15420406,P,9200,NYM@PHI 09/16/2020 07:05PM ET,NYM,8.6
SP,Dylan Bundy (15419486),Dylan Bundy,15419486,P,9100,ARI@LAA 09/16/2020 09:40PM ET,LAA,24.53
SP,Noah Syndergaard (15420407),Noah Syndergaard,15420407,P,9100,NYM@PHI 09/16/2020 07:05PM ET,NYM,0
RP,Cam Bedrosian (15419543),Cam Bedrosian,15419543,P,9000,ARI@LAA 09/16/2020 09:40PM ET,LAA,3.54
SP,Zack Wheeler (15420408),Zack Wheeler,15420408,P,9000,NYM@PHI 09/16/2020 07:05PM ET,PHI,17.27
SP,J.A. Happ (15419422),J.A. Happ,15419422,P,8900,TOR@NYY 09/16/2020 07:05PM ET,NYY,12.56
RP,Framber Valdez (15420287),Framber Valdez,15420287,P,8900,TEX@HOU 09/16/2020 08:10PM ET,HOU,17.69
SP,Merrill Kelly (15419544),Merrill Kelly,15419544,P,8700,ARI@LAA 09/16/2020 09:40PM ET,ARI,20.66
SP,Kyle Hendricks (15419795),Kyle Hendricks,15419795,P,8700,CLE@CHC 09/16/2020 08:15PM ET,CHC,18.48
SP,Tyler Chatwood (15419796),Tyler Chatwood,15419796,P,8700,CLE@CHC 09/16/2020 08:15PM ET,CHC,11.88
SP,Josh James (15420288),Josh James,15420288,P,8700,TEX@HOU 09/16/2020 08:10PM ET,HOU,1.61
SP,Aaron Civale (15419729),Aaron Civale,15419729,P,8600,CLE@CHC 09/16/2020 08:15PM ET,CLE,18.47
SP,Corey Oswalt (15420409),Corey Oswalt,15420409,P,8600,NYM@PHI 09/16/2020 07:05PM ET,NYM,8.05
SP,Hyun Jin Ryu (15419423),Hyun Jin Ryu,15419423,P,8500,TOR@NYY 09/16/2020 07:05PM ET,TOR,18.31
