Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Yu Darvish (15508972),Yu Darvish,15508972,P,10800,CHC@CWS 09/27/2020 03:10PM ET,CHC,25.83
SP,Chris Sale (15508973),Chris Sale,15508973,P,10800,BOS@ATL 09/27/2020 03:10PM ET,BOS,0
SP,Max Scherzer (15508974),Max Scherzer,15508974,P,10700,NYM@WAS 09/27/2020 03:05PM ET,WAS,20.47
SP,Aaron Nola (15508022),Aaron Nola,15508022,P,10600,PHI@TB 09/27/2020 03:10PM ET,PHI,24.70
SP,Jacob deGrom (15508975),Jacob deGrom,15508975,P,10500,NYM@WAS 09/27/2020 03:05PM ET,NYM,25.17
SP,Eduardo Rodriguez (15508976),Eduardo Rodriguez,15508976,P,10500,BOS@ATL 09/27/2020 03:10PM ET,BOS,0
SP,Carlos Carrasco (15508977),Carlos Carrasco,15508977,P,10400,PIT@CLE 09/27/2020 03:10PM ET,CLE,19.55
RP,Framber Valdez (15508023),Framber Valdez,15508023,P,10400,HOU@TEX 09/27/2020 03:05PM ET,HOU,20.42
SP,Marcus Stroman (15508978),Marcus Stroman,15508978,P,10300,NYM@WAS 09/27/2020 03:05PM ET,NYM,0
SP,Mike Foltynewicz (15508979),Mike Foltynewicz,15508979,P,10300,BOS@ATL 09/27/2020 03:10PM ET,ATL,-3.3
SP,Shane Bieber (15508981),Shane Bieber,15508981,P,10200,PIT@CLE 09/27/2020 03:10PM ET,CLE,31.77
SP,Corey Kluber (15508982),Corey Kluber,15508982,P,10200,HOU@TEX 09/27/2020 03:05PM ET,TEX,3.65
SP,Mike Clevinger (15508980),Mike Clevinger,15508980,P,10200,SD@SF 09/27/2020 03:05PM ET,SD,16.74
SP,Clayton Kershaw (15508984),Clayton Kershaw,15508984,P,10000,LAA@LAD 09/27/2020 03:10PM ET,LAD,22.12
SP,Walker Buehler (15508985),Walker Buehler,15508985,P,10000,LAA@LAD 09/27/2020 03:10PM ET,LAD,15.11
SP,Sonny Gray (15508024),Sonny Gray,15508024,P,10000,CIN@MIN 09/27/2020 03:10PM ET,CIN,18.96
SP,Stephen Strasburg (15508983),Stephen Strasburg,15508983,P,10000,NYM@WAS 09/27/2020 03:05PM ET,WAS,-1.08
SP,Gerrit Cole (15508987),Gerrit Cole,15508987,P,9900,MIA@NYY 09/27/2020 03:05PM ET,NYY,24.88
SP,Zach Davies (15508986),Zach Davies,15508986,P,9900,SD@SF 09/27/2020 03:05PM ET,SD,18.63
SP,Luis Castillo (15508988),Luis Castillo,15508988,P,9800,CIN@MIN 09/27/2020 03:10PM ET,CIN,20.98
SP,Trevor Bauer (15508989),Trevor Bauer,15508989,P,9800,CIN@MIN 09/27/2020 03:10PM ET,CIN,29.97
SP,Dinelson Lamet (15508990),Dinelson Lamet,15508990,P,9700,SD@SF 09/27/2020 03:05PM ET,SD,23.62
SP,Mike Soroka (15508991),Mike Soroka,15508991,P,9600,BOS@ATL 09/27/2020 03:10PM ET,ATL,7.78
SP,Lucas Giolito (15508994),Lucas Giolito,15508994,P,9500,CHC@CWS 09/27/2020 03:10PM ET,CWS,23.38
SP,Blake Snell (15508992),Blake Snell,15508992,P,9500,PHI@TB 09/27/2020 03:10PM ET,TB,16.59
SP,Adam Wainwright (15508993),Adam Wainwright,15508993,P,9500,MIL@STL 09/27/2020 03:15PM ET,STL,19.22
SP,Zack Greinke (15508995),Zack Greinke,15508995,P,9400,HOU@TEX 09/27/2020 03:05PM ET,HOU,15.88
SP,Dustin May (15508999),Dustin May,15508999,P,9300,LAA@LAD 09/27/2020 03:10PM ET,LAD,12.38
SP,Tyler Glasnow (15508996),Tyler Glasnow,15508996,P,9300,PHI@TB 09/27/2020 03:10PM ET,TB,21.82
SP,Lance Lynn (15508998),Lance Lynn,15508998,P,9300,HOU@TEX 09/27/2020 03:05PM ET,TEX,21.12
SP,Alex Reyes (15508997),Alex Reyes,15508997,P,9300,MIL@STL 09/27/2020 03:15PM ET,STL,5.11
RP,Alec Mills (15509000),Alec Mills,15509000,P,9200,CHC@CWS 09/27/2020 03:10PM ET,CHC,12.99
SP,Kenta Maeda (15509001),Kenta Maeda,15509001,P,9200,CIN@MIN 09/27/2020 03:10PM ET,MIN,24
SP,Jose Berrios (15509003),Jose Berrios,15509003,P,9200,CIN@MIN 09/27/2020 03:10PM ET,MIN,15.85
SP,Michael Wacha (15509002),Michael Wacha,15509002,P,9200,NYM@WAS 09/27/2020 03:05PM ET,NYM,8.94
