Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2002,"Garret Anderson","ANA",328,0.970297029,0.268382352,0.360294117,0.371323529,0.07920792,0.128712871,0.020408163,0,0.5294,0.2537,0.2169,0.1176,0.5846,0.2978,2
2002,"David Eckstein","ANA",339,1.525,0.237735849,0.460377358,0.301886792,0.1625,0.0375,0.06557377,0.352941176,0.4007,0.273,0.3262,0.2107,0.65,0.1393,10
2002,"Darin Erstad","ANA",324,1.717948717,0.214814814,0.496296296,0.288888888,0.179487179,0.025641025,0.082089552,0.333333333,0.3913,0.2862,0.3225,0.1848,0.6268,0.1884,11
2002,"Jorge Fabregas","2 Tms",83,0.90625,0.152777777,0.402777777,0.444444444,0.125,0,0.068965517,0,0.3378,0.3784,0.2838,0.1216,0.7432,0.1351,12
2002,"Brad Fullmer","ANA",231,0.602150537,0.194594594,0.302702702,0.502702702,0.118279569,0.096774193,0.053571428,0,0.4865,0.2865,0.227,0.1405,0.5838,0.2757,13
2002,"Benji Gil","ANA",74,1.8125,0.150943396,0.547169811,0.301886792,0.0625,0.125,0.137931034,0,0.4444,0.3148,0.2407,0.2593,0.5185,0.2222,14
2002,"Troy Glaus","ANA",310,0.869047619,0.241545893,0.352657004,0.405797101,0.071428571,0.154761904,0.01369863,0,0.5411,0.2126,0.2464,0.1111,0.6329,0.256,15
2002,"Adam Kennedy","ANA",245,0.714285714,0.314285714,0.285714285,0.4,0.057142857,0.085714285,0.1,0.3,0.3622,0.2919,0.3459,0.1622,0.6,0.2378,19
2002,"Bengie Molina","ANA",226,1.289855072,0.213930348,0.442786069,0.343283582,0.057971014,0.028985507,0.04494382,0,0.3498,0.3596,0.2906,0.1576,0.7044,0.1379,24
2002,"Jose Molina","ANA",41,1.555555555,0.233333333,0.466666666,0.3,0.111111111,0,0,0.5,0.2813,0.3125,0.4063,0.0938,0.7813,0.125,25
2002,"Jose Nieves","ANA",43,1.4,0.294117647,0.411764705,0.294117647,0.3,0,0.071428571,0.5,0.4722,0.3333,0.1944,0.1944,0.6389,0.1667,26
2002,"Orlando Palmeiro","ANA",146,1.093023255,0.217391304,0.408695652,0.373913043,0.116279069,0,0.127659574,0.333333333,0.3058,0.2893,0.405,0.1736,0.6281,0.1983,28
2002,"Julio Ramirez","ANA",24,1.666666666,0.333333333,0.416666666,0.25,0.333333333,0.333333333,0.2,0,0.5833,0.25,0.1667,0.0833,0.8333,0.0833,31
2002,"Tim Salmon","ANA",267,0.719512195,0.216666666,0.327777777,0.455555555,0.073170731,0.121951219,0.13559322,0,0.45,0.3222,0.2278,0.1722,0.5722,0.2556,32
2002,"Scott Spiezio","ANA",290,0.783505154,0.24122807,0.333333333,0.425438596,0.12371134,0.072164948,0.039473684,0,0.4716,0.3013,0.2271,0.1921,0.5895,0.2183,37
2002,"Shawn Wooten","ANA",57,1.058823529,0.239130434,0.391304347,0.369565217,0.117647058,0.117647058,0.055555555,0,0.4565,0.2609,0.2826,0.2609,0.5217,0.2174,43
2002,"Brian Anderson","ARI",25,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.3333,0.3889,0.2778,0.3333,0.5,0.1667,44
2002,"Rod Barajas","ARI",77,0.555555555,0.25,0.267857142,0.482142857,0.148148148,0.037037037,0.066666666,0,0.5085,0.3051,0.1864,0.1356,0.7119,0.1525,45
2002,"Miguel Batista","ARI",23,9,0.1,0.9,0,0,0,0.111111111,0,0.0833,0.5,0.4167,0.5,0.3333,0.1667,46
2002,"Danny Bautista","ARI",90,2.111111111,0.211267605,0.535211267,0.253521126,0.222222222,0.222222222,0.078947368,0,0.338,0.3239,0.338,0.1268,0.6761,0.1972,47
2002,"Jay Bell","ARI",29,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.619,0.1905,0.1905,0.2857,0.619,0.0952,48
2002,"Alex Cintron","ARI",55,1.727272727,0.166666666,0.527777777,0.305555555,0.181818181,0,0,0,0.3684,0.1842,0.4474,0.2368,0.5526,0.2105,50
2002,"Greg Colbrunn","ARI",86,1.333333333,0.253333333,0.426666666,0.32,0.041666666,0.125,0.03125,0,0.3467,0.2667,0.3867,0.08,0.68,0.24,51
2002,"Craig Counsell","ARI",242,2.042553191,0.227027027,0.518918918,0.254054054,0.170212765,0,0.083333333,0.333333333,0.3874,0.3298,0.2827,0.1675,0.6702,0.1623,52
2002,"Steve Finley","ARI",301,1.084337349,0.21719457,0.407239819,0.37556561,0.156626506,0.168674698,0.055555555,0.5,0.4889,0.3022,0.2089,0.12,0.5778,0.3022,54
2002,"Luis Gonzalez","ARI",314,0.988235294,0.217592592,0.388888888,0.393518518,0.117647058,0.129411764,0.071428571,0,0.412,0.3704,0.2176,0.1528,0.5972,0.25,55
2002,"Mark Grace","ARI",148,1.106382978,0.161016949,0.440677966,0.398305084,0.106382978,0.085106382,0.057692307,0,0.4407,0.2881,0.2712,0.1271,0.7203,0.1525,56
2002,"Jose Guillen","2 Tms",114,2.136363636,0.168674698,0.56626506,0.26506024,0.045454545,0.227272727,0.021276595,0,0.4471,0.2706,0.2824,0.0824,0.6588,0.2588,57
2002,"Rick Helling","ARI",29,11,0.153846153,0.846153846,0,0,0,0,0,0.4706,0.2941,0.2353,0.2353,0.5882,0.1765,58
2002,"Randy Johnson","ARI",58,2.666666666,0.153846153,0.615384615,0.23076923,0,0,0.0625,0,0.3,0.3,0.4,0.1333,0.7333,0.1333,60
2002,"Damian Miller","ARI",176,1.838709677,0.2,0.518181818,0.281818181,0.064516129,0.129032258,0.070175438,0.5,0.4643,0.3036,0.2321,0.1171,0.6126,0.2703,65
2002,"Chad Moeller","ARI",67,1.5,0.333333333,0.4,0.266666666,0.25,0.166666666,0.055555555,0,0.5319,0.1702,0.2979,0.1064,0.5319,0.3617,66
2002,"Curt Schilling","ARI",51,8,0.357142857,0.571428571,0.071428571,0,0,0,0.111111111,0.1622,0.3784,0.4595,0.2162,0.6486,0.1351,73
2002,"Junior Spivey","ARI",316,1.022222222,0.212121212,0.398268398,0.389610389,0.088888888,0.1,0.130434782,0,0.4762,0.2987,0.2251,0.1217,0.5652,0.313,74
2002,"Matt Williams","ARI",106,1.25,0.240963855,0.421686746,0.337349397,0.214285714,0.25,0.114285714,0,0.506,0.3012,0.1928,0.1687,0.5301,0.3012,77
2002,"Tony Womack","ARI",340,1.761194029,0.285714285,0.455598455,0.258687258,0.164179104,0.059701492,0.06779661,0.642857142,0.3297,0.2747,0.3956,0.1654,0.6691,0.1654,78
2002,"Henry Blanco","ATL",123,0.75,0.195402298,0.344827586,0.459770114,0.075,0.1,0.166666666,0,0.4831,0.2697,0.2472,0.1461,0.6292,0.2247,81
2002,"Darren Bragg","ATL",94,1.227272727,0.222222222,0.428571428,0.349206349,0.09090909,0.09090909,0.074074074,0,0.4762,0.2381,0.2857,0.127,0.6667,0.2063,83
2002,"Vinny Castilla","ATL",272,1.043956043,0.17699115,0.420353982,0.402654867,0.142857142,0.054945054,0.084210526,0,0.4469,0.3186,0.2345,0.1637,0.6106,0.2257,84
2002,"Julio Franco","ATL",192,3,0.264705882,0.551470588,0.183823529,0,0.12,0.066666666,0,0.2482,0.2701,0.4818,0.073,0.6496,0.2774,87
2002,"Rafael Furcal","ATL",343,2.015625,0.228,0.516,0.256,0.046875,0.0625,0.054263565,0.409090909,0.3897,0.25,0.3603,0.1581,0.614,0.2279,88
