Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2002,"Garret Anderson","ANA",350,0.949579831,0.213559322,0.383050847,0.40338983,0.058823529,0.134453781,0.053097345,1,0.5068,0.2669,0.2264,0.0743,0.6318,0.2939,2
2002,"David Eckstein","ANA",363,1.188118811,0.227272727,0.419580419,0.353146853,0.158415841,0.04950495,0.116666666,0.333333333,0.4408,0.2862,0.273,0.1743,0.7039,0.1217,10
2002,"Darin Erstad","ANA",339,1.472527472,0.216027874,0.466898954,0.31707317,0.098901098,0.087912087,0.067164179,0.25,0.3574,0.3333,0.3093,0.1546,0.6323,0.2131,11
2002,"Jorge Fabregas","2 Tms",86,1.576923076,0.069444444,0.569444444,0.361111111,0.076923076,0.115384615,0.048780487,0.5,0.4595,0.3243,0.2162,0.1216,0.7838,0.0946,12
2002,"Brad Fullmer","ANA",248,0.833333333,0.24137931,0.344827586,0.413793103,0.083333333,0.119047619,0.028571428,0,0.4926,0.2808,0.2266,0.1084,0.6355,0.2562,13
2002,"Benji Gil","ANA",65,0.684210526,0.288888888,0.288888888,0.422222222,0.210526315,0.052631578,0.076923076,0,0.3191,0.3617,0.3191,0.1915,0.5319,0.2766,14
2002,"Troy Glaus","ANA",361,0.936842105,0.185840707,0.393805309,0.420353982,0.136842105,0.178947368,0.033707865,0,0.531,0.2434,0.2257,0.12,0.6222,0.2578,15
2002,"Adam Kennedy","ANA",264,1.0125,0.233333333,0.385714285,0.38095238,0.075,0.0125,0.024691358,0.25,0.3899,0.2706,0.3394,0.1106,0.6912,0.1982,19
2002,"Bengie Molina","ANA",233,1.194444444,0.20603015,0.432160804,0.361809045,0.083333333,0.041666666,0,0,0.3103,0.4089,0.2808,0.1478,0.6897,0.1626,24
2002,"Jose Molina","ANA",40,0.545454545,0.346153846,0.23076923,0.423076923,0,0,0,0,0.2069,0.5172,0.2759,0.1724,0.7241,0.1034,25
2002,"Jose Nieves","ANA",57,1.923076923,0.208333333,0.520833333,0.270833333,0.076923076,0,0.08,0,0.25,0.3958,0.3542,0.25,0.6875,0.0625,26
2002,"Orlando Palmeiro","ANA",154,1.578947368,0.222222222,0.476190476,0.301587301,0.131578947,0,0.066666666,0,0.378,0.2677,0.3543,0.1111,0.6825,0.2063,28
2002,"Tim Salmon","ANA",301,0.902439024,0.25,0.35576923,0.394230769,0.109756097,0.146341463,0.094594594,0,0.5144,0.2692,0.2163,0.0721,0.649,0.2788,32
2002,"Scott Spiezio","ANA",281,0.650943396,0.193548387,0.31797235,0.488479262,0.216981132,0.047169811,0.04347826,0,0.4932,0.2511,0.2557,0.1279,0.6849,0.1872,37
2002,"Shawn Wooten","ANA",64,0.652173913,0.136363636,0.34090909,0.522727272,0.04347826,0.04347826,0,0,0.3636,0.3409,0.2955,0.1364,0.5682,0.2955,43
2002,"Brian Anderson","ARI",24,13,0.222222222,0.722222222,0.055555555,0,0,0,0,0.2857,0.4286,0.2857,0.2381,0.5238,0.2381,44
2002,"Rod Barajas","ARI",95,0.54054054,0.24,0.266666666,0.493333333,0.162162162,0.054054054,0,0,0.48,0.16,0.36,0.2267,0.6133,0.16,45
2002,"Miguel Batista","ARI",33,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.0769,0.3846,0.5385,0.1538,0.5385,0.3077,46
2002,"Danny Bautista","ARI",76,3.8,0.238095238,0.603174603,0.158730158,0.2,0.2,0.078947368,0,0.3333,0.4444,0.2222,0.2222,0.619,0.1587,47
2002,"Jay Bell","ARI",27,1,0.2,0.4,0.4,0.25,0.25,0.125,0,0.55,0.25,0.2,0.2,0.6,0.2,48
2002,"Alex Cintron","ARI",35,4.25,0.16,0.68,0.16,0,0,0,0,0.3704,0.3333,0.2963,0.2222,0.5926,0.1852,50
2002,"Greg Colbrunn","ARI",99,0.838709677,0.269230769,0.333333333,0.397435897,0.032258064,0.225806451,0.038461538,0,0.4359,0.2308,0.3333,0.1026,0.6026,0.2949,51
2002,"Craig Counsell","ARI",249,2.083333333,0.233160621,0.518134715,0.248704663,0.125,0.041666666,0.07,0.285714285,0.4,0.24,0.36,0.155,0.645,0.2,52
2002,"Steve Finley","ARI",276,1.179487179,0.182692307,0.442307692,0.375,0.205128205,0.141025641,0.054347826,0,0.5071,0.2701,0.2227,0.1848,0.5687,0.2464,54
2002,"Luis Gonzalez","ARI",319,0.918367346,0.213389121,0.376569037,0.410041841,0.163265306,0.173469387,0.044444444,0,0.4644,0.2971,0.2385,0.159,0.6151,0.2259,55
