Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",5.1,20,8.43750001,0,5,0,0.25,0,0.25,0.26315789,0.9375,0.33333333,0.8,1.3048922538757326,2.028395470257144,1157
2020,"Zack Greinke","HOU",10.1,40,9.58064516,0.87096774,11,0,0.275,0.025,0.25,0.21052632,0.87096774,0.2962963,0.6,1.6315051538757326,2.0049261720005034,1943
2020,"Ivan Nova","DET",6,26,4.5,6,0.75,3,0.11538462,0.15384615,-0.03846153,0.22727273,1.5,0.17647059,0.64516129,8.513225583875734,6.109234166145326,1994
2020,"Clayton Kershaw","LAD",11,38,8.18181818,0.81818182,10,1.63636364,0.26315789,0.02631579,0.2368421,0.16666667,0.63636364,0.16,0.71428571,3.9980740738757325,3.5637796206907795,2036
2020,"Adam Wainwright","STL",8.1,33,6.48,3.24,2,2.16,0.18181818,0.09090909,0.09090909,0.16666667,0.96,0.13636364,0.96153846,5.939892253875732,4.440539460686449,2233
2020,"Lance Lynn","TEX",15.2,62,6.31914893,0.57446808,11,1.14893617,0.17741935,0.01612903,0.16129032,0.2,0.82978723,0.21276596,0.89285714,3.8181901238757328,4.498455849326395,2520
2020,"Rick Porcello","NYM",12,53,6,1.5,4,0.75,0.1509434,0.03773585,0.11320755,0.29411765,1.41666667,0.33333333,0.51282051,3.429892253875733,4.115122340122859,2717
2020,"Ross Detwiler","CHW",5.1,21,6.75,1.6875,4,0,0.19047619,0.04761905,0.14285714,0.21052632,0.9375,0.26666667,0.66666667,2.8048922538757326,3.166643862418001,2859
2020,"Kenley Jansen","LAD",6.2,27,16.19999999,2.7,6,1.35,0.44444444,0.07407407,0.37037037,0.24,1.2,0.41666667,0.90909091,2.4298922538757326,2.2162999754001618,3096
2020,"Max Scherzer","WSN",18,80,12.5,2.5,5,1.5,0.3125,0.0625,0.25,0.2972973,1.5,0.40425532,0.83333333,3.4021144738757325,3.1647897217008802,3137
2020,"Anibal Sanchez","WSN",11.1,56,3.97058824,3.17647059,1.25,1.58823529,0.08928571,0.07142857,0.01785714,0.35294118,1.94117647,0.36363636,0.54455446,5.915186373875732,6.685317644981975,3284
2020,"Jake Arrieta","PHI",12.2,56,6.39473684,4.97368421,1.28571429,2.13157895,0.16071429,0.125,0.03571429,0.29787234,1.65789474,0.2972973,0.77380952,6.495681723875732,4.939899026256988,4153
2020,"Rafael Dolis","TOR",5.2,27,14.29411764,9.52941176,1.5,1.58823529,0.33333333,0.22222222,0.11111111,0.23809524,1.94117647,0.36363636,0.83333333,5.474009903875732,4.54178066173551,4185
2020,"Mark Melancon","ATL",5,22,3.6,3.6,1,0,0.09090909,0.09090909,0,0.3,1.6,0.33333333,1,3.5798922538757325,5.123365783691407,4264
2020,"Charlie Morton","TBR",7.2,32,10.56521739,4.69565217,2.25,1.17391304,0.28125,0.125,0.15625,0.18518519,1.17391304,0.23529412,0.81395349,4.484240083875733,4.801814248582298,4676
2020,"Matt Shoemaker","TOR",13.2,54,7.24390244,1.97560976,3.66666667,2.63414634,0.2037037,0.05555556,0.14814814,0.18,0.87804878,0.13888889,0.78125,6.033550793875733,3.922729054711756,4776
2020,"Madison Bumgarner","ARI",6,24,13.5,1.5,9,1.5,0.375,0.04166667,0.33333333,0.22727273,1,0.33333333,0.17857143,3.346558923875733,2.78767718076706,5524
2020,"Trevor Cahill","SFG",7,27,9,2.57142857,3.5,1.28571429,0.25925926,0.07407407,0.18518519,0.17391304,0.85714286,0.1875,0.71428571,4.322749393875733,4.670568725040981,6249
2020,"David Phelps","2 Tms",7.1,28,12.27272728,1.22727273,10,2.45454546,0.35714286,0.03571429,0.32142857,0.15384615,0.68181818,0.14285714,0.3125,4.8162558938757325,2.3231696601788183,6316
2020,"Jake Odorizzi","MIN",5.1,20,5.0625,3.375,1.5,0,0.15,0.1,0.05,0.22222222,1.125,0.26666667,0.83333333,3.1798922538757326,4.626898688982306,6397
2020,"Trevor May","MIN",6.2,27,16.19999999,2.7,6,1.35,0.44444444,0.07407407,0.37037037,0.2,1.05,0.33333333,0.71428571,2.4298922538757326,2.2162999754001618,6398
2020,"Alex Cobb","BAL",8.1,42,8.64,3.24,2.66666667,3.24,0.19047619,0.07142857,0.11904762,0.30769231,1.8,0.32142857,0.74074074,7.0198922538757325,3.49749740136453,6562
2020,"Carlos Carrasco","CLE",16.2,67,9.18,4.32,2.125,0.54,0.25373134,0.11940299,0.13432835,0.17241379,1.08,0.225,0.79545455,3.5398922538757325,4.959342033507178,6632
2020,"Alex Colome","CHW",6.2,26,8.1,4.05,2,0,0.23076923,0.11538462,0.11538461,0.13043478,0.9,0.17647059,0.83333333,2.7298922538757324,3.8874974008836856,6661
2020,"Julio Teheran","LAA",8.1,34,4.32,4.32,1,2.16,0.11764706,0.11764706,0,0.21428571,1.2,0.16666667,0.13888889,6.779892253875733,6.206623579282287,6797
2020,"Johnny Cueto","SFG",12.2,59,5.68421052,5.68421052,1,0.71052632,0.13559322,0.13559322,0,0.25490196,1.65789474,0.28571429,0.81632653,4.837786993875732,6.40085113528467,6893
2020,"Martin Perez","BOS",6.2,30,5.4,5.4,1,1.35,0.13333333,0.13333333,0,0.20833333,1.35,0.21052632,0.72916667,6.629892253875733,6.995102546691639,6902
2020,"Ian Kennedy","KCR",6,23,9,0,6,4.5,0.26086957,0,0.26086957,0.2173913,0.83333333,0.14285714,-2.5,7.6798922538757335,4.717019093036653,6986
2020,"Daniel Bard","COL",5,23,12.6,7.2,1.75,1.8,0.30434783,0.17391304,0.13043479,0.21052632,1.6,0.27272727,0.75757576,5.379892253875733,4.323365783691406,7115
2020,"Greg Holland","KCR",8.1,32,8.64,0,8,0,0.25,0,0.25,0.23333333,0.84,0.30434783,0.625,1.6198922538757325,3.240539460206449,7196
2020,"Craig Stammen","SDP",5.1,22,6.75,1.6875,4,0,0.18181818,0.04545455,0.13636363,0.28571429,1.3125,0.35294118,0.71428571,2.2423922538757326,3.327647079619725,7274
2020,"J.A. Happ","NYY",8,29,7.875,1.125,7,1.125,0.24137931,0.03448276,0.20689655,0.17857143,0.75,0.2,0.65217391,3.4298922538757326,2.2872277319431307,7410
2020,"Gio Gonzalez","CHW",5,20,9,7.2,1.25,0,0.25,0.2,0.05,0.2,1.4,0.27272727,0.85714286,3.5798922538757325,4.351629018783569,7448
2020,"Jordan Lyles","TEX",14,57,3.85714286,4.5,0.85714286,1.28571429,0.10526316,0.12280702,-0.01754386,0.20408163,1.21428571,0.19047619,0.63380282,5.679892253875733,6.303331855365208,7593
2020,"Tommy Milone","2 Tms",5,20,9,3.6,2.5,1.8,0.25,0.1,0.15,0.16666667,1,0.16666667,0.27777778,4.979892253875732,4.309234166145325,7608
2020,"Mike Fiers","OAK",17,76,9,3.17647059,2.83333333,1.58823529,0.22368421,0.07894737,0.14473684,0.28571429,1.52941176,0.34,0.64220183,4.532833433875733,4.849001899887534,7754
2020,"Richard Bleier","2 Tms",6,20,7.5,0,5,0,0.25,0,0.25,0.15,0.5,0.2,0.33333333,1.5132255838757322,1.5132255872090654,7803
2020,"Josh Lindblom","MIL",10.1,46,10.45161291,6.0967742,1.71428571,1.74193548,0.26086957,0.15217391,0.10869566,0.28205128,1.74193548,0.36,0.65789474,5.405698703875732,4.383253734730695,7882
2020,"Anthony Bass","TOR",5,20,7.2,3.6,2,0,0.2,0.1,0.1,0.22222222,1.2,0.28571429,0.5,2.7798922538757327,5.095102548599243,7982
2020,"Tanner Roark","TOR",13,60,9,6.23076923,1.44444444,2.07692308,0.21666667,0.15,0.06666667,0.25490196,1.69230769,0.28571429,0.78651685,6.256815333875732,5.482979075725263,8753
2020,"Nathan Eovaldi","BOS",17,71,7.94117647,2.11764706,3.75,1.05882353,0.21126761,0.05633803,0.15492958,0.25,1.17647059,0.29166667,0.83333333,4.0034216638757325,4.63033321464763,9132
2020,"Patrick Corbin","WSN",6,24,9,1.5,6,1.5,0.25,0.04166667,0.20833333,0.26086957,1.16666667,0.3125,0.35714286,3.846558923875733,3.6092341661453253,9323
2020,"Josh Tomlin","ATL",10,36,7.2,3.6,2,0,0.22222222,0.11111111,0.11111111,0.13333333,0.8,0.16666667,0.375,2.7798922538757327,4.709234166145325,9388
2020,"Dallas Keuchel","CHW",5,21,7.2,3.6,2,0,0.19047619,0.0952381,0.09523809,0.21052632,1.2,0.26666667,1,2.7798922538757327,3.5516290187835695,9434
2020,"Garrett Richards","SDP",15.2,67,8.04255319,2.29787234,3.5,1.14893617,0.20895522,0.05970149,0.14925373,0.31746032,1.53191489,0.38297872,0.8490566,3.8181901238757328,3.636409463176587,9784
2020,"Brandon Kintzler","MIA",6.1,26,1.42105263,4.2631579,0.33333333,0,0.03846154,0.11538462,-0.07692308,0.18181818,1.10526316,0.18181818,0.71428571,4.285155413875733,5.199054213381941,9939
2020,"Mike Minor","2 Tms",5.1,20,3.375,1.6875,2,1.6875,0.1,0.05,0.05,0.15789474,0.75,0.125,1,5.429892253875733,5.8864051239716915,10021
2020,"Tyler Matzek","ATL",5.2,22,12.70588235,3.17647059,4,1.58823529,0.36363636,0.09090909,0.27272727,0.15,0.88235294,0.18181818,1,3.709304013875732,3.1175468823855756,10058
2020,"Kyle Gibson","TEX",14,57,5.78571429,1.92857143,3,1.28571429,0.15789474,0.05263158,0.10526316,0.19230769,0.92857143,0.19512195,0.57377049,4.822749393875733,4.0680876323155,10123
2020,"Ryan Weber","BOS",6.2,26,5.4,6.75,0.8,0,0.15384615,0.19230769,-0.03846154,0.0952381,1.05,0.11764706,0.85714286,4.229892253875732,5.387497400133686,10160
2020,"Ryan Tepera","CHC",5,22,16.2,5.4,3,1.8,0.40909091,0.13636364,0.27272727,0.16666667,1.2,0.25,0.17857143,4.579892253875732,3.5233657836914065,10291
2020,"Zack Wheeler","PHI",10,41,7.2,1.8,4,0.9,0.19512195,0.04878049,0.14634146,0.23684211,1.1,0.27586207,0.75471698,3.7798922538757327,3.637497401237488,10310
2020,"Aaron Loup","TBR",6,21,9,1.5,6,0,0.28571429,0.04761905,0.23809524,0.11764706,0.5,0.16666667,0.8,2.679892253875733,2.679892253875733,10343
2020,"Trevor Rosenthal","2 Tms",8.1,34,16.19999999,4.32,3.75,0,0.44117647,0.11764706,0.32352941,0.14285714,0.96,0.28571429,0.88888889,1.3798922538757326,3.2320604896128065,10745
2020,"Shane Greene","ATL",7,31,9,2.57142857,3.5,2.57142857,0.22580645,0.06451613,0.16129032,0.32142857,1.57142857,0.36842105,0.76086957,6.179892253875733,4.1193281786782405,10756
2020,"Asher Wojciechowski","BAL",7.2,37,7.04347826,7.04347826,1,2.34782609,0.16216216,0.16216216,0,0.26666667,1.82608696,0.27272727,0.98360656,7.7451096438757325,7.121991517592061,10836
2020,"Adam Kolarek","LAD",5,17,3.6,1.8,2,0,0.11764706,0.05882353,0.05882353,0.0625,0.4,0.07142857,0.5,2.9798922538757324,3.365760636329651,10843
2020,"Jacob deGrom","NYM",11.1,40,11.91176471,1.58823529,7.5,0,0.375,0.05,0.325,0.13513514,0.61764706,0.2173913,0.71428571,1.0622451938757322,2.4241336034908096,10954
2020,"Merrill Kelly","ARI",9,31,11,1,11,1,0.35483871,0.03225806,0.32258065,0.13333333,0.55555556,0.16666667,0.55555556,2.5132255838757325,2.569380407863193,11156
2020,"Brandon Workman","2 Tms",5.1,27,11.81250001,8.43750001,1.4,0,0.25925926,0.18518519,0.07407407,0.31818182,2.25,0.46666667,0.75,3.3673922538757326,4.090895471546206,11428
2020,"A.J. Cole","TOR",6.2,26,5.4,5.4,1,1.35,0.15384615,0.15384615,0,0.13636364,1.05,0.11764706,0.71428571,5.729892253875732,6.3845038338373765,11467
2020,"Robbie Ray","2 Tms",5.2,24,15.88235296,3.17647059,5,0,0.41666667,0.08333333,0.33333334,0.22727273,1.23529412,0.41666667,0.71428571,0.7093040138757329,2.4116645285039287,11486
2020,"Luke Jackson","ATL",6,34,3,7.5,0.4,0,0.05882353,0.14705882,-0.08823529,0.40740741,2.66666667,0.42307692,0.76470588,5.513225583875733,7.764124484856923,11752
