Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",5.1,20,8.43750001,0,5,0,0.25,0,0.25,0.26315789,0.9375,0.33333333,0.8,1.3104588508605959,2.0358559470889297,1157
2020,"Zack Greinke","HOU",10.1,40,9.58064516,0.87096774,11,0,0.275,0.025,0.25,0.21052632,0.87096774,0.2962963,0.6,1.6370717508605963,2.0114702553576764,1943
2020,"Ivan Nova","DET",6,26,4.5,6,0.75,3,0.11538462,0.15384615,-0.03846153,0.22727273,1.5,0.17647059,0.64516129,8.518792180860597,6.1198511093854915,1994
2020,"Clayton Kershaw","LAD",11,38,8.18181818,0.81818182,10,1.63636364,0.26315789,0.02631579,0.2368421,0.16666667,0.63636364,0.16,0.71428571,4.003640670860596,3.574396563930945,2036
2020,"Adam Wainwright","STL",8.1,33,6.48,3.24,2,2.16,0.18181818,0.09090909,0.09090909,0.16666667,0.96,0.13636364,0.96153846,5.945458850860596,4.450348348527463,2233
2020,"Lance Lynn","TEX",15.2,62,6.31914893,0.57446808,11,1.14893617,0.17741935,0.01612903,0.16129032,0.2,0.82978723,0.21276596,0.89285714,3.823756720860596,4.5101473343217044,2520
2020,"Rick Porcello","NYM",12,53,6,1.5,4,0.75,0.1509434,0.03773585,0.11320755,0.29411765,1.41666667,0.33333333,0.51282051,3.4354588508605963,4.125318421175083,2717
2020,"Kenley Jansen","LAD",6.2,27,16.19999999,2.7,6,1.35,0.44444444,0.07407407,0.37037037,0.24,1.2,0.41666667,0.90909091,2.435458850860596,2.2264118840125247,3096
2020,"Max Scherzer","WSN",17.1,74,12.98076923,2.59615385,5,1.55769231,0.33783784,0.06756757,0.27027027,0.27941176,1.38461538,0.3902439,0.85858586,3.416228080860596,3.063420489005774,3137
2020,"Anibal Sanchez","WSN",11.1,56,3.97058824,3.17647059,1.25,1.58823529,0.08928571,0.07142857,0.01785714,0.35294118,1.94117647,0.36363636,0.54455446,5.920752970860596,6.698905380139383,3284
2020,"Jake Arrieta","PHI",12.2,56,6.39473684,4.97368421,1.28571429,2.13157895,0.16071429,0.125,0.03571429,0.29787234,1.65789474,0.2972973,0.77380952,6.501248320860595,4.9494527387055145,4153
2020,"Rafael Dolis","TOR",5.2,27,14.29411764,9.52941176,1.5,1.58823529,0.33333333,0.22222222,0.11111111,0.23809524,1.94117647,0.36363636,0.83333333,5.4795765008605954,4.550912209016137,4185
2020,"Charlie Morton","TBR",7.2,32,10.56521739,4.69565217,2.25,1.17391304,0.28125,0.125,0.15625,0.18518519,1.17391304,0.23529412,0.81395349,4.489806680860596,4.812650772092142,4676
