Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",5.1,20,8.43750001,0,5,0,0.25,0,0.25,0.26315789,0.9375,0.33333333,0.8,1.3203689575195314,2.0504541527774753,1157
2020,"Zack Greinke","HOU",10.1,40,9.58064516,0.87096774,11,0,0.275,0.025,0.25,0.21052632,0.87096774,0.2962963,0.6,1.6469818575195314,2.0238000260311626,1943
2020,"Ivan Nova","DET",6,26,4.5,6,0.75,3,0.11538462,0.15384615,-0.03846153,0.22727273,1.5,0.17647059,0.64516129,8.528702287519533,6.142262813448907,1994
2020,"Clayton Kershaw","LAD",9,32,10,1,10,2,0.3125,0.03125,0.28125,0.16666667,0.66666667,0.15789474,0.625,4.195368957519531,3.037052385012309,2036
2020,"Adam Wainwright","STL",8.1,33,6.48,3.24,2,2.16,0.18181818,0.09090909,0.09090909,0.16666667,0.96,0.13636364,0.96153846,5.955368957519531,4.470759797010363,2233
2020,"Lance Lynn","TEX",14.2,56,6.75,0.61363636,11,0.61363636,0.19642857,0.01785714,0.17857143,0.16666667,0.68181818,0.19047619,0.83333333,2.9908235075195315,4.228344072844083,2520
2020,"Rick Porcello","NYM",12,53,6,1.5,4,0.75,0.1509434,0.03773585,0.11320755,0.29411765,1.41666667,0.33333333,0.51282051,3.445368957519532,4.146688325454792,2717
2020,"Kenley Jansen","LAD",6,25,16.5,3,5.5,1.5,0.44,0.08,0.36,0.26086957,1.33333333,0.45454545,0.90909091,2.695368957519532,2.47559614678224,3096
2020,"Max Scherzer","WSN",17.1,74,12.98076923,2.59615385,5,1.55769231,0.33783784,0.06756757,0.27027027,0.27941176,1.38461538,0.3902439,0.85858586,3.4261381875195314,3.0855917777368456,3137
2020,"Anibal Sanchez","WSN",11.1,56,3.97058824,3.17647059,1.25,1.58823529,0.08928571,0.07142857,0.01785714,0.35294118,1.94117647,0.36363636,0.54455446,5.930663077519531,6.728670965034803,3284
2020,"Jake Arrieta","PHI",12.2,56,6.39473684,4.97368421,1.28571429,2.13157895,0.16071429,0.125,0.03571429,0.29787234,1.65789474,0.2972973,0.77380952,6.511158427519531,4.9692325275232845,4153
2020,"Rafael Dolis","TOR",5.2,26,14.29411764,9.52941176,1.5,1.58823529,0.34615385,0.23076923,0.11538462,0.2,1.76470588,0.3,0.81395349,5.489486607519531,4.226077468875842,4185
2020,"Charlie Morton","TBR",5.1,22,11.81250001,3.375,3.5,1.6875,0.31818182,0.09090909,0.22727273,0.2,1.125,0.25,0.86956522,4.132868957519531,3.520581947656578,4676
2020,"Matt Shoemaker","TOR",13.2,54,7.24390244,1.97560976,3.66666667,2.63414634,0.2037037,0.05555556,0.14814814,0.18,0.87804878,0.13888889,0.78125,6.049027497519532,3.9536172210774585,4776
2020,"Trevor Cahill","SFG",7,27,9,2.57142857,3.5,1.28571429,0.25925926,0.07407407,0.18518519,0.17391304,0.85714286,0.1875,0.71428571,4.338226097519532,4.7061047928673885,6249
2020,"David Phelps","2 Tms",7.1,28,12.27272728,1.22727273,10,2.45454546,0.35714286,0.03571429,0.32142857,0.15384615,0.68181818,0.14285714,0.3125,4.831732597519531,2.348220151277759,6316
2020,"Jake Odorizzi","MIN",5.1,20,5.0625,3.375,1.5,0,0.15,0.1,0.05,0.22222222,1.125,0.26666667,0.83333333,3.1953689575195314,4.655539350379168,6397
2020,"Trevor May","MIN",6,25,16.5,3,5.5,1.5,0.44,0.08,0.36,0.2173913,1.16666667,0.36363636,0.71428571,2.695368957519532,2.1511138374606773,6398
2020,"Alex Cobb","BAL",8.1,42,8.64,3.24,2.66666667,3.24,0.19047619,0.07142857,0.11904762,0.30769231,1.8,0.32142857,0.74074074,7.035368957519531,3.523505271208411,6562
2020,"Carlos Carrasco","CLE",13.1,55,8.1,4.05,2,0.675,0.21818182,0.10909091,0.10909091,0.20833333,1.2,0.25714286,0.76923077,3.9453689575195314,5.306641585162599,6632
2020,"Alex Colome","CHW",6.2,26,8.1,4.05,2,0,0.23076923,0.11538462,0.11538461,0.13043478,0.9,0.17647059,0.83333333,2.7453689575195312,3.913505270718088,6661
2020,"Julio Teheran","LAA",8.1,34,4.32,4.32,1,2.16,0.11764706,0.11764706,0,0.21428571,1.2,0.16666667,0.13888889,6.795368957519532,6.2452688485662655,6797
2020,"Johnny Cueto","SFG",12.2,59,5.68421052,5.68421052,1,0.71052632,0.13559322,0.13559322,0,0.25490196,1.65789474,0.28571429,0.81632653,4.853263697519531,6.439884394886715,6893
