Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",6.2,26,9.45,0,7,0,0.26923077,0,0.26923077,0.25,0.9,0.33333333,0.85714286,1.5262258529663089,2.103242916405251,1157
2020,"Zack Greinke","HOU",10.1,40,9.58064516,0.87096774,11,0,0.275,0.025,0.25,0.21052632,0.87096774,0.2962963,0.6,1.6278387529663088,2.0001078286530127,1943
2020,"Ivan Nova","DET",6,26,4.5,6,0.75,3,0.11538462,0.15384615,-0.03846153,0.22727273,1.5,0.17647059,0.64516129,8.50955918296631,6.099616062641145,1994
2020,"Clayton Kershaw","LAD",11,38,8.18181818,0.81818182,10,1.63636364,0.26315789,0.02631579,0.2368421,0.16666667,0.63636364,0.16,0.71428571,3.9944076729663087,3.5541615171865986,2036
2020,"Adam Wainwright","STL",10.2,40,8.4375,2.53125,3.33333333,1.6875,0.25,0.075,0.175,0.13513514,0.75,0.12,0.76923077,4.582475852966308,3.4072006779932393,2233
2020,"Lance Lynn","TEX",15.2,62,6.31914893,0.57446808,11,1.14893617,0.17741935,0.01612903,0.16129032,0.2,0.82978723,0.21276596,0.89285714,3.814523722966309,4.487571426122738,2520
2020,"Rick Porcello","NYM",12,53,6,1.5,4,0.75,0.1509434,0.03773585,0.11320755,0.29411765,1.41666667,0.33333333,0.51282051,3.426225852966309,4.106000211834909,2717
2020,"Ross Detwiler","CHW",5.1,21,6.75,1.6875,4,0,0.19047619,0.04761905,0.14285714,0.21052632,0.9375,0.26666667,0.66666667,2.8012258529663088,3.1618615172713627,2859
2020,"Kenley Jansen","LAD",6.2,27,16.19999999,2.7,6,1.35,0.44444444,0.07407407,0.37037037,0.24,1.2,0.41666667,0.90909091,2.4262258529663088,2.2072770421581347,3096
2020,"Max Scherzer","WSN",18,80,12.5,2.5,5,1.5,0.3125,0.0625,0.25,0.2972973,1.5,0.40425532,0.83333333,3.3984480729663087,3.1551716181966993,3137
2020,"Anibal Sanchez","WSN",11.1,56,3.97058824,3.17647059,1.25,1.58823529,0.08928571,0.07142857,0.01785714,0.35294118,1.94117647,0.36363636,0.54455446,5.911519972966309,6.672198539948686,3284
2020,"Jake Arrieta","PHI",12.2,56,6.39473684,4.97368421,1.28571429,2.13157895,0.16071429,0.125,0.03571429,0.29787234,1.65789474,0.2972973,0.77380952,6.492015322966308,4.931533912773992,4153
2020,"Rafael Dolis","TOR",5.2,27,14.29411764,9.52941176,1.5,1.58823529,0.33333333,0.22222222,0.11111111,0.23809524,1.94117647,0.36363636,0.83333333,5.470343502966308,4.533913058996964,4185
2020,"Mark Melancon","ATL",5,22,3.6,3.6,1,0,0.09090909,0.09090909,0,0.3,1.6,0.33333333,1,3.5762258529663087,5.114938020706177,4264
2020,"Charlie Morton","TBR",7.2,32,10.56521739,4.69565217,2.25,1.17391304,0.28125,0.125,0.15625,0.18518519,1.17391304,0.23529412,0.81395349,4.480573682966309,4.791937375402784,4676
2020,"Matt Shoemaker","TOR",13.2,54,7.24390244,1.97560976,3.66666667,2.63414634,0.2037037,0.05555556,0.14814814,0.18,0.87804878,0.13888889,0.78125,6.029884392966309,3.913836768598454,4776
2020,"Madison Bumgarner","ARI",6,24,13.5,1.5,9,1.5,0.375,0.04166667,0.33333333,0.22727273,1,0.33333333,0.17857143,3.3428925229663093,2.7790510276953384,5524
2020,"Trevor Cahill","SFG",7,27,9,2.57142857,3.5,1.28571429,0.25925926,0.07407407,0.18518519,0.17391304,0.85714286,0.1875,0.71428571,4.319082992966309,4.660100378308978,6249
2020,"David Phelps","2 Tms",7.1,29,12.27272728,1.22727273,10,2.45454546,0.34482759,0.03448276,0.31034483,0.18518519,0.81818182,0.2,-0.23809524,4.812589492966309,2.316256876034415,6316
2020,"Jake Odorizzi","MIN",5.1,20,5.0625,3.375,1.5,0,0.15,0.1,0.05,0.22222222,1.125,0.26666667,0.83333333,3.1762258529663088,4.618768511124024,6397
2020,"Trevor May","MIN",6.2,27,16.19999999,2.7,6,1.35,0.44444444,0.07407407,0.37037037,0.2,1.05,0.33333333,0.71428571,2.4262258529663088,2.2072770421581347,6398
2020,"Jose Cisnero","DET",5,22,9,5.4,1.66666667,0,0.22727273,0.13636364,0.09090909,0.21052632,1.4,0.28571429,0.85714286,2.9762258529663086,3.745581936836243,6399
2020,"Alex Cobb","BAL",8.1,42,8.64,3.24,2.66666667,3.24,0.19047619,0.07142857,0.11904762,0.30769231,1.8,0.32142857,0.74074074,7.016225852966309,3.4902599788968236,6562
2020,"Carlos Carrasco","CLE",16.2,67,9.18,4.32,2.125,0.54,0.25373134,0.11940299,0.13432835,0.17241379,1.08,0.225,0.79545455,3.5362258529663086,4.948890691641088,6632
2020,"Alex Colome","CHW",7,27,7.71428571,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0.16666667,0.83333333,2.747654422966309,3.8467345442090717,6661
2020,"Julio Teheran","LAA",8.1,34,4.32,4.32,1,2.16,0.11764706,0.11764706,0,0.21428571,1.2,0.16666667,0.13888889,6.776225852966309,6.1951009309446405,6797
2020,"Johnny Cueto","SFG",12.2,59,5.68421052,5.68421052,1,0.71052632,0.13559322,0.13559322,0,0.25490196,1.65789474,0.28571429,0.81632653,4.8341205929663085,6.389196923000174,6893
2020,"Martin Perez","BOS",6.2,30,5.4,5.4,1,1.35,0.13333333,0.13333333,0,0.20833333,1.35,0.21052632,0.72916667,6.626225852966309,6.984294102672077,6902
2020,"Ian Kennedy","KCR",6,23,9,0,6,4.5,0.26086957,0,0.26086957,0.2173913,0.83333333,0.14285714,-2.5,7.67622585296631,4.702441237370174,6986
2020,"Daniel Bard","COL",5,23,12.6,7.2,1.75,1.8,0.30434783,0.17391304,0.13043479,0.21052632,1.6,0.27272727,0.75757576,5.376225852966309,4.314938020706177,7115
2020,"Greg Holland","KCR",8.1,32,8.64,0,8,0,0.25,0,0.25,0.23333333,0.84,0.30434783,0.625,1.6162258529663087,3.2318736291154293,7196
