Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",5.1,20,8.43750001,0,5,0,0.25,0,0.25,0.26315789,0.9375,0.33333333,0.8,1.319821071624756,2.04932541216842,1157
2020,"Zack Greinke","HOU",10.1,40,9.58064516,0.87096774,11,0,0.275,0.025,0.25,0.21052632,0.87096774,0.2962963,0.6,1.646433971624756,2.022952344154914,1943
2020,"Ivan Nova","DET",6,26,4.5,6,0.75,3,0.11538462,0.15384615,-0.03846153,0.22727273,1.5,0.17647059,0.64516129,8.528154401624757,6.1401659816503535,1994
2020,"Clayton Kershaw","LAD",9,32,10,1,10,2,0.3125,0.03125,0.28125,0.16666667,0.66666667,0.15789474,0.625,4.194821071624756,3.0351276583141753,2036
2020,"Adam Wainwright","STL",8.1,33,6.48,3.24,2,2.16,0.18181818,0.09090909,0.09090909,0.16666667,0.96,0.13636364,0.96153846,5.954821071624756,4.4689107965558925,2233
2020,"Lance Lynn","TEX",14.2,56,6.75,0.61363636,11,0.61363636,0.19642857,0.01785714,0.17857143,0.16666667,0.68181818,0.19047619,0.83333333,2.990275621624756,4.226106427781933,2520
2020,"Rick Porcello","NYM",12,53,6,1.5,4,0.75,0.1509434,0.03773585,0.11320755,0.29411765,1.41666667,0.33333333,0.51282051,3.4448210716247565,4.144720572481553,2717
2020,"Kenley Jansen","LAD",6,25,16.5,3,5.5,1.5,0.44,0.08,0.36,0.26086957,1.33333333,0.45454545,0.90909091,2.6948210716247565,2.4734993149836866,3096
2020,"Max Scherzer","WSN",17.1,74,12.98076923,2.59615385,5,1.55769231,0.33783784,0.06756757,0.27027027,0.27941176,1.38461538,0.3902439,0.85858586,3.425590301624756,3.0835247333592264,3137
2020,"Anibal Sanchez","WSN",11.1,56,3.97058824,3.17647059,1.25,1.58823529,0.08928571,0.07142857,0.01785714,0.35294118,1.94117647,0.36363636,0.54455446,5.930115191624756,6.725662988586246,3284
2020,"Jake Arrieta","PHI",12.2,56,6.39473684,4.97368421,1.28571429,2.13157895,0.16071429,0.125,0.03571429,0.29787234,1.65789474,0.2972973,0.77380952,6.5106105416247555,4.9674617895995326,4153
2020,"Rafael Dolis","TOR",5.2,27,14.29411764,9.52941176,1.5,1.58823529,0.33333333,0.22222222,0.11111111,0.23809524,1.94117647,0.36363636,0.83333333,5.488938721624756,4.568005713188009,4185
2020,"Charlie Morton","TBR",5.1,22,11.81250001,3.375,3.5,1.6875,0.31818182,0.09090909,0.22727273,0.2,1.125,0.25,0.86956522,4.132321071624756,3.5185819249761034,4676
2020,"Matt Shoemaker","TOR",13.2,54,7.24390244,1.97560976,3.66666667,2.63414634,0.2037037,0.05555556,0.14814814,0.18,0.87804878,0.13888889,0.78125,6.048479611624757,3.9517092851211606,4776
2020,"Trevor Cahill","SFG",7,27,9,2.57142857,3.5,1.28571429,0.25925926,0.07407407,0.18518519,0.17391304,0.85714286,0.1875,0.71428571,4.337678211624756,4.703786683082581,6249
2020,"David Phelps","2 Tms",7.1,28,12.27272728,1.22727273,10,2.45454546,0.35714286,0.03571429,0.32142857,0.15384615,0.68181818,0.14285714,0.3125,4.831184711624756,2.3468273857987207,6316
2020,"Jake Odorizzi","MIN",5.1,20,5.0625,3.375,1.5,0,0.15,0.1,0.05,0.22222222,1.125,0.26666667,0.83333333,3.194821071624756,4.653829755055834,6397
2020,"Trevor May","MIN",6,25,16.5,3,5.5,1.5,0.44,0.08,0.36,0.2173913,1.16666667,0.36363636,0.71428571,2.6948210716247565,2.149275163312754,6398
2020,"Alex Cobb","BAL",8.1,42,8.64,3.24,2.66666667,3.24,0.19047619,0.07142857,0.11904762,0.30769231,1.8,0.32142857,0.74074074,7.034821071624756,3.522028017770997,6562
2020,"Carlos Carrasco","CLE",13.1,55,8.1,4.05,2,0.675,0.21818182,0.10909091,0.10909091,0.20833333,1.2,0.25714286,0.76923077,3.944821071624756,5.304234964182825,6632
2020,"Alex Colome","CHW",6.2,26,8.1,4.05,2,0,0.23076923,0.11538462,0.11538461,0.13043478,0.9,0.17647059,0.83333333,2.744821071624756,3.9120280172815107,6661
2020,"Julio Teheran","LAA",8.1,34,4.32,4.32,1,2.16,0.11764706,0.11764706,0,0.21428571,1.2,0.16666667,0.13888889,6.794821071624757,6.242676354077686,6797
2020,"Johnny Cueto","SFG",12.2,59,5.68421052,5.68421052,1,0.71052632,0.13559322,0.13559322,0,0.25490196,1.65789474,0.28571429,0.81632653,4.852715811624756,6.437257660542679,6893
2020,"Martin Perez","BOS",6.2,30,5.4,5.4,1,1.35,0.13333333,0.13333333,0,0.20833333,1.35,0.21052632,0.72916667,6.644821071624756,7.029234961738265,6902
2020,"Ian Kennedy","KCR",6,23,9,0,6,4.5,0.26086957,0,0.26086957,0.2173913,0.83333333,0.14285714,-2.5,7.694821071624757,4.761286740005017,6986
2020,"Daniel Bard","COL",5,23,12.6,7.2,1.75,1.8,0.30434783,0.17391304,0.13043479,0.21052632,1.6,0.27272727,0.75757576,5.394821071624756,4.351096999645233,7115
2020,"Greg Holland","KCR",8.1,31,8.64,0,8,0,0.25806452,0,0.25806452,0.20689655,0.72,0.27272727,0.57142857,1.634821071624756,3.268910796075893,7196
2020,"Craig Stammen","SDP",5,20,5.4,1.8,3,0,0.15,0.05,0.1,0.26315789,1.2,0.3125,0.66666667,2.594821071624756,3.762028017640114,7274
2020,"J.A. Happ","NYY",5.2,22,6.35294117,1.58823529,4,1.58823529,0.18181818,0.04545455,0.13636363,0.23809524,1.05882353,0.25,0.65217391,4.606585781624755,2.999060451748943,7410
2020,"Gio Gonzalez","CHW",5,20,9,7.2,1.25,0,0.25,0.2,0.05,0.2,1.4,0.27272727,0.85714286,3.594821071624756,4.372959035634995,7448
2020,"Jordan Lyles","TEX",14,57,3.85714286,4.5,0.85714286,1.28571429,0.10526316,0.12280702,-0.01754386,0.20408163,1.21428571,0.19047619,0.63380282,5.694821071624756,6.338835955943381,7593
2020,"Tommy Milone","2 Tms",5,20,9,3.6,2.5,1.8,0.25,0.1,0.15,0.16666667,1,0.16666667,0.27777778,4.994821071624756,4.340165981650353,7608
2020,"Mike Fiers","OAK",17,76,9,3.17647059,2.83333333,1.58823529,0.22368421,0.07894737,0.14473684,0.28571429,1.52941176,0.34,0.64220183,4.547762251624756,4.885581832247622,7754
2020,"Richard Bleier","2 Tms",6,20,7.5,0,5,0,0.25,0,0.25,0.15,0.5,0.2,0.33333333,1.5281544016247557,1.5281544049580889,7803
2020,"Josh Lindblom","MIL",10.1,46,10.45161291,6.0967742,1.71428571,1.74193548,0.26086957,0.15217391,0.10869566,0.28205128,1.74193548,0.36,0.65789474,5.4206275216247555,4.410571970101267,7882
2020,"Tanner Roark","TOR",13,60,9,6.23076923,1.44444444,2.07692308,0.21666667,0.15,0.06666667,0.25490196,1.69230769,0.28571429,0.78651685,6.271744151624755,5.51637289088506,8753
2020,"Nathan Eovaldi","BOS",17,71,7.94117647,2.11764706,3.75,1.05882353,0.21126761,0.05633803,0.15492958,0.25,1.17647059,0.29166667,0.83333333,4.018350481624756,4.663147735771011,9132
2020,"Patrick Corbin","WSN",5.2,21,7.94117647,1.58823529,5,1.58823529,0.23809524,0.04761905,0.19047619,0.25,1.05882353,0.28571429,0.43478261,4.253644601624756,4.019303917049221,9323
2020,"Josh Tomlin","ATL",10,36,7.2,3.6,2,0,0.22222222,0.11111111,0.11111111,0.13333333,0.8,0.16666667,0.375,2.794821071624756,4.740165981650353,9388
2020,"Garrett Richards","SDP",15.1,66,7.63043478,2.34782609,3.25,1.17391304,0.1969697,0.06060606,0.13636364,0.32258065,1.56521739,0.38297872,0.8490566,3.977429771624756,3.8042214361250926,9784
2020,"Brandon Kintzler","MIA",6.1,26,1.42105263,4.2631579,0.33333333,0,0.03846154,0.11538462,-0.07692308,0.18181818,1.10526316,0.18181818,0.71428571,4.300084231624757,5.221563398493061,9939
2020,"Mike Minor","2 Tms",5.1,20,3.375,1.6875,2,1.6875,0.1,0.05,0.05,0.15789474,0.75,0.125,1,5.444821071624756,5.9253384383697245,10021
2020,"Kyle Gibson","TEX",14,57,5.78571429,1.92857143,3,1.28571429,0.15789474,0.05263158,0.10526316,0.19230769,0.92857143,0.19512195,0.57377049,4.837678211624756,4.092161020210812,10123
