PLAYER,POS,REAL POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Gerrit Cole,P,SP,NYY,@BAL,Yes,10300,23.0,2.2,16.5,1.6,18.9,1.8,W 4 Out
Seth Lugo,P,RP,NYM,PHI,Yes,5600,22.4,4.0,7.8,1.4,6.4,1.2,W 6 Out
Kenta Maeda,P,SP,MIN,DET,Yes,10100,20.4,2.0,23.3,2.3,23.5,2.3,W 4 R-L
Lucas Giolito,P,SP,CWS,@KC,Yes,10500,20.2,1.9,31.0,3.0,24.9,2.4,W 8 Out
Brandon Woodruff,P,SP,MIL,@CLE,Yes,8700,17.8,2.0,13.3,1.5,16.6,1.9,W 12 L-R
Tony Gonsolin,P,SP,LAD,COL,Yes,8300,17.3,2.1,15.7,1.9,15.7,1.9,W 6 Out
Tarik Skubal,P,SP,DET,@MIN,Yes,6400,16.1,2.5,5.8,0.9,5.8,0.9,W 4 R-L
Spencer Howard,P,SP,PHI,@NYM,Yes,5900,15.6,2.7,8.2,1.4,8.2,1.4,W 6 Out
Max Fried,P,SP,ATL,WAS,Yes,9700,15.0,1.5,21.3,2.2,20.9,2.2,W 5 In
Aaron Civale,P,SP,CLE,MIL,Yes,9400,14.5,1.5,17.2,1.8,16.9,1.8,W 12 L-R
Kyle Gibson,P,SP,TEX,@SEA,Yes,6200,13.3,2.2,6.4,1.0,9.8,1.6,In Dome
Justus Sheffield,P,SP,SEA,TEX,Yes,7600,13.0,1.7,14.2,1.9,11.1,1.5,In Dome
Anthony DeSclafani,P,SP,CIN,@PIT,Yes,8000,12.9,1.6,1.5,0.2,3.5,0.4,W 7 R-L
German Marquez,P,SP,COL,@LAD,Yes,7800,12.7,1.6,8.0,1.0,14.8,1.9,W 6 Out
Griffin Canning,P,SP,LAA,HOU,Yes,8500,12.4,1.5,9.5,1.1,11.3,1.3,W 8 Out
DJ LeMahieu,2B,2B/3B,NYY,@BAL,1,5200,12.3,2.4,10.0,1.9,8.9,1.7,W 4 Out
Madison Bumgarner,P,SP,ARI,@SF,Yes,7300,12.2,1.7,2.6,0.4,2.6,0.4,W 6 Out
Mike Trout,OF,OF,LAA,HOU,2,6000,12.2,2.0,10.4,1.7,11.4,1.9,W 8 Out
Chase Anderson,P,SP,TOR,@BOS,Yes,7100,11.8,1.7,10.3,1.4,10.3,1.4,W 5 Out
Luke Voit,1B,1B,NYY,@BAL,2,4500,11.8,2.6,5.6,1.2,9.8,2.2,W 4 Out
Gleyber Torres,SS,SS,NYY,@BAL,5,4400,11.5,2.6,4.2,1.0,5.0,1.2,W 4 Out
