Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Garret Anderson","ANA",106,219,208,59,33,15,0,11,25,41,7,1,37,0,4,0,2,2,1,0.283653846,2
2002,"David Eckstein","ANA",82,201,172,52,37,9,2,4,43,23,16,0,5,9,2,2,2,6,3,0.302325581,10
2002,"Darin Erstad","ANA",87,204,193,54,44,7,1,2,32,26,6,0,28,2,2,1,2,6,2,0.279792746,11
2002,"Brad Fullmer","ANA",42,65,63,14,9,3,0,2,10,7,1,0,12,0,1,0,0,2,1,0.222222222,13
2002,"Benji Gil","ANA",43,94,87,27,17,7,0,3,9,13,5,0,25,0,1,1,0,2,1,0.310344827,14
2002,"Troy Glaus","ANA",88,190,161,48,30,8,0,10,30,41,24,2,39,2,3,0,6,4,3,0.298136645,15
2002,"Adam Kennedy","ANA",53,77,69,19,13,3,0,3,16,9,2,0,16,3,1,2,1,3,0,0.275362318,19
2002,"Bengie Molina","ANA",58,135,125,31,23,7,0,1,10,12,5,3,4,1,2,2,8,0,0,0.248,24
2002,"Jose Molina","ANA",10,25,20,2,2,0,0,0,1,0,2,0,4,0,0,3,0,0,1,0.1,25
2002,"Jose Nieves","ANA",23,53,51,18,16,2,0,0,10,3,2,0,6,0,0,0,2,1,1,0.352941176,26
2002,"Orlando Palmeiro","ANA",32,40,34,14,13,1,0,0,10,2,6,0,3,0,0,0,1,2,0,0.411764705,28
2002,"Julio Ramirez","ANA",15,25,23,7,5,0,1,1,4,5,1,0,9,1,0,0,0,0,2,0.304347826,31
2002,"Tim Salmon","ANA",70,168,137,41,24,11,1,5,34,23,27,3,29,1,3,0,2,2,2,0.299270072,32
2002,"Scott Spiezio","ANA",80,183,152,56,42,8,0,6,31,35,24,0,16,1,4,2,7,5,2,0.368421052,37
2002,"Shawn Wooten","ANA",33,76,71,20,14,3,0,3,7,14,5,1,16,0,0,0,2,1,0,0.28169014,43
2002,"Rod Barajas","ARI",31,58,51,10,8,1,0,1,4,5,6,4,5,0,1,0,2,0,0,0.196078431,45
2002,"Danny Bautista","ARI",29,51,47,17,13,0,0,4,10,11,4,2,6,0,0,0,1,1,0,0.361702127,47
2002,"Jay Bell","ARI",16,27,23,3,2,1,0,0,0,2,4,0,4,0,0,0,1,0,0,0.130434782,48
2002,"Alex Cintron","ARI",14,26,22,4,3,1,0,0,4,0,4,0,4,0,0,0,0,0,0,0.181818181,50
2002,"Greg Colbrunn","ARI",52,128,117,43,22,14,0,7,23,21,10,1,8,0,1,0,4,0,0,0.367521367,51
2002,"Craig Counsell","ARI",70,166,145,39,30,9,0,0,22,20,18,0,25,0,1,1,4,0,2,0.268965517,52
2002,"Steve Finley","ARI",91,178,158,47,28,8,2,9,30,30,16,0,27,3,1,0,1,5,0,0.297468354,54
2002,"Luis Gonzalez","ARI",106,228,191,52,38,4,0,10,26,41,29,1,32,5,3,0,7,6,2,0.272251308,55
2002,"Mark Grace","ARI",52,89,81,26,18,5,0,3,9,16,7,0,7,1,0,0,2,1,0,0.320987654,56
2002,"Jose Guillen","2 Tms",56,113,107,27,21,3,0,3,11,9,5,1,19,0,1,0,9,2,3,0.252336448,57
2002,"Rick Helling","ARI",12,21,16,0,0,0,0,0,1,0,3,0,7,0,0,2,0,0,0,0,58
2002,"Randy Johnson","ARI",14,27,22,4,3,1,0,0,1,2,2,0,7,0,1,2,1,0,0,0.181818181,60
2002,"Damian Miller","ARI",52,110,91,25,13,10,0,2,14,11,18,4,27,0,0,1,4,0,0,0.274725274,65
2002,"Chad Moeller","ARI",16,31,25,3,2,0,0,1,2,1,6,0,7,0,0,0,3,0,1,0.12,66
2002,"Curt Schilling","ARI",18,35,35,7,7,0,0,0,2,2,0,0,9,0,0,0,1,0,0,0.2,73
2002,"Junior Spivey","ARI",92,211,170,55,31,10,3,11,42,29,33,5,22,5,3,0,5,4,2,0.323529411,74
2002,"Matt Williams","ARI",37,89,83,24,11,4,1,8,14,18,6,1,17,0,0,0,3,2,1,0.289156626,77
2002,"Tony Womack","ARI",102,204,182,39,32,7,0,0,26,10,17,0,30,4,0,1,5,9,4,0.214285714,78
2002,"Henry Blanco","ATL",23,45,38,8,6,0,0,2,4,7,4,2,10,0,2,1,0,0,1,0.210526315,81
2002,"Darren Bragg","ATL",27,32,26,8,8,0,0,0,3,0,5,0,6,1,0,0,1,0,0,0.307692307,83
2002,"Vinny Castilla","ATL",42,82,76,17,14,1,0,2,10,10,5,2,7,0,1,0,4,0,0,0.22368421,84
2002,"Julio Franco","ATL",45,87,76,29,24,2,0,3,13,14,9,1,16,0,1,1,3,3,0,0.381578947,87
2002,"Rafael Furcal","ATL",59,119,111,32,23,6,2,1,18,12,8,0,19,0,0,0,2,5,1,0.288288288,88
2002,"Marcus Giles","ATL",26,42,38,6,4,1,0,1,7,1,3,1,9,1,0,0,0,0,0,0.157894736,89
2002,"Wes Helms","ATL",30,60,54,9,3,5,0,1,5,5,4,2,14,0,2,0,0,0,0,0.166666666,94
2002,"Andruw Jones","ATL",50,100,79,18,11,5,0,2,9,14,19,2,22,0,2,0,2,1,0,0.227848101,96
2002,"Chipper Jones","ATL",63,115,100,32,21,7,0,4,13,15,14,1,16,0,1,0,6,3,0,0.32,97
2002,"George Lombard","DET",21,35,33,5,4,1,0,0,2,2,1,0,13,1,0,0,0,1,0,0.151515151,101
2002,"Javy Lopez","ATL",31,57,51,13,8,3,0,2,4,11,6,3,11,0,0,0,1,0,0,0.25490196,103
2002,"Gary Sheffield","ATL",47,98,82,24,18,4,0,2,14,8,13,0,4,3,0,0,4,2,0,0.292682926,114
2002,"Tony Batista","BAL",80,176,158,37,24,10,0,3,13,11,13,7,30,2,3,0,2,1,2,0.234177215,124
2002,"Mike Bordick","BAL",54,122,110,26,17,6,0,3,11,6,11,0,14,0,0,1,3,3,3,0.236363636,129
