Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",19,43,38,12,8,3,0,1,4,5,4,0,7,1,0,0,0,1,1,0.315789473,785
2020,"Albert Pujols","LAA",20,43,43,9,5,3,0,1,4,7,0,0,8,0,0,0,1,0,0,0.209302325,1177
2020,"Wilson Ramos","NYM",16,34,30,10,7,2,0,1,3,3,4,0,6,0,0,0,0,0,0,0.333333333,1433
2020,"Miguel Cabrera","DET",16,31,25,9,6,2,0,1,4,5,6,0,3,0,0,0,0,0,0,0.36,1744
2020,"David Peralta","ARI",14,30,27,7,7,0,0,0,0,5,2,0,6,0,1,0,0,0,0,0.259259259,2136
2020,"Edwin Encarnacion","CHW",17,32,25,3,0,1,0,2,5,2,5,0,9,1,0,0,0,0,0,0.12,2151
2020,"Carlos Santana","CLE",24,40,36,9,6,1,0,2,6,6,4,0,8,0,0,0,1,0,0,0.25,2396
2020,"Nelson Cruz","MIN",22,43,36,17,10,1,0,6,10,11,6,3,4,1,0,0,1,0,0,0.472222222,2434
2020,"Manny Pina","MIL",11,22,19,4,3,1,0,0,0,1,2,0,4,1,0,0,0,0,0,0.210526315,2829
2020,"Tommy Pham","SDP",14,22,19,6,4,1,0,1,4,1,3,0,5,0,0,0,0,3,0,0.315789473,2967
2020,"Robinson Chirinos","TEX",10,21,17,2,1,1,0,0,2,0,3,0,4,1,0,0,3,0,0,0.117647058,3142
2020,"Shin-Soo Choo","TEX",18,30,28,4,2,1,0,1,4,4,1,0,6,1,0,0,0,1,0,0.142857142,3174
2020,"Robinson Cano","NYM",19,35,34,9,3,4,0,2,4,4,1,0,4,0,0,0,1,0,0,0.264705882,3269
2020,"Ryan Braun","MIL",14,26,23,4,2,0,0,2,3,5,3,0,5,0,0,0,0,0,0,0.173913043,3410
2020,"Anthony Rizzo","CHC",25,42,33,5,5,0,0,0,5,3,7,0,5,2,0,0,3,0,0,0.151515151,3473
2020,"Eric Hosmer","SDP",17,33,30,7,3,2,0,2,5,7,2,0,5,1,0,0,0,0,0,0.233333333,3516
2020,"Josh Reddick","HOU",26,48,43,13,7,6,0,0,4,7,5,0,7,0,0,0,1,0,0,0.302325581,3892
2020,"Michael Brantley","HOU",12,23,21,6,2,3,0,1,6,4,2,0,3,0,0,0,1,0,0,0.285714285,4106
2020,"Howie Kendrick","WSN",10,20,19,5,3,0,0,2,5,4,1,0,2,0,0,0,1,0,0,0.263157894,4229
2020,"Joey Votto","CIN",19,33,27,6,4,0,0,2,5,2,6,0,5,0,0,0,2,0,0,0.222222222,4314
2020,"Daniel Murphy","COL",18,33,33,7,6,1,0,0,2,3,0,0,8,0,0,0,1,0,0,0.212121212,4316
2020,"Mike Moustakas","CIN",12,21,17,2,2,0,0,0,2,2,3,0,7,1,0,0,1,0,0,0.117647058,4892
2020,"Jason Heyward","CHC",16,28,23,4,3,1,0,0,1,3,4,0,4,0,1,0,0,0,0,0.173913043,4940
2020,"Asdrubal Cabrera","WSN",18,33,32,14,7,3,0,4,8,9,0,0,2,0,1,0,1,0,0,0.4375,4962
2020,"Alex Gordon","KCR",14,20,18,4,4,0,0,0,1,1,1,0,4,1,0,0,0,0,0,0.222222222,5209
2020,"Justin Upton","LAA",20,45,43,9,5,1,0,3,4,6,2,0,18,0,0,0,0,0,1,0.209302325,5222
2020,"Justin Turner","LAD",21,45,34,7,6,1,0,0,4,5,8,0,9,2,1,0,0,1,0,0.205882352,5235
2020,"Aaron Hicks","NYY",17,24,19,4,2,2,0,0,3,3,5,0,2,0,0,0,0,0,0,0.210526315,5297
2020,"Brandon Crawford","SFG",15,26,22,5,4,1,0,0,2,0,4,0,6,0,0,0,0,0,0,0.227272727,5343
2020,"Freddie Freeman","ATL",22,37,31,9,7,2,0,0,7,4,6,0,6,0,0,0,3,0,0,0.29032258,5361
2020,"Jose Altuve","HOU",18,42,37,6,5,0,0,1,6,3,5,0,11,0,0,0,1,0,2,0.162162162,5417
2020,"Marwin Gonzalez","MIN",21,48,43,11,9,2,0,0,3,5,3,0,10,0,2,0,0,0,0,0.255813953,5497
2020,"Matt Kemp","COL",21,37,32,10,7,3,0,0,7,6,5,1,7,0,0,0,1,0,0,0.3125,5631
2020,"Avisail Garcia","MIL",21,38,30,10,5,4,0,1,6,7,8,2,7,0,0,0,0,0,0,0.333333333,5760
2020,"Wilmer Flores","SFG",22,43,39,12,6,1,0,5,8,13,3,0,9,0,1,0,0,0,0,0.307692307,5827
2020,"Jean Segura","PHI",19,39,34,9,6,0,0,3,6,5,5,0,7,0,0,0,0,1,1,0.264705882,5933
2020,"Didi Gregorius","PHI",22,43,38,8,3,0,2,3,6,10,2,0,6,1,2,0,0,0,1,0.210526315,6012
2020,"Eduardo Escobar","ARI",16,35,31,5,4,0,0,1,2,3,4,1,2,0,0,0,0,0,0,0.161290322,6153
2020,"J.D. Martinez","BOS",21,43,38,11,5,4,0,2,7,7,4,1,8,1,0,0,1,0,0,0.289473684,6184
2020,"Freddy Galvis","CIN",19,24,24,6,3,1,0,2,3,3,0,0,6,0,0,0,1,0,0,0.25,6609
2020,"Martin Maldonado","HOU",20,36,28,11,7,2,0,2,4,12,6,0,7,1,0,1,0,1,0,0.392857142,6887
2020,"Matt Davidson","CIN",16,26,23,6,2,1,0,3,3,10,3,0,7,0,0,0,1,0,0,0.260869565,7226
2020,"Travis d'Arnaud","ATL",11,20,19,3,3,0,0,0,2,2,0,0,7,0,1,0,1,0,0,0.157894736,7739
2020,"Charlie Blackmon","COL",26,51,46,23,19,3,0,1,5,9,5,0,5,0,0,0,2,1,0,0.5,7859
2020,"Jose Martinez","2 Tms",21,41,38,8,3,4,0,1,6,4,3,0,12,0,0,0,1,0,0,0.210526315,7996
2020,"Josh Harrison","WSN",11,21,20,5,2,1,0,2,2,4,0,0,4,0,1,0,0,0,0,0.25,8202
2020,"Hunter Pence","SFG",14,30,28,3,0,0,1,2,3,6,2,0,8,0,0,0,2,0,0,0.107142857,8252
2020,"Ehire Adrianza","MIN",16,26,23,5,2,3,0,0,3,2,3,0,4,0,0,0,0,0,0,0.217391304,8418
