Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","TEX",18,40,35,12,8,3,0,1,4,5,4,0,6,1,0,0,0,1,1,0.342857142,785
2020,"Albert Pujols","LAA",17,36,36,8,5,2,0,1,3,7,0,0,7,0,0,0,1,0,0,0.222222222,1177
2020,"Wilson Ramos","NYM",12,26,22,7,4,2,0,1,3,3,4,0,6,0,0,0,0,0,0,0.318181818,1433
2020,"Miguel Cabrera","DET",14,29,23,8,6,1,0,1,4,3,6,0,3,0,0,0,0,0,0,0.347826086,1744
2020,"David Peralta","ARI",13,29,26,6,6,0,0,0,0,5,2,0,6,0,1,0,0,0,0,0.23076923,2136
2020,"Edwin Encarnacion","CHW",15,28,22,3,0,1,0,2,4,2,4,0,8,1,0,0,0,0,0,0.136363636,2151
2020,"Carlos Santana","CLE",22,38,34,9,6,1,0,2,5,6,4,0,6,0,0,0,1,0,0,0.264705882,2396
2020,"Nelson Cruz","MIN",16,30,25,11,6,1,0,4,8,9,4,2,4,1,0,0,1,0,0,0.44,2434
2020,"Manny Pina","MIL",11,22,19,4,3,1,0,0,0,1,2,0,4,1,0,0,0,0,0,0.210526315,2829
2020,"Tommy Pham","SDP",14,22,19,6,4,1,0,1,4,1,3,0,5,0,0,0,0,3,0,0.315789473,2967
2020,"Robinson Chirinos","TEX",9,20,16,2,1,1,0,0,2,0,3,0,4,1,0,0,3,0,0,0.125,3142
2020,"Shin-Soo Choo","TEX",15,22,21,4,2,1,0,1,3,4,1,0,4,0,0,0,0,0,0,0.19047619,3174
2020,"Robinson Cano","NYM",15,25,24,7,3,3,0,1,3,3,1,0,4,0,0,0,0,0,0,0.291666666,3269
2020,"Ryan Braun","MIL",12,23,20,4,2,0,0,2,3,5,3,0,5,0,0,0,0,0,0,0.2,3410
2020,"Anthony Rizzo","CHC",24,39,30,4,4,0,0,0,5,1,7,0,5,2,0,0,3,0,0,0.133333333,3473
2020,"Eric Hosmer","SDP",15,31,29,7,3,2,0,2,5,7,2,0,4,0,0,0,0,0,0,0.24137931,3516
2020,"Josh Reddick","HOU",24,44,40,12,6,6,0,0,4,7,4,0,7,0,0,0,1,0,0,0.3,3892
2020,"Michael Brantley","HOU",11,20,18,5,2,3,0,0,5,2,2,0,2,0,0,0,1,0,0,0.277777777,4106
2020,"Howie Kendrick","WSN",10,20,19,5,3,0,0,2,5,4,1,0,2,0,0,0,1,0,0,0.263157894,4229
