Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",26,64,58,17,10,5,0,2,7,6,5,0,13,1,0,0,0,1,1,0.29310345,785
2020,"Albert Pujols","LAA",30,66,65,15,9,4,0,2,6,9,1,0,11,0,0,0,1,0,0,0.23076923,1177
2020,"Wilson Ramos","NYM",24,46,40,11,8,2,0,1,4,3,6,0,7,0,0,0,1,0,0,0.275,1433
2020,"Miguel Cabrera","DET",22,41,35,14,10,2,0,2,6,8,6,0,6,0,0,0,0,0,0,0.4,1744
2020,"David Peralta","ARI",25,50,46,12,11,0,0,1,2,7,3,0,11,0,1,0,0,0,0,0.26086957,2136
2020,"Edwin Encarnacion","CHW",20,39,32,4,0,1,0,3,6,3,5,0,11,1,0,0,0,0,0,0.125,2151
2020,"Carlos Santana","CLE",37,65,60,14,8,3,0,3,9,10,5,0,11,0,0,0,1,0,0,0.23333333,2396
2020,"Nelson Cruz","MIN",26,51,43,20,13,1,0,6,10,11,7,3,4,1,0,0,3,0,0,0.46511628,2434
2020,"Manny Pina","MIL",11,22,19,4,3,1,0,0,0,1,2,0,4,1,0,0,0,0,0,0.21052632,2829
2020,"Roberto Perez","CLE",17,28,26,4,2,2,0,0,1,2,2,0,11,0,0,0,1,0,0,0.15384615,2900
2020,"Tommy Pham","SDP",20,33,28,9,5,2,0,2,6,4,5,0,6,0,0,0,0,3,0,0.32142857,2967
2020,"Mitch Moreland","2 Tms",17,25,23,5,4,0,0,1,1,3,1,0,7,1,0,0,0,0,0,0.2173913,3086
2020,"Robinson Chirinos","2 Tms",16,32,27,7,4,2,0,1,3,4,4,0,5,1,0,0,5,0,0,0.25925926,3142
2020,"Shin-Soo Choo","TEX",21,38,36,8,6,1,0,1,5,4,1,0,7,1,0,0,0,2,0,0.22222222,3174
2020,"Robinson Cano","NYM",31,57,53,14,6,4,0,4,7,9,3,0,8,1,0,0,1,0,0,0.26415094,3269
2020,"Ryan Braun","MIL",25,46,42,10,8,0,0,2,3,6,3,0,9,0,0,0,0,0,0,0.23809524,3410
2020,"Drew Butera","COL",11,23,21,3,1,2,0,0,2,4,1,0,6,0,1,0,3,0,0,0.14285714,3411
