Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",21,49,44,15,8,5,0,2,7,6,4,0,8,1,0,0,0,1,1,0.34090909,785
2020,"Albert Pujols","LAA",21,44,44,9,5,3,0,1,4,7,0,0,8,0,0,0,1,0,0,0.204545454,1177
2020,"Wilson Ramos","NYM",17,35,31,10,7,2,0,1,3,3,4,0,6,0,0,0,0,0,0,0.322580645,1433
2020,"Miguel Cabrera","DET",17,32,26,10,7,2,0,1,4,5,6,0,3,0,0,0,0,0,0,0.384615384,1744
2020,"David Peralta","ARI",16,35,31,8,8,0,0,0,0,5,3,0,6,0,1,0,0,0,0,0.258064516,2136
2020,"Edwin Encarnacion","CHW",18,35,28,4,0,1,0,3,6,3,5,0,10,1,0,0,0,0,0,0.142857142,2151
2020,"Carlos Santana","CLE",25,41,37,9,6,1,0,2,6,6,4,0,8,0,0,0,1,0,0,0.243243243,2396
2020,"Nelson Cruz","MIN",25,50,43,20,13,1,0,6,10,11,6,3,4,1,0,0,3,0,0,0.465116279,2434
2020,"Manny Pina","MIL",11,22,19,4,3,1,0,0,0,1,2,0,4,1,0,0,0,0,0,0.210526315,2829
2020,"Tommy Pham","SDP",14,22,19,6,4,1,0,1,4,1,3,0,5,0,0,0,0,3,0,0.315789473,2967
2020,"Robinson Chirinos","2 Tms",12,24,20,4,2,2,0,0,2,1,3,0,4,1,0,0,4,0,0,0.2,3142
2020,"Shin-Soo Choo","TEX",20,36,34,7,5,1,0,1,4,4,1,0,7,1,0,0,0,2,0,0.205882352,3174
2020,"Robinson Cano","NYM",20,36,35,9,3,4,0,2,4,4,1,0,4,0,0,0,1,0,0,0.257142857,3269
2020,"Ryan Braun","MIL",16,28,25,5,3,0,0,2,3,6,3,0,6,0,0,0,0,0,0,0.2,3410
2020,"Anthony Rizzo","CHC",26,43,34,5,5,0,0,0,5,3,7,0,5,2,0,0,3,0,0,0.147058823,3473
2020,"Eric Hosmer","SDP",20,42,39,8,4,2,0,2,5,9,2,0,8,1,0,0,0,1,0,0.205128205,3516
2020,"Josh Reddick","HOU",28,50,45,14,7,6,0,1,5,10,5,0,7,0,0,0,1,0,0,0.311111111,3892
2020,"Michael Brantley","HOU",13,24,22,6,2,3,0,1,6,4,2,0,3,0,0,0,1,0,0,0.272727272,4106
2020,"Howie Kendrick","WSN",12,26,25,5,3,0,0,2,5,5,1,0,3,0,0,0,2,0,0,0.2,4229
2020,"Joey Votto","CIN",22,38,31,7,5,0,0,2,6,2,7,0,7,0,0,0,2,0,0,0.225806451,4314
2020,"Daniel Murphy","COL",20,35,35,7,6,1,0,0,2,3,0,0,8,0,0,0,1,0,0,0.2,4316
2020,"Mike Moustakas","CIN",14,23,19,3,3,0,0,0,2,2,3,0,7,1,0,0,1,0,0,0.157894736,4892
2020,"Jason Heyward","CHC",18,31,26,5,3,2,0,0,1,3,4,0,6,0,1,0,0,0,0,0.192307692,4940
2020,"Asdrubal Cabrera","WSN",21,40,38,15,7,3,1,4,9,9,1,0,4,0,1,0,1,0,0,0.394736842,4962
2020,"Alex Gordon","KCR",15,21,19,4,4,0,0,0,1,1,1,0,4,1,0,0,0,0,0,0.210526315,5209
2020,"Justin Upton","LAA",20,45,43,9,5,1,0,3,4,6,2,0,18,0,0,0,0,0,1,0.209302325,5222
2020,"Justin Turner","LAD",21,45,34,7,6,1,0,0,4,5,8,0,9,2,1,0,0,1,0,0.205882352,5235
2020,"Aaron Hicks","NYY",20,31,25,5,3,2,0,0,3,4,6,0,3,0,0,0,1,0,0,0.2,5297
2020,"Brandon Crawford","SFG",15,26,22,5,4,1,0,0,2,0,4,0,6,0,0,0,0,0,0,0.227272727,5343
2020,"Freddie Freeman","ATL",22,37,31,9,7,2,0,0,7,4,6,0,6,0,0,0,3,0,0,0.29032258,5361
2020,"Jose Altuve","HOU",18,42,37,6,5,0,0,1,6,3,5,0,11,0,0,0,1,0,2,0.162162162,5417
2020,"Marwin Gonzalez","MIN",24,54,48,11,9,2,0,0,3,5,4,0,11,0,2,0,0,0,0,0.229166666,5497
2020,"Matt Kemp","COL",22,38,33,10,7,3,0,0,7,6,5,1,8,0,0,0,1,0,0,0.303030303,5631
2020,"Avisail Garcia","MIL",21,38,30,10,5,4,0,1,6,7,8,2,7,0,0,0,0,0,0,0.333333333,5760
2020,"Wilmer Flores","SFG",23,45,41,13,6,2,0,5,8,13,3,0,9,0,1,0,0,0,0,0.31707317,5827
2020,"Jean Segura","PHI",20,40,34,9,6,0,0,3,6,5,6,1,7,0,0,0,0,1,1,0.264705882,5933
2020,"Didi Gregorius","PHI",23,44,38,8,3,0,2,3,6,10,2,0,6,1,2,1,0,0,1,0.210526315,6012
2020,"Eduardo Escobar","ARI",18,41,37,6,5,0,0,1,2,3,4,1,3,0,0,0,1,0,0,0.162162162,6153
2020,"J.D. Martinez","BOS",21,43,38,11,5,4,0,2,7,7,4,1,8,1,0,0,1,0,0,0.289473684,6184
2020,"Freddy Galvis","CIN",19,24,24,6,3,1,0,2,3,3,0,0,6,0,0,0,1,0,0,0.25,6609
2020,"Martin Maldonado","HOU",21,37,29,11,7,2,0,2,4,12,6,0,8,1,0,1,0,1,0,0.379310344,6887
2020,"Matt Davidson","CIN",18,30,27,6,2,1,0,3,3,10,3,0,9,0,0,0,2,0,0,0.222222222,7226
2020,"Travis d'Arnaud","ATL",11,20,19,3,3,0,0,0,2,2,0,0,7,0,1,0,1,0,0,0.157894736,7739
2020,"Charlie Blackmon","COL",28,55,50,24,20,3,0,1,6,9,5,0,6,0,0,0,2,1,0,0.48,7859
2020,"Jose Martinez","2 Tms",24,44,40,8,3,4,0,1,6,4,4,0,13,0,0,0,1,0,0,0.2,7996
2020,"Josh Harrison","WSN",12,23,22,6,2,2,0,2,2,4,0,0,4,0,1,0,0,0,0,0.272727272,8202
2020,"Hunter Pence","SFG",14,30,28,3,0,0,1,2,3,6,2,0,8,0,0,0,2,0,0,0.107142857,8252
2020,"Kurt Suzuki","WSN",11,21,18,6,4,2,0,0,1,3,2,0,3,1,0,0,0,0,0,0.333333333,8259
2020,"Ehire Adrianza","MIN",18,31,27,5,2,3,0,0,4,2,4,0,5,0,0,0,0,0,0,0.185185185,8418
2020,"Donovan Solano","SFG",18,38,36,10,7,3,0,0,5,1,2,0,4,0,0,0,1,0,0,0.277777777,8623
2020,"Elvis Andrus","TEX",15,30,29,6,4,2,0,0,3,1,1,0,3,0,0,0,2,2,0,0.206896551,8709
2020,"Justin Smoak","MIL",16,26,24,4,2,2,0,0,1,2,2,0,3,0,0,0,1,0,0,0.166666666,9054
2020,"Khris Davis","OAK",11,25,21,5,4,1,0,0,2,3,2,0,6,2,0,0,0,0,0,0.238095238,9112
2020,"Starling Marte","2 Tms",19,44,41,13,10,3,0,0,4,3,2,1,5,1,0,0,2,2,1,0.31707317,9241
2020,"AJ Pollock","LAD",20,41,39,14,7,5,0,2,6,8,1,1,6,0,1,0,2,1,0,0.358974358,9256
2020,"Evan Longoria","SFG",20,39,36,13,9,1,0,3,9,7,2,0,5,0,1,0,2,0,0,0.361111111,9368
2020,"Christian Vazquez","BOS",24,41,38,9,5,1,0,3,6,9,3,0,9,0,0,0,2,0,0,0.236842105,9774
2020,"Jason Kipnis","CHC",12,20,13,2,0,2,0,0,1,0,7,0,4,0,0,0,0,0,0,0.153846153,9776
2020,"Nolan Arenado","COL",25,43,40,13,8,4,0,1,7,5,2,0,3,0,1,0,2,0,0,0.325,9777
2020,"Kyle Seager","SEA",21,42,36,8,4,2,0,2,5,8,4,0,7,1,1,0,0,1,0,0.222222222,9785
2020,"Andrew McCutchen","PHI",21,46,41,10,5,2,0,3,7,7,5,0,8,0,0,0,0,0,0,0.243902439,9847
2020,"DJ LeMahieu","NYY",12,21,19,6,4,1,1,0,4,2,2,0,1,0,0,0,1,0,0,0.315789473,9874
2020,"Darin Ruf","SFG",21,41,36,8,5,2,0,1,3,4,5,0,9,0,0,0,0,0,0,0.222222222,9929
2020,"Chris Owings","COL",11,21,20,5,4,0,0,1,4,1,1,0,6,0,0,0,0,0,0,0.25,10030
2020,"Wil Myers","SDP",24,47,43,17,7,6,0,4,10,11,4,0,9,0,0,0,0,0,0,0.395348837,10047
2020,"Max Stassi","LAA",16,32,29,8,4,0,0,4,5,8,3,0,4,0,0,0,2,0,0,0.275862068,10059
2020,"Jonathan Villar","2 Tms",22,48,48,12,9,2,0,1,1,2,0,0,10,0,0,0,2,3,3,0.25,10071
2020,"Mike Trout","LAA",20,44,38,9,6,1,0,2,9,4,6,1,15,0,0,0,1,0,0,0.236842105,10155
2020,"Randal Grichuk","TOR",22,48,46,16,8,4,0,4,6,9,2,0,8,0,0,0,1,0,0,0.347826086,10243
2020,"Danny Santana","TEX",8,20,19,2,0,1,0,1,2,2,0,0,10,0,1,0,1,0,0,0.105263157,10322
2020,"Marcell Ozuna","ATL",20,35,28,10,3,2,0,5,8,14,7,2,7,0,0,0,0,0,0,0.357142857,10324
2020,"Domingo Santana","CLE",14,21,18,1,1,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0.055555555,10348
2020,"Enrique Hernandez","LAD",20,34,31,5,3,1,0,1,3,3,2,0,9,0,1,0,3,0,0,0.161290322,10472
2020,"Cesar Hernandez","CLE",27,41,37,8,5,2,0,1,5,6,3,0,7,1,0,0,2,0,0,0.216216216,10556
2020,"Gio Urshela","NYY",16,21,17,4,3,1,0,0,1,1,4,0,5,0,0,0,0,0,0,0.235294117,10681
2020,"Corey Dickerson","MIA",18,37,35,7,3,1,0,3,4,4,2,0,7,0,0,0,0,0,0,0.2,10762
2020,"Jurickson Profar","SDP",27,47,43,10,7,0,0,3,6,7,3,0,6,0,1,0,0,1,0,0.232558139,10815
2020,"Jedd Gyorko","MIL",21,37,31,7,2,1,0,4,5,8,6,1,11,0,0,0,0,0,0,0.225806451,10816
2020,"Andrelton Simmons","LAA",11,23,21,8,7,1,0,0,3,3,1,0,5,1,0,0,0,1,0,0.38095238,10847
2020,"Adam Duvall","ATL",18,32,30,8,4,2,0,2,4,6,1,0,8,1,0,0,1,0,0,0.266666666,10950
2020,"Phil Gosselin","PHI",21,41,36,13,8,3,0,2,6,9,5,1,10,0,0,0,1,0,0,0.361111111,10953
2020,"Kole Calhoun","ARI",19,35,32,3,2,1,0,0,2,1,1,0,13,2,0,0,2,0,0,0.09375,11200
2020,"Adam Eaton","WSN",18,35,31,2,2,0,0,0,3,1,3,0,8,0,0,1,0,0,0,0.064516129,11205
2020,"Jonathan Schoop","DET",15,29,26,8,6,1,0,1,5,5,0,0,7,0,2,0,2,0,0,0.307692307,11265
2020,"Whit Merrifield","KCR",17,29,26,8,4,3,0,1,4,2,3,0,2,0,0,0,1,0,2,0.307692307,11281
2020,"Jesus Aguilar","MIA",16,35,31,8,6,1,0,1,5,1,4,0,6,0,0,0,1,0,0,0.258064516,11342
2020,"Yasmani Grandal","CHW",15,30,22,7,5,0,0,2,5,7,6,0,8,0,2,0,0,0,0,0.318181818,11368
2020,"Gary Sanchez","NYY",13,23,16,2,0,1,0,1,2,3,7,0,7,0,0,0,1,0,0,0.125,11442
2020,"Mark Canha","OAK",15,29,20,8,4,3,1,0,6,4,7,0,5,1,1,0,0,3,0,0.4,11445
2020,"Christian Yelich","MIL",26,43,37,12,4,4,0,4,12,7,6,0,11,0,0,0,2,0,0,0.324324324,11477
2020,"Michael A. Taylor","WSN",12,21,19,3,0,1,0,2,5,3,1,0,6,1,0,0,0,0,0,0.157894736,11489
2020,"Manny Machado","SDP",22,50,47,17,12,1,0,4,8,6,3,0,7,0,0,0,2,0,1,0.361702127,11493
2020,"Bryce Harper","PHI",20,44,34,11,5,3,0,3,8,8,8,0,12,1,0,1,0,2,0,0.323529411,11579
2020,"Willson Contreras","CHC",21,38,34,6,3,3,0,0,5,3,3,1,11,1,0,0,2,1,1,0.176470588,11609
2020,"Brandon Drury","TOR",11,23,23,6,5,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0.260869565,11615
2020,"Nick Castellanos","CIN",20,39,37,9,4,2,1,2,7,7,1,0,6,1,0,0,2,0,1,0.243243243,11737
2020,"J.T. Realmuto","PHI",18,39,33,13,9,2,0,2,10,9,4,0,10,2,0,0,0,1,0,0.393939393,11739
2020,"Hanser Alberto","BAL",14,29,26,12,9,2,0,1,4,4,2,0,5,0,1,0,1,1,0,0.461538461,11902
2020,"Joe Panik","TOR",15,26,24,8,6,2,0,0,1,1,2,0,4,0,0,0,1,0,0,0.333333333,11936
2020,"Travis Shaw","TOR",20,36,35,10,6,4,0,0,1,2,1,0,6,0,0,0,2,0,0,0.285714285,11982
2020,"Jon Berti","MIA",18,40,35,9,7,1,0,1,6,3,5,0,8,0,0,0,1,3,2,0.257142857,12037
2020,"Niko Goodrum","DET",12,29,26,8,3,2,1,2,6,6,2,0,9,0,1,0,1,1,0,0.307692307,12092
2020,"Max Kepler","MIN",24,41,36,4,3,1,0,0,4,4,4,0,8,0,1,0,0,0,0,0.111111111,12144
2020,"Nick Ahmed","ARI",25,45,42,10,6,2,0,2,6,6,3,0,9,0,0,0,1,1,0,0.238095238,12147
2020,"Eddie Rosario","MIN",23,48,46,12,11,1,0,0,6,5,2,0,5,0,0,0,1,1,1,0.260869565,12155
2020,"Ben Gamel","MIL",17,24,21,5,3,2,0,0,2,0,3,0,8,0,0,0,0,0,2,0.238095238,12160
2020,"Xander Bogaerts","BOS",22,44,41,15,9,2,0,4,9,7,3,0,9,0,0,0,0,0,0,0.365853658,12161
2020,"Miguel Sano","MIN",21,43,40,7,3,2,0,2,7,3,3,0,21,0,0,0,2,0,0,0.175,12164
2020,"Maikel Franco","KCR",18,26,25,10,7,3,0,0,4,4,1,0,3,0,0,0,0,0,0,0.4,12179
2020,"Rougned Odor","TEX",15,35,33,2,2,0,0,0,2,1,1,0,11,1,0,0,1,0,0,0.06060606,12282
2020,"Tommy La Stella","LAA",18,33,27,5,3,2,0,0,4,2,4,0,2,1,1,0,2,0,0,0.185185185,12371
2020,"Kevin Pillar","2 Tms",25,59,54,15,7,4,0,4,9,13,4,1,12,1,0,0,0,0,0,0.277777777,12434
2020,"Curt Casali","CIN",16,28,25,7,4,0,0,3,4,3,2,0,7,1,0,0,0,0,0,0.28,12510
2020,"Marcus Semien","OAK",11,29,27,5,3,0,0,2,6,2,2,0,9,0,0,0,0,1,0,0.185185185,12533
2020,"Eugenio Suarez","CIN",24,41,35,7,1,3,0,3,7,6,4,0,8,1,1,0,3,1,0,0.2,12552
2020,"Trevor Story","COL",21,46,38,13,8,0,1,4,11,8,8,1,8,0,0,0,1,5,0,0.342105263,12564
2020,"George Springer","HOU",15,35,29,6,3,0,0,3,6,6,4,0,6,0,1,0,0,0,0,0.206896551,12856
2020,"Brian Goodwin","2 Tms",18,30,28,6,3,1,0,2,3,2,1,0,11,1,0,0,0,0,0,0.214285714,12858
2020,"James McCann","CHW",13,31,23,10,7,2,0,1,9,5,4,0,4,3,1,0,0,0,0,0.434782608,12859
2020,"Anthony Rendon","LAA",21,46,36,8,3,3,0,2,6,7,10,1,5,0,0,0,2,0,0,0.222222222,12861
2020,"Gregory Polanco","PIT",16,23,21,1,0,1,0,0,0,0,2,0,11,0,0,0,0,0,0,0.047619047,12907
2020,"Francisco Lindor","CLE",25,42,38,13,10,3,0,0,3,3,1,0,3,3,0,0,2,1,0,0.342105263,12916
2020,"Brandon Nimmo","NYM",26,52,44,7,4,1,1,1,6,2,5,0,12,3,0,0,1,0,0,0.159090909,12927
2020,"Jose Osuna","PIT",10,20,19,4,3,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0.210526315,12937
2020,"Austin Hedges","2 Tms",15,23,20,3,2,1,0,0,0,1,3,0,8,0,0,0,1,1,0,0.15,12976
2020,"Javier Baez","CHC",25,41,37,9,3,4,0,2,6,7,2,0,10,1,1,0,3,0,0,0.243243243,12979
2020,"Jackie Bradley Jr.","BOS",28,45,40,11,7,2,0,2,3,4,5,0,9,0,0,0,0,1,1,0.275,12984
2020,"Teoscar Hernandez","TOR",23,46,42,13,6,2,0,5,9,9,4,0,14,0,0,0,1,0,0,0.309523809,13066
2020,"Josh Bell","PIT",20,36,30,5,4,0,0,1,4,3,4,0,12,0,2,0,1,0,0,0.166666666,13145
2020,"Jorge Polanco","MIN",28,54,52,18,14,3,0,1,6,7,1,0,4,0,1,0,3,0,0,0.346153846,13152
2020,"Orlando Arcia","MIL",18,34,30,5,3,1,0,1,3,4,4,0,6,0,0,0,1,0,0,0.166666666,13185
2020,"Mike Zunino","TBR",12,23,20,1,0,0,0,1,1,3,2,0,9,1,0,0,0,0,0,0.05,13265
2020,"Max Muncy","LAD",29,55,44,11,8,0,0,3,6,7,10,0,10,1,0,0,2,0,0,0.25,13301
2020,"Ildemaro Vargas","2 Tms",15,26,24,2,2,0,0,0,2,0,2,0,6,0,0,0,1,0,0,0.083333333,13324
2020,"Stephen Piscotty","OAK",13,27,24,7,5,2,0,0,2,4,1,0,6,0,1,1,0,0,0,0.291666666,13367
2020,"Erik Gonzalez","PIT",15,31,28,11,5,3,1,2,5,7,2,0,6,0,0,1,0,0,0,0.392857142,13369
2020,"Christian Walker","ARI",20,42,38,10,7,1,0,2,6,4,2,0,8,1,1,0,3,0,0,0.263157894,13419
2020,"Jose  Ramirez","CLE",25,41,38,12,4,4,0,4,7,6,3,0,7,0,0,0,0,3,0,0.315789473,13510
2020,"Roman Quinn","PHI",15,31,29,7,3,1,1,2,4,4,2,0,6,0,0,0,0,1,0,0.24137931,13546
2020,"Jesse Winker","CIN",20,32,27,8,4,2,0,2,4,4,3,0,13,2,0,0,0,0,0,0.296296296,13590
2020,"Jose Peraza","BOS",25,47,44,9,5,3,1,0,3,1,3,0,5,0,0,0,1,0,1,0.204545454,13593
2020,"Mookie Betts","LAD",21,43,37,7,6,1,0,0,7,2,6,0,10,0,0,0,0,5,0,0.189189189,13611
2020,"Ketel Marte","ARI",20,47,46,20,13,6,0,1,4,3,0,0,4,1,0,0,1,0,0,0.434782608,13613
