Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Zack Greinke","HOU",18.2,73,1.2,0.25,0.4091,0.3409,0.1333,0,0,0,0.25,0.5227,0.2273,0.2273,0.4545,0.3182,1943
2020,"Ivan Nova","DET",5,25,3.75,0.05,0.75,0.2,0,0,0,0,0.3913,0.3478,0.2609,0.087,0.6522,0.2609,1994
2020,"Adam Wainwright","STL",18.2,76,1.3182,0.15,0.4833,0.3667,0.1364,0.1818,0.069,0,0.371,0.4032,0.2258,0.1613,0.5161,0.3226,2233
2020,"Lance Lynn","TEX",25,94,0.5714,0.3529,0.2353,0.4118,0.1429,0.1429,0,0,0.4038,0.1923,0.4038,0.1154,0.4615,0.4231,2520
2020,"Rick Porcello","NYM",9,42,0.9091,0.3226,0.3226,0.3548,0.4545,0,0,0,0.5806,0.3226,0.0968,0.2903,0.3871,0.3226,2717
2020,"Max Scherzer","WSN",10.2,56,0.7333,0.3158,0.2895,0.3947,0.2,0.1333,0.1818,1,0.4103,0.2564,0.3333,0.1538,0.4872,0.359,3137
2020,"Anibal Sanchez","WSN",11.1,49,0.75,0.1515,0.3636,0.4848,0,0.125,0.0833,0,0.3939,0.3333,0.2727,0.2424,0.5455,0.2121,3284
2020,"Liam Hendriks","OAK",5.1,21,1.3333,0.3,0.4,0.3,0,0.3333,0,0,0.6,0.3,0.1,0,0.4,0.6,3548
2020,"Rafael Dolis","TOR",5.2,21,2.5,0.125,0.625,0.25,0,0,0,0,0.1,0.6,0.3,0.1,0.9,0,4185
2020,"Tyler Chatwood","CHC",9,33,1.5,0.375,0.375,0.25,0,0,0,0,0.3125,0.4375,0.25,0.0625,0.6875,0.25,4338
2020,"Charlie Morton","TBR",7,31,0.7,0.1053,0.3684,0.5263,0,0.2,0,1,0.45,0.4,0.15,0.05,0.55,0.4,4676
2020,"Michael Pineda","MIN",8.1,37,0.7778,0.2381,0.3333,0.4286,0.1111,0,0,1,0.2727,0.2727,0.4545,0.1818,0.4545,0.3636,5372
2020,"Jesse Chavez","TEX",5.2,19,1,0.2857,0.3571,0.3571,0,0,0,1,0.3333,0.2,0.4667,0.1333,0.4,0.4667,5448
2020,"Tyler Clippard","MIN",5,21,0.7143,0.25,0.3125,0.4375,0.1429,0,0,0,0.6875,0.125,0.1875,0.1875,0.4375,0.375,5640
2020,"Junior Guerra","ARI",5,23,0.4,0.5,0.1429,0.3571,0,0.2,0,0,0.2143,0.5714,0.2143,0.2143,0.3571,0.4286,5702
2020,"Trevor Cahill","SFG",6,22,0.8571,0,0.4615,0.5385,0.4286,0,0,0,0.4615,0.2308,0.3077,0.4615,0.4615,0.0769,6249
2020,"Trevor May","MIN",5,19,0.3333,0.2,0.2,0.6,0.1667,0.3333,0.5,0,0.2,0.2,0.6,0.2,0.4,0.4,6398
2020,"Alex Cobb","BAL",9.1,42,2.7143,0.1875,0.5938,0.2188,0,0.1429,0.1053,0,0.4375,0.4688,0.0938,0.1563,0.4063,0.4375,6562
2020,"Carlos Carrasco","CLE",14,65,2.8571,0.25,0.5556,0.1944,0,0.2857,0,0,0.5676,0.3514,0.0811,0.0541,0.4865,0.4595,6632
2020,"Julio Teheran","LAA",6.2,29,1.1429,0.2857,0.381,0.3333,0.1429,0.4286,0,0,0.3636,0.4545,0.1818,0.1364,0.4545,0.4091,6797
2020,"Johnny Cueto","SFG",11.1,53,1,0.3793,0.3103,0.3103,0.1111,0.2222,0,0,0.5172,0.3448,0.1379,0.2069,0.2759,0.5172,6893
2020,"Chase Anderson","TOR",7.2,41,0.8,0.3571,0.2857,0.3571,0.1,0.3,0.125,0,0.4286,0.3214,0.25,0.2857,0.3929,0.3214,6895
2020,"Daniel Bard","COL",5.1,24,1.6,0.1875,0.5,0.3125,0.2,0.2,0.125,0,0.4375,0.5,0.0625,0.125,0.4375,0.4375,7115
2020,"Greg Holland","KCR",7.1,25,1.8,0.1765,0.5294,0.2941,0.2,0,0,0,0.4118,0.2941,0.2941,0.2353,0.5294,0.2353,7196
2020,"J.A. Happ","NYY",6.1,22,6,0.125,0.75,0.125,0,0.5,0,0,0.5,0.5,0,0.25,0.5,0.25,7410
2020,"Jordan Lyles","TEX",10,53,1,0.2632,0.3684,0.3684,0.0714,0.1429,0.1429,0,0.4737,0.3684,0.1579,0.1053,0.4737,0.4211,7593
2020,"Tommy Milone","2 Tms",5,22,0.5,0.25,0.25,0.5,0.125,0.25,0,0,0.4706,0.2353,0.2941,0.1176,0.4706,0.4118,7608
2020,"Mike Fiers","OAK",11,46,0.5556,0.125,0.3125,0.5625,0.2222,0.0556,0.1,0.5,0.4412,0.2059,0.3529,0.1765,0.5294,0.2941,7754
2020,"Josh Lindblom","MIL",6.2,36,0.2,0.28,0.12,0.6,0.1333,0.2667,0,1,0.4231,0.2308,0.3462,0.1923,0.3846,0.4231,7882
2020,"Tanner Roark","TOR",7.1,29,1,0.2,0.4,0.4,0.1667,0.1667,0,0,0.2667,0.4,0.3333,0.2,0.4,0.4,8753
2020,"Nathan Eovaldi","BOS",6.1,20,1,0.1667,0.4167,0.4167,0,0.2,0,0,0.5,0.25,0.25,0.0833,0.3333,0.5833,9132
2020,"Patrick Corbin","WSN",6.2,27,1.25,0.4375,0.3125,0.25,0,0.25,0,0,0.25,0.4375,0.3125,0.125,0.75,0.125,9323
2020,"Josh Tomlin","ATL",7,31,0.8889,0.2917,0.3333,0.375,0.1111,0.1111,0,0,0.5833,0.2083,0.2083,0.1667,0.4167,0.4167,9388
2020,"Dallas Keuchel","CHW",6.1,24,2.5,0.2222,0.5556,0.2222,0,0,0,0,0.3333,0.5556,0.1111,0.1667,0.6667,0.1667,9434
2020,"Jeremy Jeffress","CHC",7,25,1.8333,0.1053,0.5789,0.3158,0,0,0.0909,0,0.3158,0.3158,0.3684,0.0526,0.4737,0.4737,9490
2020,"Garrett Richards","SDP",8,38,1.0909,0.08,0.48,0.44,0.0909,0.2727,0,0,0.44,0.24,0.32,0.12,0.36,0.52,9784
2020,"Sergio Romo","MIN",5,18,1.2,0.2143,0.4286,0.3571,0,0,0,0,0.4286,0.3571,0.2143,0.2857,0.4286,0.2857,9817
