PLAYER,POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Max Scherzer,P,WAS,TB,Yes,11000,41.1,3.7,38.8,3.5,36.3,3.3,W 6 Out
Dinelson Lamet,P,SD,COL,Yes,9000,34.7,3.9,39.0,4.3,36.3,4.0,W 7 Out
Charlie Morton,P,TB,@WAS,Yes,7800,31.7,4.1,19.0,2.4,19.0,2.4,W 6 Out
Cristian Javier,P,HOU,@OAK,Yes,7700,31.6,4.1,26.8,3.5,26.1,3.4,W 9 Out
Ian Anderson,P,ATL,MIA,Yes,10400,31.1,3.0,29.7,2.9,29.7,2.9,W 6 R-L
Michael Pineda,P,MIN,DET,Yes,8200,31.1,3.8,28.0,3.4,28.0,3.4,W 6 L-R
Zach Plesac,P,CLE,KC,Yes,10300,30.7,3.0,46.8,4.5,46.8,4.5,W 9 Out
Zac Gallen,P,ARI,@SF,Yes,10600,29.6,2.8,42.4,4.0,39.5,3.7,W 10 Out
Zack Wheeler,P,PHI,@NYM,Yes,9600,29.4,3.1,33.0,3.4,33.3,3.5,W 11 R-L
Hyun-Jin Ryu,P,TOR,NYY,Yes,9500,28.5,3.0,39.2,4.1,33.9,3.6,W 12 L-R w/25%
Kyle Hendricks,P,CHC,STL,Yes,8700,28.4,3.3,29.8,3.4,31.4,3.6,W 11 In
Jordan Montgomery,P,NYY,@TOR,Yes,6900,27.7,4.0,15.4,2.2,18.2,2.6,W 12 L-R w/25%
David Peterson,P,NYM,PHI,Yes,8000,26.1,3.3,24.8,3.1,25.0,3.1,W 11 R-L
Frankie Montas,P,OAK,HOU,Yes,6300,25.8,4.1,21.8,3.5,21.6,3.4,W 9 Out
Marco Gonzales,P,SEA,TEX,Yes,8500,24.8,2.9,37.2,4.4,34.7,4.1,In Dome
Kevin Gausman,P,SF,ARI,Yes,7700,24.7,3.2,33.8,4.4,29.6,3.9,W 10 Out
Kolby Allard,P,TEX,@SEA,Yes,7000,23.9,3.4,17.0,2.4,17.2,2.5,In Dome
Brad Keller,P,KC,@CLE,Yes,8100,23.9,3.0,33.0,4.1,33.0,4.1,W 9 Out
Kyle Freeland,P,COL,@SD,Yes,7400,22.3,3.0,18.8,2.5,24.0,3.2,W 7 Out
Jose Urena,P,MIA,@ATL,Yes,6200,20.4,3.3,0.0,0.0,0.0,0.0,W 6 R-L
Johan Oviedo,P,STL,@CHC,Yes,6300,20.0,3.2,17.7,2.8,17.7,2.8,W 11 In
Fernando Tatis,SS,SD,COL,2,4600,16.3,3.5,18.2,4.0,17.2,3.7,W 7 Out
Nelson Cruz,OF,MIN,DET,4,4000,15.9,4.0,4.9,1.2,12.8,3.2,W 6 L-R
Ronald Acuna,OF,ATL,MIA,1,4300,14.4,3.4,23.6,5.5,13.6,3.2,W 6 R-L
Josh Donaldson,3B,MIN,DET,2,3000,14.3,4.8,9.3,3.1,8.3,2.8,W 6 L-R
Freddie Freeman,C1,ATL,MIA,3,4100,13.7,3.3,17.8,4.3,13.4,3.3,W 6 R-L
Miguel Sano,C1,MIN,DET,7,3200,13.3,4.1,13.1,4.1,10.7,3.4,W 6 L-R
Manny Machado,3B,SD,COL,3,4000,12.8,3.2,11.4,2.9,14.0,3.5,W 7 Out
Trevor Story,SS,COL,@SD,2,3900,12.6,3.2,10.4,2.7,14.1,3.6,W 7 Out
Bryce Harper,OF,PHI,@NYM,3,4100,12.3,3.0,9.6,2.4,13.6,3.3,W 11 R-L
Alex Dickerson,OF,SF,ARI,2,3000,12.2,4.1,25.0,8.3,9.8,3.3,W 10 Out
Cavan Biggio,2B,TOR,NYY,1,3600,12.1,3.4,9.3,2.6,11.8,3.3,W 12 L-R w/25%
Jose Ramirez,3B,CLE,KC,2,3800,12.1,3.2,15.6,4.1,13.3,3.5,W 9 Out
Jake Cronenworth,2B,SD,COL,7,3300,12.1,3.7,8.6,2.6,10.9,3.3,W 7 Out
Eddie Rosario,OF,MIN,DET,3,2900,12.1,4.2,11.9,4.1,10.6,3.7,W 6 L-R
Juan Soto,OF,WAS,TB,3,4700,12.0,2.6,14.4,3.1,15.8,3.4,W 6 Out
J.T. Realmuto,C1,PHI,@NYM,2,3700,12.0,3.2,11.1,3.0,12.7,3.4,W 11 R-L
Joey Gallo,OF,TEX,@SEA,5,3200,12.0,3.7,6.2,2.0,9.6,3.0,In Dome
Trent Grisham,OF,SD,COL,1,3300,12.0,3.6,11.1,3.4,11.5,3.5,W 7 Out
Andrew McCutchen,OF,PHI,@NYM,1,3300,12.0,3.6,4.3,1.3,10.2,3.1,W 11 R-L
Brad Miller,C1,STL,@CHC,4,3400,11.9,3.5,20.3,6.0,12.8,3.8,W 11 In
Wil Myers,OF,SD,COL,6,3200,11.7,3.7,8.7,2.7,11.8,3.7,W 7 Out
Rhys Hoskins,C1,PHI,@NYM,4,3800,11.7,3.1,13.0,3.4,13.4,3.5,W 11 R-L
Christian Walker,C1,ARI,@SF,4,3000,11.6,3.9,10.0,3.3,10.4,3.5,W 10 Out
Lourdes Gurriel,OF,TOR,NYY,5,3000,11.6,3.9,12.5,4.2,9.8,3.3,W 12 L-R w/25%
Nolan Arenado,3B,COL,@SD,4,3500,11.6,3.3,6.3,1.8,9.8,2.8,W 7 Out
Ketel Marte,2B,ARI,@SF,2,2800,11.4,4.1,10.5,3.7,8.6,3.1,W 10 Out
Marcell Ozuna,OF,ATL,MIA,4,3800,11.4,3.0,20.7,5.4,14.2,3.7,W 6 R-L
Jorge Polanco,SS,MIN,DET,1,2800,11.4,4.1,12.3,4.4,8.5,3.0,W 6 L-R
Byron Buxton,OF,MIN,DET,9,2600,11.3,4.4,3.8,1.5,7.8,3.0,W 6 L-R
Alex Bregman,3B,HOU,@OAK,3,3500,11.2,3.2,6.7,1.9,11.3,3.2,W 9 Out
George Springer,OF,HOU,@OAK,1,3700,11.1,3.0,18.0,4.9,11.1,3.0,W 9 Out
Charlie Blackmon,OF,COL,@SD,3,3900,11.1,2.9,12.4,3.2,11.6,3.0,W 7 Out
Randal Grichuk,OF,TOR,NYY,2,3300,11.1,3.4,8.1,2.5,12.0,3.6,W 12 L-R w/25%
Jonathan Schoop,2B,DET,@MIN,2,3100,11.1,3.6,10.6,3.4,11.1,3.6,W 6 L-R
Mike Yastrzemski,OF,SF,ARI,1,3700,11.1,3.0,13.0,3.5,13.7,3.7,W 10 Out
Michael Conforto,OF,NYM,PHI,2,3200,11.0,3.4,22.6,7.1,12.5,3.9,W 11 R-L
Trea Turner,SS,WAS,TB,2,4100,11.0,2.7,19.9,4.9,14.5,3.5,W 6 Out
Adalberto Mondesi,SS,KC,@CLE,7,2600,11.0,4.2,9.4,3.6,6.1,2.3,W 9 Out
Jonathan Villar,SS,TOR,NYY,3,2700,10.9,4.0,4.9,1.8,8.2,3.0,W 12 L-R w/25%
Michael Brantley,OF,HOU,@OAK,2,3300,10.9,3.3,10.7,3.3,11.8,3.6,W 9 Out
Francisco Lindor,SS,CLE,KC,3,3400,10.9,3.2,14.2,4.2,10.0,2.9,W 9 Out
Derek Fisher,OF,TOR,NYY,8,2100,10.8,5.2,7.6,3.6,5.5,2.6,W 12 L-R w/25%
Kyle Tucker,OF,HOU,@OAK,5,4000,10.8,2.7,18.9,4.7,13.9,3.5,W 9 Out
DJ LeMahieu,2B,NYY,@TOR,1,3500,10.8,3.1,4.4,1.3,10.4,3.0,W 12 L-R w/25%
David Peralta,OF,ARI,@SF,3,2700,10.7,4.0,4.2,1.6,8.3,3.1,W 10 Out
Kole Calhoun,OF,ARI,@SF,1,2900,10.7,3.7,6.2,2.1,10.2,3.5,W 10 Out
Ramon Laureano,OF,OAK,HOU,2,3100,10.6,3.4,12.4,4.0,10.0,3.2,W 9 Out
Eduardo Escobar,3B,ARI,@SF,5,2600,10.6,4.1,4.9,1.9,8.0,3.1,W 10 Out
Starling Marte,OF,MIA,@ATL,2,3100,10.6,3.4,12.4,4.0,11.1,3.6,W 6 R-L
Matt Olson,C1,OAK,HOU,4,3400,10.6,3.1,8.8,2.6,11.1,3.3,W 9 Out
Austin Meadows,OF,TB,@WAS,1,2900,10.6,3.6,3.7,1.3,9.2,3.2,W 6 Out
Nick Solak,OF,TEX,@SEA,4,2700,10.6,3.9,9.3,3.4,8.9,3.3,In Dome
Hunter Dozier,OF,KC,@CLE,2,3200,10.6,3.3,7.3,2.3,11.1,3.5,W 9 Out
Dansby Swanson,SS,ATL,MIA,2,3500,10.6,3.0,11.3,3.2,12.3,3.5,W 6 R-L
Jurickson Profar,2B,SD,COL,8,2700,10.5,3.9,7.6,2.8,8.4,3.1,W 7 Out
Jake Cave,OF,MIN,DET,5,2300,10.5,4.6,8.8,3.8,6.5,2.8,W 6 L-R
Mitch Moreland,C1,SD,COL,5,3000,10.5,3.5,1.8,0.6,11.6,3.9,W 7 Out
Ty France,C1,SEA,TEX,7,2800,10.5,3.7,8.1,2.9,8.4,3.0,In Dome
Phillip Ervin,OF,SEA,TEX,8,2100,10.5,5.0,2.5,1.2,3.1,1.5,In Dome
Carlos Santana,C1,CLE,KC,4,2700,10.5,3.9,5.0,1.9,9.1,3.4,W 9 Out
Vladimir Guerrero,C1,TOR,NYY,4,3100,10.4,3.4,10.1,3.3,9.7,3.1,W 12 L-R w/25%
Whit Merrifield,OF,KC,@CLE,1,3200,10.4,3.3,0.6,0.2,10.7,3.3,W 9 Out
Luke Voit,C1,NYY,@TOR,2,3600,10.4,2.9,6.8,1.9,12.6,3.5,W 12 L-R w/25%
Gleyber Torres,SS,NYY,@TOR,5,2700,10.3,3.8,3.7,1.4,6.4,2.4,W 12 L-R w/25%
Victor Reyes,OF,DET,@MIN,1,2500,10.3,4.1,12.3,4.9,9.9,3.9,W 6 L-R
Jorge Soler,OF,KC,@CLE,3,3000,10.3,3.4,2.4,0.8,9.6,3.2,W 9 Out
Travis d'Arnaud,C1,ATL,MIA,5,3400,10.3,3.0,15.0,4.4,12.0,3.5,W 6 R-L
Kyle Lewis,OF,SEA,TEX,3,3700,10.3,2.8,10.0,2.7,12.1,3.3,In Dome
Austin Nola,C1,SD,COL,9,2900,10.2,3.5,9.2,3.2,10.2,3.5,W 7 Out
Garrett Hampson,OF,COL,@SD,8,2800,10.2,3.6,18.6,6.6,9.5,3.4,W 7 Out
Brandon Nimmo,OF,NYM,PHI,1,3000,10.2,3.4,11.7,3.9,10.6,3.5,W 11 R-L
Austin Riley,3B,ATL,MIA,8,2900,10.2,3.5,8.6,3.0,9.3,3.2,W 6 R-L
Kyle Seager,3B,SEA,TEX,4,3100,10.1,3.3,11.8,3.8,11.6,3.7,In Dome
Nick Markakis,OF,ATL,MIA,6,2700,10.1,3.8,1.8,0.7,8.1,3.0,W 6 R-L
Pete Alonso,C1,NYM,PHI,6,3500,10.1,2.9,20.1,5.7,10.8,3.1,W 11 R-L
Mark Canha,OF,OAK,HOU,3,3000,10.1,3.4,5.5,1.8,11.2,3.7,W 9 Out
Adam Duvall,OF,ATL,MIA,7,2800,10.1,3.6,22.5,8.0,9.0,3.2,W 6 R-L
Brandon Belt,C1,SF,ARI,4,2900,10.0,3.5,17.3,6.0,10.9,3.8,W 10 Out
Clint Frazier,OF,NYY,@TOR,4,3200,9.9,3.1,8.7,2.7,11.6,3.6,W 12 L-R w/25%
Jean Segura,2B,PHI,@NYM,7,2700,9.9,3.7,6.7,2.5,8.9,3.3,W 11 R-L
