Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",20,54,47,9,7,1,1,0,5,0,4,0,15,3,0,0,1,0,0,0.19148936,785
2020,"Albert Pujols","LAA",16,38,34,8,6,1,0,1,3,7,3,1,5,1,0,0,1,0,0,0.23529412,1177
2020,"Wilson Ramos","NYM",15,38,35,4,3,0,0,1,1,3,2,0,13,1,0,0,1,0,0,0.11428571,1433
2020,"Miguel Cabrera","DET",25,80,70,18,13,1,0,4,9,12,10,0,11,0,0,0,1,0,0,0.25714286,1744
2020,"David Peralta","ARI",21,68,62,19,14,2,1,2,7,11,6,0,10,0,0,0,1,1,0,0.30645161,2136
2020,"Edwin Encarnacion","CHW",16,49,45,8,1,2,0,5,6,9,3,0,13,1,0,0,3,0,0,0.17777778,2151
2020,"Carlos Santana","CLE",23,68,50,10,9,0,0,1,8,5,16,0,9,1,1,0,1,0,0,0.2,2396
2020,"Nelson Cruz","MIN",21,67,61,17,10,3,0,4,12,10,5,1,24,1,0,0,1,0,0,0.27868852,2434
2020,"Roberto Perez","CLE",11,29,24,5,5,0,0,0,2,1,4,0,10,1,0,0,1,0,0,0.20833333,2900
2020,"Tommy Pham","SDP",10,33,29,4,4,0,0,0,1,2,4,0,5,0,0,0,1,2,0,0.13793103,2967
2020,"Mitch Moreland","2 Tms",20,61,54,16,6,4,0,6,12,14,7,1,12,0,0,0,0,0,0,0.2962963,3086
2020,"Robinson Chirinos","2 Tms",12,31,29,2,2,0,0,0,1,2,1,0,10,0,1,0,0,0,0,0.06896552,3142
2020,"Shin-Soo Choo","TEX",16,47,38,8,7,1,0,0,4,4,7,1,15,0,2,0,1,3,2,0.21052632,3174
2020,"Robinson Cano","NYM",15,39,39,9,8,1,0,0,3,1,0,0,4,0,0,0,3,0,0,0.23076923,3269
2020,"Matt Joyce","MIA",20,53,43,9,7,2,0,0,5,3,9,0,10,0,1,0,2,0,0,0.20930233,3353
2020,"Ryan Braun","MIL",12,30,26,6,0,3,0,3,4,9,1,0,4,2,1,0,2,0,0,0.23076923,3410
