Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",23,60,53,12,9,1,1,1,6,2,4,0,17,3,0,0,1,0,0,0.22641509,785
2020,"Albert Pujols","LAA",18,44,40,9,6,1,0,2,4,8,3,1,5,1,0,0,2,0,0,0.225,1177
2020,"Wilson Ramos","NYM",19,46,43,7,5,1,0,1,1,3,2,0,13,1,0,0,1,0,0,0.1627907,1433
2020,"Miguel Cabrera","DET",28,89,77,19,13,1,0,5,10,14,12,0,16,0,0,0,1,0,0,0.24675325,1744
2020,"David Peralta","ARI",25,83,76,26,19,4,1,2,9,15,7,0,12,0,0,0,1,1,0,0.34210526,2136
2020,"Edwin Encarnacion","CHW",18,55,51,8,1,2,0,5,6,9,3,0,14,1,0,0,3,0,0,0.15686275,2151
2020,"Carlos Santana","CLE",28,84,63,12,9,1,0,2,9,6,19,1,12,1,1,0,2,0,0,0.19047619,2396
2020,"Nelson Cruz","MIN",23,75,68,18,11,3,0,4,12,11,6,1,28,1,0,0,1,0,0,0.26470588,2434
2020,"Roberto Perez","CLE",15,41,36,6,6,0,0,0,3,1,4,0,14,1,0,0,1,0,0,0.16666667,2900
2020,"Tommy Pham","SDP",13,42,37,6,6,0,0,0,2,2,5,0,9,0,0,0,1,2,0,0.16216216,2967
2020,"Mitch Moreland","2 Tms",23,67,60,16,6,4,0,6,12,14,7,1,13,0,0,0,0,0,0,0.26666667,3086
2020,"Robinson Chirinos","2 Tms",14,35,33,4,3,1,0,0,1,3,1,0,11,0,1,0,0,0,0,0.12121212,3142
2020,"Shin-Soo Choo","TEX",16,47,38,8,7,1,0,0,4,4,7,1,15,0,2,0,1,3,2,0.21052632,3174
2020,"Robinson Cano","NYM",20,52,52,13,11,1,0,1,4,5,0,0,6,0,0,0,3,0,0,0.25,3269
2020,"Matt Joyce","MIA",22,59,49,11,9,2,0,0,5,3,9,0,12,0,1,0,2,0,0,0.2244898,3353
2020,"Ryan Braun","MIL",15,38,34,9,2,3,0,4,7,12,1,0,4,2,1,0,3,0,0,0.26470588,3410
2020,"Jeff Mathis","TEX",12,29,28,7,3,1,1,2,3,6,1,0,11,0,0,0,0,0,0,0.25,3448
2020,"Anthony Rizzo","CHC",28,97,79,17,11,2,0,4,7,11,12,2,15,5,1,0,2,0,1,0.21518987,3473
2020,"Eric Hosmer","SDP",14,42,38,12,6,3,0,3,6,13,2,0,7,1,1,0,0,1,0,0.31578947,3516
2020,"Eric Thames","WSN",19,58,47,9,7,2,0,0,4,3,8,0,20,3,0,0,2,1,0,0.19148936,3711
2020,"Josh Reddick","HOU",26,65,59,9,6,1,1,1,5,3,4,0,11,0,1,0,4,0,0,0.15254237,3892
2020,"Dexter Fowler","STL",16,47,40,9,4,2,0,3,8,9,7,0,14,0,0,0,1,1,1,0.225,4062
2020,"Michael Brantley","HOU",22,72,66,26,13,10,0,3,11,16,6,0,8,0,0,0,0,1,0,0.39393939,4106
2020,"Howie Kendrick","WSN",12,40,36,9,6,3,0,0,3,5,3,2,9,0,1,0,1,0,0,0.25,4229
2020,"Joey Votto","CIN",29,88,71,24,12,4,0,8,16,16,17,1,14,0,0,0,1,0,0,0.33802817,4314
2020,"Daniel Murphy","COL",20,50,46,14,11,1,0,2,4,7,3,1,5,0,0,0,0,0,0,0.30434783,4316
2020,"Starlin Castro","WSN",9,28,27,6,4,1,0,1,3,2,1,0,6,0,0,0,0,0,0,0.22222222,4579
