Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","TEX",18,49,43,8,6,1,1,0,4,0,4,0,13,2,0,0,0,0,0,0.186046511,785
2020,"Albert Pujols","LAA",12,28,24,6,5,0,0,1,3,6,3,1,3,1,0,0,1,0,0,0.25,1177
2020,"Wilson Ramos","NYM",12,29,26,3,3,0,0,0,0,2,2,0,7,1,0,0,1,0,0,0.115384615,1433
2020,"Miguel Cabrera","DET",19,59,54,15,12,0,0,3,6,10,5,0,6,0,0,0,1,0,0,0.277777777,1744
2020,"David Peralta","ARI",17,60,54,16,12,1,1,2,7,9,6,0,7,0,0,0,1,1,0,0.296296296,2136
2020,"Edwin Encarnacion","CHW",12,35,33,6,0,2,0,4,5,7,2,0,10,0,0,0,3,0,0,0.181818181,2151
2020,"Carlos Santana","CLE",16,47,32,8,8,0,0,0,6,3,13,0,5,1,1,0,1,0,0,0.25,2396
2020,"Nelson Cruz","MIN",16,50,46,14,8,3,0,3,7,9,3,1,16,1,0,0,1,0,0,0.304347826,2434
2020,"Roberto Perez","CLE",8,21,16,2,2,0,0,0,1,1,4,0,7,1,0,0,0,0,0,0.125,2900
2020,"Tommy Pham","SDP",10,33,29,4,4,0,0,0,1,2,4,0,5,0,0,0,1,2,0,0.137931034,2967
2020,"Mitch Moreland","BOS",12,37,32,11,4,2,0,5,7,10,5,1,8,0,0,0,0,0,0,0.34375,3086
2020,"Robinson Chirinos","TEX",9,20,18,2,2,0,0,0,1,2,1,0,5,0,1,0,0,0,0,0.111111111,3142
2020,"Shin-Soo Choo","TEX",16,47,38,8,7,1,0,0,4,4,7,1,15,0,2,0,1,3,2,0.210526315,3174
2020,"Robinson Cano","NYM",10,22,22,9,8,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0.409090909,3269
2020,"Matt Joyce","MIA",10,25,20,6,4,2,0,0,3,1,5,0,3,0,0,0,1,0,0,0.3,3353
2020,"Anthony Rizzo","CHC",17,55,44,10,6,1,0,3,5,7,8,0,12,3,0,0,0,0,1,0.227272727,3473
2020,"Eric Hosmer","SDP",11,33,30,9,4,3,0,2,5,10,2,0,5,1,0,0,0,1,0,0.3,3516
