Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",20,54,47,9,7,1,1,0,5,0,4,0,15,3,0,0,1,0,0,0.1915,785
2020,"Albert Pujols","LAA",15,36,32,7,5,1,0,1,3,7,3,1,4,1,0,0,1,0,0,0.2188,1177
2020,"Wilson Ramos","NYM",15,38,35,4,3,0,0,1,1,3,2,0,13,1,0,0,1,0,0,0.1143,1433
2020,"Miguel Cabrera","DET",24,77,67,18,13,1,0,4,9,12,10,0,10,0,0,0,1,0,0,0.2687,1744
2020,"David Peralta","ARI",21,68,62,19,14,2,1,2,7,11,6,0,10,0,0,0,1,1,0,0.3065,2136
2020,"Edwin Encarnacion","CHW",15,45,42,7,1,2,0,4,5,8,3,0,12,0,0,0,3,0,0,0.1667,2151
2020,"Carlos Santana","CLE",23,68,50,10,9,0,0,1,8,5,16,0,9,1,1,0,1,0,0,0.2,2396
2020,"Nelson Cruz","MIN",21,67,61,17,10,3,0,4,12,10,5,1,24,1,0,0,1,0,0,0.2787,2434
2020,"Roberto Perez","CLE",11,29,24,5,5,0,0,0,2,1,4,0,10,1,0,0,1,0,0,0.2083,2900
2020,"Tommy Pham","SDP",10,33,29,4,4,0,0,0,1,2,4,0,5,0,0,0,1,2,0,0.1379,2967
2020,"Mitch Moreland","2 Tms",20,61,54,16,6,4,0,6,12,14,7,1,12,0,0,0,0,0,0,0.2963,3086
2020,"Robinson Chirinos","2 Tms",12,31,29,2,2,0,0,0,1,2,1,0,10,0,1,0,0,0,0,0.069,3142
2020,"Shin-Soo Choo","TEX",16,47,38,8,7,1,0,0,4,4,7,1,15,0,2,0,1,3,2,0.2105,3174
2020,"Robinson Cano","NYM",15,39,39,9,8,1,0,0,3,1,0,0,4,0,0,0,3,0,0,0.2308,3269
2020,"Matt Joyce","MIA",19,49,39,8,6,2,0,0,5,3,9,0,10,0,1,0,2,0,0,0.2051,3353
2020,"Ryan Braun","MIL",12,30,26,6,0,3,0,3,4,9,1,0,4,2,1,0,2,0,0,0.2308,3410
2020,"Jeff Mathis","TEX",10,21,20,5,3,0,1,1,2,3,1,0,8,0,0,0,0,0,0,0.25,3448
2020,"Anthony Rizzo","CHC",26,90,72,16,10,2,0,4,7,11,12,2,14,5,1,0,2,0,1,0.2222,3473
2020,"Eric Hosmer","SDP",11,33,30,9,4,3,0,2,5,10,2,0,5,1,0,0,0,1,0,0.3,3516
2020,"Eric Thames","WSN",17,55,45,9,7,2,0,0,4,3,8,0,18,2,0,0,2,1,0,0.2,3711
2020,"Josh Reddick","HOU",23,55,49,8,5,1,1,1,4,3,4,0,10,0,1,0,3,0,0,0.1633,3892
2020,"Dexter Fowler","STL",13,39,34,9,4,2,0,3,6,9,5,0,11,0,0,0,1,1,1,0.2647,4062
2020,"Michael Brantley","HOU",18,58,53,21,8,10,0,3,11,16,5,0,8,0,0,0,0,1,0,0.3962,4106
2020,"Howie Kendrick","WSN",12,40,36,9,6,3,0,0,3,5,3,2,9,0,1,0,1,0,0,0.25,4229
2020,"Joey Votto","CIN",23,71,57,19,10,3,0,6,14,12,14,1,8,0,0,0,1,0,0,0.3333,4314
2020,"Daniel Murphy","COL",19,49,45,14,11,1,0,2,4,7,3,1,5,0,0,0,0,0,0,0.3111,4316
2020,"Starlin Castro","WSN",9,28,27,6,4,1,0,1,3,2,1,0,6,0,0,0,0,0,0,0.2222,4579
2020,"Jarrod Dyson","2 Tms",12,30,26,5,5,0,0,0,6,2,3,0,6,0,0,1,0,3,0,0.1923,4866
2020,"Mike Moustakas","CIN",17,43,38,8,5,0,0,3,3,6,4,0,11,1,0,0,1,0,0,0.2105,4892
2020,"Ender Inciarte","ATL",13,45,36,8,6,1,1,0,6,4,6,0,8,0,2,1,0,4,0,0.2222,4922
2020,"Jason Heyward","CHC",20,59,48,13,10,1,1,1,6,5,10,1,10,1,0,0,1,0,0,0.2708,4940
2020,"Asdrubal Cabrera","WSN",19,59,51,11,8,1,0,2,4,3,8,0,7,0,0,0,3,0,0,0.2157,4962
2020,"Stephen Vogt","ARI",12,33,28,4,2,2,0,0,3,1,5,0,7,0,0,0,0,0,0,0.1429,5000
2020,"Josh Donaldson","MIN",11,33,30,7,4,1,0,2,3,5,2,0,12,0,1,0,0,0,0,0.2333,5038
2020,"Alex Gordon","KCR",18,59,50,13,8,3,0,2,8,7,7,0,15,2,0,0,0,0,0,0.26,5209
2020,"Justin Upton","LAA",17,43,37,10,5,2,0,3,6,10,4,0,8,1,1,0,1,0,1,0.2703,5222
2020,"Cameron Maybin","2 Tms",15,46,43,14,9,3,1,1,6,4,2,0,12,1,0,0,2,0,0,0.3256,5223
2020,"Jon Jay","ARI",9,21,17,2,0,1,0,1,3,2,2,0,3,1,1,0,0,0,0,0.1176,5227
2020,"Justin Turner","LAD",15,46,40,16,10,4,0,2,8,11,4,0,6,2,0,0,0,0,0,0.4,5235
2020,"Robbie Grossman","OAK",19,71,61,17,8,7,0,2,5,7,6,1,13,4,0,0,0,3,1,0.2787,5254
2020,"Aaron Hicks","NYY",23,73,56,12,5,3,1,3,12,6,17,1,16,0,0,0,0,0,0,0.2143,5297
2020,"Brandon Crawford","SFG",18,48,42,8,5,1,0,2,8,4,4,0,11,2,0,0,0,0,1,0.1905,5343
2020,"Freddie Freeman","ATL",21,80,64,28,11,10,0,7,19,30,15,4,8,1,0,0,0,0,0,0.4375,5361
2020,"Pablo Sandoval","SFG",12,31,29,5,5,0,0,0,0,1,2,0,6,0,0,0,1,0,0,0.1724,5409
2020,"Jose Altuve","HOU",22,63,57,12,10,1,0,1,10,4,6,0,16,0,0,0,0,1,0,0.2105,5417
2020,"Ji-Man Choi","TBR",22,59,45,12,3,9,0,0,7,7,11,2,14,0,3,0,0,0,0,0.2667,5452
2020,"Austin Romine","DET",15,43,41,10,8,2,0,0,4,7,1,0,15,0,1,0,1,0,0,0.2439,5491
2020,"Marwin Gonzalez","MIN",20,48,42,7,4,0,0,3,3,7,5,0,12,0,1,0,0,0,0,0.1667,5497
2020,"Matt Kemp","COL",17,42,39,7,4,0,0,3,6,8,3,0,12,0,0,0,3,0,0,0.1795,5631
2020,"Avisail Garcia","MIL",22,61,56,14,12,1,0,1,3,4,3,0,15,2,0,0,2,0,1,0.25,5760
2020,"Wilmer Flores","SFG",21,56,52,15,12,3,0,0,6,4,4,0,8,0,0,0,3,0,0,0.2885,5827
2020,"Leury Garcia","CHW",8,27,24,4,1,1,0,2,3,4,3,0,8,0,0,0,0,0,0,0.1667,5913
2020,"Nick Markakis","ATL",9,30,27,5,1,3,0,1,3,3,2,0,4,1,0,0,1,0,0,0.1852,5930
2020,"Jean Segura","PHI",24,72,63,15,10,2,1,2,11,6,8,0,11,0,0,1,2,0,0,0.2381,5933
2020,"Didi Gregorius","PHI",25,72,67,23,18,3,0,2,11,11,4,1,9,1,0,0,0,3,0,0.3433,6012
2020,"Eduardo Escobar","ARI",20,65,54,13,6,3,1,3,11,9,8,3,8,2,1,0,1,1,0,0.2407,6153
2020,"J.D. Martinez","BOS",21,69,61,17,9,6,0,2,7,10,7,0,13,1,0,0,2,0,0,0.2787,6184
2020,"Freddy Galvis","CIN",18,50,45,12,8,1,0,3,8,8,3,0,8,2,0,0,2,0,0,0.2667,6609
2020,"Martin Maldonado","HOU",20,44,35,8,4,2,0,2,10,4,8,0,16,0,0,1,1,0,0,0.2286,6887
2020,"Yadier Molina","STL",19,62,60,19,17,1,0,1,4,8,1,0,5,1,0,0,4,0,0,0.3167,7007
2020,"Salvador Perez","KCR",11,37,35,17,11,4,0,2,5,7,1,0,8,0,1,0,0,0,0,0.4857,7304
2020,"Travis d'Arnaud","ATL",16,56,49,18,10,3,0,5,7,17,6,0,11,1,0,0,3,1,0,0.3673,7739
2020,"Miguel Rojas","MIA",11,26,22,6,4,1,0,1,3,1,4,1,3,0,0,0,0,1,0,0.2727,7802
2020,"Charlie Blackmon","COL",24,73,64,17,11,4,1,1,11,14,5,2,17,1,3,0,0,0,0,0.2656,7859
2020,"Eric Sogard","MIL",17,49,44,8,5,2,0,1,3,4,4,0,7,0,1,0,0,0,0,0.1818,7927
2020,"Jose Martinez","TBR",10,27,21,6,5,0,0,1,4,5,6,1,6,0,0,0,2,0,0,0.2857,7996
2020,"Matt Carpenter","STL",20,61,46,10,7,2,0,1,10,6,12,0,13,3,0,0,0,0,0,0.2174,8090
2020,"Kurt Suzuki","WSN",12,35,34,10,8,2,0,0,4,4,0,0,3,0,1,0,2,0,0,0.2941,8259
2020,"Donovan Solano","SFG",20,53,48,18,11,4,1,2,8,14,4,0,10,0,1,0,0,0,0,0.375,8623
2020,"Elvis Andrus","TEX",14,40,35,7,4,2,0,1,4,3,5,0,4,0,0,0,0,0,1,0.2,8709
2020,"Jason Castro","2 Tms",10,27,23,6,0,5,0,1,4,4,4,0,10,0,0,0,1,0,0,0.2609,8722
2020,"Justin Smoak","MIL",15,48,42,6,4,1,0,1,6,3,5,0,19,1,0,0,1,0,0,0.1429,9054
2020,"Khris Davis","OAK",8,27,25,1,0,1,0,0,0,0,2,0,13,0,0,0,2,0,0,0.04,9112
2020,"Tyler Flowers","ATL",8,27,24,7,3,3,0,1,3,2,2,0,9,1,0,0,0,0,0,0.2917,9134
2020,"Paul Goldschmidt","STL",25,91,73,21,14,4,0,3,11,7,17,0,9,0,1,0,3,0,0,0.2877,9218
2020,"Starling Marte","2 Tms",26,89,80,26,16,7,1,2,16,10,6,0,13,3,0,0,0,1,1,0.325,9241
2020,"AJ Pollock","LAD",19,61,56,17,9,3,0,5,10,10,5,0,14,0,0,0,2,0,2,0.3036,9256
2020,"Brock Holt","2 Tms",13,31,27,4,3,1,0,0,1,1,3,0,8,0,1,0,1,0,0,0.1481,9345
2020,"Evan Longoria","SFG",18,47,43,12,8,3,0,1,5,10,2,0,6,0,2,0,3,0,1,0.2791,9368
2020,"Matt Adams","ATL",9,30,29,6,3,2,0,1,2,5,1,0,10,0,0,0,2,0,0,0.2069,9393
2020,"Yan Gomes","WSN",10,34,30,6,3,2,0,1,2,3,2,0,10,1,1,0,0,0,0,0.2,9627
2020,"Christian Vazquez","BOS",15,45,42,11,9,2,0,0,4,2,3,0,15,0,0,0,2,1,0,0.2619,9774
2020,"Jason Kipnis","CHC",16,43,38,13,8,2,0,3,6,10,4,0,15,0,1,0,1,0,0,0.3421,9776
2020,"Nolan Arenado","COL",24,78,71,19,11,2,0,6,9,12,6,1,6,0,1,0,1,0,0,0.2676,9777
2020,"Kyle Seager","SEA",19,51,36,11,8,2,0,1,8,6,10,2,5,4,1,0,1,1,0,0.3056,9785
2020,"Andrew McCutchen","PHI",22,58,55,13,9,2,0,2,4,10,2,0,8,0,1,0,1,0,0,0.2364,9847
2020,"DJ LeMahieu","NYY",20,79,74,32,20,4,1,7,21,15,4,0,9,1,0,0,1,1,0,0.4324,9874
2020,"Jay Bruce","PHI",15,43,41,10,1,3,2,4,7,7,2,0,8,0,0,0,1,0,0,0.2439,9892
2020,"Brett Gardner","NYY",20,67,49,12,5,2,1,4,10,9,16,0,10,1,1,0,0,3,2,0.2449,9927
2020,"Wil Myers","SDP",25,77,70,20,7,5,1,7,15,16,6,0,20,1,0,0,0,0,0,0.2857,10047
2020,"Jonathan Villar","2 Tms",17,44,38,10,8,1,0,1,6,4,6,0,11,0,0,0,0,3,1,0.2632,10071
