Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",20,54,47,9,7,1,1,0,5,0,4,0,15,3,0,0,1,0,0,0.1915,785
2020,"Albert Pujols","LAA",13,31,27,7,5,1,0,1,3,7,3,1,4,1,0,0,1,0,0,0.2593,1177
2020,"Wilson Ramos","NYM",15,38,35,4,3,0,0,1,1,3,2,0,13,1,0,0,1,0,0,0.1143,1433
2020,"Miguel Cabrera","DET",22,68,61,16,13,0,0,3,8,11,7,0,8,0,0,0,1,0,0,0.2623,1744
2020,"David Peralta","ARI",18,62,56,17,13,1,1,2,7,10,6,0,8,0,0,0,1,1,0,0.3036,2136
2020,"Edwin Encarnacion","CHW",12,35,33,6,0,2,0,4,5,7,2,0,10,0,0,0,3,0,0,0.1818,2151
2020,"Carlos Santana","CLE",22,64,47,10,9,0,0,1,8,5,15,0,9,1,1,0,1,0,0,0.2128,2396
2020,"Nelson Cruz","MIN",18,55,50,15,9,3,0,3,9,9,4,1,19,1,0,0,1,0,0,0.3,2434
2020,"Roberto Perez","CLE",11,29,24,5,5,0,0,0,2,1,4,0,10,1,0,0,1,0,0,0.2083,2900
2020,"Tommy Pham","SDP",10,33,29,4,4,0,0,0,1,2,4,0,5,0,0,0,1,2,0,0.1379,2967
2020,"Mitch Moreland","2 Tms",15,47,41,14,5,3,0,6,10,12,6,1,10,0,0,0,0,0,0,0.3415,3086
2020,"Robinson Chirinos","2 Tms",12,31,29,2,2,0,0,0,1,2,1,0,10,0,1,0,0,0,0,0.069,3142
2020,"Shin-Soo Choo","TEX",16,47,38,8,7,1,0,0,4,4,7,1,15,0,2,0,1,3,2,0.2105,3174
2020,"Robinson Cano","NYM",15,39,39,9,8,1,0,0,3,1,0,0,4,0,0,0,3,0,0,0.2308,3269
2020,"Matt Joyce","MIA",11,26,21,6,4,2,0,0,3,1,5,0,3,0,0,0,2,0,0,0.2857,3353
2020,"Anthony Rizzo","CHC",23,76,62,11,6,1,0,4,7,9,9,0,14,4,1,0,1,0,1,0.1774,3473
2020,"Eric Hosmer","SDP",11,33,30,9,4,3,0,2,5,10,2,0,5,1,0,0,0,1,0,0.3,3516
2020,"Eric Thames","WSN",14,44,36,7,5,2,0,0,4,2,6,0,14,2,0,0,2,1,0,0.1944,3711
2020,"Josh Reddick","HOU",21,50,44,8,5,1,1,1,4,3,4,0,9,0,1,0,2,0,0,0.1818,3892
2020,"Dexter Fowler","STL",13,39,34,9,4,2,0,3,6,9,5,0,11,0,0,0,1,1,1,0.2647,4062
2020,"Michael Brantley","HOU",16,51,46,20,8,9,0,3,11,16,5,0,7,0,0,0,0,1,0,0.4348,4106
2020,"Howie Kendrick","WSN",12,40,36,9,6,3,0,0,3,5,3,2,9,0,1,0,1,0,0,0.25,4229
2020,"Joey Votto","CIN",19,60,48,17,10,3,0,4,11,10,12,1,6,0,0,0,1,0,0,0.3542,4314
2020,"Daniel Murphy","COL",16,42,39,14,11,1,0,2,4,7,2,0,3,0,0,0,0,0,0,0.359,4316
2020,"Starlin Castro","WSN",9,28,27,6,4,1,0,1,3,2,1,0,6,0,0,0,0,0,0,0.2222,4579
2020,"Jarrod Dyson","2 Tms",11,28,25,5,5,0,0,0,6,2,3,0,6,0,0,0,0,3,0,0.2,4866
2020,"Mike Moustakas","CIN",13,34,30,8,5,0,0,3,3,5,4,0,8,0,0,0,1,0,0,0.2667,4892
2020,"Ender Inciarte","ATL",13,45,36,8,6,1,1,0,6,4,6,0,8,0,2,1,0,4,0,0.2222,4922
2020,"Jason Heyward","CHC",17,47,40,12,9,1,1,1,6,4,6,0,7,1,0,0,1,0,0,0.3,4940
2020,"Asdrubal Cabrera","WSN",15,47,41,7,5,1,0,1,3,2,6,0,6,0,0,0,2,0,0,0.1707,4962
2020,"Stephen Vogt","ARI",11,32,27,4,2,2,0,0,3,1,5,0,7,0,0,0,0,0,0,0.1481,5000
2020,"Josh Donaldson","MIN",8,21,18,5,3,1,0,1,2,4,2,0,8,0,1,0,0,0,0,0.2778,5038
2020,"Alex Gordon","KCR",16,51,43,10,5,3,0,2,6,5,6,0,14,2,0,0,0,0,0,0.2326,5209
2020,"Justin Upton","LAA",15,39,33,8,4,2,0,2,5,9,4,0,8,1,1,0,1,0,1,0.2424,5222
