Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",22,56,49,10,8,1,1,0,5,0,4,0,16,3,0,0,1,0,0,0.20408163,785
2020,"Albert Pujols","LAA",18,44,40,9,6,1,0,2,4,8,3,1,5,1,0,0,2,0,0,0.225,1177
2020,"Wilson Ramos","NYM",18,44,41,7,5,1,0,1,1,3,2,0,13,1,0,0,1,0,0,0.17073171,1433
2020,"Miguel Cabrera","DET",28,89,77,19,13,1,0,5,10,14,12,0,16,0,0,0,1,0,0,0.24675325,1744
2020,"David Peralta","ARI",22,71,65,22,16,3,1,2,8,12,6,0,10,0,0,0,1,1,0,0.33846154,2136
2020,"Edwin Encarnacion","CHW",16,49,45,8,1,2,0,5,6,9,3,0,13,1,0,0,3,0,0,0.17777778,2151
2020,"Carlos Santana","CLE",25,74,55,10,9,0,0,1,8,5,17,1,11,1,1,0,1,0,0,0.18181818,2396
2020,"Nelson Cruz","MIN",21,67,61,17,10,3,0,4,12,10,5,1,24,1,0,0,1,0,0,0.27868852,2434
2020,"Roberto Perez","CLE",13,37,32,5,5,0,0,0,3,1,4,0,12,1,0,0,1,0,0,0.15625,2900
2020,"Tommy Pham","SDP",11,37,32,4,4,0,0,0,1,2,5,0,8,0,0,0,1,2,0,0.125,2967
2020,"Mitch Moreland","2 Tms",21,65,58,16,6,4,0,6,12,14,7,1,13,0,0,0,0,0,0,0.27586207,3086
2020,"Robinson Chirinos","2 Tms",14,35,33,4,3,1,0,0,1,3,1,0,11,0,1,0,0,0,0,0.12121212,3142
2020,"Shin-Soo Choo","TEX",16,47,38,8,7,1,0,0,4,4,7,1,15,0,2,0,1,3,2,0.21052632,3174
2020,"Robinson Cano","NYM",19,48,48,13,11,1,0,1,4,4,0,0,5,0,0,0,3,0,0,0.27083333,3269
2020,"Matt Joyce","MIA",22,59,49,11,9,2,0,0,5,3,9,0,12,0,1,0,2,0,0,0.2244898,3353
2020,"Ryan Braun","MIL",14,36,32,9,2,3,0,4,7,12,1,0,4,2,1,0,3,0,0,0.28125,3410
2020,"Jeff Mathis","TEX",10,21,20,5,3,0,1,1,2,3,1,0,8,0,0,0,0,0,0,0.25,3448
2020,"Anthony Rizzo","CHC",28,97,79,17,11,2,0,4,7,11,12,2,15,5,1,0,2,0,1,0.21518987,3473
2020,"Eric Hosmer","SDP",12,37,33,9,4,3,0,2,5,11,2,0,7,1,1,0,0,1,0,0.27272727,3516
2020,"Eric Thames","WSN",18,57,46,9,7,2,0,0,4,3,8,0,19,3,0,0,2,1,0,0.19565217,3711
2020,"Josh Reddick","HOU",26,65,59,9,6,1,1,1,5,3,4,0,11,0,1,0,4,0,0,0.15254237,3892
2020,"Dexter Fowler","STL",13,39,34,9,4,2,0,3,6,9,5,0,11,0,0,0,1,1,1,0.26470588,4062
2020,"Michael Brantley","HOU",22,72,66,26,13,10,0,3,11,16,6,0,8,0,0,0,0,1,0,0.39393939,4106
2020,"Howie Kendrick","WSN",12,40,36,9,6,3,0,0,3,5,3,2,9,0,1,0,1,0,0,0.25,4229
2020,"Joey Votto","CIN",28,85,68,23,12,4,0,7,15,14,17,1,12,0,0,0,1,0,0,0.33823529,4314
2020,"Daniel Murphy","COL",20,50,46,14,11,1,0,2,4,7,3,1,5,0,0,0,0,0,0,0.30434783,4316
2020,"Starlin Castro","WSN",9,28,27,6,4,1,0,1,3,2,1,0,6,0,0,0,0,0,0,0.22222222,4579
2020,"Jarrod Dyson","2 Tms",13,33,29,7,7,0,0,0,7,2,3,0,6,0,0,1,0,5,0,0.24137931,4866
2020,"Mike Moustakas","CIN",22,54,46,10,5,1,0,4,5,9,7,0,13,1,0,0,1,0,0,0.2173913,4892
2020,"Ender Inciarte","ATL",13,45,36,8,6,1,1,0,6,4,6,0,8,0,2,1,0,4,0,0.22222222,4922
2020,"Jason Heyward","CHC",22,66,54,16,13,1,1,1,6,5,10,1,11,2,0,0,1,0,0,0.2962963,4940
2020,"Giancarlo Stanton","NYY",6,23,20,4,2,1,0,1,2,2,1,0,6,2,0,0,1,0,1,0.2,4949
2020,"Asdrubal Cabrera","WSN",21,66,57,14,11,1,0,2,7,5,9,0,9,0,0,0,3,0,0,0.24561404,4962
2020,"Stephen Vogt","ARI",12,33,28,4,2,2,0,0,3,1,5,0,7,0,0,0,0,0,0,0.14285714,5000
2020,"Josh Donaldson","MIN",12,35,31,7,4,1,0,2,3,5,2,0,12,1,1,0,0,0,0,0.22580645,5038
2020,"Alex Gordon","KCR",19,62,53,13,8,3,0,2,8,8,7,0,16,2,0,0,0,0,0,0.24528302,5209
2020,"Justin Upton","LAA",21,52,42,11,5,3,0,3,8,10,6,0,9,3,1,0,2,0,1,0.26190476,5222
2020,"Cameron Maybin","2 Tms",16,49,46,14,9,3,1,1,6,4,2,0,13,1,0,0,2,0,0,0.30434783,5223
2020,"Jon Jay","ARI",9,21,17,2,0,1,0,1,3,2,2,0,3,1,1,0,0,0,0,0.11764706,5227
2020,"Justin Turner","LAD",15,46,40,16,10,4,0,2,8,11,4,0,6,2,0,0,0,0,0,0.4,5235
2020,"Robbie Grossman","OAK",21,75,65,17,8,7,0,2,5,7,6,1,13,4,0,0,0,3,1,0.26153846,5254
2020,"Aaron Hicks","NYY",24,78,59,13,6,3,1,3,12,6,19,1,17,0,0,0,0,0,0,0.22033898,5297
2020,"Brandon Crawford","SFG",20,54,47,8,5,1,0,2,8,4,5,0,14,2,0,0,0,0,1,0.17021277,5343
2020,"Freddie Freeman","ATL",23,86,70,31,12,11,0,8,22,32,15,4,9,1,0,0,0,0,0,0.44285714,5361
2020,"Pablo Sandoval","SFG",12,31,29,5,5,0,0,0,0,1,2,0,6,0,0,0,1,0,0,0.17241379,5409
2020,"Jose Altuve","HOU",26,77,70,14,10,3,0,1,12,6,7,0,18,0,0,0,0,1,0,0.2,5417
2020,"Ji-Man Choi","TBR",22,59,45,12,3,9,0,0,7,7,11,2,14,0,3,0,0,0,0,0.26666667,5452
2020,"Austin Romine","DET",18,52,50,12,10,2,0,0,4,7,1,0,20,0,1,0,1,0,0,0.24,5491
2020,"Marwin Gonzalez","MIN",21,49,43,7,4,0,0,3,3,7,5,0,12,0,1,0,0,0,0,0.1627907,5497
2020,"Matt Kemp","COL",18,44,41,7,4,0,0,3,6,8,3,0,13,0,0,0,3,0,0,0.17073171,5631
2020,"Avisail Garcia","MIL",25,68,63,14,12,1,0,1,3,4,3,0,16,2,0,0,2,0,1,0.22222222,5760
2020,"Wilmer Flores","SFG",22,57,53,15,12,3,0,0,6,4,4,0,8,0,0,0,3,0,0,0.28301887,5827
2020,"Leury Garcia","CHW",8,27,24,4,1,1,0,2,3,4,3,0,8,0,0,0,0,0,0,0.16666667,5913
2020,"Nick Markakis","ATL",10,34,31,5,1,3,0,1,3,3,2,0,4,1,0,0,1,0,0,0.16129032,5930
2020,"Jean Segura","PHI",26,80,68,18,12,2,2,2,12,7,10,0,12,1,0,1,2,0,0,0.26470588,5933
2020,"Didi Gregorius","PHI",28,82,75,27,20,4,0,3,12,14,5,1,9,2,0,0,0,3,0,0.36,6012
2020,"Eduardo Escobar","ARI",21,69,58,15,8,3,1,3,12,9,8,3,9,2,1,0,1,1,0,0.25862069,6153
