Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Garret Anderson","ANA",69,223,210,62,35,19,1,7,29,37,10,5,24,0,3,0,5,0,1,0.295238095,2
2002,"David Eckstein","ANA",68,248,211,56,48,3,3,2,27,25,14,0,17,12,3,8,1,5,5,0.265402843,10
2002,"Darin Erstad","ANA",64,220,206,55,43,9,2,1,27,16,11,3,15,0,1,2,2,10,1,0.266990291,11
2002,"Jorge Fabregas","2 Tms",31,75,69,12,9,3,0,0,3,12,2,0,6,0,3,1,1,0,0,0.173913043,12
2002,"Brad Fullmer","ANA",63,198,175,49,25,12,4,8,31,24,18,2,18,5,0,0,3,4,2,0.28,13
2002,"Benji Gil","ANA",14,25,24,5,5,0,0,0,1,3,0,0,5,0,1,0,0,0,0,0.208333333,14
2002,"Troy Glaus","ANA",71,222,196,47,31,8,1,7,33,33,20,1,50,4,2,0,3,6,0,0.239795918,15
2002,"Adam Kennedy","ANA",67,212,195,62,40,15,4,3,22,23,12,0,37,1,2,2,0,6,2,0.317948717,19
2002,"Bengie Molina","ANA",55,166,156,38,34,2,0,2,9,16,7,0,13,0,2,1,3,0,0,0.243589743,24
2002,"Jose Molina","ANA",11,29,25,12,11,1,0,0,3,2,2,0,4,0,1,1,0,0,1,0.48,25
2002,"Orlando Palmeiro","ANA",47,131,113,33,27,6,0,0,14,15,15,0,7,0,0,3,0,4,1,0.292035398,28
2002,"Tim Salmon","ANA",64,189,167,41,23,10,0,8,18,26,17,0,44,3,2,0,1,3,1,0.245508982,32
2002,"Scott Spiezio","ANA",68,206,178,42,28,11,1,2,25,20,26,5,17,2,0,0,5,1,2,0.235955056,37
2002,"Shawn Wooten","ANA",14,24,24,8,4,4,0,0,5,3,0,0,3,0,0,0,1,1,0,0.333333333,43
2002,"Rod Barajas","ARI",24,56,50,12,6,5,0,1,6,9,2,0,10,1,1,2,1,1,0,0.24,45
2002,"Danny Bautista","ARI",21,63,55,21,15,4,1,1,5,10,7,0,5,0,1,0,2,2,2,0.381818181,47
2002,"Alex Cintron","ARI",17,43,34,8,4,4,0,0,7,3,8,2,5,0,0,1,2,0,0,0.235294117,50
2002,"Greg Colbrunn","ARI",17,27,26,6,3,1,1,1,4,2,1,0,5,0,0,0,0,0,0,0.23076923,51
2002,"Craig Counsell","ARI",48,166,150,39,32,7,0,0,26,16,12,1,13,0,2,1,3,2,3,0.26,52
2002,"Steve Finley","ARI",68,211,183,56,36,11,2,7,27,28,26,4,25,0,1,1,5,6,2,0.306010928,54
