Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",9,38,35,7,3,2,1,1,4,3,2,0,10,1,0,0,1,0,1,0.2,785
2020,"Albert Pujols","LAA",9,32,29,9,6,3,0,0,3,8,2,0,5,1,0,0,0,0,0,0.310344827,1177
2020,"Wilson Ramos","NYM",12,33,30,8,7,0,0,1,2,3,3,0,8,0,0,0,0,0,0,0.266666666,1433
2020,"Miguel Cabrera","DET",11,45,42,17,14,2,0,1,7,8,3,0,7,0,0,0,2,0,0,0.404761904,1744
2020,"David Peralta","ARI",9,39,36,8,7,1,0,0,0,3,3,0,6,0,0,0,0,0,0,0.222222222,2136
2020,"Edwin Encarnacion","CHW",9,39,32,6,1,2,0,3,7,5,5,0,8,1,1,0,1,0,0,0.1875,2151
2020,"Carlos Santana","CLE",11,49,44,9,8,0,0,1,8,4,5,0,12,0,0,0,2,0,0,0.204545454,2396
2020,"Nelson Cruz","MIN",12,46,41,12,8,1,0,3,6,3,4,1,14,1,0,0,4,0,0,0.292682926,2434
2020,"Roberto Perez","CLE",9,29,26,5,3,1,0,1,1,4,2,0,7,1,0,0,0,0,0,0.192307692,2900
2020,"Mitch Moreland","2 Tms",8,29,26,6,4,1,0,1,3,3,3,0,6,0,0,0,0,0,0,0.23076923,3086
2020,"Shin-Soo Choo","TEX",9,39,34,9,6,1,0,2,6,5,3,0,13,1,1,0,0,3,1,0.264705882,3174
2020,"Robinson Cano","NYM",13,46,45,14,8,3,0,3,5,5,1,1,2,0,0,0,2,0,0,0.311111111,3269
2020,"Matt Joyce","MIA",10,28,25,7,5,2,0,0,3,5,3,0,6,0,0,0,2,1,0,0.28,3353
2020,"Ryan Braun","MIL",8,25,23,4,1,1,1,1,1,4,0,0,5,1,0,0,0,0,0,0.173913043,3410
2020,"Anthony Rizzo","CHC",12,53,46,11,6,2,0,3,7,8,5,2,6,1,1,0,1,1,0,0.239130434,3473
2020,"Eric Hosmer","SDP",11,49,45,15,10,2,0,3,9,13,3,0,10,1,0,0,1,1,0,0.333333333,3516
2020,"Eric Thames","WSN",10,38,33,6,2,3,0,1,4,3,5,0,9,0,0,0,0,0,0,0.181818181,3711
2020,"Josh Reddick","HOU",10,36,32,8,6,0,0,2,4,9,3,0,6,0,1,0,1,0,0,0.25,3892
2020,"Dexter Fowler","STL",9,29,25,7,3,2,0,2,5,9,4,0,7,0,0,0,0,1,1,0.28,4062
2020,"Michael Brantley","HOU",10,40,36,14,7,5,0,2,10,11,4,0,6,0,0,0,1,0,0,0.388888888,4106
2020,"Howie Kendrick","WSN",9,39,36,9,6,2,0,1,2,6,3,0,7,0,0,0,2,0,0,0.25,4229
2020,"Joey Votto","CIN",11,42,37,11,6,2,0,3,8,4,5,0,11,0,0,0,0,0,0,0.297297297,4314
2020,"Daniel Murphy","COL",8,24,22,5,4,1,0,0,1,2,1,0,4,0,1,0,1,0,0,0.227272727,4316
2020,"Mike Moustakas","CIN",14,50,45,11,9,1,0,1,2,3,5,0,15,0,0,0,3,0,0,0.244444444,4892
2020,"Jason Heyward","CHC",11,43,33,14,7,3,1,3,5,5,9,0,7,0,1,0,0,0,0,0.424242424,4940
2020,"Asdrubal Cabrera","WSN",13,58,49,7,6,0,1,0,4,2,7,0,14,0,2,0,1,0,0,0.142857142,4962
2020,"Alex Gordon","KCR",10,40,33,10,7,2,0,1,4,2,6,0,10,1,0,0,0,0,0,0.303030303,5209
2020,"Justin Upton","LAA",9,35,31,12,6,3,0,3,8,8,2,0,5,2,0,0,2,0,2,0.387096774,5222
2020,"Cameron Maybin","2 Tms",8,24,22,7,3,4,0,0,2,1,2,0,6,0,0,0,0,1,0,0.318181818,5223
2020,"Robbie Grossman","OAK",7,25,21,3,0,3,0,0,3,2,3,1,4,1,0,0,1,0,0,0.142857142,5254
2020,"Aaron Hicks","NYY",14,46,38,7,5,1,0,1,2,4,8,0,10,0,0,0,1,1,0,0.184210526,5297
2020,"Brandon Crawford","SFG",8,33,32,12,8,2,0,2,5,9,1,1,8,0,0,0,0,1,0,0.375,5343
2020,"Freddie Freeman","ATL",11,48,40,14,9,3,0,2,9,9,7,2,8,1,0,0,1,0,0,0.35,5361
2020,"Jose Altuve","HOU",8,29,26,7,7,0,0,0,5,0,3,0,6,0,0,0,0,0,1,0.269230769,5417
2020,"Ji-Man Choi","TBR",10,39,32,9,6,2,0,1,5,4,6,1,9,0,1,0,0,0,0,0.28125,5452
2020,"Austin Romine","DET",7,25,24,4,3,1,0,0,2,3,1,0,8,0,0,0,2,0,0,0.166666666,5491
2020,"Marwin Gonzalez","MIN",12,42,36,5,5,0,0,0,1,3,5,0,11,0,1,0,0,0,0,0.138888888,5497
2020,"Matt Kemp","COL",9,27,25,5,3,1,0,1,2,4,2,0,7,0,0,0,1,0,0,0.2,5631
2020,"Avisail Garcia","MIL",9,28,23,4,3,1,0,0,1,2,4,1,9,1,0,0,0,0,1,0.173913043,5760
2020,"Wilmer Flores","SFG",10,41,36,10,4,5,0,1,7,2,5,0,9,0,0,0,0,1,0,0.277777777,5827
2020,"Nick Markakis","ATL",11,46,42,9,5,4,0,0,3,5,4,0,9,0,0,0,1,0,0,0.214285714,5930
2020,"Jean Segura","PHI",11,49,43,13,10,2,0,1,5,8,5,1,6,0,0,1,3,1,0,0.302325581,5933
2020,"Didi Gregorius","PHI",11,47,41,10,5,2,2,1,9,5,4,2,4,1,0,1,0,1,1,0.243902439,6012
2020,"Eduardo Escobar","ARI",10,43,37,9,5,2,1,1,2,2,5,1,5,1,0,0,1,0,0,0.243243243,6153
2020,"J.D. Martinez","BOS",9,40,35,9,4,4,0,1,2,4,3,0,8,1,1,0,0,0,0,0.257142857,6184
2020,"Freddy Galvis","CIN",7,21,19,4,3,0,0,1,4,1,1,0,4,1,0,0,2,0,0,0.210526315,6609
2020,"Martin Maldonado","HOU",9,30,21,8,6,1,0,1,7,3,8,0,8,0,0,1,0,0,0,0.38095238,6887
2020,"Yadier Molina","STL",13,53,47,13,10,1,0,2,4,6,2,0,5,2,1,1,4,0,0,0.276595744,7007
2020,"Travis d'Arnaud","ATL",8,31,27,9,7,0,0,2,5,5,4,0,8,0,0,0,1,0,0,0.333333333,7739
2020,"Miguel Rojas","MIA",10,37,30,8,6,2,0,0,3,4,6,0,6,1,0,0,0,1,1,0.266666666,7802
2020,"Charlie Blackmon","COL",10,42,36,6,2,2,0,2,6,6,6,2,13,0,0,0,2,1,0,0.166666666,7859
2020,"Eric Sogard","MIL",7,23,21,3,2,0,0,1,1,4,1,0,3,0,1,0,0,0,0,0.142857142,7927
2020,"Matt Carpenter","STL",11,43,31,3,2,0,0,1,7,3,9,1,11,3,0,0,0,0,0,0.096774193,8090
2020,"Kurt Suzuki","WSN",7,32,27,8,4,4,0,0,4,2,5,0,6,0,0,0,1,0,0,0.296296296,8259
2020,"Donovan Solano","SFG",8,36,34,8,4,3,0,1,3,9,2,0,9,0,0,0,0,0,0,0.235294117,8623
2020,"Justin Smoak","MIL",9,30,25,3,2,0,0,1,4,3,5,0,10,0,0,0,1,0,0,0.12,9054
2020,"Paul Goldschmidt","STL",14,57,43,13,7,5,0,1,10,6,12,0,5,1,1,0,2,1,0,0.302325581,9218
2020,"Starling Marte","2 Tms",10,43,42,11,8,1,1,1,8,4,0,0,6,1,0,0,0,0,0,0.261904761,9241
