Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","NYM",5,22,21,6,3,2,0,1,4,2,0,0,6,1,0,0,1,0,0,0.2857,785
2020,"Albert Pujols","LAA",8,32,28,7,3,3,0,1,2,7,4,0,3,0,0,0,0,0,0,0.25,1177
2020,"Wilson Ramos","NYM",8,30,28,7,3,2,0,2,6,5,2,0,7,0,0,0,2,0,0,0.25,1433
2020,"Miguel Cabrera","DET",14,53,46,12,9,2,0,1,10,3,7,1,15,0,0,0,0,1,0,0.2609,1744
2020,"David Peralta","ARI",10,42,40,12,8,2,0,2,2,5,2,0,12,0,0,0,0,0,0,0.3,2136
2020,"Edwin Encarnacion","CHW",8,35,29,5,3,0,0,2,4,7,4,0,9,1,1,0,0,0,0,0.1724,2151
2020,"Carlos Santana","CLE",12,49,42,8,5,2,0,1,4,6,7,0,8,0,0,0,1,0,0,0.1905,2396
2020,"Nelson Cruz","MIN",11,44,39,12,9,0,0,3,7,3,5,1,14,0,0,0,4,0,0,0.3077,2434
2020,"Roberto Perez","CLE",7,23,22,3,3,0,0,0,1,0,1,0,12,0,0,0,1,0,0,0.1364,2900
2020,"Mitch Moreland","SDP",11,39,36,7,4,2,0,1,4,4,3,0,8,0,0,0,0,0,0,0.1944,3086
2020,"Shin-Soo Choo","TEX",6,21,18,6,4,0,0,2,3,2,3,0,5,0,0,0,0,1,0,0.3333,3174
2020,"Robinson Cano","NYM",10,39,36,6,5,1,0,0,3,2,3,0,6,0,0,0,1,0,0,0.1667,3269
2020,"Matt Joyce","MIA",14,40,33,7,5,1,0,1,3,6,6,0,11,0,1,0,1,0,0,0.2121,3353
2020,"Ryan Braun","MIL",9,32,27,9,4,1,1,3,5,10,2,0,4,0,1,0,2,0,0,0.3333,3410
2020,"Anthony Rizzo","CHC",13,55,50,10,7,2,0,1,3,6,2,0,8,2,1,0,1,0,0,0.2,3473
2020,"Eric Hosmer","SDP",6,24,22,5,4,0,0,1,3,6,1,0,8,1,0,0,0,1,0,0.2273,3516
2020,"Eric Thames","WSN",8,31,29,7,5,1,0,1,4,5,2,0,11,0,0,0,0,1,0,0.2414,3711
