Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",9,38,35,7,3,2,1,1,4,3,2,0,10,1,0,0,1,0,1,0.2,785
2020,"Albert Pujols","LAA",9,32,29,9,6,3,0,0,3,8,2,0,5,1,0,0,0,0,0,0.310344827,1177
2020,"Wilson Ramos","NYM",12,33,30,8,7,0,0,1,2,3,3,0,8,0,0,0,0,0,0,0.266666666,1433
2020,"Miguel Cabrera","DET",12,50,45,18,15,2,0,1,7,10,4,0,7,0,1,0,2,0,0,0.4,1744
2020,"David Peralta","ARI",10,43,39,8,7,1,0,0,0,4,3,0,9,0,1,0,0,0,0,0.205128205,2136
2020,"Edwin Encarnacion","CHW",9,39,32,6,1,2,0,3,7,5,5,0,8,1,1,0,1,0,0,0.1875,2151
2020,"Carlos Santana","CLE",12,53,47,9,8,0,0,1,8,4,6,0,12,0,0,0,2,0,0,0.191489361,2396
2020,"Nelson Cruz","MIN",13,51,44,14,9,1,0,4,8,4,6,2,14,1,0,0,4,0,0,0.318181818,2434
2020,"Roberto Perez","CLE",9,29,26,5,3,1,0,1,1,4,2,0,7,1,0,0,0,0,0,0.192307692,2900
2020,"Mitch Moreland","2 Tms",8,29,26,6,4,1,0,1,3,3,3,0,6,0,0,0,0,0,0,0.23076923,3086
2020,"Shin-Soo Choo","TEX",9,39,34,9,6,1,0,2,6,5,3,0,13,1,1,0,0,3,1,0.264705882,3174
2020,"Robinson Cano","NYM",13,46,45,14,8,3,0,3,5,5,1,1,2,0,0,0,2,0,0,0.311111111,3269
2020,"Matt Joyce","MIA",11,32,29,8,6,2,0,0,3,5,3,0,8,0,0,0,3,1,0,0.275862068,3353
2020,"Ryan Braun","MIL",9,29,27,4,1,1,1,1,1,4,0,0,5,1,0,0,0,0,0,0.148148148,3410
2020,"Anthony Rizzo","CHC",13,57,50,12,7,2,0,3,7,8,5,2,7,1,1,0,1,1,0,0.24,3473
2020,"Eric Hosmer","SDP",12,53,49,17,11,3,0,3,10,14,3,0,10,1,0,0,1,1,0,0.346938775,3516
2020,"Eric Thames","WSN",11,43,36,7,3,3,0,1,5,3,7,0,10,0,0,0,0,0,0,0.194444444,3711
2020,"Josh Reddick","HOU",11,39,35,10,6,2,0,2,4,9,3,0,7,0,1,0,1,0,0,0.285714285,3892
2020,"Dexter Fowler","STL",9,29,25,7,3,2,0,2,5,9,4,0,7,0,0,0,0,1,1,0.28,4062
2020,"Michael Brantley","HOU",11,43,39,14,7,5,0,2,10,11,4,0,7,0,0,0,1,0,0,0.358974358,4106
2020,"Howie Kendrick","WSN",10,43,40,10,6,3,0,1,2,7,3,0,7,0,0,0,3,0,0,0.25,4229
2020,"Joey Votto","CIN",12,46,41,11,6,2,0,3,8,4,5,0,11,0,0,0,1,0,0,0.268292682,4314
2020,"Daniel Murphy","COL",9,28,25,5,4,1,0,0,1,2,2,0,4,0,1,0,2,0,0,0.2,4316
2020,"Mike Moustakas","CIN",15,54,48,11,9,1,0,1,2,3,6,0,15,0,0,0,3,0,0,0.229166666,4892
2020,"Ender Inciarte","ATL",6,22,20,3,2,0,0,1,3,2,2,0,4,0,0,0,0,0,1,0.15,4922
2020,"Jason Heyward","CHC",12,46,35,14,7,3,1,3,5,5,10,0,7,0,1,0,0,0,0,0.4,4940
2020,"Asdrubal Cabrera","WSN",13,58,49,7,6,0,1,0,4,2,7,0,14,0,2,0,1,0,0,0.142857142,4962
2020,"Alex Gordon","KCR",11,45,37,10,7,2,0,1,4,2,7,0,10,1,0,0,0,0,0,0.27027027,5209
2020,"Justin Upton","LAA",9,35,31,12,6,3,0,3,8,8,2,0,5,2,0,0,2,0,2,0.387096774,5222
2020,"Cameron Maybin","2 Tms",8,24,22,7,3,4,0,0,2,1,2,0,6,0,0,0,0,1,0,0.318181818,5223
2020,"Robbie Grossman","OAK",8,29,25,4,0,4,0,0,4,2,3,1,7,1,0,0,1,0,0,0.16,5254
2020,"Aaron Hicks","NYY",14,46,38,7,5,1,0,1,2,4,8,0,10,0,0,0,1,1,0,0.184210526,5297
2020,"Brandon Crawford","SFG",9,37,35,12,8,2,0,2,6,9,1,1,10,1,0,0,0,1,0,0.342857142,5343
2020,"Freddie Freeman","ATL",12,53,44,16,9,5,0,2,10,12,8,2,8,1,0,0,1,0,0,0.363636363,5361
2020,"Pablo Sandoval","SFG",8,21,21,5,5,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0.238095238,5409
2020,"Jose Altuve","HOU",9,33,30,7,7,0,0,0,5,0,3,0,6,0,0,0,1,0,1,0.233333333,5417
2020,"Ji-Man Choi","TBR",11,43,35,10,6,3,0,1,5,5,6,1,9,0,2,0,0,0,0,0.285714285,5452
2020,"Austin Romine","DET",7,25,24,4,3,1,0,0,2,3,1,0,8,0,0,0,2,0,0,0.166666666,5491
2020,"Marwin Gonzalez","MIN",13,47,40,7,6,1,0,0,1,5,6,0,11,0,1,0,0,0,0,0.175,5497
2020,"Matt Kemp","COL",9,27,25,5,3,1,0,1,2,4,2,0,7,0,0,0,1,0,0,0.2,5631
2020,"Avisail Garcia","MIL",10,33,28,5,4,1,0,0,1,2,4,1,10,1,0,0,0,0,1,0.178571428,5760
2020,"Wilmer Flores","SFG",11,45,40,10,4,5,0,1,7,2,5,0,10,0,0,0,0,1,0,0.25,5827
2020,"Nick Markakis","ATL",11,46,42,9,5,4,0,0,3,5,4,0,9,0,0,0,1,0,0,0.214285714,5930
2020,"Jean Segura","PHI",12,53,47,13,10,2,0,1,5,8,5,1,8,0,0,1,3,1,0,0.276595744,5933
2020,"Didi Gregorius","PHI",12,52,45,11,5,2,2,2,10,6,5,2,4,1,0,1,1,1,1,0.244444444,6012
2020,"Eduardo Escobar","ARI",11,47,41,9,5,2,1,1,2,2,5,1,6,1,0,0,1,0,0,0.219512195,6153
2020,"J.D. Martinez","BOS",10,44,38,9,4,4,0,1,2,4,4,0,9,1,1,0,0,0,0,0.236842105,6184
2020,"Freddy Galvis","CIN",8,25,22,4,3,0,0,1,4,1,1,0,4,2,0,0,3,0,0,0.181818181,6609
2020,"Martin Maldonado","HOU",10,33,24,9,7,1,0,1,7,3,8,0,8,0,0,1,0,0,0,0.375,6887
2020,"Yadier Molina","STL",14,58,52,17,14,1,0,2,5,8,2,0,5,2,1,1,4,0,0,0.326923076,7007
2020,"Matt Davidson","CIN",8,20,18,1,1,0,0,0,0,1,2,0,8,0,0,0,1,0,0,0.055555555,7226
2020,"Travis d'Arnaud","ATL",9,35,31,10,8,0,0,2,5,5,4,0,9,0,0,0,2,0,0,0.322580645,7739
2020,"Miguel Rojas","MIA",11,41,34,8,6,2,0,0,3,4,6,0,6,1,0,0,0,1,1,0.235294117,7802
2020,"Charlie Blackmon","COL",11,46,40,8,4,2,0,2,6,6,6,2,13,0,0,0,2,1,0,0.2,7859
2020,"Eric Sogard","MIL",7,23,21,3,2,0,0,1,1,4,1,0,3,0,1,0,0,0,0,0.142857142,7927
2020,"Matt Carpenter","STL",12,48,35,5,3,1,0,1,8,3,10,1,13,3,0,0,0,0,0,0.142857142,8090
2020,"Kurt Suzuki","WSN",8,36,31,9,5,4,0,0,5,2,5,0,7,0,0,0,1,0,0,0.29032258,8259
2020,"Donovan Solano","SFG",8,36,34,8,4,3,0,1,3,9,2,0,9,0,0,0,0,0,0,0.235294117,8623
