Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","NYM",5,20,19,3,3,0,0,0,1,1,0,0,7,1,0,0,1,0,0,0.15789474,785
2020,"Albert Pujols","LAA",9,41,37,11,6,2,0,3,5,8,4,0,4,0,0,0,0,0,0,0.2972973,1177
2020,"Wilson Ramos","NYM",8,28,26,5,1,2,0,2,6,5,2,0,6,0,0,0,3,0,0,0.19230769,1433
2020,"Miguel Cabrera","DET",14,53,45,8,6,1,0,1,8,2,8,1,17,0,0,0,0,1,0,0.17777778,1744
2020,"David Peralta","ARI",11,45,44,14,10,1,0,3,5,7,1,0,17,0,0,0,0,0,0,0.31818182,2136
2020,"Edwin Encarnacion","CHW",7,29,25,4,2,0,0,2,2,6,3,0,8,1,0,0,0,0,0,0.16,2151
2020,"Carlos Santana","CLE",13,54,44,8,5,2,0,1,6,6,10,0,8,0,0,0,0,0,0,0.18181818,2396
2020,"Nelson Cruz","MIN",11,44,39,10,6,1,0,3,6,3,5,1,13,0,0,0,2,0,0,0.25641026,2434
2020,"Roberto Perez","CLE",8,31,27,4,4,0,0,0,1,0,4,0,12,0,0,0,1,0,0,0.14814815,2900
2020,"Mitch Moreland","SDP",11,40,38,6,3,2,0,1,5,4,2,0,10,0,0,0,0,0,0,0.15789474,3086
2020,"Robinson Cano","NYM",11,42,38,8,7,0,0,1,4,7,3,0,9,1,0,0,1,0,0,0.21052632,3269
2020,"Matt Joyce","MIA",14,44,37,7,6,0,0,1,3,6,6,0,13,0,1,0,0,0,0,0.18918919,3353
2020,"Ryan Braun","MIL",10,36,30,12,5,2,1,4,6,12,2,0,4,1,1,0,2,0,0,0.4,3410
2020,"Anthony Rizzo","CHC",12,51,45,8,6,1,0,1,2,4,4,2,8,1,1,0,2,1,0,0.17777778,3473
2020,"Eric Thames","WSN",7,27,24,6,5,0,0,1,2,3,3,1,10,0,0,0,0,1,0,0.25,3711
2020,"Josh Reddick","HOU",12,41,38,5,2,2,0,1,4,5,3,0,10,0,0,0,1,1,0,0.13157895,3892
2020,"Michael Brantley","HOU",14,54,51,13,8,4,0,1,3,3,3,0,8,0,0,0,1,0,0,0.25490196,4106
2020,"Matt Wieters","STL",9,23,19,6,5,1,0,0,2,2,1,0,4,2,0,1,0,0,0,0.31578947,4298
2020,"Joey Votto","CIN",13,53,47,10,3,3,0,4,9,6,6,0,14,0,0,0,0,0,0,0.21276596,4314
2020,"Mike Moustakas","CIN",11,41,34,4,0,2,0,2,4,7,5,1,9,2,0,0,2,0,0,0.11764706,4892
2020,"Jason Heyward","CHC",11,39,32,7,5,1,0,1,4,5,7,1,11,0,0,0,0,0,0,0.21875,4940
2020,"Asdrubal Cabrera","WSN",11,42,38,8,4,1,1,2,2,6,3,0,6,0,1,0,1,0,0,0.21052632,4962
2020,"Josh Donaldson","MIN",13,49,40,8,4,1,0,3,6,5,9,0,11,0,0,0,2,0,0,0.2,5038
2020,"Alex Gordon","KCR",8,34,32,7,7,0,0,0,3,2,2,0,4,0,0,0,0,0,0,0.21875,5209
2020,"Justin Upton","LAA",11,44,38,12,6,3,0,3,9,9,2,0,5,4,0,0,3,0,0,0.31578947,5222
2020,"Cameron Maybin","CHC",8,22,21,6,4,1,1,0,3,3,0,0,4,1,0,0,0,0,0,0.28571429,5223
2020,"Robbie Grossman","OAK",15,56,54,10,8,1,0,1,5,4,2,0,10,0,0,0,0,4,0,0.18518519,5254
2020,"Aaron Hicks","NYY",12,53,38,10,7,1,0,2,9,3,14,0,9,1,0,0,1,1,1,0.26315789,5297
2020,"Brandon Crawford","SFG",9,32,27,8,3,4,0,1,4,2,2,0,6,2,1,0,1,0,0,0.2962963,5343
2020,"Freddie Freeman","ATL",13,62,51,23,10,8,0,5,13,22,10,4,4,1,0,0,1,1,0,0.45098039,5361
2020,"Ji-Man Choi","TBR",7,21,17,5,1,4,0,0,3,3,4,0,2,0,0,0,0,0,0,0.29411765,5452
2020,"Austin Romine","DET",9,31,28,4,4,0,0,0,1,1,2,0,14,0,1,0,0,0,0,0.14285714,5491
2020,"Marwin Gonzalez","MIN",10,32,29,5,3,0,0,2,2,5,2,0,6,0,1,0,0,0,0,0.17241379,5497
2020,"Matt Kemp","COL",9,31,31,7,4,0,0,3,4,6,0,0,14,0,0,0,1,0,0,0.22580645,5631
